YS4331222	 0.0	 28.57	 28.57	 0.0	 14.29	 0.0	 28.57	 0.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 28.57	 14.29	 14.29	 42.86	 3.0
YS4331222	 0.0	 8.33	 0.0	 8.33	 41.67	 16.67	 8.33	 16.67	 2.0
MT2018SJB	 0.0	 15.38	 0.0	 7.69	 15.38	 15.38	 23.08	 23.08	 2.0
YS4331222	 0.0	 50.0	 0.0	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0
MT2018SJB	 0.0	 11.11	 11.11	 16.67	 5.56	 22.22	 16.67	 16.67	 1.0
YS4331222	 0.0	 11.11	 0.0	 44.44	 33.33	 0.0	 11.11	 0.0	 1.0
MT2018SJB	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 1.0
YS4331222	 0.0	 6.25	 0.0	 6.25	 25.0	 6.25	 18.75	 37.5	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 20.0	 40.0	 1.0
YS4331222	 0.0	 0.0	 15.38	 0.0	 15.38	 23.08	 15.38	 30.77	 1.0
MT2018SJB	 0.0	 11.76	 17.65	 0.0	 17.65	 11.76	 17.65	 23.53	 3.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 21.43	 7.14	 14.29	 28.57	 7.14	 21.43	 0.0
YS4331222	 0.0	 0.0	 22.22	 33.33	 11.11	 11.11	 22.22	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 23.08	 15.38	 15.38	 23.08	 0.0	 23.08	 1.0
YS4331222	 0.0	 5.26	 0.0	 15.79	 15.79	 15.79	 21.05	 26.32	 2.0
MT2018SJB	 0.0	 0.0	 16.67	 50.0	 0.0	 0.0	 33.33	 0.0	 1.0
YS4331222	 0.0	 11.76	 17.65	 5.88	 5.88	 17.65	 5.88	 35.29	 1.0
MT2018SJB	 0.0	 25.0	 0.0	 0.0	 0.0	 50.0	 25.0	 0.0	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 14.29	 0.0	 14.29	 28.57	 0.0	 0.0	 42.86	 1.0
YS4331222	 0.0	 5.88	 11.76	 0.0	 23.53	 17.65	 35.29	 5.88	 1.0
MT2018SJB	 0.0	 9.09	 0.0	 27.27	 9.09	 9.09	 0.0	 45.45	 2.0
YS4331222	 0.0	 16.67	 16.67	 16.67	 16.67	 16.67	 16.67	 0.0	 2.0
MT2018SJB	 0.0	 6.25	 6.25	 6.25	 25.0	 31.25	 12.5	 12.5	 1.0
YS4331222	 0.0	 12.5	 12.5	 12.5	 0.0	 37.5	 25.0	 0.0	 0.0
MT2018SJB	 0.0	 10.0	 0.0	 20.0	 20.0	 0.0	 20.0	 30.0	 1.0
YS4331222	 0.0	 9.09	 18.18	 36.36	 9.09	 9.09	 18.18	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 25.0	 0.0	 0.0	 75.0	 0.0	 0.0	 1.0
YS4331222	 0.0	 14.29	 7.14	 14.29	 7.14	 7.14	 14.29	 35.71	 0.0
MT2018SJB	 0.0	 0.0	 12.5	 0.0	 12.5	 12.5	 37.5	 25.0	 2.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 75.0	 25.0	 0.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 33.33	 11.11	 11.11	 22.22	 22.22	 2.0
YS4331222	 0.0	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 25.0	 12.5	 0.0	 37.5	 25.0	 2.0
YS4331222	 0.0	 0.0	 0.0	 27.27	 18.18	 27.27	 9.09	 18.18	 2.0
MT2018SJB	 0.0	 11.11	 0.0	 0.0	 11.11	 22.22	 22.22	 33.33	 2.0
YS4331222	 0.0	 0.0	 12.5	 12.5	 37.5	 12.5	 25.0	 0.0	 0.0
MT2018SJB	 0.0	 8.33	 0.0	 25.0	 0.0	 25.0	 41.67	 0.0	 2.0
YS4331222	 0.0	 13.33	 13.33	 20.0	 26.67	 6.67	 20.0	 0.0	 0.0
MT2018SJB	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 1.0
YS4331222	 0.0	 8.33	 4.17	 12.5	 25.0	 16.67	 16.67	 16.67	 0.0
MT2018SJB	 0.0	 10.0	 0.0	 10.0	 10.0	 20.0	 0.0	 50.0	 0.0
YS4331222	 0.0	 0.0	 20.0	 0.0	 26.67	 20.0	 13.33	 20.0	 0.0
MT2018SJB	 0.0	 11.76	 11.76	 0.0	 17.65	 17.65	 23.53	 17.65	 0.0
YS4331222	 0.0	 23.08	 7.69	 23.08	 15.38	 15.38	 15.38	 0.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0
YS4331222	 0.0	 14.29	 28.57	 7.14	 7.14	 21.43	 14.29	 7.14	 0.0
MT2018SJB	 0.0	 20.0	 0.0	 40.0	 0.0	 20.0	 0.0	 20.0	 1.0
YS4331222	 0.0	 0.0	 0.0	 33.33	 16.67	 33.33	 0.0	 16.67	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 25.0	 62.5	 1.0
YS4331222	 0.0	 0.0	 0.0	 42.86	 28.57	 28.57	 0.0	 0.0	 2.0
MT2018SJB	 0.0	 11.11	 0.0	 11.11	 11.11	 44.44	 11.11	 11.11	 0.0
YS4331222	 0.0	 25.0	 6.25	 18.75	 6.25	 25.0	 18.75	 0.0	 3.0
MT2018SJB	 0.0	 20.0	 0.0	 20.0	 20.0	 40.0	 0.0	 0.0	 3.0
YS4331222	 0.0	 0.0	 8.33	 16.67	 25.0	 16.67	 16.67	 16.67	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 66.67	 16.67	 16.67	 0.0	 0.0	 3.0
YS4331222	 0.0	 6.25	 18.75	 0.0	 6.25	 37.5	 18.75	 12.5	 1.0
MT2018SJB	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0
YS4331222	 0.0	 13.04	 8.7	 21.74	 17.39	 13.04	 17.39	 8.7	 3.0
MT2018SJB	 0.0	 0.0	 12.5	 12.5	 12.5	 50.0	 12.5	 0.0	 4.0
YS4331222	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 2.0
YS4331222	 0.0	 12.5	 12.5	 37.5	 12.5	 12.5	 12.5	 0.0	 0.0
MT2018SJB	 0.0	 12.5	 12.5	 12.5	 37.5	 12.5	 0.0	 12.5	 2.0
YS4331222	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 20.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 26.67	 6.67	 13.33	 33.33	 13.33	 6.67	 1.0
YS4331222	 0.0	 4.76	 14.29	 19.05	 9.52	 19.05	 4.76	 28.57	 1.0
MT2018SJB	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 2.0
YS4331222	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 40.0	 40.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 9.09	 27.27	 18.18	 27.27	 18.18	 3.0
YS4331222	 0.0	 11.11	 0.0	 22.22	 11.11	 22.22	 33.33	 0.0	 1.0
MT2018SJB	 0.0	 20.0	 10.0	 0.0	 0.0	 30.0	 20.0	 20.0	 1.0
YS4331222	 0.0	 0.0	 0.0	 25.0	 0.0	 50.0	 25.0	 0.0	 0.0
MT2018SJB	 0.0	 30.0	 20.0	 30.0	 0.0	 10.0	 10.0	 0.0	 0.0
YS4331222	 0.0	 9.09	 0.0	 36.36	 18.18	 27.27	 9.09	 0.0	 2.0
MT2018SJB	 0.0	 20.83	 4.17	 16.67	 12.5	 12.5	 12.5	 20.83	 2.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0
MT2018SJB	 0.0	 25.0	 0.0	 12.5	 12.5	 25.0	 12.5	 12.5	 2.0
YS4331222	 0.0	 11.76	 23.53	 11.76	 29.41	 11.76	 11.76	 0.0	 5.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS4331222	 0.0	 0.0	 0.0	 40.0	 0.0	 40.0	 20.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 16.67	 41.67	 16.67	 8.33	 16.67	 2.0
YS4331222	 0.0	 8.82	 5.88	 20.59	 14.71	 14.71	 2.94	 32.35	 1.0
MT2018SJB	 0.0	 12.5	 12.5	 25.0	 12.5	 25.0	 0.0	 12.5	 3.0
YS4331222	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 50.0	 0.0	 0.0
MT2018SJB	 0.0	 12.5	 12.5	 18.75	 25.0	 18.75	 0.0	 12.5	 0.0
YS4331222	 0.0	 0.0	 16.67	 16.67	 33.33	 0.0	 16.67	 16.67	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 28.57	 28.57	 0.0	 42.86	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 10.0	 10.0	 10.0	 10.0	 20.0	 20.0	 20.0	 3.0
YS4331222	 0.0	 14.29	 7.14	 7.14	 14.29	 35.71	 14.29	 7.14	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0
YS4331222	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SJB	 0.0	 0.0	 7.69	 15.38	 23.08	 15.38	 30.77	 7.69	 2.0
YS4331222	 0.0	 15.79	 10.53	 26.32	 15.79	 26.32	 0.0	 5.26	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 50.0	 16.67	 16.67	 16.67	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 28.57	 0.0	 14.29	 14.29	 28.57	 14.29	 0.0	 3.0
YS4331222	 0.0	 20.0	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 13.33	 40.0	 6.67	 13.33	 26.67	 3.0
YS4331222	 0.0	 16.67	 0.0	 0.0	 8.33	 41.67	 25.0	 8.33	 1.0
MT2018SJB	 0.0	 11.11	 0.0	 11.11	 33.33	 22.22	 0.0	 22.22	 0.0
YS4331222	 0.0	 9.09	 0.0	 0.0	 18.18	 36.36	 18.18	 18.18	 1.0
MT2018SJB	 0.0	 18.18	 9.09	 0.0	 9.09	 36.36	 9.09	 18.18	 5.0
YS4331222	 0.0	 4.0	 12.0	 12.0	 32.0	 16.0	 12.0	 12.0	 3.0
MT2018SJB	 0.0	 0.0	 12.5	 25.0	 25.0	 12.5	 25.0	 0.0	 2.0
YS4331222	 0.0	 25.0	 25.0	 0.0	 25.0	 0.0	 25.0	 0.0	 1.0
MT2018SJB	 0.0	 14.29	 4.76	 9.52	 4.76	 9.52	 23.81	 33.33	 3.0
YS4331222	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SJB	 0.0	 4.35	 13.04	 17.39	 13.04	 13.04	 17.39	 21.74	 1.0
YS4331222	 0.0	 14.29	 14.29	 0.0	 14.29	 28.57	 14.29	 14.29	 1.0
MT2018SJB	 0.0	 33.33	 0.0	 0.0	 16.67	 33.33	 16.67	 0.0	 1.0
YS4331222	 0.0	 0.0	 6.25	 6.25	 31.25	 12.5	 18.75	 25.0	 3.0
MT2018SJB	 0.0	 9.09	 0.0	 0.0	 18.18	 18.18	 9.09	 45.45	 3.0
YS4331222	 0.0	 0.0	 15.38	 7.69	 7.69	 46.15	 7.69	 15.38	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 37.5	 50.0	 0.0
YS4331222	 0.0	 0.0	 22.22	 22.22	 22.22	 11.11	 11.11	 11.11	 0.0
MT2018SJB	 0.0	 16.67	 0.0	 16.67	 16.67	 50.0	 0.0	 0.0	 1.0
YS4331222	 0.0	 16.67	 0.0	 8.33	 8.33	 8.33	 25.0	 33.33	 0.0
MT2018SJB	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0
YS4331222	 0.0	 10.0	 10.0	 15.0	 15.0	 25.0	 15.0	 10.0	 2.0
MT2018SJB	 0.0	 0.0	 16.67	 33.33	 0.0	 16.67	 16.67	 16.67	 1.0
YS4331222	 0.0	 9.09	 0.0	 27.27	 9.09	 9.09	 27.27	 18.18	 0.0
MT2018SJB	 0.0	 0.0	 22.22	 11.11	 22.22	 22.22	 11.11	 11.11	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 15.79	 5.26	 5.26	 15.79	 21.05	 21.05	 15.79	 1.0
YS4331222	 0.0	 11.76	 0.0	 11.76	 41.18	 5.88	 11.76	 17.65	 1.0
MT2018SJB	 0.0	 0.0	 14.29	 42.86	 14.29	 0.0	 0.0	 28.57	 2.0
YS4331222	 0.0	 0.0	 18.75	 15.62	 12.5	 15.62	 21.88	 15.62	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 11.11	 44.44	 22.22	 11.11	 11.11	 3.0
YS4331222	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS4331222	 0.0	 5.88	 11.76	 5.88	 17.65	 47.06	 11.76	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 11.11	 0.0	 22.22	 11.11	 22.22	 33.33	 2.0
YS4331222	 0.0	 21.43	 21.43	 7.14	 21.43	 7.14	 7.14	 14.29	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 9.09	 18.18	 36.36	 27.27	 9.09	 0.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 17.39	 0.0	 21.74	 26.09	 8.7	 17.39	 8.7	 3.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 40.0	 20.0	 1.0
MT2018SJB	 0.0	 7.14	 7.14	 14.29	 21.43	 21.43	 14.29	 14.29	 3.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 18.18	 9.09	 9.09	 36.36	 18.18	 0.0	 9.09	 3.0
YS4331222	 0.0	 0.0	 13.79	 17.24	 27.59	 13.79	 10.34	 17.24	 1.0
MT2018SJB	 0.0	 8.33	 0.0	 8.33	 16.67	 41.67	 8.33	 16.67	 1.0
YS4331222	 0.0	 33.33	 16.67	 0.0	 0.0	 16.67	 16.67	 16.67	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 20.0	 3.0
YS4331222	 0.0	 0.0	 25.0	 0.0	 12.5	 25.0	 25.0	 12.5	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 16.67	 33.33	 16.67	 16.67	 16.67	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 33.33	 16.67	 33.33	 16.67	 0.0
MT2018SJB	 0.0	 7.14	 14.29	 14.29	 14.29	 14.29	 21.43	 14.29	 1.0
YS4331222	 0.0	 8.7	 17.39	 30.43	 17.39	 13.04	 8.7	 4.35	 2.0
MT2018SJB	 0.0	 18.18	 9.09	 0.0	 45.45	 18.18	 9.09	 0.0	 2.0
YS4331222	 0.0	 7.14	 0.0	 7.14	 21.43	 35.71	 14.29	 14.29	 0.0
MT2018SJB	 0.0	 12.5	 0.0	 12.5	 37.5	 12.5	 12.5	 12.5	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 25.0	 12.5	 25.0	 37.5	 0.0
MT2018SJB	 0.0	 16.67	 8.33	 25.0	 25.0	 16.67	 8.33	 0.0	 2.0
YS4331222	 0.0	 0.0	 7.14	 14.29	 28.57	 14.29	 14.29	 21.43	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS4331222	 0.0	 11.76	 17.65	 23.53	 23.53	 11.76	 11.76	 0.0	 0.0
MT2018SJB	 0.0	 8.33	 8.33	 0.0	 8.33	 41.67	 25.0	 8.33	 1.0
YS4331222	 0.0	 5.88	 11.76	 17.65	 29.41	 23.53	 5.88	 5.88	 1.0
MT2018SJB	 0.0	 37.5	 12.5	 0.0	 12.5	 25.0	 12.5	 0.0	 3.0
YS4331222	 0.0	 25.0	 8.33	 8.33	 8.33	 8.33	 16.67	 25.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 12.5	 25.0	 25.0	 12.5	 25.0	 1.0
YS4331222	 0.0	 11.76	 11.76	 17.65	 17.65	 23.53	 17.65	 0.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS4331222	 0.0	 9.09	 0.0	 18.18	 18.18	 18.18	 18.18	 18.18	 1.0
MT2018SJB	 0.0	 0.0	 14.29	 28.57	 14.29	 0.0	 28.57	 14.29	 1.0
YS4331222	 0.0	 0.0	 23.08	 23.08	 15.38	 7.69	 7.69	 23.08	 1.0
MT2018SJB	 0.0	 14.29	 0.0	 28.57	 28.57	 14.29	 14.29	 0.0	 0.0
YS4331222	 0.0	 0.0	 33.33	 0.0	 0.0	 33.33	 16.67	 16.67	 1.0
MT2018SJB	 0.0	 0.0	 8.33	 8.33	 8.33	 41.67	 16.67	 16.67	 2.0
YS4331222	 0.0	 0.0	 25.0	 16.67	 16.67	 25.0	 8.33	 8.33	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 8.33	 33.33	 33.33	 8.33	 16.67	 1.0
YS4331222	 0.0	 33.33	 0.0	 0.0	 33.33	 16.67	 16.67	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 20.0	 40.0	 20.0	 0.0	 20.0	 0.0
YS433_1217	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS433_1217	 0.0	 11.11	 11.11	 11.11	 0.0	 22.22	 33.33	 11.11	 0.0
MT2018	 0.0	 16.67	 16.67	 0.0	 33.33	 0.0	 16.67	 16.67	 1.0
YS433_1217	 0.0	 0.0	 25.0	 50.0	 0.0	 0.0	 0.0	 25.0	 1.0
MT2018	 0.0	 0.0	 0.0	 12.5	 37.5	 0.0	 12.5	 37.5	 2.0
YS433_1217	 0.0	 10.53	 15.79	 0.0	 21.05	 10.53	 21.05	 21.05	 0.0
MT2018	 0.0	 12.5	 0.0	 31.25	 6.25	 6.25	 31.25	 12.5	 3.0
YS433_1217	 0.0	 14.29	 42.86	 0.0	 0.0	 42.86	 0.0	 0.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 14.29	 0.0	 28.57	 0.0	 57.14	 2.0
YS433_1217	 0.0	 0.0	 0.0	 0.0	 20.0	 60.0	 0.0	 20.0	 0.0
MT2018SS	 0.0	 17.65	 0.0	 17.65	 11.76	 11.76	 23.53	 17.65	 2.0
YS433_1217	 0.0	 12.0	 4.0	 16.0	 12.0	 16.0	 24.0	 16.0	 0.0
MT2018SS	 0.0	 8.82	 17.65	 17.65	 20.59	 11.76	 20.59	 2.94	 3.0
YS433_1218	 0.0	 30.0	 30.0	 0.0	 10.0	 10.0	 20.0	 0.0	 2.0
CYRUS2018	 0.0	 13.33	 6.67	 6.67	 0.0	 6.67	 26.67	 40.0	 2.0
YS433_1218	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 31.25	 12.5	 6.25	 18.75	 6.25	 18.75	 6.25	 4.0
YS433_1218	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 20.0	 0.0	 0.0	 40.0	 20.0	 0.0	 20.0	 2.0
YS433_1218	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 25.0	 12.5	 12.5	 37.5	 12.5	 0.0	 0.0	 1.0
YS433_1218	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 23.81	 9.52	 14.29	 9.52	 14.29	 4.76	 23.81	 1.0
YS433_1218	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0
CYRUS2018	 0.0	 20.0	 0.0	 0.0	 30.0	 10.0	 10.0	 30.0	 1.0
YS433_1218	 0.0	 8.33	 8.33	 8.33	 8.33	 16.67	 33.33	 16.67	 2.0
CYRUS2018	 0.0	 19.05	 9.52	 14.29	 9.52	 19.05	 14.29	 14.29	 4.0
YS433_1218	 0.0	 9.52	 9.52	 23.81	 9.52	 28.57	 9.52	 9.52	 1.0
CYRUS2018	 0.0	 25.0	 6.25	 6.25	 31.25	 12.5	 18.75	 0.0	 4.0
YS433_1218	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 83.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS433_1218	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS433_1218	 0.0	 0.0	 28.57	 14.29	 14.29	 0.0	 0.0	 42.86	 0.0
CYRUS2018	 0.0	 35.0	 0.0	 0.0	 10.0	 10.0	 10.0	 35.0	 0.0
YS433_1218	 0.0	 0.0	 0.0	 50.0	 0.0	 25.0	 0.0	 25.0	 1.0
CYRUS2018	 0.0	 42.86	 14.29	 14.29	 14.29	 0.0	 0.0	 14.29	 3.0
YS433_1218	 0.0	 9.09	 0.0	 36.36	 0.0	 27.27	 27.27	 0.0	 1.0
CYRUS2018	 0.0	 12.5	 18.75	 6.25	 25.0	 6.25	 12.5	 18.75	 2.0
YS433_1218	 0.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 40.0	 1.0
CYRUS2018	 0.0	 41.67	 16.67	 16.67	 8.33	 0.0	 16.67	 0.0	 2.0
YS433_1218	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 23.08	 15.38	 15.38	 0.0	 15.38	 23.08	 7.69	 3.0
YS433_1218	 0.0	 38.46	 0.0	 0.0	 7.69	 7.69	 30.77	 15.38	 2.0
CYRUS2018	 0.0	 40.0	 20.0	 0.0	 0.0	 0.0	 20.0	 20.0	 3.0
YS433_1218	 0.0	 0.0	 33.33	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 33.33	 11.11	 11.11	 0.0	 0.0	 33.33	 11.11	 1.0
YS433_1218	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 33.33	 8.33	 8.33	 8.33	 8.33	 16.67	 16.67	 3.0
YS433_1218	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 41.67	 41.67	 8.33	 0.0	 0.0	 8.33	 0.0	 3.0
YS433_1218	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 1.0
CYRUS2018	 0.0	 25.0	 0.0	 0.0	 0.0	 75.0	 0.0	 0.0	 2.0
YS433_1218	 0.0	 21.05	 5.26	 26.32	 5.26	 10.53	 26.32	 5.26	 4.0
Hfut2018GS	 0.0	 13.33	 20.0	 0.0	 13.33	 20.0	 13.33	 20.0	 4.0
YS433_1218	 0.0	 11.11	 22.22	 0.0	 44.44	 22.22	 0.0	 0.0	 2.0
Hfut2018GS	 0.0	 0.0	 16.67	 0.0	 25.0	 25.0	 25.0	 8.33	 2.0
YS433_1218	 0.0	 16.67	 0.0	 16.67	 33.33	 0.0	 33.33	 0.0	 2.0
Hfut2018GS	 0.0	 10.0	 10.0	 10.0	 10.0	 20.0	 25.0	 15.0	 2.0
YS433_1218	 0.0	 11.76	 17.65	 11.76	 0.0	 17.65	 23.53	 17.65	 3.0
Hfut2018GS	 0.0	 20.0	 20.0	 20.0	 20.0	 0.0	 20.0	 0.0	 2.0
YS433_1218	 0.0	 20.51	 15.38	 2.56	 20.51	 12.82	 17.95	 10.26	 3.0
Hfut2018GS	 0.0	 28.57	 0.0	 14.29	 0.0	 0.0	 28.57	 28.57	 2.0
YS433_1218	 0.0	 11.11	 22.22	 5.56	 16.67	 11.11	 11.11	 22.22	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 0.0	 0.0	 1.0
YS433_1218	 0.0	 6.25	 0.0	 6.25	 18.75	 12.5	 31.25	 25.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS433_1218	 0.0	 25.0	 15.0	 0.0	 25.0	 15.0	 20.0	 0.0	 6.0
Hfut2018GS	 0.0	 27.27	 0.0	 9.09	 27.27	 9.09	 18.18	 9.09	 3.0
YS433_1218	 0.0	 33.33	 22.22	 22.22	 11.11	 0.0	 0.0	 11.11	 1.0
Hfut2018GS	 0.0	 14.29	 0.0	 0.0	 0.0	 42.86	 42.86	 0.0	 1.0
YS433_1218	 0.0	 8.33	 8.33	 33.33	 16.67	 0.0	 8.33	 25.0	 0.0
Hfut2018GS	 0.0	 0.0	 27.78	 0.0	 16.67	 22.22	 16.67	 16.67	 0.0
YS433_1218	 0.0	 5.56	 16.67	 5.56	 27.78	 5.56	 22.22	 16.67	 3.0
Hfut2018GS	 0.0	 0.0	 9.09	 0.0	 0.0	 9.09	 27.27	 54.55	 2.0
YS433_1218	 0.0	 7.69	 0.0	 15.38	 15.38	 0.0	 7.69	 53.85	 0.0
Hfut2018GS	 0.0	 0.0	 5.88	 11.76	 35.29	 17.65	 5.88	 23.53	 1.0
YS433_1218	 0.0	 0.0	 37.5	 0.0	 0.0	 12.5	 37.5	 12.5	 0.0
Hfut2018GS	 0.0	 18.18	 0.0	 0.0	 27.27	 27.27	 9.09	 18.18	 4.0
YS433_1218	 0.0	 11.11	 0.0	 11.11	 11.11	 33.33	 11.11	 22.22	 1.0
Hfut2018GS	 0.0	 5.56	 5.56	 11.11	 11.11	 11.11	 11.11	 44.44	 2.0
YS433_1218	 0.0	 10.0	 30.0	 10.0	 10.0	 20.0	 20.0	 0.0	 3.0
Hfut2018GS	 0.0	 0.0	 7.69	 0.0	 23.08	 23.08	 7.69	 38.46	 2.0
YS433_1218	 0.0	 12.5	 0.0	 12.5	 25.0	 12.5	 12.5	 25.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 8.33	 8.33	 25.0	 33.33	 25.0	 3.0
YS433_1218	 0.0	 0.0	 8.33	 25.0	 25.0	 8.33	 25.0	 8.33	 1.0
Hfut2018GS	 0.0	 0.0	 5.56	 5.56	 33.33	 27.78	 16.67	 11.11	 3.0
YS433_1218	 0.0	 30.0	 0.0	 0.0	 10.0	 10.0	 30.0	 20.0	 2.0
Hfut2018GS	 0.0	 11.76	 0.0	 11.76	 11.76	 17.65	 41.18	 5.88	 3.0
