HELIOS2018	 0.0	 14.63	 12.2	 9.76	 19.51	 21.95	 12.2	 9.76	 4.0
YS4231	 0.0	 16.13	 9.68	 9.68	 19.35	 12.9	 12.9	 19.35	 0.0
HELIOS2018	 0.0	 15.91	 9.09	 11.36	 31.82	 9.09	 11.36	 11.36	 3.0
YS4231	 0.0	 9.68	 6.45	 9.68	 12.9	 9.68	 22.58	 29.03	 0.0
HELIOS2018	 0.0	 16.67	 12.5	 8.33	 8.33	 29.17	 16.67	 8.33	 6.0
YS4231	 0.0	 16.67	 3.33	 3.33	 20.0	 23.33	 16.67	 16.67	 2.0
HELIOS2018	 0.0	 22.22	 7.41	 18.52	 11.11	 11.11	 7.41	 22.22	 2.0
YS4231	 0.0	 11.11	 5.56	 16.67	 11.11	 11.11	 11.11	 33.33	 1.0
HELIOS2018	 0.0	 28.3	 11.32	 22.64	 16.98	 7.55	 11.32	 1.89	 1.0
YS4231	 0.0	 6.67	 16.67	 10.0	 20.0	 13.33	 16.67	 16.67	 0.0
HELIOS2018	 0.0	 24.14	 10.34	 13.79	 17.24	 10.34	 6.9	 17.24	 3.0
YS4231	 0.0	 10.53	 5.26	 5.26	 36.84	 26.32	 10.53	 5.26	 1.0
HELIOS2018	 0.0	 16.18	 10.29	 11.76	 16.18	 14.71	 22.06	 8.82	 5.0
YS4231	 0.0	 41.18	 5.88	 11.76	 5.88	 11.76	 11.76	 11.76	 0.0
HELIOS2018	 0.0	 12.9	 9.68	 16.13	 19.35	 9.68	 16.13	 16.13	 3.0
YS4231	 0.0	 5.0	 2.5	 15.0	 17.5	 20.0	 25.0	 15.0	 1.0
HELIOS2018	 0.0	 18.52	 14.81	 7.41	 14.81	 3.7	 22.22	 18.52	 1.0
YS4231	 0.0	 5.45	 9.09	 16.36	 20.0	 12.73	 23.64	 12.73	 0.0
HELIOS2018	 0.0	 22.22	 19.44	 8.33	 13.89	 11.11	 8.33	 16.67	 1.0
YS4231	 0.0	 10.0	 5.0	 5.0	 15.0	 15.0	 20.0	 30.0	 1.0
HELIOS2018	 0.0	 15.0	 10.0	 23.33	 13.33	 15.0	 16.67	 6.67	 1.0
YS4231	 0.0	 4.88	 9.76	 12.2	 19.51	 14.63	 12.2	 26.83	 1.0
HELIOS2018	 0.0	 23.08	 30.77	 7.69	 0.0	 23.08	 15.38	 0.0	 1.0
YS4231	 0.0	 17.86	 7.14	 7.14	 17.86	 25.0	 7.14	 17.86	 1.0
HELIOS2018	 0.0	 5.13	 0.0	 15.38	 28.21	 17.95	 10.26	 23.08	 2.0
YS4231	 0.0	 8.89	 15.56	 8.89	 22.22	 13.33	 11.11	 20.0	 0.0
HELIOS2018	 0.0	 13.21	 13.21	 24.53	 16.98	 13.21	 9.43	 9.43	 1.0
YS4231	 0.0	 50.0	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0	 4.0
Hfut2018GS	 0.0	 5.26	 5.26	 10.53	 21.05	 22.37	 15.79	 19.74	 1.0
YS4231	 0.0	 50.0	 7.14	 0.0	 7.14	 0.0	 28.57	 7.14	 3.0
Hfut2018GS	 0.0	 5.19	 7.79	 9.09	 11.69	 27.27	 11.69	 27.27	 2.0
YS4231	 0.0	 9.09	 9.09	 18.18	 9.09	 27.27	 9.09	 18.18	 1.0
Hfut2018GS	 0.0	 13.27	 6.12	 9.18	 10.2	 17.35	 26.53	 17.35	 4.0
YS4231	 0.0	 37.5	 25.0	 0.0	 0.0	 12.5	 25.0	 0.0	 1.0
Hfut2018GS	 0.0	 8.16	 8.16	 18.37	 12.24	 20.41	 20.41	 12.24	 0.0
YS4231	 0.0	 12.5	 0.0	 12.5	 12.5	 25.0	 12.5	 25.0	 0.0
Hfut2018GS	 0.0	 4.35	 3.26	 14.13	 19.57	 20.65	 18.48	 19.57	 2.0
YS4231	 0.0	 14.29	 9.52	 19.05	 14.29	 23.81	 14.29	 4.76	 3.0
Hfut2018GS	 0.0	 6.5	 3.25	 8.94	 10.57	 20.33	 21.95	 28.46	 1.0
YS4231	 0.0	 16.67	 0.0	 33.33	 8.33	 8.33	 0.0	 33.33	 0.0
Hfut2018GS	 0.0	 1.92	 3.85	 5.77	 23.08	 13.46	 25.0	 26.92	 1.0
YS4231	 0.0	 38.46	 7.69	 0.0	 15.38	 7.69	 23.08	 7.69	 1.0
Hfut2018GS	 0.0	 11.76	 2.94	 2.94	 8.82	 20.59	 14.71	 38.24	 2.0
YS4231	 0.0	 50.0	 14.29	 14.29	 14.29	 7.14	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 6.86	 7.84	 10.78	 12.75	 15.69	 17.65	 28.43	 1.0
YS4231	 0.0	 22.22	 22.22	 0.0	 55.56	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 8.74	 4.85	 7.77	 14.56	 13.59	 27.18	 23.3	 2.0
YS4231	 0.0	 13.33	 6.67	 0.0	 20.0	 6.67	 40.0	 13.33	 2.0
Hfut2018GS	 0.0	 10.75	 7.53	 8.6	 12.9	 15.05	 12.9	 32.26	 1.0
YS4231	 0.0	 18.18	 9.09	 9.09	 21.21	 18.18	 15.15	 9.09	 1.0
Hfut2018GS	 0.0	 9.52	 4.76	 23.81	 11.9	 16.67	 14.29	 19.05	 1.0
YS4231	 0.0	 7.69	 11.54	 11.54	 15.38	 38.46	 7.69	 7.69	 2.0
Hfut2018GS	 0.0	 3.28	 8.2	 8.2	 11.48	 14.75	 24.59	 29.51	 0.0
YS4231	 0.0	 8.33	 16.67	 33.33	 8.33	 8.33	 16.67	 8.33	 3.0
Hfut2018GS	 0.0	 3.19	 9.57	 9.57	 11.7	 20.21	 15.96	 29.79	 1.0
YS4231	 0.0	 44.44	 0.0	 11.11	 11.11	 11.11	 11.11	 11.11	 0.0
Hfut2018GS	 0.0	 3.17	 9.52	 7.94	 22.22	 20.63	 14.29	 22.22	 1.0
YS4231	 0.0	 11.76	 5.88	 23.53	 11.76	 11.76	 17.65	 17.65	 1.0
Hfut2018GS	 0.0	 10.98	 7.32	 9.76	 7.32	 13.41	 15.85	 35.37	 1.0
YS4231	 0.0	 14.81	 7.41	 14.81	 18.52	 14.81	 3.7	 25.93	 1.0
Hfut2018GS	 0.0	 13.75	 10.0	 6.25	 16.25	 16.25	 16.25	 21.25	 2.0
YS4231	 0.0	 20.0	 15.0	 30.0	 15.0	 5.0	 10.0	 5.0	 2.0
Hfut2018GS	 0.0	 11.49	 9.2	 4.6	 16.09	 19.54	 14.94	 24.14	 1.0
YS4231	 0.0	 6.67	 13.33	 13.33	 26.67	 13.33	 6.67	 20.0	 1.0
Hfut2018GS	 0.0	 2.27	 5.68	 6.82	 10.23	 20.45	 32.95	 21.59	 2.0
YS4231	 0.0	 17.39	 21.74	 0.0	 21.74	 17.39	 17.39	 4.35	 1.0
Hfut2018GS	 0.0	 6.56	 6.56	 6.56	 11.48	 14.75	 22.95	 31.15	 1.0
YS4231	 0.0	 11.54	 0.0	 19.23	 11.54	 38.46	 11.54	 7.69	 0.0
Hfut2018GS	 0.0	 5.48	 4.11	 8.22	 16.44	 24.66	 20.55	 20.55	 0.0
YS4231	 0.0	 0.0	 9.09	 18.18	 27.27	 9.09	 36.36	 0.0	 0.0
Hfut2018GS	 0.0	 13.16	 10.53	 7.89	 15.79	 11.84	 15.79	 25.0	 1.0
YS4231	 0.0	 18.18	 18.18	 9.09	 0.0	 18.18	 36.36	 0.0	 2.0
Hfut2018GS	 0.0	 10.0	 4.0	 6.0	 12.0	 20.0	 18.0	 30.0	 0.0
YS4231	 0.0	 12.5	 31.25	 12.5	 12.5	 12.5	 12.5	 6.25	 0.0
Hfut2018GS	 0.0	 3.66	 7.32	 20.73	 15.85	 18.29	 13.41	 20.73	 2.0
YS4231	 0.0	 14.29	 14.29	 28.57	 14.29	 0.0	 28.57	 0.0	 2.0
Hfut2018GS	 0.0	 4.48	 10.45	 4.48	 8.96	 25.37	 22.39	 23.88	 2.0
YS4231	 0.0	 26.32	 0.0	 5.26	 31.58	 15.79	 10.53	 10.53	 1.0
Hfut2018GS	 0.0	 16.28	 4.65	 8.14	 10.47	 16.28	 17.44	 26.74	 1.0
YS4231	 0.0	 8.33	 25.0	 41.67	 8.33	 16.67	 0.0	 0.0	 3.0
Hfut2018GS	 0.0	 12.86	 2.86	 14.29	 18.57	 20.0	 17.14	 14.29	 1.0
YS4231	 0.0	 21.74	 13.04	 4.35	 17.39	 13.04	 13.04	 17.39	 3.0
Hfut2018GS	 0.0	 9.78	 3.26	 5.43	 9.78	 16.3	 19.57	 35.87	 3.0
YS4231	 0.0	 14.29	 0.0	 42.86	 0.0	 14.29	 28.57	 0.0	 2.0
Hfut2018GS	 0.0	 8.57	 2.86	 12.86	 17.14	 15.71	 22.86	 20.0	 4.0
YS4231	 0.0	 18.52	 3.7	 11.11	 14.81	 14.81	 18.52	 18.52	 6.0
Hfut2018GS	 0.0	 10.59	 3.53	 5.88	 16.47	 22.35	 16.47	 24.71	 2.0
YS4231	 0.0	 26.92	 7.69	 7.69	 7.69	 23.08	 19.23	 7.69	 1.0
Hfut2018GS	 0.0	 19.57	 4.35	 13.04	 13.04	 8.7	 21.74	 19.57	 0.0
YS4231	 0.0	 20.0	 13.33	 6.67	 20.0	 13.33	 20.0	 6.67	 0.0
Hfut2018GS	 0.0	 11.32	 5.66	 9.43	 16.98	 18.87	 16.98	 20.75	 3.0
YS4231	 0.0	 28.57	 28.57	 0.0	 14.29	 14.29	 14.29	 0.0	 0.0
MT2018SJB	 0.0	 7.14	 7.14	 7.14	 14.29	 28.57	 21.43	 14.29	 1.0
YS4231	 0.0	 15.0	 7.5	 10.0	 15.0	 20.0	 23.75	 8.75	 0.0
MT2018SJB	 0.0	 4.17	 8.33	 16.67	 20.83	 18.75	 18.75	 12.5	 3.0
YS4231	 0.0	 13.33	 14.67	 13.33	 18.67	 6.67	 18.67	 14.67	 3.0
MT2018SJB	 0.0	 9.57	 10.64	 10.64	 17.02	 15.96	 14.89	 21.28	 1.0
YS4231	 0.0	 12.2	 14.63	 14.63	 14.63	 13.41	 15.85	 14.63	 2.0
MT2018SJB	 0.0	 11.11	 18.52	 11.11	 0.0	 11.11	 14.81	 33.33	 0.0
YS4231	 0.0	 11.86	 11.02	 16.95	 14.41	 19.49	 20.34	 5.93	 2.0
MT2018SJB	 0.0	 13.46	 9.62	 7.69	 19.23	 21.15	 13.46	 15.38	 1.0
YS4231	 0.0	 28.0	 10.0	 6.0	 12.0	 18.0	 12.0	 14.0	 1.0
MT2018SJB	 0.0	 14.71	 8.82	 17.65	 20.59	 17.65	 5.88	 14.71	 0.0
YS4231	 0.0	 18.52	 16.05	 8.64	 14.81	 13.58	 13.58	 14.81	 3.0
MT2018SJB	 0.0	 9.09	 13.64	 9.09	 18.18	 18.18	 13.64	 18.18	 1.0
YS4231	 0.0	 10.91	 10.91	 9.09	 18.18	 18.18	 16.36	 16.36	 1.0
MT2018SJB	 0.0	 9.43	 9.43	 13.21	 15.09	 18.87	 15.09	 18.87	 0.0
YS4231	 0.0	 10.53	 12.28	 12.28	 14.04	 21.05	 15.79	 14.04	 1.0
MT2018SJB	 0.0	 11.63	 16.28	 13.95	 16.28	 4.65	 11.63	 25.58	 2.0
YS4231	 0.0	 13.7	 13.7	 8.22	 13.7	 19.18	 17.81	 13.7	 1.0
MT2018SJB	 0.0	 13.68	 9.4	 11.11	 17.09	 17.95	 12.82	 17.95	 2.0
YS4231	 0.0	 16.39	 14.75	 4.92	 26.23	 9.84	 22.95	 4.92	 2.0
MT2018SJB	 0.0	 8.47	 11.86	 10.17	 8.47	 23.73	 20.34	 16.95	 1.0
YS4231	 0.0	 7.95	 4.55	 12.5	 6.82	 15.91	 30.68	 21.59	 3.0
MT2018SJB	 0.0	 6.67	 13.33	 26.67	 13.33	 13.33	 0.0	 26.67	 0.0
YS4231	 0.0	 16.87	 10.84	 13.25	 22.89	 12.05	 13.25	 10.84	 0.0
MT2018SJB	 0.0	 15.62	 0.0	 9.38	 18.75	 15.62	 26.56	 14.06	 1.0
YS4231	 0.0	 16.22	 5.41	 8.11	 27.03	 9.46	 20.27	 13.51	 3.0
MT2018SJB	 0.0	 8.96	 2.99	 8.96	 13.43	 25.37	 17.91	 22.39	 1.0
YS4231	 0.0	 17.54	 5.26	 17.54	 19.3	 14.04	 12.28	 14.04	 0.0
MT2018SJB	 0.0	 9.09	 4.55	 6.82	 20.45	 15.91	 11.36	 31.82	 1.0
YS4231	 0.0	 8.25	 8.25	 13.4	 20.62	 15.46	 20.62	 13.4	 2.0
MT2018SJB	 0.0	 10.0	 15.0	 20.0	 30.0	 15.0	 5.0	 5.0	 1.0
YS4231	 0.0	 15.29	 5.88	 7.06	 9.41	 11.76	 15.29	 35.29	 2.0
MT2018SJB	 0.0	 13.33	 3.33	 11.67	 1.67	 15.0	 13.33	 41.67	 0.0
YS4231	 0.0	 9.84	 4.92	 22.95	 16.39	 18.03	 19.67	 8.2	 2.0
MT2018SJB	 0.0	 22.86	 14.29	 14.29	 11.43	 14.29	 5.71	 17.14	 0.0
YS4231	 0.0	 16.22	 2.7	 5.41	 13.51	 13.51	 24.32	 24.32	 0.0
MT2018SJB	 0.0	 12.5	 8.75	 2.5	 15.0	 16.25	 18.75	 26.25	 4.0
YS4231	 0.0	 19.15	 9.57	 12.77	 20.21	 13.83	 10.64	 13.83	 1.0
MT2018SJB	 0.0	 12.5	 6.25	 9.38	 18.75	 18.75	 9.38	 25.0	 2.0
YS4231	 0.0	 13.43	 8.96	 13.43	 20.9	 17.91	 4.48	 20.9	 1.0
MT2018SJB	 0.0	 8.57	 8.57	 22.86	 17.14	 17.14	 17.14	 8.57	 2.0
YS4231	 0.0	 13.95	 15.12	 17.44	 12.79	 16.28	 17.44	 6.98	 1.0
MT2018SJB	 0.0	 6.9	 20.69	 17.24	 13.79	 13.79	 6.9	 20.69	 1.0
YS4231	 0.0	 10.17	 8.47	 11.86	 11.86	 11.86	 22.03	 23.73	 0.0
MT2018SJB	 0.0	 26.32	 11.84	 14.47	 11.84	 19.74	 15.79	 0.0	 0.0
YS4231	 0.0	 10.61	 6.06	 18.18	 21.21	 12.12	 19.7	 12.12	 1.0
MT2018SJB	 0.0	 9.52	 4.76	 28.57	 9.52	 7.14	 21.43	 19.05	 1.0
YS4231	 0.0	 11.43	 5.71	 11.43	 18.57	 17.14	 17.14	 18.57	 0.0
MT2018SJB	 0.0	 16.67	 9.26	 7.41	 12.96	 14.81	 12.96	 25.93	 2.0
YS4231	 0.0	 10.94	 4.69	 18.75	 15.62	 10.94	 17.19	 21.88	 1.0
MT2018SJB	 0.0	 16.22	 10.81	 18.92	 13.51	 0.0	 21.62	 18.92	 1.0
YS4231	 0.0	 22.92	 6.25	 8.33	 10.42	 20.83	 4.17	 27.08	 0.0
MT2018SJB	 0.0	 15.79	 10.53	 10.53	 5.26	 10.53	 26.32	 21.05	 1.0
YS4231	 0.0	 15.87	 7.94	 11.11	 14.29	 11.11	 20.63	 19.05	 2.0
MT2018SJB	 0.0	 18.18	 11.36	 13.64	 11.36	 20.45	 9.09	 15.91	 0.0
YS4231	 0.0	 8.96	 11.19	 13.43	 14.18	 24.63	 15.67	 11.94	 1.0
MT2018SJB	 0.0	 8.33	 5.56	 22.22	 11.11	 16.67	 13.89	 22.22	 1.0
YS4231	 0.0	 15.66	 8.43	 10.84	 13.25	 15.66	 20.48	 15.66	 1.0
MT2018SJB	 0.0	 3.64	 10.91	 9.09	 10.91	 14.55	 23.64	 27.27	 1.0
YS4231	 0.0	 15.91	 4.55	 18.18	 15.91	 18.18	 15.91	 11.36	 3.0
MT2018SJB	 0.0	 17.74	 9.68	 11.29	 9.68	 22.58	 19.35	 9.68	 0.0
YS4231	 0.0	 9.52	 7.94	 15.87	 17.46	 17.46	 15.87	 15.87	 1.0
MT2018SJB	 0.0	 6.25	 12.5	 9.38	 15.62	 15.62	 18.75	 21.88	 0.0
YS4231	 0.0	 20.0	 11.58	 9.47	 15.79	 22.11	 12.63	 8.42	 1.0
MT2018SJB	 0.0	 18.37	 12.24	 14.29	 18.37	 14.29	 10.2	 12.24	 2.0
YS4231	 0.0	 10.78	 6.86	 13.73	 19.61	 16.67	 12.75	 19.61	 1.0
Oxsy	 0.0	 2.0	 6.0	 16.0	 28.0	 12.0	 22.0	 14.0	 4.0
YS4231	 0.0	 10.14	 7.97	 15.22	 11.59	 14.49	 17.39	 23.19	 2.0
Oxsy	 0.0	 8.33	 0.0	 33.33	 16.67	 25.0	 8.33	 8.33	 0.0
YS4231	 0.0	 13.73	 2.94	 11.76	 15.69	 15.69	 23.53	 16.67	 1.0
Oxsy	 0.0	 0.0	 0.0	 25.0	 25.0	 22.5	 17.5	 10.0	 3.0
YS4231	 0.0	 11.48	 9.84	 14.75	 10.66	 18.85	 14.75	 19.67	 0.0
Oxsy	 0.0	 0.0	 3.23	 14.52	 17.74	 19.35	 22.58	 22.58	 4.0
YS4231	 0.0	 9.79	 10.49	 13.99	 17.48	 19.58	 11.89	 16.78	 2.0
Oxsy	 0.0	 1.56	 6.25	 23.44	 21.88	 18.75	 20.31	 7.81	 1.0
YS4231	 0.0	 9.89	 13.19	 8.79	 15.38	 17.58	 20.88	 14.29	 1.0
Oxsy	 0.0	 0.0	 2.86	 17.14	 28.57	 20.0	 14.29	 17.14	 5.0
YS4231	 0.0	 19.54	 8.05	 11.49	 14.94	 20.69	 16.09	 9.2	 0.0
Oxsy	 0.0	 3.51	 1.75	 28.07	 15.79	 19.3	 21.05	 10.53	 4.0
YS4231	 0.0	 9.28	 7.22	 12.37	 14.43	 21.65	 13.4	 21.65	 0.0
Oxsy	 0.0	 2.17	 4.35	 10.87	 34.78	 15.22	 13.04	 19.57	 3.0
YS4231	 0.0	 16.56	 9.27	 13.91	 16.56	 15.89	 16.56	 11.26	 0.0
Oxsy	 0.0	 4.0	 0.0	 12.0	 32.0	 28.0	 4.0	 20.0	 1.0
YS4231	 0.0	 7.07	 10.1	 12.12	 16.16	 20.2	 18.18	 16.16	 0.0
Oxsy	 0.0	 0.0	 3.08	 18.46	 23.08	 16.92	 20.0	 18.46	 2.0
YS4231	 0.0	 15.57	 15.57	 8.2	 18.03	 15.57	 13.11	 13.93	 1.0
Oxsy	 0.0	 4.55	 2.27	 22.73	 15.91	 29.55	 11.36	 13.64	 2.0
YS4231	 0.0	 11.67	 11.67	 15.0	 15.83	 16.67	 16.67	 12.5	 1.0
Oxsy	 0.0	 0.0	 2.22	 22.22	 22.22	 22.22	 17.78	 13.33	 0.0
YS4231	 0.0	 19.15	 11.35	 17.73	 18.44	 12.06	 10.64	 10.64	 0.0
Oxsy	 0.0	 0.0	 0.0	 18.75	 21.88	 21.88	 21.88	 15.62	 4.0
YS4231	 0.0	 13.1	 10.71	 17.86	 13.1	 13.1	 20.24	 11.9	 0.0
Oxsy	 0.0	 5.26	 5.26	 31.58	 21.05	 10.53	 10.53	 15.79	 0.0
YS4231	 0.0	 9.77	 9.02	 15.79	 20.3	 15.79	 17.29	 12.03	 1.0
Oxsy	 0.0	 4.76	 9.52	 14.29	 23.81	 9.52	 19.05	 19.05	 2.0
YS4231	 0.0	 10.26	 11.11	 11.11	 17.09	 15.38	 16.24	 18.8	 0.0
Oxsy	 0.0	 0.0	 0.0	 23.53	 23.53	 11.76	 26.47	 14.71	 3.0
YS4231	 0.0	 11.69	 5.84	 9.74	 16.88	 19.48	 21.43	 14.94	 0.0
Oxsy	 0.0	 1.75	 3.51	 12.28	 28.07	 29.82	 12.28	 12.28	 3.0
YS4231	 0.0	 7.77	 8.74	 14.56	 16.5	 20.39	 18.45	 13.59	 2.0
Oxsy	 0.0	 0.0	 5.26	 18.42	 13.16	 10.53	 26.32	 26.32	 0.0
YS4231	 0.0	 9.8	 8.82	 8.82	 11.76	 16.67	 9.8	 34.31	 2.0
Oxsy	 0.0	 0.0	 3.85	 19.23	 19.23	 7.69	 26.92	 23.08	 2.0
YS4231	 0.0	 15.73	 10.11	 17.98	 17.98	 17.98	 12.36	 7.87	 0.0
Oxsy	 0.0	 0.0	 4.26	 10.64	 23.4	 21.28	 19.15	 21.28	 1.0
YS4231	 0.0	 8.16	 8.16	 10.2	 14.29	 13.27	 19.39	 26.53	 0.0
Oxsy	 0.0	 3.12	 3.12	 12.5	 14.06	 18.75	 25.0	 23.44	 4.0
YS4231	 0.0	 12.37	 14.43	 15.46	 12.37	 15.46	 13.4	 16.49	 1.0
Oxsy	 0.0	 3.85	 0.0	 11.54	 19.23	 30.77	 15.38	 19.23	 2.0
YS4231	 0.0	 13.68	 10.53	 13.68	 15.79	 12.63	 15.79	 17.89	 0.0
Oxsy	 0.0	 2.04	 0.0	 16.33	 14.29	 24.49	 18.37	 24.49	 5.0
YS4231	 0.0	 13.43	 8.96	 5.97	 22.39	 14.93	 19.4	 14.93	 1.0
Oxsy	 0.0	 0.0	 6.45	 9.68	 29.03	 12.9	 29.03	 12.9	 4.0
YS4231	 0.0	 11.71	 11.71	 18.02	 14.41	 16.22	 14.41	 13.51	 1.0
Oxsy	 0.0	 2.13	 8.51	 8.51	 27.66	 25.53	 21.28	 6.38	 1.0
YS4231	 0.0	 10.75	 12.9	 16.13	 21.51	 9.68	 18.28	 10.75	 0.0
Oxsy	 0.0	 4.76	 1.59	 11.11	 19.05	 19.05	 20.63	 23.81	 3.0
YS4231	 0.0	 12.59	 7.41	 8.15	 21.48	 17.78	 17.04	 15.56	 2.0
Oxsy	 0.0	 0.0	 2.94	 14.71	 20.59	 20.59	 26.47	 14.71	 2.0
YS4231	 0.0	 7.26	 15.32	 18.55	 18.55	 8.87	 13.71	 17.74	 1.0
Oxsy	 0.0	 4.71	 3.53	 16.47	 21.18	 28.24	 14.12	 11.76	 0.0
YS4231	 0.0	 16.49	 7.22	 18.56	 21.65	 11.34	 18.56	 6.19	 0.0
Oxsy	 0.0	 0.0	 10.34	 17.24	 17.24	 17.24	 20.69	 17.24	 5.0
YS4231	 0.0	 13.45	 10.08	 22.69	 19.33	 12.61	 13.45	 8.4	 2.0
Oxsy	 0.0	 4.17	 8.33	 20.83	 12.5	 12.5	 27.08	 14.58	 1.0
YS4231	 0.0	 6.67	 12.0	 10.67	 18.67	 20.0	 18.67	 13.33	 1.0
Oxsy	 0.0	 3.12	 3.12	 21.88	 25.0	 18.75	 15.62	 12.5	 1.0
YS4231	 0.0	 13.14	 10.22	 10.95	 16.06	 15.33	 18.25	 16.06	 0.0
Oxsy	 0.0	 0.0	 3.7	 29.63	 11.11	 29.63	 14.81	 11.11	 1.0
YS4231_1217	 0.0	 19.69	 5.51	 14.17	 11.02	 21.26	 17.32	 11.02	 0.0
MT2018	 0.0	 0.0	 12.5	 25.0	 25.0	 0.0	 12.5	 25.0	 0.0
YS4231_1217	 0.0	 11.25	 7.5	 21.25	 20.0	 17.5	 8.75	 13.75	 1.0
MT2018	 0.0	 8.89	 15.56	 2.22	 26.67	 20.0	 17.78	 8.89	 2.0
YS4231_1217	 0.0	 18.75	 8.75	 13.75	 16.25	 15.0	 12.5	 15.0	 2.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS4231_1217	 0.0	 14.69	 8.39	 17.48	 13.29	 15.38	 20.28	 10.49	 0.0
MT2018SS	 0.0	 9.68	 19.35	 3.23	 12.9	 22.58	 16.13	 16.13	 2.0
YS4231_1217	 0.0	 12.84	 6.42	 13.76	 17.43	 14.68	 14.68	 20.18	 1.0
MT2018SS	 0.0	 7.14	 14.29	 9.52	 14.29	 14.29	 16.67	 23.81	 3.0
YS4331222	 0.0	 33.33	 8.33	 16.67	 0.0	 16.67	 8.33	 16.67	 0.0
CYRUS2018	 0.0	 29.17	 4.17	 8.33	 12.5	 12.5	 22.92	 10.42	 3.0
YS4331222	 0.0	 37.5	 12.5	 25.0	 0.0	 12.5	 12.5	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 30.77	 7.69	 15.38	 7.69	 23.08	 15.38	 0.0
YS4331222	 0.0	 15.38	 15.38	 0.0	 0.0	 23.08	 0.0	 46.15	 1.0
CYRUS2018	 0.0	 24.32	 5.41	 10.81	 5.41	 16.22	 13.51	 24.32	 0.0
YS4331222	 0.0	 21.05	 5.26	 10.53	 15.79	 15.79	 5.26	 26.32	 0.0
CYRUS2018	 0.0	 16.67	 20.83	 4.17	 29.17	 12.5	 12.5	 4.17	 0.0
YS4331222	 0.0	 14.29	 7.14	 7.14	 21.43	 21.43	 21.43	 7.14	 0.0
CYRUS2018	 0.0	 25.49	 3.92	 5.88	 17.65	 17.65	 11.76	 17.65	 1.0
YS4331222	 0.0	 30.0	 0.0	 10.0	 10.0	 10.0	 20.0	 20.0	 0.0
CYRUS2018	 0.0	 42.5	 10.0	 7.5	 10.0	 5.0	 7.5	 17.5	 2.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 13.89	 11.11	 11.11	 22.22	 11.11	 16.67	 13.89	 4.0
YS4331222	 0.0	 15.79	 0.0	 0.0	 21.05	 15.79	 31.58	 15.79	 0.0
CYRUS2018	 0.0	 23.53	 14.71	 14.71	 13.24	 13.24	 13.24	 7.35	 1.0
YS4331222	 0.0	 11.11	 33.33	 0.0	 11.11	 22.22	 11.11	 11.11	 1.0
CYRUS2018	 0.0	 32.35	 8.82	 11.76	 20.59	 2.94	 17.65	 5.88	 2.0
YS4331222	 0.0	 15.62	 6.25	 3.12	 9.38	 12.5	 15.62	 37.5	 0.0
CYRUS2018	 0.0	 23.88	 8.96	 7.46	 17.91	 16.42	 13.43	 11.94	 1.0
YS4331222	 0.0	 31.25	 12.5	 0.0	 12.5	 18.75	 12.5	 12.5	 0.0
CYRUS2018	 0.0	 27.27	 9.09	 15.15	 9.09	 12.12	 12.12	 15.15	 2.0
YS4331222	 0.0	 18.18	 9.09	 18.18	 18.18	 27.27	 0.0	 9.09	 0.0
CYRUS2018	 0.0	 19.23	 12.82	 16.67	 11.54	 17.95	 11.54	 10.26	 5.0
YS4331222	 0.0	 22.22	 3.7	 7.41	 18.52	 18.52	 18.52	 11.11	 0.0
CYRUS2018	 0.0	 24.32	 10.81	 5.41	 18.92	 16.22	 5.41	 18.92	 2.0
YS4331222	 0.0	 6.25	 12.5	 12.5	 12.5	 6.25	 18.75	 31.25	 0.0
CYRUS2018	 0.0	 30.95	 16.67	 14.29	 7.14	 4.76	 14.29	 11.9	 3.0
YS4331222	 0.0	 40.0	 0.0	 20.0	 0.0	 0.0	 0.0	 40.0	 0.0
CYRUS2018	 0.0	 18.64	 20.34	 11.86	 15.25	 5.08	 13.56	 15.25	 1.0
YS4331222	 0.0	 27.27	 22.73	 4.55	 9.09	 13.64	 13.64	 9.09	 0.0
CYRUS2018	 0.0	 28.3	 9.43	 13.21	 3.77	 16.98	 16.98	 11.32	 4.0
YS4331222	 0.0	 0.0	 20.0	 30.0	 0.0	 10.0	 0.0	 40.0	 0.0
CYRUS2018	 0.0	 25.64	 5.13	 12.82	 10.26	 12.82	 12.82	 20.51	 0.0
YS4331222	 0.0	 8.33	 8.33	 16.67	 16.67	 25.0	 8.33	 16.67	 0.0
CYRUS2018	 0.0	 21.15	 7.69	 9.62	 19.23	 11.54	 17.31	 13.46	 1.0
YS4331222	 0.0	 20.0	 40.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0
CYRUS2018	 0.0	 18.42	 18.42	 7.89	 10.53	 18.42	 15.79	 10.53	 1.0
YS4331222	 0.0	 24.0	 8.0	 10.0	 20.0	 16.0	 10.0	 12.0	 1.0
CYRUS2018	 0.0	 19.23	 17.31	 7.69	 9.62	 13.46	 19.23	 13.46	 2.0
