YuShan2018	 0.0	 7.0	 9.0	 17.0	 18.0	 19.0	 13.0	 17.0	 1.0
Alice	 0.0	 5.71	 14.29	 5.71	 14.29	 5.71	 31.43	 22.86	 0.0
YuShan2018	 0.0	 9.52	 4.76	 7.14	 19.05	 15.48	 13.1	 30.95	 2.0
Alice	 0.0	 18.75	 6.25	 3.12	 12.5	 9.38	 12.5	 37.5	 0.0
YuShan2018	 0.0	 9.47	 5.26	 11.58	 20.0	 17.89	 16.84	 18.95	 3.0
Alice	 0.0	 15.79	 0.0	 0.0	 15.79	 10.53	 21.05	 36.84	 0.0
YuShan2018	 0.0	 7.37	 5.26	 27.37	 16.84	 14.74	 16.84	 11.58	 1.0
Alice	 0.0	 25.0	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0
YuShan2018	 0.0	 6.8	 4.85	 4.85	 19.42	 13.59	 19.42	 31.07	 3.0
Alice	 0.0	 0.0	 20.0	 6.67	 20.0	 13.33	 0.0	 40.0	 0.0
YuShan2018	 0.0	 5.51	 11.81	 18.11	 21.26	 18.11	 11.02	 14.17	 3.0
Alice	 0.0	 20.83	 8.33	 8.33	 8.33	 4.17	 20.83	 29.17	 0.0
YuShan2018	 0.0	 10.34	 6.9	 13.79	 13.79	 10.34	 17.24	 27.59	 0.0
Alice	 0.0	 20.0	 15.0	 0.0	 10.0	 15.0	 20.0	 20.0	 0.0
YuShan2018	 0.0	 5.32	 11.7	 11.7	 18.09	 22.34	 22.34	 8.51	 1.0
Alice	 0.0	 21.74	 13.04	 6.52	 10.87	 17.39	 21.74	 8.7	 1.0
YuShan2018	 0.0	 5.19	 2.6	 15.58	 25.97	 10.39	 24.68	 15.58	 4.0
Alice	 0.0	 6.9	 6.9	 6.9	 6.9	 20.69	 13.79	 37.93	 0.0
YuShan2018	 0.0	 7.22	 7.22	 14.43	 15.46	 18.56	 17.53	 19.59	 1.0
Alice	 0.0	 15.79	 21.05	 0.0	 5.26	 15.79	 36.84	 5.26	 1.0
YuShan2018	 0.0	 0.0	 14.81	 7.41	 11.11	 22.22	 11.11	 33.33	 1.0
CYRUS2018	 0.0	 14.81	 0.0	 7.41	 25.93	 25.93	 22.22	 3.7	 3.0
YuShan2018	 0.0	 8.82	 5.88	 20.59	 11.76	 17.65	 8.82	 26.47	 0.0
CYRUS2018	 0.0	 21.43	 19.05	 9.52	 16.67	 0.0	 14.29	 19.05	 2.0
YuShan2018	 0.0	 20.0	 0.0	 20.0	 40.0	 0.0	 20.0	 0.0	 0.0
CYRUS2018	 0.0	 9.52	 14.29	 4.76	 19.05	 28.57	 4.76	 19.05	 1.0
YuShan2018	 0.0	 3.57	 7.14	 17.86	 21.43	 17.86	 14.29	 17.86	 2.0
CYRUS2018	 0.0	 13.95	 9.3	 6.98	 16.28	 23.26	 16.28	 13.95	 3.0
YuShan2018	 0.0	 5.26	 0.0	 21.05	 26.32	 15.79	 15.79	 15.79	 0.0
CYRUS2018	 0.0	 20.83	 8.33	 10.42	 22.92	 18.75	 14.58	 4.17	 3.0
YuShan2018	 0.0	 9.09	 0.0	 9.09	 18.18	 27.27	 22.73	 13.64	 1.0
CYRUS2018	 0.0	 0.0	 0.0	 15.0	 25.0	 20.0	 25.0	 15.0	 4.0
YuShan2018	 0.0	 18.75	 0.0	 6.25	 18.75	 25.0	 18.75	 12.5	 2.0
CYRUS2018	 0.0	 14.75	 8.2	 8.2	 9.84	 16.39	 22.95	 19.67	 3.0
YuShan2018	 0.0	 4.17	 4.17	 25.0	 4.17	 8.33	 20.83	 33.33	 1.0
CYRUS2018	 0.0	 17.65	 11.76	 5.88	 17.65	 21.57	 23.53	 1.96	 2.0
YuShan2018	 0.0	 0.0	 4.35	 4.35	 21.74	 21.74	 30.43	 17.39	 0.0
CYRUS2018	 0.0	 20.0	 0.0	 5.0	 5.0	 25.0	 35.0	 10.0	 1.0
YuShan2018	 0.0	 2.94	 8.82	 2.94	 17.65	 17.65	 11.76	 38.24	 0.0
CYRUS2018	 0.0	 3.57	 17.86	 10.71	 14.29	 10.71	 14.29	 28.57	 1.0
YuShan2018	 0.0	 8.33	 2.78	 16.67	 19.44	 2.78	 19.44	 30.56	 0.0
CYRUS2018	 0.0	 0.0	 7.14	 21.43	 14.29	 21.43	 7.14	 28.57	 1.0
YuShan2018	 0.0	 4.0	 12.0	 24.0	 20.0	 8.0	 16.0	 16.0	 1.0
CYRUS2018	 0.0	 7.94	 7.94	 7.94	 14.29	 11.11	 15.87	 34.92	 2.0
YuShan2018	 0.0	 8.16	 10.2	 2.04	 12.24	 14.29	 26.53	 26.53	 0.0
CYRUS2018	 0.0	 7.14	 7.14	 14.29	 7.14	 7.14	 21.43	 35.71	 2.0
YuShan2018	 0.0	 1.96	 9.8	 19.61	 9.8	 15.69	 17.65	 25.49	 0.0
CYRUS2018	 0.0	 4.55	 6.82	 6.82	 13.64	 11.36	 15.91	 40.91	 4.0
YuShan2018	 0.0	 10.0	 5.0	 20.0	 20.0	 15.0	 10.0	 20.0	 1.0
CYRUS2018	 0.0	 7.41	 0.0	 0.0	 7.41	 25.93	 25.93	 33.33	 1.0
YuShan2018	 0.0	 4.0	 12.0	 24.0	 20.0	 8.0	 16.0	 16.0	 0.0
CYRUS2018	 0.0	 24.0	 4.0	 4.0	 12.0	 28.0	 24.0	 4.0	 4.0
YuShan2018	 0.0	 7.32	 7.32	 12.2	 24.39	 21.95	 21.95	 4.88	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 5.56	 16.67	 16.67	 33.33	 27.78	 3.0
YuShan2018	 0.0	 3.03	 9.09	 3.03	 30.3	 9.09	 27.27	 18.18	 1.0
CYRUS2018	 0.0	 2.86	 5.71	 20.0	 17.14	 25.71	 17.14	 11.43	 1.0
YuShan2018	 0.0	 6.45	 12.9	 29.03	 16.13	 16.13	 16.13	 3.23	 1.0
CYRUS2018	 0.0	 16.13	 8.06	 6.45	 16.13	 11.29	 14.52	 27.42	 1.0
YuShan2018	 0.0	 5.26	 5.26	 17.54	 15.79	 14.04	 22.81	 19.3	 1.0
CYRUS2018	 0.0	 17.14	 0.0	 14.29	 11.43	 11.43	 17.14	 28.57	 4.0
YuShan2018	 0.0	 11.54	 17.31	 21.15	 3.85	 21.15	 17.31	 7.69	 1.0
CYRUS2018	 0.0	 14.29	 12.86	 10.0	 5.71	 15.71	 18.57	 22.86	 4.0
YuShan2018	 0.0	 3.64	 7.27	 21.82	 20.0	 14.55	 12.73	 20.0	 1.0
CYRUS2018	 0.0	 21.05	 7.89	 5.26	 10.53	 13.16	 7.89	 34.21	 1.0
YuShan2018	 0.0	 3.23	 6.45	 16.13	 12.9	 16.13	 16.13	 29.03	 1.0
CYRUS2018	 0.0	 22.22	 7.41	 7.41	 18.52	 25.93	 11.11	 7.41	 2.0
YuShan2018	 0.0	 7.14	 7.14	 7.14	 21.43	 7.14	 14.29	 35.71	 0.0
CYRUS2018	 0.0	 12.5	 12.5	 10.42	 14.58	 10.42	 14.58	 25.0	 1.0
YuShan2018	 0.0	 16.67	 16.67	 0.0	 16.67	 33.33	 0.0	 16.67	 2.0
CYRUS2018	 0.0	 14.29	 6.35	 4.76	 14.29	 15.87	 12.7	 31.75	 3.0
YuShan2018	 0.0	 16.0	 8.0	 8.0	 32.0	 16.0	 20.0	 0.0	 1.0
CYRUS2018	 0.0	 9.43	 15.09	 3.77	 11.32	 15.09	 18.87	 26.42	 0.0
YuShan2018	 0.0	 4.26	 6.38	 12.77	 31.91	 21.28	 12.77	 10.64	 2.0
CYRUS2018	 0.0	 10.0	 6.67	 6.67	 10.0	 10.0	 26.67	 30.0	 3.0
YuShan2018	 0.0	 5.26	 10.53	 21.05	 15.79	 15.79	 15.79	 15.79	 1.0
CYRUS2018	 0.0	 12.12	 9.09	 6.06	 12.12	 12.12	 30.3	 18.18	 1.0
YuShan2018	 0.0	 3.33	 10.0	 13.33	 20.0	 23.33	 16.67	 13.33	 1.0
CYRUS2018	 0.0	 26.32	 5.26	 10.53	 15.79	 10.53	 26.32	 5.26	 0.0
YuShan2018	 0.0	 4.76	 4.76	 9.52	 28.57	 14.29	 19.05	 19.05	 1.0
CYRUS2018	 0.0	 0.0	 14.29	 19.05	 23.81	 14.29	 23.81	 4.76	 2.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 15.52	 10.34	 5.17	 18.97	 15.52	 20.69	 13.79	 1.0
YuShan2018	 0.0	 3.57	 0.0	 17.86	 17.86	 28.57	 10.71	 21.43	 0.0
CYRUS2018	 0.0	 27.27	 13.64	 9.09	 18.18	 4.55	 27.27	 0.0	 0.0
YuShan2018	 0.0	 0.0	 15.91	 22.73	 11.36	 22.73	 20.45	 6.82	 1.0
CYRUS2018	 0.0	 15.62	 9.38	 6.25	 21.88	 9.38	 25.0	 12.5	 0.0
YuShan2018	 0.0	 0.0	 16.67	 16.67	 8.33	 16.67	 16.67	 25.0	 1.0
CYRUS2018	 0.0	 9.76	 14.63	 9.76	 4.88	 14.63	 9.76	 36.59	 0.0
YuShan2018	 0.0	 22.22	 22.22	 11.11	 11.11	 22.22	 0.0	 11.11	 0.0
CYRUS2018	 0.0	 16.13	 8.06	 8.06	 9.68	 24.19	 16.13	 17.74	 0.0
YuShan2018	 0.0	 5.88	 11.76	 14.71	 11.76	 20.59	 17.65	 17.65	 0.0
CYRUS2018	 0.0	 11.11	 0.0	 0.0	 11.11	 11.11	 55.56	 11.11	 1.0
YuShan2018	 0.0	 13.64	 9.09	 13.64	 18.18	 9.09	 9.09	 27.27	 1.0
CYRUS2018	 0.0	 8.33	 0.0	 8.33	 8.33	 0.0	 8.33	 66.67	 1.0
YuShan2018	 0.0	 8.33	 8.33	 12.5	 20.83	 12.5	 12.5	 25.0	 1.0
CYRUS2018	 0.0	 5.48	 10.96	 8.22	 12.33	 17.81	 23.29	 21.92	 2.0
YuShan2018	 0.0	 17.39	 0.0	 17.39	 17.39	 21.74	 17.39	 8.7	 3.0
CYRUS2018	 0.0	 15.56	 11.11	 20.0	 13.33	 11.11	 15.56	 13.33	 0.0
YuShan2018	 0.0	 10.34	 6.9	 13.79	 24.14	 34.48	 3.45	 6.9	 2.0
CYRUS2018	 0.0	 14.94	 11.49	 8.05	 11.49	 10.34	 16.09	 27.59	 1.0
YuShan2018	 0.0	 5.13	 6.41	 19.23	 25.64	 10.26	 14.1	 19.23	 0.0
CYRUS2018	 0.0	 9.09	 11.36	 4.55	 13.64	 13.64	 13.64	 34.09	 1.0
YuShan2018	 0.0	 25.0	 12.5	 50.0	 12.5	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 25.93	 12.96	 11.11	 12.96	 11.11	 14.81	 11.11	 0.0
YuShan2018	 0.0	 0.0	 7.69	 15.38	 30.77	 7.69	 30.77	 7.69	 0.0
CYRUS2018	 0.0	 12.96	 7.41	 16.67	 11.11	 16.67	 20.37	 14.81	 2.0
YuShan2018	 0.0	 13.33	 0.0	 26.67	 33.33	 20.0	 6.67	 0.0	 0.0
CYRUS2018	 0.0	 20.59	 8.82	 14.71	 8.82	 23.53	 17.65	 5.88	 2.0
YuShan2018	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0	 1.0
CYRUS2018	 0.0	 16.98	 7.55	 20.75	 16.98	 13.21	 20.75	 3.77	 2.0
YuShan2018	 0.0	 9.38	 3.12	 18.75	 15.62	 21.88	 12.5	 18.75	 1.0
CYRUS2018	 0.0	 15.62	 6.25	 9.38	 12.5	 18.75	 17.19	 20.31	 3.0
YuShan2018	 0.0	 6.9	 17.24	 13.79	 20.69	 17.24	 6.9	 17.24	 0.0
CYRUS2018	 0.0	 12.12	 12.12	 24.24	 9.09	 24.24	 3.03	 15.15	 2.0
YuShan2018	 0.0	 0.0	 10.0	 0.0	 10.0	 30.0	 20.0	 30.0	 0.0
CYRUS2018	 0.0	 21.21	 12.12	 12.12	 18.18	 12.12	 9.09	 15.15	 2.0
YuShan2018	 0.0	 33.33	 0.0	 25.0	 25.0	 8.33	 8.33	 0.0	 0.0
CYRUS2018	 0.0	 14.29	 3.57	 10.71	 14.29	 10.71	 28.57	 17.86	 1.0
YuShan2018	 0.0	 0.0	 12.5	 18.75	 12.5	 12.5	 25.0	 18.75	 1.0
CYRUS2018	 0.0	 18.18	 10.61	 10.61	 12.12	 16.67	 9.09	 22.73	 0.0
YuShan2018	 0.0	 4.0	 20.0	 4.0	 28.0	 8.0	 12.0	 24.0	 1.0
CYRUS2018	 0.0	 13.04	 0.0	 8.7	 8.7	 21.74	 21.74	 26.09	 3.0
YuShan2018	 0.0	 13.64	 4.55	 13.64	 18.18	 18.18	 18.18	 13.64	 2.0
CYRUS2018	 0.0	 17.39	 8.7	 4.35	 13.04	 4.35	 13.04	 39.13	 1.0
YuShan2018	 0.0	 8.82	 8.82	 17.65	 26.47	 11.76	 20.59	 5.88	 1.0
CYRUS2018	 0.0	 20.0	 10.0	 10.0	 22.5	 5.0	 22.5	 10.0	 1.0
YuShan2018	 0.0	 15.38	 7.69	 30.77	 30.77	 0.0	 7.69	 7.69	 2.0
CYRUS2018	 0.0	 17.65	 14.71	 11.76	 11.76	 0.0	 11.76	 32.35	 0.0
YuShan2018	 0.0	 5.26	 15.79	 15.79	 36.84	 15.79	 5.26	 5.26	 1.0
CYRUS2018	 0.0	 16.67	 3.33	 8.33	 10.0	 15.0	 25.0	 21.67	 1.0
YuShan2018	 0.0	 4.44	 6.67	 8.89	 24.44	 20.0	 22.22	 13.33	 2.0
CYRUS2018	 0.0	 20.27	 5.41	 10.81	 12.16	 14.86	 8.11	 28.38	 3.0
YuShan2018	 0.0	 8.82	 5.88	 5.88	 14.71	 17.65	 20.59	 26.47	 0.0
CYRUS2018	 0.0	 13.92	 3.8	 11.39	 13.92	 13.92	 17.72	 25.32	 4.0
YuShan2018	 0.0	 8.33	 0.0	 8.33	 33.33	 8.33	 33.33	 8.33	 3.0
CYRUS2018	 0.0	 13.11	 13.11	 11.48	 13.11	 18.03	 9.84	 21.31	 2.0
YuShan2018	 0.0	 3.57	 3.57	 10.71	 17.86	 17.86	 14.29	 32.14	 0.0
CYRUS2018	 0.0	 14.81	 5.56	 7.41	 9.26	 16.67	 18.52	 27.78	 1.0
YuShan2018	 0.0	 7.14	 10.71	 7.14	 17.86	 3.57	 25.0	 28.57	 3.0
CYRUS2018	 0.0	 7.23	 8.43	 8.43	 7.23	 14.46	 12.05	 42.17	 3.0
YuShan2018	 0.0	 21.05	 10.53	 5.26	 26.32	 26.32	 5.26	 5.26	 0.0
CYRUS2018	 0.0	 17.04	 4.44	 6.67	 7.41	 9.63	 13.33	 41.48	 3.0
YuShan2018	 0.0	 11.11	 7.41	 3.7	 7.41	 25.93	 37.04	 7.41	 2.0
CYRUS2018	 0.0	 20.48	 12.05	 14.46	 9.64	 19.28	 13.25	 10.84	 2.0
YuShan2018	 0.0	 0.0	 0.0	 26.32	 15.79	 0.0	 15.79	 42.11	 2.0
CYRUS2018	 0.0	 19.05	 8.33	 10.71	 16.67	 14.29	 14.29	 16.67	 0.0
YuShan2018	 0.0	 0.0	 3.23	 19.35	 16.13	 16.13	 19.35	 25.81	 3.0
CYRUS2018	 0.0	 13.33	 6.67	 8.33	 15.0	 20.0	 25.0	 11.67	 1.0
YuShan2018	 0.0	 3.12	 12.5	 15.62	 9.38	 9.38	 21.88	 28.12	 1.0
CYRUS2018	 0.0	 11.11	 8.33	 11.11	 11.11	 11.11	 30.56	 16.67	 1.0
YuShan2018	 0.0	 0.0	 10.0	 10.0	 20.0	 0.0	 40.0	 20.0	 1.0
CYRUS2018	 0.0	 14.0	 14.0	 16.0	 22.0	 14.0	 8.0	 12.0	 1.0
YuShan2018	 0.0	 5.56	 11.11	 11.11	 22.22	 27.78	 5.56	 16.67	 2.0
CYRUS2018	 0.0	 12.71	 10.17	 16.95	 20.34	 11.86	 19.49	 8.47	 0.0
YuShan2018	 0.0	 2.78	 8.33	 8.33	 19.44	 11.11	 33.33	 16.67	 1.0
CYRUS2018	 0.0	 24.07	 3.7	 9.26	 18.52	 12.96	 16.67	 14.81	 0.0
YuShan2018	 0.0	 17.65	 11.76	 5.88	 11.76	 11.76	 11.76	 29.41	 2.0
CYRUS2018	 0.0	 10.0	 5.0	 10.0	 15.0	 20.0	 16.67	 23.33	 1.0
YuShan2018	 0.0	 5.88	 11.76	 5.88	 5.88	 5.88	 23.53	 41.18	 0.0
CYRUS2018	 0.0	 17.74	 8.06	 9.68	 14.52	 17.74	 12.9	 19.35	 2.0
YuShan2018	 0.0	 0.0	 4.0	 20.0	 12.0	 20.0	 32.0	 12.0	 1.0
CYRUS2018	 0.0	 20.9	 10.45	 10.45	 13.43	 14.93	 23.88	 5.97	 2.0
YuShan2018	 0.0	 5.56	 11.11	 11.11	 0.0	 16.67	 22.22	 33.33	 0.0
CYRUS2018	 0.0	 18.18	 6.82	 11.36	 15.91	 13.64	 11.36	 22.73	 4.0
YuShan2018	 0.0	 0.0	 5.26	 10.53	 15.79	 26.32	 10.53	 31.58	 0.0
CYRUS2018	 0.0	 21.95	 7.32	 8.54	 13.41	 8.54	 15.85	 24.39	 1.0
YuShan2018	 0.0	 0.0	 0.0	 8.0	 16.0	 24.0	 24.0	 28.0	 2.0
CYRUS2018	 0.0	 9.26	 6.48	 11.11	 15.74	 16.67	 15.74	 25.0	 2.0
YuShan2018	 0.0	 5.41	 2.7	 5.41	 16.22	 24.32	 18.92	 27.03	 0.0
CYRUS2018	 0.0	 22.92	 12.5	 8.33	 10.42	 16.67	 14.58	 14.58	 1.0
YuShan2018	 0.0	 9.09	 31.82	 4.55	 13.64	 18.18	 9.09	 13.64	 1.0
CYRUS2018	 0.0	 15.79	 12.28	 5.26	 10.53	 10.53	 24.56	 21.05	 0.0
YuShan2018	 0.0	 7.69	 0.0	 7.69	 38.46	 23.08	 15.38	 7.69	 0.0
CYRUS2018	 0.0	 19.12	 8.82	 14.71	 14.71	 11.76	 19.12	 11.76	 2.0
YuShan2018	 0.0	 15.0	 10.0	 5.0	 5.0	 15.0	 35.0	 15.0	 1.0
CYRUS2018	 0.0	 21.35	 11.24	 13.48	 6.74	 21.35	 19.1	 6.74	 1.0
YuShan2018	 0.0	 0.0	 0.0	 10.0	 40.0	 20.0	 10.0	 20.0	 0.0
CYRUS2018	 0.0	 10.26	 12.82	 10.26	 23.08	 23.08	 7.69	 12.82	 2.0
YuShan2018	 0.0	 10.71	 10.71	 10.71	 21.43	 25.0	 14.29	 7.14	 0.0
CYRUS2018	 0.0	 15.25	 5.93	 11.86	 18.64	 22.03	 15.25	 11.02	 4.0
YuShan2018	 0.0	 8.11	 8.11	 13.51	 16.22	 16.22	 10.81	 27.03	 0.0
CYRUS2018	 0.0	 13.51	 16.22	 8.11	 10.81	 10.81	 24.32	 16.22	 1.0
YuShan2018	 0.0	 3.45	 0.0	 20.69	 3.45	 3.45	 6.9	 62.07	 2.0
CYRUS2018	 0.0	 12.5	 3.57	 1.79	 10.71	 16.07	 28.57	 26.79	 3.0
YuShan2018	 0.0	 0.0	 6.67	 20.0	 13.33	 6.67	 33.33	 20.0	 1.0
CYRUS2018	 0.0	 10.71	 7.14	 5.36	 5.36	 16.07	 26.79	 28.57	 2.0
YuShan2018	 0.0	 5.0	 30.0	 10.0	 5.0	 10.0	 30.0	 10.0	 3.0
CYRUS2018	 0.0	 15.09	 9.43	 11.32	 16.98	 22.64	 9.43	 15.09	 2.0
YuShan2018	 0.0	 9.52	 9.52	 0.0	 23.81	 14.29	 9.52	 33.33	 1.0
CYRUS2018	 0.0	 7.14	 5.36	 7.14	 12.5	 21.43	 16.07	 30.36	 3.0
YuShan2018	 0.0	 4.17	 0.0	 16.67	 8.33	 20.83	 12.5	 37.5	 1.0
CYRUS2018	 0.0	 29.17	 6.94	 6.94	 13.89	 11.11	 19.44	 12.5	 4.0
YuShan2018	 0.0	 15.62	 21.88	 6.25	 12.5	 9.38	 9.38	 25.0	 2.0
CYRUS2018	 0.0	 19.61	 13.73	 9.8	 15.69	 9.8	 21.57	 9.8	 3.0
YuShan2018	 0.0	 9.38	 6.25	 9.38	 3.12	 21.88	 25.0	 25.0	 2.0
CYRUS2018	 0.0	 18.03	 3.28	 1.64	 9.84	 21.31	 19.67	 26.23	 1.0
YuShan2018	 0.0	 10.34	 13.79	 3.45	 17.24	 10.34	 20.69	 24.14	 4.0
CYRUS2018	 0.0	 21.28	 2.13	 8.51	 19.15	 14.89	 23.4	 10.64	 5.0
YuShan2018	 0.0	 3.7	 14.81	 3.7	 7.41	 7.41	 18.52	 44.44	 0.0
CYRUS2018	 0.0	 27.59	 8.62	 3.45	 10.34	 25.86	 15.52	 8.62	 2.0
YuShan2018	 0.0	 0.0	 22.22	 0.0	 11.11	 33.33	 33.33	 0.0	 3.0
CYRUS2018	 0.0	 17.07	 7.32	 6.1	 14.63	 9.76	 20.73	 24.39	 1.0
YuShan2018	 0.0	 2.22	 0.0	 11.11	 15.56	 15.56	 22.22	 33.33	 1.0
CYRUS2018	 0.0	 15.38	 9.23	 7.69	 15.38	 18.46	 13.85	 20.0	 1.0
YuShan2018	 0.0	 9.52	 0.0	 4.76	 23.81	 14.29	 28.57	 19.05	 1.0
CYRUS2018	 0.0	 7.27	 9.09	 5.45	 14.55	 14.55	 27.27	 21.82	 1.0
YuShan2018	 0.0	 11.11	 0.0	 11.11	 16.67	 16.67	 33.33	 11.11	 4.0
CYRUS2018	 0.0	 13.92	 10.76	 9.49	 10.76	 17.09	 17.72	 20.25	 1.0
YuShan2018	 0.0	 0.0	 10.0	 0.0	 10.0	 50.0	 20.0	 10.0	 0.0
CYRUS2018	 0.0	 17.5	 8.75	 16.25	 8.75	 12.5	 18.75	 17.5	 3.0
YuShan2018	 0.0	 0.0	 0.0	 19.23	 15.38	 19.23	 30.77	 15.38	 1.0
CYRUS2018	 0.0	 29.79	 10.64	 8.51	 10.64	 14.89	 14.89	 10.64	 2.0
YuShan2018	 0.0	 4.35	 4.35	 13.04	 17.39	 8.7	 21.74	 30.43	 1.0
CYRUS2018	 0.0	 22.92	 12.5	 10.42	 8.33	 18.75	 20.83	 6.25	 0.0
YuShan2018	 0.0	 12.5	 6.25	 6.25	 12.5	 18.75	 6.25	 37.5	 0.0
CYRUS2018	 0.0	 15.15	 9.09	 6.06	 9.09	 18.18	 24.24	 18.18	 0.0
YuShan2018	 0.0	 0.0	 11.54	 0.0	 7.69	 19.23	 23.08	 38.46	 0.0
CYRUS2018	 0.0	 16.22	 16.22	 8.11	 2.7	 24.32	 18.92	 13.51	 3.0
YuShan2018	 0.0	 4.55	 9.09	 4.55	 13.64	 22.73	 22.73	 22.73	 1.0
CYRUS2018	 0.0	 18.18	 4.55	 11.36	 15.91	 9.09	 13.64	 27.27	 2.0
YuShan2018	 0.0	 9.38	 3.12	 6.25	 9.38	 15.62	 25.0	 31.25	 3.0
CYRUS2018	 0.0	 6.98	 2.33	 11.63	 18.6	 20.93	 20.93	 18.6	 1.0
YuShan2018	 0.0	 5.26	 15.79	 5.26	 15.79	 31.58	 10.53	 15.79	 3.0
CYRUS2018	 0.0	 13.51	 12.16	 9.46	 16.22	 14.86	 12.16	 21.62	 2.0
YuShan2018	 0.0	 0.0	 6.98	 11.63	 18.6	 13.95	 23.26	 25.58	 1.0
CYRUS2018	 0.0	 15.04	 15.04	 11.5	 11.5	 12.39	 12.39	 22.12	 2.0
YuShan2018	 0.0	 14.29	 0.0	 7.14	 28.57	 21.43	 7.14	 21.43	 1.0
CYRUS2018	 0.0	 16.13	 8.06	 9.68	 8.06	 3.23	 16.13	 38.71	 0.0
YuShan2018	 0.0	 6.06	 6.06	 18.18	 18.18	 18.18	 21.21	 12.12	 1.0
CYRUS2018	 0.0	 2.7	 5.41	 8.11	 10.81	 16.22	 18.92	 37.84	 3.0
YuShan2018	 0.0	 4.44	 0.0	 4.44	 13.33	 17.78	 35.56	 24.44	 2.0
CYRUS2018	 0.0	 24.39	 2.44	 7.32	 24.39	 7.32	 19.51	 14.63	 1.0
YuShan2018	 0.0	 4.35	 13.04	 8.7	 4.35	 26.09	 17.39	 26.09	 1.0
CYRUS2018	 0.0	 12.79	 4.65	 8.14	 15.12	 10.47	 20.93	 27.91	 1.0
YuShan2018	 0.0	 11.76	 8.82	 17.65	 8.82	 17.65	 11.76	 23.53	 0.0
CYRUS2018	 0.0	 15.56	 15.56	 11.11	 15.56	 11.11	 22.22	 8.89	 0.0
YuShan2018	 0.0	 5.56	 5.56	 11.11	 22.22	 27.78	 11.11	 16.67	 2.0
CYRUS2018	 0.0	 17.74	 3.23	 8.06	 24.19	 20.97	 19.35	 6.45	 1.0
YuShan2018	 0.0	 8.33	 12.5	 8.33	 8.33	 16.67	 29.17	 16.67	 0.0
CYRUS2018	 0.0	 16.92	 15.38	 10.77	 21.54	 21.54	 10.77	 3.08	 4.0
YuShan2018	 0.0	 11.76	 0.0	 17.65	 11.76	 14.71	 14.71	 29.41	 2.0
CYRUS2018	 0.0	 20.73	 12.2	 8.54	 7.32	 14.63	 8.54	 28.05	 0.0
YuShan2018	 0.0	 14.81	 7.41	 7.41	 18.52	 14.81	 25.93	 11.11	 2.0
CYRUS2018	 0.0	 11.43	 8.57	 14.29	 7.14	 21.43	 10.0	 27.14	 1.0
YuShan2018	 0.0	 14.29	 28.57	 0.0	 14.29	 14.29	 14.29	 14.29	 1.0
CYRUS2018	 0.0	 14.93	 7.46	 11.94	 8.96	 25.37	 16.42	 14.93	 2.0
YuShan2018	 0.0	 15.0	 0.0	 20.0	 10.0	 10.0	 5.0	 40.0	 1.0
CYRUS2018	 0.0	 13.24	 8.82	 10.29	 8.82	 16.18	 22.06	 20.59	 0.0
YuShan2018	 0.0	 0.0	 0.0	 13.33	 13.33	 26.67	 20.0	 26.67	 1.0
CYRUS2018	 0.0	 6.15	 7.69	 7.69	 6.15	 20.0	 9.23	 43.08	 5.0
YuShan2018	 0.0	 14.81	 18.52	 7.41	 14.81	 14.81	 14.81	 14.81	 2.0
CYRUS2018	 0.0	 15.49	 14.08	 15.49	 7.04	 15.49	 12.68	 19.72	 0.0
YuShan2018	 0.0	 0.0	 0.0	 6.25	 25.0	 31.25	 18.75	 18.75	 3.0
CYRUS2018	 0.0	 17.2	 9.68	 12.9	 11.83	 11.83	 17.2	 19.35	 0.0
YuShan2018	 0.0	 0.0	 9.09	 18.18	 27.27	 0.0	 36.36	 9.09	 2.0
CYRUS2018	 0.0	 16.82	 8.41	 12.15	 9.35	 7.48	 20.56	 25.23	 3.0
YuShan2018	 0.0	 2.86	 8.57	 2.86	 20.0	 20.0	 20.0	 25.71	 1.0
CYRUS2018	 0.0	 10.0	 6.0	 8.0	 12.0	 20.0	 20.0	 24.0	 1.0
YuShan2018	 0.0	 7.5	 7.5	 17.5	 12.5	 10.0	 25.0	 20.0	 1.0
CYRUS2018	 0.0	 9.09	 3.03	 12.12	 6.06	 36.36	 15.15	 18.18	 1.0
YuShan2018	 0.0	 12.5	 12.5	 16.67	 4.17	 8.33	 41.67	 4.17	 2.0
CYRUS2018	 0.0	 14.52	 19.35	 3.23	 14.52	 11.29	 14.52	 22.58	 3.0
YuShan2018	 0.0	 3.33	 0.0	 6.67	 3.33	 26.67	 20.0	 40.0	 1.0
CYRUS2018	 0.0	 9.09	 0.0	 13.64	 22.73	 22.73	 22.73	 9.09	 0.0
YuShan2018	 0.0	 11.11	 11.11	 0.0	 22.22	 11.11	 11.11	 33.33	 0.0
CYRUS2018	 0.0	 22.5	 10.0	 8.75	 10.0	 13.75	 21.25	 13.75	 1.0
YuShan2018	 0.0	 5.88	 23.53	 17.65	 17.65	 23.53	 5.88	 5.88	 4.0
