YuShan2019GL1	 0.0	 9.76	 19.51	 14.63	 21.95	 14.63	 14.63	 4.88	 1.0
Alice	 0.0	 8.7	 13.04	 0.0	 13.04	 17.39	 21.74	 26.09	 1.0
YuShan2019GL1	 0.0	 13.16	 15.79	 10.53	 18.42	 5.26	 18.42	 18.42	 2.0
Alice	 0.0	 19.05	 9.52	 9.52	 19.05	 19.05	 19.05	 4.76	 2.0
YuShan2019GL1	 0.0	 5.0	 2.5	 12.5	 5.0	 35.0	 17.5	 22.5	 3.0
Alice	 0.0	 27.27	 9.09	 4.55	 4.55	 31.82	 9.09	 13.64	 1.0
YuShan2019GL1	 0.0	 25.0	 16.67	 0.0	 25.0	 16.67	 4.17	 12.5	 2.0
Alice	 0.0	 12.5	 8.33	 12.5	 16.67	 8.33	 25.0	 16.67	 5.0
YuShan2019GL1	 0.0	 10.0	 17.5	 12.5	 20.0	 12.5	 7.5	 20.0	 1.0
Alice	 0.0	 15.79	 0.0	 5.26	 5.26	 36.84	 5.26	 31.58	 2.0
YuShan2019GL1	 0.0	 20.0	 8.57	 11.43	 5.71	 17.14	 20.0	 17.14	 3.0
Alice	 0.0	 8.7	 8.7	 21.74	 4.35	 26.09	 13.04	 17.39	 1.0
YuShan2019GL1	 0.0	 11.9	 19.05	 16.67	 9.52	 9.52	 16.67	 16.67	 1.0
Alice	 0.0	 27.27	 4.55	 18.18	 4.55	 27.27	 13.64	 4.55	 0.0
YuShan2019GL1	 0.0	 15.62	 3.12	 21.88	 6.25	 28.12	 9.38	 15.62	 1.0
Alice	 0.0	 9.68	 16.13	 19.35	 12.9	 16.13	 9.68	 16.13	 1.0
YuShan2019GL1	 0.0	 13.95	 4.65	 6.98	 25.58	 11.63	 16.28	 20.93	 1.0
Alice	 0.0	 27.78	 11.11	 5.56	 11.11	 16.67	 16.67	 11.11	 2.0
YuShan2019GL1	 0.0	 5.66	 13.21	 5.66	 20.75	 26.42	 7.55	 20.75	 0.0
Alice	 0.0	 10.0	 30.0	 20.0	 20.0	 10.0	 10.0	 0.0	 3.0
YuShan2019GL1	 0.0	 10.0	 7.5	 10.0	 10.0	 25.0	 20.0	 17.5	 0.0
Alice	 0.0	 12.0	 4.0	 8.0	 32.0	 32.0	 4.0	 8.0	 4.0
YuShan2019GL1	 0.0	 12.5	 10.0	 10.0	 27.5	 10.0	 17.5	 12.5	 2.0
Alice	 0.0	 15.38	 3.85	 11.54	 23.08	 11.54	 11.54	 23.08	 0.0
YuShan2019GL1	 0.0	 13.04	 0.0	 10.87	 19.57	 23.91	 10.87	 21.74	 2.0
Alice	 0.0	 16.67	 11.11	 11.11	 22.22	 22.22	 5.56	 11.11	 1.0
YuShan2019GL1	 0.0	 5.0	 10.0	 15.0	 15.0	 15.0	 20.0	 20.0	 4.0
Alice	 0.0	 20.51	 10.26	 15.38	 5.13	 17.95	 17.95	 12.82	 2.0
YuShan2019GL1	 0.0	 8.57	 2.86	 22.86	 22.86	 11.43	 20.0	 11.43	 2.0
Alice	 0.0	 15.38	 15.38	 15.38	 7.69	 46.15	 0.0	 0.0	 0.0
YuShan2019GL1	 0.0	 15.22	 8.7	 10.87	 15.22	 19.57	 19.57	 10.87	 2.0
Alice	 0.0	 16.22	 2.7	 18.92	 18.92	 24.32	 16.22	 2.7	 1.0
YuShan2019GL1	 0.0	 10.34	 13.79	 20.69	 10.34	 17.24	 20.69	 6.9	 2.0
Alice	 0.0	 11.54	 11.54	 23.08	 15.38	 11.54	 19.23	 7.69	 2.0
YuShan2019GL1	 0.0	 8.33	 6.25	 8.33	 16.67	 12.5	 14.58	 33.33	 1.0
Alice	 0.0	 25.0	 4.17	 8.33	 16.67	 8.33	 16.67	 20.83	 3.0
YuShan2019GL1	 0.0	 15.69	 9.8	 11.76	 17.65	 13.73	 7.84	 23.53	 2.0
Apollo2D3	 0.0	 20.0	 13.33	 13.33	 15.56	 20.0	 8.89	 8.89	 0.0
YuShan2019GL1	 0.0	 8.33	 12.5	 5.56	 19.44	 6.94	 13.89	 33.33	 1.0
Apollo2D3	 0.0	 12.12	 9.09	 6.06	 3.03	 18.18	 18.18	 33.33	 0.0
YuShan2019GL1	 0.0	 7.69	 11.54	 15.38	 9.62	 23.08	 5.77	 26.92	 4.0
Apollo2D3	 0.0	 15.62	 12.5	 3.12	 12.5	 18.75	 21.88	 15.62	 1.0
YuShan2019GL1	 0.0	 10.91	 9.09	 10.91	 16.36	 14.55	 20.0	 18.18	 4.0
Apollo2D3	 0.0	 7.41	 0.0	 11.11	 11.11	 7.41	 22.22	 40.74	 1.0
YuShan2019GL1	 0.0	 7.41	 11.11	 7.41	 29.63	 11.11	 18.52	 14.81	 5.0
Apollo2D3	 0.0	 14.04	 14.04	 1.75	 21.05	 12.28	 12.28	 24.56	 1.0
YuShan2019GL1	 0.0	 12.5	 12.5	 8.33	 20.83	 12.5	 16.67	 16.67	 6.0
Apollo2D3	 0.0	 9.52	 0.0	 33.33	 23.81	 19.05	 9.52	 4.76	 1.0
YuShan2019GL1	 0.0	 12.9	 9.68	 12.9	 25.81	 6.45	 12.9	 19.35	 2.0
Apollo2D3	 0.0	 3.57	 7.14	 14.29	 25.0	 10.71	 25.0	 14.29	 0.0
YuShan2019GL1	 0.0	 20.0	 2.0	 16.0	 18.0	 14.0	 14.0	 16.0	 4.0
Apollo2D3	 0.0	 18.75	 6.25	 9.38	 12.5	 18.75	 15.62	 18.75	 0.0
YuShan2019GL1	 0.0	 16.67	 13.33	 6.67	 13.33	 13.33	 16.67	 20.0	 3.0
Apollo2D3	 0.0	 20.0	 5.0	 12.5	 12.5	 5.0	 5.0	 40.0	 0.0
YuShan2019GL1	 0.0	 4.65	 13.95	 9.3	 16.28	 9.3	 9.3	 37.21	 4.0
Apollo2D3	 0.0	 7.35	 5.88	 5.88	 7.35	 10.29	 16.18	 47.06	 0.0
YuShan2019GL1	 0.0	 11.9	 14.29	 14.29	 19.05	 16.67	 9.52	 14.29	 4.0
Apollo2D3	 0.0	 3.7	 3.7	 7.41	 11.11	 18.52	 37.04	 18.52	 1.0
YuShan2019GL1	 0.0	 17.78	 8.89	 8.89	 17.78	 4.44	 13.33	 28.89	 8.0
Apollo2D3	 0.0	 27.78	 0.0	 11.11	 5.56	 16.67	 16.67	 22.22	 0.0
YuShan2019GL1	 0.0	 30.77	 0.0	 12.82	 15.38	 10.26	 15.38	 15.38	 4.0
Apollo2D3	 0.0	 13.33	 13.33	 6.67	 20.0	 13.33	 13.33	 20.0	 3.0
YuShan2019GL1	 0.0	 10.45	 7.46	 11.94	 8.96	 20.9	 17.91	 22.39	 2.0
Apollo2D3	 0.0	 19.7	 12.12	 9.09	 9.09	 9.09	 21.21	 19.7	 0.0
YuShan2019GL1	 0.0	 20.41	 16.33	 6.12	 14.29	 12.24	 16.33	 14.29	 1.0
Apollo2D3	 0.0	 15.91	 13.64	 13.64	 0.0	 11.36	 15.91	 29.55	 0.0
YuShan2019GL1	 0.0	 21.95	 7.32	 14.63	 12.2	 14.63	 9.76	 19.51	 6.0
Apollo2D3	 0.0	 7.32	 4.88	 0.0	 19.51	 24.39	 17.07	 26.83	 1.0
YuShan2019GL1	 0.0	 12.0	 10.0	 24.0	 18.0	 14.0	 10.0	 12.0	 4.0
Apollo2D3	 0.0	 19.44	 16.67	 13.89	 13.89	 11.11	 16.67	 8.33	 1.0
YuShan2019GL1	 0.0	 4.08	 10.2	 16.33	 16.33	 18.37	 10.2	 24.49	 3.0
Apollo2D3	 0.0	 7.89	 5.26	 5.26	 5.26	 21.05	 13.16	 42.11	 0.0
YuShan2019GL1	 0.0	 10.64	 4.26	 17.02	 19.15	 19.15	 14.89	 14.89	 4.0
Apollo2D3	 0.0	 6.9	 3.45	 13.79	 3.45	 20.69	 27.59	 24.14	 0.0
YuShan2019GL1	 0.0	 19.61	 9.8	 17.65	 13.73	 11.76	 9.8	 17.65	 4.0
Apollo2D3	 0.0	 28.57	 10.71	 7.14	 10.71	 7.14	 17.86	 17.86	 0.0
YuShan2019GL1	 0.0	 9.3	 4.65	 2.33	 16.28	 9.3	 23.26	 34.88	 0.0
Apollo2D3	 0.0	 15.09	 3.77	 1.89	 20.75	 13.21	 7.55	 37.74	 0.0
YuShan2019GL1	 0.0	 11.11	 17.78	 22.22	 6.67	 13.33	 17.78	 11.11	 3.0
Apollo2D3	 0.0	 14.71	 26.47	 17.65	 8.82	 14.71	 11.76	 5.88	 0.0
YuShan2019GL1	 0.0	 13.46	 19.23	 7.69	 11.54	 15.38	 15.38	 17.31	 2.0
Apollo2D3	 0.0	 15.91	 18.18	 11.36	 20.45	 9.09	 18.18	 6.82	 0.0
YuShan2019GL1	 0.0	 20.59	 11.76	 17.65	 20.59	 8.82	 11.76	 8.82	 5.0
Apollo2D3	 0.0	 26.67	 16.67	 6.67	 0.0	 20.0	 10.0	 20.0	 1.0
YuShan2019GL1	 0.0	 21.28	 14.89	 19.15	 10.64	 21.28	 8.51	 4.26	 0.0
CYRUS2018	 0.0	 14.29	 7.14	 11.9	 21.43	 19.05	 7.14	 19.05	 2.0
YuShan2019GL1	 0.0	 9.09	 9.09	 6.82	 20.45	 20.45	 18.18	 15.91	 4.0
CYRUS2018	 0.0	 16.67	 25.0	 8.33	 16.67	 25.0	 0.0	 8.33	 0.0
YuShan2019GL1	 0.0	 9.88	 6.17	 19.75	 18.52	 14.81	 14.81	 16.05	 4.0
CYRUS2018	 0.0	 20.69	 6.9	 10.34	 10.34	 6.9	 17.24	 27.59	 1.0
YuShan2019GL1	 0.0	 14.81	 7.41	 11.11	 11.11	 11.11	 25.93	 18.52	 1.0
CYRUS2018	 0.0	 4.44	 15.56	 15.56	 15.56	 20.0	 8.89	 20.0	 1.0
YuShan2019GL1	 0.0	 17.65	 7.84	 15.69	 13.73	 9.8	 7.84	 27.45	 1.0
CYRUS2018	 0.0	 11.11	 5.56	 8.33	 11.11	 19.44	 19.44	 25.0	 0.0
YuShan2019GL1	 0.0	 16.67	 14.29	 16.67	 16.67	 7.14	 23.81	 4.76	 2.0
CYRUS2018	 0.0	 19.35	 9.68	 16.13	 6.45	 29.03	 3.23	 16.13	 0.0
YuShan2019GL1	 0.0	 7.89	 15.79	 7.89	 15.79	 23.68	 18.42	 10.53	 1.0
CYRUS2018	 0.0	 14.29	 19.05	 9.52	 4.76	 14.29	 19.05	 19.05	 1.0
YuShan2019GL1	 0.0	 7.93	 7.93	 16.46	 15.24	 19.51	 20.12	 12.8	 3.0
CYRUS2018	 0.0	 25.0	 0.0	 0.0	 25.0	 12.5	 12.5	 25.0	 1.0
YuShan2019GL1	 0.0	 7.59	 8.86	 12.66	 10.13	 30.38	 22.78	 7.59	 2.0
CYRUS2018	 0.0	 30.77	 7.69	 3.85	 23.08	 11.54	 3.85	 19.23	 1.0
YuShan2019GL1	 0.0	 14.04	 12.28	 14.04	 19.3	 19.3	 10.53	 10.53	 0.0
CYRUS2018	 0.0	 21.21	 3.03	 15.15	 15.15	 24.24	 12.12	 9.09	 1.0
YuShan2019GL1	 0.0	 7.69	 11.11	 16.24	 15.38	 9.4	 14.53	 25.64	 1.0
CYRUS2018	 0.0	 21.62	 8.11	 8.11	 5.41	 18.92	 10.81	 27.03	 2.0
YuShan2019GL1	 0.0	 12.7	 9.52	 12.7	 15.87	 22.22	 15.87	 11.11	 1.0
CYRUS2018	 0.0	 12.0	 12.0	 12.0	 16.0	 28.0	 16.0	 4.0	 3.0
YuShan2019GL1	 0.0	 17.39	 7.25	 13.04	 15.94	 18.84	 18.84	 8.7	 2.0
CYRUS2018	 0.0	 10.71	 14.29	 17.86	 10.71	 17.86	 14.29	 14.29	 2.0
YuShan2019GL1	 0.0	 9.38	 9.38	 15.62	 17.19	 14.06	 15.62	 18.75	 3.0
CYRUS2018	 0.0	 16.28	 9.3	 11.63	 6.98	 18.6	 23.26	 13.95	 0.0
YuShan2019GL1	 0.0	 11.27	 18.31	 9.86	 14.08	 12.68	 19.72	 14.08	 2.0
CYRUS2018	 0.0	 25.71	 8.57	 5.71	 8.57	 17.14	 25.71	 8.57	 1.0
YuShan2019GL1	 0.0	 16.25	 13.75	 17.5	 13.75	 8.75	 16.25	 13.75	 3.0
CYRUS2018	 0.0	 21.43	 17.86	 10.71	 14.29	 17.86	 7.14	 10.71	 2.0
YuShan2019GL1	 0.0	 9.64	 6.02	 22.89	 18.07	 14.46	 16.87	 12.05	 4.0
CYRUS2018	 0.0	 11.76	 11.76	 23.53	 11.76	 23.53	 5.88	 11.76	 0.0
YuShan2019GL1	 0.0	 6.25	 9.38	 10.94	 15.62	 10.94	 21.88	 25.0	 3.0
CYRUS2018	 0.0	 17.39	 6.52	 10.87	 15.22	 19.57	 15.22	 15.22	 4.0
YuShan2019GL1	 0.0	 10.34	 10.34	 10.34	 34.48	 10.34	 13.79	 10.34	 2.0
CYRUS2018	 0.0	 9.09	 0.0	 18.18	 18.18	 9.09	 36.36	 9.09	 2.0
YuShan2019GL1	 0.0	 6.9	 9.2	 14.94	 14.94	 19.54	 19.54	 14.94	 4.0
CYRUS2018	 0.0	 12.0	 16.0	 20.0	 8.0	 12.0	 12.0	 20.0	 0.0
YuShan2019GL1	 0.0	 4.92	 1.64	 19.67	 14.75	 21.31	 13.11	 24.59	 1.0
CYRUS2018	 0.0	 21.05	 10.53	 0.0	 21.05	 0.0	 36.84	 10.53	 1.0
YuShan2019GL1	 0.0	 21.15	 15.38	 11.54	 19.23	 9.62	 9.62	 13.46	 3.0
CYRUS2018	 0.0	 30.43	 13.04	 8.7	 21.74	 13.04	 4.35	 8.7	 2.0
YuShan2019GL1	 0.0	 12.24	 20.41	 12.24	 18.37	 14.29	 12.24	 10.2	 3.0
CYRUS2018	 0.0	 35.48	 6.45	 16.13	 16.13	 3.23	 12.9	 9.68	 1.0
YuShan2019GL1	 0.0	 9.76	 2.44	 12.2	 12.2	 21.95	 26.83	 14.63	 0.0
CYRUS2018	 0.0	 15.71	 11.43	 12.86	 24.29	 11.43	 18.57	 5.71	 3.0
YuShan2019GL1	 0.0	 17.14	 6.67	 16.19	 17.14	 22.86	 12.38	 7.62	 0.0
CYRUS2018	 0.0	 5.56	 5.56	 16.67	 27.78	 16.67	 5.56	 22.22	 1.0
YuShan2019GL1	 0.0	 16.67	 6.86	 14.71	 17.65	 17.65	 14.71	 11.76	 1.0
CYRUS2018	 0.0	 22.5	 10.0	 10.0	 12.5	 20.0	 7.5	 17.5	 0.0
YuShan2019GL1	 0.0	 9.52	 12.38	 11.43	 13.33	 6.67	 20.95	 25.71	 3.0
CYRUS2018	 0.0	 20.0	 10.0	 20.0	 0.0	 20.0	 20.0	 10.0	 0.0
YuShan2019GL1	 0.0	 15.0	 10.5	 16.0	 17.0	 16.0	 18.5	 7.0	 0.0
FRA-UNIted	 0.0	 15.79	 15.79	 10.53	 10.53	 10.53	 5.26	 31.58	 1.0
YuShan2019GL1	 0.0	 13.08	 10.77	 20.77	 20.0	 11.54	 14.62	 9.23	 1.0
FRA-UNIted	 0.0	 7.69	 0.0	 7.69	 0.0	 38.46	 38.46	 7.69	 0.0
YuShan2019GL1	 0.0	 9.73	 10.62	 18.58	 22.12	 21.24	 10.62	 7.08	 0.0
FRA-UNIted	 0.0	 4.0	 12.0	 8.0	 20.0	 8.0	 8.0	 40.0	 1.0
YuShan2019GL1	 0.0	 10.49	 8.61	 16.48	 20.22	 17.98	 15.36	 10.86	 0.0
FRA-UNIted	 0.0	 0.0	 28.57	 0.0	 14.29	 42.86	 14.29	 0.0	 0.0
YuShan2019GL1	 0.0	 6.82	 10.61	 17.42	 21.97	 17.42	 12.12	 13.64	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 27.27	 18.18	 36.36	 18.18	 3.0
YuShan2019GL1	 0.0	 9.0	 8.0	 12.0	 17.0	 14.0	 14.0	 26.0	 0.0
FRA-UNIted	 0.0	 4.55	 18.18	 18.18	 9.09	 13.64	 13.64	 22.73	 1.0
YuShan2019GL1	 0.0	 8.57	 12.14	 16.43	 21.43	 12.86	 17.86	 10.71	 0.0
FRA-UNIted	 0.0	 0.0	 11.11	 22.22	 22.22	 11.11	 22.22	 11.11	 1.0
YuShan2019GL1	 0.0	 6.82	 9.09	 18.18	 19.32	 11.36	 12.5	 22.73	 0.0
FRA-UNIted	 0.0	 7.14	 10.71	 7.14	 10.71	 14.29	 17.86	 32.14	 4.0
YuShan2019GL1	 0.0	 9.87	 12.5	 13.16	 21.71	 15.79	 14.47	 12.5	 1.0
FRA-UNIted	 0.0	 7.14	 7.14	 14.29	 7.14	 35.71	 21.43	 7.14	 0.0
YuShan2019GL1	 0.0	 19.35	 10.75	 10.75	 19.35	 15.05	 17.2	 7.53	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan2019GL1	 0.0	 9.09	 8.18	 11.82	 22.73	 25.45	 14.55	 8.18	 1.0
FRA-UNIted	 0.0	 11.54	 15.38	 23.08	 7.69	 11.54	 15.38	 15.38	 1.0
YuShan2019GL1	 0.0	 6.78	 8.47	 11.86	 16.95	 15.25	 22.03	 18.64	 1.0
FRA-UNIted	 0.0	 10.0	 20.0	 0.0	 20.0	 20.0	 20.0	 10.0	 0.0
YuShan2019GL1	 0.0	 8.18	 13.64	 17.27	 19.09	 13.64	 16.36	 11.82	 1.0
FRA-UNIted	 0.0	 15.38	 7.69	 23.08	 23.08	 23.08	 7.69	 0.0	 0.0
YuShan2019GL1	 0.0	 11.72	 6.9	 15.17	 16.55	 13.79	 12.41	 23.45	 0.0
FRA-UNIted	 0.0	 14.29	 42.86	 28.57	 0.0	 0.0	 14.29	 0.0	 2.0
YuShan2019GL1	 0.0	 15.91	 10.23	 17.05	 17.05	 11.36	 11.36	 17.05	 1.0
FRA-UNIted	 0.0	 8.7	 8.7	 13.04	 21.74	 21.74	 8.7	 17.39	 2.0
YuShan2019GL1	 0.0	 7.19	 10.07	 15.11	 20.14	 18.71	 17.99	 10.79	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 33.33	 50.0	 0.0	 0.0	 16.67	 1.0
YuShan2019GL1	 0.0	 11.54	 7.69	 16.15	 22.31	 14.62	 14.62	 13.08	 0.0
FRA-UNIted	 0.0	 9.09	 9.09	 27.27	 0.0	 27.27	 18.18	 9.09	 1.0
YuShan2019GL1	 0.0	 11.54	 8.33	 17.31	 21.15	 14.74	 10.9	 16.03	 0.0
FRA-UNIted	 0.0	 18.75	 18.75	 12.5	 0.0	 25.0	 12.5	 12.5	 1.0
YuShan2019GL1	 0.0	 10.47	 12.21	 17.44	 15.12	 13.95	 20.35	 10.47	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 50.0	 16.67	 0.0	 16.67	 16.67	 2.0
YuShan2019GL1	 0.0	 14.39	 6.82	 13.64	 15.91	 14.39	 15.15	 19.7	 2.0
FRA-UNIted	 0.0	 11.11	 18.52	 7.41	 14.81	 7.41	 18.52	 22.22	 0.0
YuShan2019GL1	 0.0	 8.22	 9.59	 19.18	 15.07	 17.12	 12.33	 18.49	 1.0
FRA-UNIted	 0.0	 16.67	 16.67	 50.0	 0.0	 0.0	 0.0	 16.67	 1.0
YuShan2019GL1	 0.0	 7.14	 11.69	 16.23	 19.48	 19.48	 15.58	 10.39	 0.0
FRA-UNIted	 0.0	 25.0	 37.5	 0.0	 25.0	 0.0	 12.5	 0.0	 2.0
YuShan2019GL1	 0.0	 11.2	 8.0	 12.8	 18.4	 17.6	 17.6	 14.4	 1.0
FRA-UNIted	 0.0	 0.0	 12.5	 25.0	 25.0	 12.5	 12.5	 12.5	 0.0
YuShan2019GL1	 0.0	 13.73	 8.82	 14.71	 17.65	 20.59	 11.76	 12.75	 0.0
FRA-UNIted	 0.0	 5.88	 17.65	 23.53	 0.0	 17.65	 11.76	 23.53	 0.0
YuShan2019GL1	 0.0	 9.09	 10.91	 13.64	 15.45	 13.64	 18.18	 19.09	 0.0
FRA-UNIted	 0.0	 9.52	 4.76	 19.05	 14.29	 28.57	 9.52	 14.29	 0.0
YuShan2019GL1	 0.0	 10.74	 9.4	 17.45	 18.79	 12.08	 16.78	 14.77	 0.0
FRA-UNIted	 0.0	 14.29	 14.29	 0.0	 35.71	 7.14	 21.43	 7.14	 1.0
YuShan2019GL1	 0.0	 10.2	 6.12	 13.27	 13.27	 14.29	 25.51	 17.35	 1.0
FRA-UNIted	 0.0	 5.0	 25.0	 0.0	 10.0	 20.0	 15.0	 25.0	 2.0
YuShan2019GL1	 0.0	 6.78	 11.86	 22.03	 11.86	 15.25	 18.64	 13.56	 2.0
HELIOS2018	 0.0	 22.22	 11.11	 7.41	 11.11	 11.11	 18.52	 18.52	 2.0
YuShan2019GL1	 0.0	 3.45	 10.34	 13.79	 13.79	 13.79	 27.59	 17.24	 0.0
HELIOS2018	 0.0	 22.45	 4.08	 18.37	 20.41	 12.24	 10.2	 12.24	 5.0
YuShan2019GL1	 0.0	 8.11	 10.81	 16.22	 24.32	 16.22	 10.81	 13.51	 0.0
HELIOS2018	 0.0	 28.57	 14.29	 11.9	 11.9	 11.9	 9.52	 11.9	 4.0
YuShan2019GL1	 0.0	 12.0	 16.0	 6.0	 18.0	 20.0	 8.0	 20.0	 2.0
HELIOS2018	 0.0	 16.0	 10.0	 12.0	 18.0	 26.0	 14.0	 4.0	 1.0
YuShan2019GL1	 0.0	 17.86	 14.29	 3.57	 10.71	 7.14	 21.43	 25.0	 0.0
HELIOS2018	 0.0	 17.39	 13.04	 6.52	 23.91	 21.74	 6.52	 10.87	 4.0
YuShan2019GL1	 0.0	 15.38	 7.69	 20.51	 15.38	 12.82	 16.67	 11.54	 0.0
HELIOS2018	 0.0	 4.08	 6.12	 8.16	 18.37	 18.37	 22.45	 22.45	 0.0
YuShan2019GL1	 0.0	 20.83	 12.5	 12.5	 12.5	 16.67	 8.33	 16.67	 2.0
HELIOS2018	 0.0	 15.69	 9.8	 9.8	 15.69	 11.76	 17.65	 19.61	 2.0
YuShan2019GL1	 0.0	 14.29	 12.5	 16.07	 19.64	 19.64	 7.14	 10.71	 0.0
HELIOS2018	 0.0	 10.87	 13.04	 17.39	 21.74	 17.39	 8.7	 10.87	 3.0
YuShan2019GL1	 0.0	 26.67	 6.67	 10.0	 10.0	 23.33	 16.67	 6.67	 0.0
HELIOS2018	 0.0	 22.81	 12.28	 17.54	 15.79	 17.54	 8.77	 5.26	 4.0
YuShan2019GL1	 0.0	 14.71	 8.82	 14.71	 20.59	 11.76	 11.76	 17.65	 4.0
HELIOS2018	 0.0	 12.5	 21.88	 12.5	 18.75	 6.25	 12.5	 15.62	 3.0
YuShan2019GL1	 0.0	 10.0	 10.0	 15.0	 20.0	 16.25	 11.25	 17.5	 1.0
HELIOS2018	 0.0	 14.81	 33.33	 7.41	 25.93	 3.7	 3.7	 11.11	 1.0
YuShan2019GL1	 0.0	 8.47	 11.86	 13.56	 13.56	 22.03	 15.25	 15.25	 0.0
HELIOS2018	 0.0	 28.57	 10.71	 10.71	 7.14	 17.86	 10.71	 14.29	 7.0
YuShan2019GL1	 0.0	 14.77	 20.45	 10.23	 19.32	 14.77	 10.23	 10.23	 0.0
HELIOS2018	 0.0	 27.03	 18.92	 16.22	 10.81	 5.41	 18.92	 2.7	 2.0
YuShan2019GL1	 0.0	 23.91	 10.87	 10.87	 21.74	 13.04	 10.87	 8.7	 1.0
HELIOS2018	 0.0	 32.0	 12.0	 4.0	 8.0	 20.0	 12.0	 12.0	 4.0
YuShan2019GL1	 0.0	 10.0	 20.0	 6.67	 26.67	 6.67	 16.67	 13.33	 0.0
HELIOS2018	 0.0	 25.0	 13.64	 13.64	 13.64	 11.36	 20.45	 2.27	 3.0
YuShan2019GL1	 0.0	 8.33	 0.0	 16.67	 16.67	 16.67	 25.0	 16.67	 2.0
HELIOS2018	 0.0	 16.98	 15.09	 15.09	 11.32	 16.98	 5.66	 18.87	 5.0
YuShan2019GL1	 0.0	 24.19	 14.52	 12.9	 22.58	 3.23	 16.13	 6.45	 1.0
HELIOS2018	 0.0	 22.22	 2.78	 8.33	 22.22	 11.11	 27.78	 5.56	 2.0
YuShan2019GL1	 0.0	 27.78	 8.33	 19.44	 8.33	 19.44	 8.33	 8.33	 1.0
HELIOS2018	 0.0	 22.86	 2.86	 5.71	 22.86	 11.43	 11.43	 22.86	 4.0
YuShan2019GL1	 0.0	 19.23	 9.62	 15.38	 21.15	 13.46	 3.85	 17.31	 2.0
HELIOS2018	 0.0	 15.0	 17.5	 12.5	 10.0	 12.5	 7.5	 25.0	 6.0
YuShan2019GL1	 0.0	 20.9	 17.91	 11.94	 10.45	 10.45	 17.91	 10.45	 1.0
HELIOS2018	 0.0	 28.21	 10.26	 10.26	 20.51	 7.69	 15.38	 7.69	 2.0
YuShan2019GL1	 0.0	 20.0	 6.67	 20.0	 13.33	 17.78	 13.33	 8.89	 1.0
HELIOS2018	 0.0	 12.5	 10.0	 7.5	 20.0	 20.0	 12.5	 17.5	 8.0
YuShan2019GL1	 0.0	 10.45	 8.96	 19.4	 17.91	 19.4	 14.93	 8.96	 0.0
HELIOS2018	 0.0	 13.79	 13.79	 10.34	 13.79	 20.69	 13.79	 13.79	 0.0
YuShan2019GL1	 0.0	 12.07	 12.07	 12.07	 18.97	 17.24	 6.9	 20.69	 0.0
HELIOS2018	 0.0	 22.22	 11.11	 5.56	 11.11	 22.22	 8.33	 19.44	 2.0
YuShan2019GL1	 0.0	 10.31	 16.49	 11.34	 17.53	 16.49	 14.43	 13.4	 1.0
HELIOS2018	 0.0	 19.23	 15.38	 15.38	 15.38	 15.38	 7.69	 11.54	 3.0
YuShan2019GL1	 0.0	 15.56	 6.67	 8.89	 24.44	 20.0	 13.33	 11.11	 0.0
HELIOS2018	 0.0	 11.11	 17.78	 6.67	 22.22	 13.33	 11.11	 17.78	 3.0
YuShan2019GL1	 0.0	 18.18	 11.36	 13.64	 11.36	 13.64	 13.64	 18.18	 1.0
HELIOS2018	 0.0	 21.28	 4.26	 10.64	 10.64	 17.02	 10.64	 25.53	 1.0
YuShan2019GL1	 0.0	 17.53	 15.46	 12.37	 10.31	 10.31	 13.4	 20.62	 0.0
HELIOS2018	 0.0	 16.28	 11.63	 11.63	 18.6	 9.3	 13.95	 18.6	 3.0
YuShan2019GL1	 0.0	 19.51	 12.2	 7.32	 21.95	 12.2	 17.07	 9.76	 4.0
HfutEngine2017	 0.0	 11.76	 23.53	 5.88	 11.76	 5.88	 23.53	 17.65	 1.0
YuShan2019GL1	 0.0	 18.64	 6.78	 16.95	 18.64	 16.95	 10.17	 11.86	 3.0
HfutEngine2017	 0.0	 21.43	 7.14	 3.57	 28.57	 21.43	 14.29	 3.57	 0.0
YuShan2019GL1	 0.0	 12.28	 5.26	 15.79	 10.53	 14.04	 8.77	 33.33	 1.0
HfutEngine2017	 0.0	 14.29	 14.29	 9.52	 14.29	 9.52	 23.81	 14.29	 1.0
YuShan2019GL1	 0.0	 12.5	 12.5	 17.86	 25.0	 8.93	 10.71	 12.5	 0.0
HfutEngine2017	 0.0	 9.09	 4.55	 13.64	 27.27	 18.18	 13.64	 13.64	 0.0
YuShan2019GL1	 0.0	 14.81	 9.26	 18.52	 14.81	 12.96	 22.22	 7.41	 2.0
HfutEngine2017	 0.0	 12.12	 12.12	 12.12	 24.24	 18.18	 12.12	 9.09	 0.0
YuShan2019GL1	 0.0	 8.33	 16.67	 12.5	 16.67	 20.83	 8.33	 16.67	 3.0
HfutEngine2017	 0.0	 33.33	 20.0	 6.67	 6.67	 6.67	 13.33	 13.33	 1.0
YuShan2019GL1	 0.0	 11.63	 6.98	 16.28	 13.95	 23.26	 11.63	 16.28	 4.0
