MT2018SS	 44.44	 18.52	 11.11	 3.7	 0.0	 3.7	 3.7	 3.7	 3.7	 3.7	 0.0	 3.7	 0.0
YS-SC433-092	 30.23	 18.6	 2.33	 6.98	 2.33	 9.3	 9.3	 2.33	 2.33	 4.65	 9.3	 2.33	 0.0
MT2018SS	 46.67	 13.33	 20.0	 0.0	 0.0	 6.67	 0.0	 0.0	 6.67	 0.0	 6.67	 0.0	 0.0
YS-SC433-092	 31.82	 18.18	 0.0	 9.09	 0.0	 0.0	 4.55	 4.55	 0.0	 22.73	 4.55	 4.55	 1.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-092	 66.67	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0
Oxsy	 10.0	 15.0	 15.0	 5.0	 0.0	 20.0	 5.0	 0.0	 0.0	 10.0	 5.0	 15.0	 1.0
YS-SC433-092	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Oxsy	 14.29	 28.57	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 14.29	 14.29	 14.29	 2.0
YS-SC433-092	 16.67	 22.22	 11.11	 5.56	 0.0	 5.56	 11.11	 11.11	 5.56	 0.0	 5.56	 5.56	 1.0
Oxsy	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 40.0	 0.0	 0.0	 0.0
YS-SC433-092	 34.78	 26.09	 8.7	 4.35	 4.35	 0.0	 0.0	 4.35	 0.0	 4.35	 13.04	 0.0	 0.0
Oxsy	 50.0	 0.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 10.0	 10.0	 0.0	 10.0	 2.0
YS-SC433-092	 50.0	 18.75	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 6.25	 12.5	 0.0	 0.0	 3.0
Oxsy	 11.11	 11.11	 55.56	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 1.0
YS-SC433-092	 23.53	 17.65	 11.76	 11.76	 11.76	 0.0	 5.88	 0.0	 5.88	 5.88	 0.0	 5.88	 1.0
Oxsy	 18.18	 18.18	 9.09	 18.18	 18.18	 9.09	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 5.0
YS-SC433-092	 30.77	 7.69	 23.08	 7.69	 0.0	 7.69	 0.0	 15.38	 7.69	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-092	 27.5	 15.0	 10.0	 5.0	 7.5	 7.5	 0.0	 2.5	 5.0	 7.5	 5.0	 7.5	 1.0
Oxsy	 28.57	 14.29	 14.29	 28.57	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-092	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
Oxsy	 21.05	 5.26	 10.53	 0.0	 5.26	 5.26	 5.26	 10.53	 15.79	 10.53	 5.26	 5.26	 1.0
YS-SC433-092	 25.53	 10.64	 17.02	 8.51	 4.26	 8.51	 6.38	 4.26	 2.13	 2.13	 6.38	 4.26	 0.0
Oxsy	 25.0	 33.33	 0.0	 8.33	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-092	 47.06	 5.88	 23.53	 5.88	 0.0	 0.0	 0.0	 11.76	 0.0	 5.88	 0.0	 0.0	 1.0
Oxsy	 8.33	 25.0	 0.0	 0.0	 8.33	 8.33	 16.67	 8.33	 16.67	 0.0	 8.33	 0.0	 3.0
YS-SC433-092	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0
Oxsy	 28.57	 0.0	 14.29	 14.29	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 14.29	 1.0
YS-SC433-092	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 8.33	 16.67	 0.0	 8.33	 0.0	 25.0	 0.0	 0.0	 16.67	 8.33	 0.0	 16.67	 2.0
YS-SC433-092	 28.57	 0.0	 14.29	 14.29	 7.14	 7.14	 7.14	 0.0	 14.29	 0.0	 7.14	 0.0	 0.0
Oxsy	 25.0	 25.0	 0.0	 12.5	 25.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 28.36	 7.46	 14.93	 2.99	 4.48	 10.45	 5.97	 7.46	 2.99	 7.46	 1.49	 5.97	 2.0
Alice	 57.14	 21.43	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0	 0.0	 2.0
YS-SC433-131	 27.27	 13.64	 22.73	 0.0	 22.73	 0.0	 0.0	 0.0	 4.55	 0.0	 9.09	 0.0	 0.0
Alice	 42.11	 17.54	 14.04	 7.02	 0.0	 5.26	 1.75	 5.26	 1.75	 0.0	 1.75	 3.51	 1.0
YS-SC433-131	 33.33	 11.11	 13.89	 0.0	 2.78	 11.11	 5.56	 5.56	 2.78	 5.56	 5.56	 2.78	 0.0
Alice	 42.0	 22.0	 6.0	 6.0	 2.0	 0.0	 4.0	 4.0	 6.0	 4.0	 2.0	 2.0	 0.0
YS-SC433-131	 30.0	 13.75	 7.5	 7.5	 10.0	 5.0	 1.25	 5.0	 3.75	 2.5	 7.5	 6.25	 3.0
Alice	 33.33	 22.22	 22.22	 0.0	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 22.86	 10.0	 17.14	 5.71	 12.86	 4.29	 2.86	 1.43	 8.57	 8.57	 4.29	 1.43	 1.0
Alice	 53.57	 21.43	 3.57	 3.57	 7.14	 0.0	 3.57	 3.57	 3.57	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 41.3	 10.87	 10.87	 4.35	 4.35	 2.17	 2.17	 6.52	 8.7	 0.0	 0.0	 8.7	 0.0
Alice	 35.14	 27.03	 13.51	 2.7	 5.41	 2.7	 2.7	 8.11	 0.0	 2.7	 0.0	 0.0	 2.0
YS-SC433-131	 19.35	 12.9	 16.13	 3.23	 6.45	 3.23	 9.68	 9.68	 6.45	 0.0	 3.23	 9.68	 0.0
Alice	 40.0	 26.67	 6.67	 0.0	 13.33	 0.0	 6.67	 0.0	 0.0	 6.67	 0.0	 0.0	 1.0
YS-SC433-131	 30.16	 17.46	 4.76	 6.35	 11.11	 6.35	 3.17	 7.94	 3.17	 3.17	 1.59	 4.76	 1.0
Alice	 53.12	 15.62	 6.25	 6.25	 6.25	 0.0	 3.12	 3.12	 0.0	 0.0	 3.12	 3.12	 1.0
YS-SC433-131	 21.79	 14.1	 10.26	 7.69	 11.54	 3.85	 3.85	 6.41	 5.13	 7.69	 3.85	 3.85	 1.0
Alice	 33.33	 33.33	 16.67	 0.0	 0.0	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 25.0	 33.33	 0.0	 16.67	 0.0	 8.33	 0.0	 4.17	 0.0	 0.0	 12.5	 0.0	 0.0
Alice	 61.54	 7.69	 0.0	 11.54	 0.0	 7.69	 3.85	 0.0	 0.0	 7.69	 0.0	 0.0	 2.0
YS-SC433-131	 24.14	 19.54	 8.05	 10.34	 5.75	 8.05	 2.3	 9.2	 2.3	 4.6	 5.75	 0.0	 1.0
Alice	 23.53	 33.33	 5.88	 11.76	 7.84	 0.0	 5.88	 1.96	 5.88	 3.92	 0.0	 0.0	 2.0
YS-SC433-131	 19.7	 12.12	 16.67	 9.09	 4.55	 7.58	 4.55	 6.06	 6.06	 9.09	 1.52	 3.03	 0.0
Alice	 25.0	 30.0	 10.0	 10.0	 0.0	 5.0	 0.0	 5.0	 10.0	 0.0	 0.0	 5.0	 0.0
YS-SC433-131	 34.88	 23.26	 4.65	 11.63	 9.3	 4.65	 0.0	 4.65	 2.33	 0.0	 4.65	 0.0	 0.0
Alice	 41.67	 16.67	 8.33	 4.17	 8.33	 4.17	 8.33	 0.0	 0.0	 0.0	 4.17	 4.17	 0.0
YS-SC433-131	 25.0	 21.3	 4.63	 5.56	 6.48	 6.48	 4.63	 5.56	 8.33	 8.33	 0.93	 2.78	 1.0
Alice	 54.55	 13.64	 9.09	 0.0	 0.0	 9.09	 9.09	 4.55	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 38.3	 10.64	 12.77	 6.38	 6.38	 4.26	 6.38	 2.13	 6.38	 0.0	 0.0	 6.38	 0.0
Alice	 54.76	 16.67	 7.14	 9.52	 2.38	 4.76	 2.38	 0.0	 0.0	 0.0	 0.0	 2.38	 0.0
YS-SC433-131	 31.03	 13.79	 10.34	 6.9	 10.34	 6.9	 6.9	 3.45	 3.45	 3.45	 3.45	 0.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 12.5	 18.75	 18.75	 12.5	 12.5	 0.0	 0.0	 12.5	 6.25	 6.25	 0.0	 0.0	 0.0
YS-SC433-131	 37.5	 15.62	 9.38	 9.38	 6.25	 6.25	 3.12	 6.25	 0.0	 0.0	 3.12	 3.12	 0.0
CYRUS2018	 20.0	 10.0	 16.67	 20.0	 6.67	 0.0	 0.0	 6.67	 6.67	 6.67	 3.33	 3.33	 3.0
YS-SC433-131	 25.0	 16.67	 16.67	 0.0	 8.33	 8.33	 8.33	 0.0	 8.33	 0.0	 8.33	 0.0	 0.0
CYRUS2018	 24.62	 16.92	 15.38	 10.77	 4.62	 4.62	 6.15	 7.69	 3.08	 0.0	 1.54	 4.62	 0.0
YS-SC433-131	 37.5	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 28.21	 33.33	 15.38	 7.69	 5.13	 0.0	 0.0	 2.56	 5.13	 0.0	 2.56	 0.0	 0.0
YS-SC433-131	 31.71	 21.95	 9.76	 7.32	 9.76	 4.88	 0.0	 4.88	 4.88	 0.0	 0.0	 4.88	 1.0
CYRUS2018	 50.0	 21.43	 7.14	 7.14	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 2.0
YS-SC433-131	 30.0	 16.67	 13.33	 6.67	 10.0	 0.0	 3.33	 3.33	 6.67	 10.0	 0.0	 0.0	 1.0
CYRUS2018	 16.67	 16.67	 11.11	 27.78	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 5.56	 0.0
YS-SC433-131	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
CYRUS2018	 0.0	 11.76	 0.0	 17.65	 23.53	 5.88	 11.76	 5.88	 5.88	 0.0	 17.65	 0.0	 0.0
YS-SC433-131	 33.33	 6.67	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 6.67	 13.33	 0.0	 20.0	 0.0
CYRUS2018	 14.71	 17.65	 11.76	 14.71	 5.88	 14.71	 0.0	 5.88	 8.82	 2.94	 2.94	 0.0	 0.0
YS-SC433-131	 29.41	 20.59	 8.82	 8.82	 0.0	 0.0	 0.0	 14.71	 2.94	 8.82	 0.0	 5.88	 2.0
CYRUS2018	 22.45	 20.41	 14.29	 14.29	 12.24	 4.08	 4.08	 4.08	 2.04	 0.0	 0.0	 2.04	 0.0
YS-SC433-131	 17.39	 13.04	 13.04	 8.7	 4.35	 0.0	 0.0	 4.35	 21.74	 8.7	 4.35	 4.35	 0.0
CYRUS2018	 25.0	 50.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 11.11	 5.56	 11.11	 33.33	 5.56	 0.0	 5.56	 16.67	 0.0	 5.56	 5.56	 0.0	 3.0
CYRUS2018	 16.67	 38.89	 8.33	 5.56	 0.0	 2.78	 5.56	 2.78	 2.78	 8.33	 5.56	 2.78	 2.0
YS-SC433-131	 29.73	 16.22	 2.7	 10.81	 5.41	 8.11	 8.11	 8.11	 2.7	 5.41	 0.0	 2.7	 3.0
CYRUS2018	 40.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 12.5	 12.5	 20.83	 16.67	 0.0	 4.17	 0.0	 12.5	 4.17	 12.5	 4.17	 0.0	 1.0
CYRUS2018	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 41.67	 16.67	 16.67	 0.0	 8.33	 0.0	 0.0	 0.0	 8.33	 8.33	 0.0	 0.0	 0.0
CYRUS2018	 6.67	 20.0	 33.33	 13.33	 13.33	 0.0	 6.67	 0.0	 0.0	 0.0	 6.67	 0.0	 0.0
YS-SC433-131	 42.86	 21.43	 7.14	 3.57	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0	 3.57	 7.14	 0.0
HELIOS2018	 57.14	 4.76	 4.76	 4.76	 4.76	 4.76	 0.0	 0.0	 4.76	 4.76	 4.76	 4.76	 5.0
YS-SC433-131	 16.22	 8.11	 18.92	 8.11	 8.11	 8.11	 5.41	 10.81	 8.11	 5.41	 0.0	 2.7	 0.0
HELIOS2018	 33.33	 16.67	 8.33	 0.0	 8.33	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 1.0
YS-SC433-131	 57.14	 0.0	 0.0	 28.57	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 32.26	 19.35	 22.58	 3.23	 3.23	 3.23	 6.45	 3.23	 0.0	 3.23	 0.0	 3.23	 2.0
YS-SC433-131	 47.62	 4.76	 14.29	 9.52	 0.0	 9.52	 4.76	 0.0	 0.0	 4.76	 0.0	 4.76	 0.0
HELIOS2018	 50.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 1.0
YS-SC433-131	 40.0	 20.0	 0.0	 15.0	 0.0	 10.0	 0.0	 5.0	 10.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 41.18	 5.88	 11.76	 17.65	 5.88	 5.88	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 22.92	 12.5	 8.33	 6.25	 10.42	 6.25	 6.25	 4.17	 10.42	 8.33	 0.0	 4.17	 0.0
HELIOS2018	 28.57	 21.43	 7.14	 7.14	 0.0	 0.0	 7.14	 14.29	 0.0	 7.14	 7.14	 0.0	 3.0
YS-SC433-131	 31.25	 10.42	 14.58	 2.08	 4.17	 6.25	 6.25	 4.17	 6.25	 8.33	 4.17	 2.08	 0.0
HELIOS2018	 31.25	 25.0	 18.75	 6.25	 6.25	 0.0	 0.0	 0.0	 6.25	 0.0	 6.25	 0.0	 1.0
YS-SC433-131	 29.03	 20.97	 8.06	 9.68	 6.45	 1.61	 8.06	 8.06	 0.0	 1.61	 6.45	 0.0	 0.0
HELIOS2018	 25.0	 40.0	 10.0	 5.0	 5.0	 5.0	 5.0	 0.0	 5.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-131	 63.64	 18.18	 0.0	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0
HELIOS2018	 21.05	 28.95	 18.42	 7.89	 0.0	 0.0	 5.26	 2.63	 2.63	 0.0	 10.53	 2.63	 1.0
YS-SC433-131	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 22.22	 33.33	 22.22	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-131	 42.86	 14.29	 14.29	 0.0	 0.0	 0.0	 28.57	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 40.0	 25.0	 15.0	 0.0	 0.0	 5.0	 10.0	 0.0	 0.0	 0.0	 5.0	 0.0	 3.0
YS-SC433-131	 25.0	 0.0	 25.0	 15.0	 0.0	 0.0	 5.0	 10.0	 10.0	 10.0	 0.0	 0.0	 0.0
HELIOS2018	 41.67	 25.0	 0.0	 0.0	 16.67	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 8.33	 1.0
YS-SC433-131	 32.26	 6.45	 19.35	 3.23	 9.68	 0.0	 9.68	 0.0	 3.23	 12.9	 0.0	 3.23	 0.0
HELIOS2018	 44.44	 7.41	 18.52	 11.11	 7.41	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 2.0
YS-SC433-131	 37.04	 29.63	 11.11	 3.7	 7.41	 0.0	 0.0	 0.0	 0.0	 3.7	 3.7	 3.7	 0.0
HELIOS2018	 44.44	 11.11	 22.22	 7.41	 7.41	 0.0	 0.0	 0.0	 0.0	 0.0	 7.41	 0.0	 6.0
YS-SC433-131	 34.04	 12.77	 14.89	 6.38	 8.51	 2.13	 2.13	 8.51	 2.13	 0.0	 2.13	 6.38	 0.0
HELIOS2018	 40.0	 30.0	 5.0	 0.0	 0.0	 5.0	 0.0	 5.0	 0.0	 5.0	 5.0	 5.0	 0.0
YS-SC433-131	 30.77	 15.38	 7.69	 15.38	 2.56	 5.13	 2.56	 2.56	 5.13	 2.56	 7.69	 2.56	 1.0
MT2018SS	 42.86	 22.86	 2.86	 2.86	 5.71	 5.71	 2.86	 0.0	 2.86	 2.86	 8.57	 0.0	 0.0
YS-SC433-131	 27.78	 16.67	 12.5	 6.94	 2.78	 6.94	 4.17	 5.56	 1.39	 2.78	 6.94	 5.56	 0.0
MT2018SS	 30.77	 23.08	 11.54	 7.69	 11.54	 0.0	 3.85	 0.0	 0.0	 3.85	 3.85	 3.85	 0.0
YS-SC433-131	 31.58	 14.47	 7.89	 7.89	 6.58	 9.21	 5.26	 1.32	 9.21	 2.63	 2.63	 1.32	 0.0
MT2018SS	 44.68	 21.28	 4.26	 10.64	 2.13	 2.13	 4.26	 4.26	 0.0	 0.0	 4.26	 2.13	 1.0
YS-SC433-131	 26.98	 15.87	 7.94	 6.35	 7.94	 4.76	 6.35	 3.17	 11.11	 3.17	 4.76	 1.59	 1.0
MT2018SS	 42.86	 25.0	 3.57	 7.14	 7.14	 3.57	 0.0	 3.57	 3.57	 0.0	 3.57	 0.0	 1.0
YS-SC433-131	 19.15	 12.77	 10.64	 8.51	 10.64	 8.51	 2.13	 4.26	 8.51	 10.64	 0.0	 4.26	 1.0
MT2018SS	 44.44	 33.33	 0.0	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 16.67	 16.67	 16.67	 16.67	 0.0	 8.33	 16.67	 0.0	 8.33	 0.0	 0.0	 0.0	 1.0
MT2018SS	 47.06	 23.53	 2.94	 8.82	 2.94	 2.94	 8.82	 0.0	 0.0	 0.0	 2.94	 0.0	 0.0
YS-SC433-131	 29.03	 19.35	 6.45	 0.0	 4.84	 4.84	 8.06	 8.06	 3.23	 4.84	 1.61	 9.68	 2.0
MT2018SS	 57.14	 14.29	 3.57	 7.14	 3.57	 0.0	 10.71	 0.0	 0.0	 3.57	 0.0	 0.0	 2.0
YS-SC433-131	 28.26	 17.39	 6.52	 9.78	 9.78	 4.35	 6.52	 6.52	 1.09	 4.35	 3.26	 2.17	 1.0
MT2018SS	 51.06	 21.28	 10.64	 0.0	 0.0	 0.0	 2.13	 4.26	 2.13	 4.26	 0.0	 4.26	 0.0
YS-SC433-131	 24.14	 13.79	 20.69	 6.9	 3.45	 5.17	 1.72	 5.17	 6.9	 3.45	 3.45	 5.17	 1.0
MT2018SS	 42.86	 19.05	 14.29	 4.76	 0.0	 4.76	 9.52	 0.0	 0.0	 0.0	 0.0	 4.76	 0.0
YS-SC433-131	 28.38	 13.51	 8.11	 8.11	 5.41	 5.41	 9.46	 13.51	 2.7	 1.35	 1.35	 2.7	 2.0
MT2018SS	 57.14	 19.05	 0.0	 0.0	 9.52	 4.76	 0.0	 0.0	 4.76	 4.76	 0.0	 0.0	 1.0
YS-SC433-131	 27.27	 22.73	 9.09	 4.55	 4.55	 4.55	 9.09	 2.27	 9.09	 4.55	 0.0	 2.27	 1.0
MT2018SS	 75.0	 0.0	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 34.57	 17.28	 6.17	 1.23	 6.17	 3.7	 6.17	 6.17	 4.94	 6.17	 3.7	 3.7	 0.0
MT2018SS	 53.33	 13.33	 20.0	 0.0	 6.67	 0.0	 0.0	 0.0	 6.67	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 37.5	 8.33	 4.17	 12.5	 6.25	 8.33	 6.25	 2.08	 2.08	 4.17	 4.17	 4.17	 3.0
MT2018SS	 28.57	 20.0	 8.57	 11.43	 2.86	 11.43	 2.86	 5.71	 0.0	 2.86	 2.86	 2.86	 1.0
YS-SC433-131	 22.22	 15.56	 6.67	 4.44	 15.56	 8.89	 4.44	 6.67	 6.67	 6.67	 2.22	 0.0	 2.0
MT2018SS	 60.0	 11.43	 8.57	 2.86	 2.86	 2.86	 5.71	 0.0	 0.0	 2.86	 2.86	 0.0	 1.0
YS-SC433-131	 13.33	 33.33	 13.33	 13.33	 6.67	 0.0	 6.67	 13.33	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 42.86	 0.0	 21.43	 0.0	 14.29	 0.0	 7.14	 7.14	 7.14	 0.0	 0.0	 0.0	 0.0
Oxsy	 21.43	 28.57	 7.14	 7.14	 7.14	 7.14	 7.14	 0.0	 0.0	 0.0	 7.14	 7.14	 3.0
YS-SC433-131	 20.69	 6.9	 27.59	 0.0	 3.45	 10.34	 0.0	 0.0	 10.34	 6.9	 10.34	 3.45	 1.0
Oxsy	 55.56	 0.0	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0	 22.22	 0.0	 0.0	 0.0	 3.0
YS-SC433-131	 37.5	 12.5	 12.5	 0.0	 12.5	 0.0	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 1.0
Oxsy	 16.67	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 16.67	 16.67	 0.0	 16.67	 3.0
YS-SC433-131	 23.08	 23.08	 7.69	 23.08	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 7.69	 0.0	 1.0
Oxsy	 0.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 40.0	 20.0	 0.0	 2.0
YS-SC433-131	 30.77	 7.69	 7.69	 15.38	 0.0	 0.0	 0.0	 7.69	 15.38	 0.0	 7.69	 7.69	 3.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 28.57	 11.43	 14.29	 2.86	 5.71	 17.14	 2.86	 5.71	 0.0	 2.86	 2.86	 5.71	 0.0
Oxsy	 27.27	 9.09	 9.09	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 9.09	 27.27	 0.0	 1.0
YS-SC433-131	 40.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 1.0
Oxsy	 25.0	 0.0	 0.0	 0.0	 12.5	 0.0	 37.5	 0.0	 0.0	 0.0	 12.5	 12.5	 3.0
YS-SC433-131	 32.43	 24.32	 5.41	 8.11	 0.0	 0.0	 5.41	 2.7	 10.81	 2.7	 2.7	 5.41	 1.0
Oxsy	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0
YS-SC433-131	 66.67	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
Oxsy	 12.5	 25.0	 0.0	 12.5	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 30.0	 20.0	 10.0	 10.0	 0.0	 0.0	 10.0	 10.0	 0.0	 10.0	 0.0	 0.0	 1.0
Oxsy	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-131	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0
Oxsy	 27.27	 0.0	 18.18	 0.0	 9.09	 18.18	 0.0	 27.27	 0.0	 0.0	 0.0	 0.0	 4.0
YS-SC433-131	 38.46	 15.38	 7.69	 7.69	 0.0	 7.69	 0.0	 7.69	 0.0	 0.0	 7.69	 7.69	 2.0
Oxsy	 25.0	 0.0	 8.33	 16.67	 0.0	 8.33	 8.33	 0.0	 0.0	 0.0	 8.33	 25.0	 1.0
YS-SC433-131	 41.18	 5.88	 5.88	 5.88	 5.88	 0.0	 17.65	 5.88	 0.0	 0.0	 5.88	 5.88	 1.0
Oxsy	 28.57	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 42.86	 4.0
YS-SC433-131	 27.27	 9.09	 9.09	 9.09	 4.55	 9.09	 9.09	 9.09	 9.09	 0.0	 4.55	 0.0	 0.0
Oxsy	 27.27	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 18.18	 18.18	 18.18	 0.0	 0.0	 2.0
YS-SC433-131	 37.5	 0.0	 12.5	 0.0	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0
Oxsy	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 16.67	 16.67	 16.67	 0.0	 16.67	 1.0
YS-SC433-132	 20.0	 23.33	 6.67	 10.0	 3.33	 6.67	 3.33	 3.33	 6.67	 3.33	 6.67	 6.67	 2.0
Alice	 45.28	 13.21	 3.77	 7.55	 9.43	 9.43	 3.77	 1.89	 1.89	 0.0	 0.0	 3.77	 1.0
YS-SC433-132	 39.22	 15.69	 9.8	 1.96	 5.88	 3.92	 3.92	 11.76	 5.88	 0.0	 1.96	 0.0	 1.0
Alice	 35.29	 15.69	 11.76	 7.84	 13.73	 3.92	 1.96	 3.92	 1.96	 1.96	 1.96	 0.0	 2.0
YS-SC433-132	 37.84	 16.22	 9.46	 4.05	 4.05	 5.41	 4.05	 4.05	 2.7	 5.41	 2.7	 4.05	 2.0
Alice	 35.0	 30.0	 15.0	 0.0	 10.0	 0.0	 5.0	 0.0	 0.0	 0.0	 0.0	 5.0	 1.0
YS-SC433-132	 29.85	 10.45	 10.45	 7.46	 2.99	 5.97	 5.97	 5.97	 2.99	 2.99	 7.46	 7.46	 4.0
Alice	 41.94	 6.45	 12.9	 19.35	 3.23	 3.23	 0.0	 3.23	 3.23	 0.0	 0.0	 6.45	 3.0
YS-SC433-132	 13.64	 18.18	 18.18	 9.09	 0.0	 0.0	 0.0	 0.0	 9.09	 9.09	 13.64	 9.09	 1.0
