YS-SC433-131	 23.89	 14.44	 12.78	 4.44	 6.67	 6.11	 6.67	 6.11	 6.11	 5.56	 1.67	 5.56	 1.0
Oxsy	 16.67	 8.33	 8.33	 16.67	 12.5	 4.17	 8.33	 8.33	 8.33	 0.0	 0.0	 8.33	 2.0
YS-SC433-131	 19.39	 12.73	 8.48	 8.48	 12.12	 6.06	 7.27	 6.06	 6.67	 6.06	 3.64	 3.03	 3.0
Oxsy	 18.75	 21.88	 15.62	 6.25	 18.75	 0.0	 3.12	 9.38	 0.0	 0.0	 3.12	 3.12	 0.0
YS-SC433-131	 20.59	 14.22	 9.31	 5.39	 7.84	 9.8	 6.37	 5.88	 6.86	 4.41	 3.43	 5.88	 0.0
Oxsy	 16.92	 16.92	 12.31	 9.23	 6.15	 7.69	 6.15	 7.69	 3.08	 6.15	 1.54	 6.15	 1.0
YS-SC433-131	 21.85	 13.25	 12.58	 15.23	 4.64	 5.3	 4.64	 6.62	 4.64	 4.64	 3.31	 3.31	 1.0
Oxsy	 13.64	 6.82	 18.18	 13.64	 9.09	 6.82	 6.82	 11.36	 2.27	 0.0	 0.0	 11.36	 3.0
YS-SC433-131	 18.45	 13.69	 8.93	 6.55	 6.55	 3.57	 7.14	 5.95	 9.52	 8.93	 5.95	 4.76	 1.0
Oxsy	 25.0	 8.33	 16.67	 5.56	 13.89	 8.33	 2.78	 2.78	 8.33	 0.0	 5.56	 2.78	 0.0
YS-SC433-131	 29.94	 8.98	 9.58	 7.19	 6.59	 7.78	 4.79	 6.59	 4.79	 5.39	 3.59	 4.79	 2.0
Oxsy	 11.76	 25.0	 13.24	 8.82	 4.41	 5.88	 2.94	 11.76	 1.47	 8.82	 4.41	 1.47	 0.0
YS-SC433-131	 23.56	 15.71	 7.33	 9.42	 8.38	 5.24	 8.9	 3.66	 5.76	 4.71	 2.62	 4.71	 1.0
Oxsy	 15.79	 10.53	 10.53	 5.26	 15.79	 5.26	 15.79	 5.26	 5.26	 5.26	 5.26	 0.0	 0.0
YS-SC433-131	 22.22	 17.65	 8.5	 12.42	 6.54	 5.88	 4.58	 7.19	 4.58	 2.61	 5.88	 1.96	 0.0
Oxsy	 16.67	 16.67	 11.11	 8.33	 11.11	 0.0	 11.11	 2.78	 5.56	 2.78	 5.56	 8.33	 4.0
YS-SC433-131	 19.3	 11.11	 11.7	 7.02	 6.43	 7.02	 11.11	 5.26	 6.43	 7.02	 2.92	 4.68	 2.0
Oxsy	 14.29	 32.14	 14.29	 10.71	 3.57	 3.57	 3.57	 0.0	 0.0	 3.57	 10.71	 3.57	 1.0
YS-SC433-131	 26.06	 18.62	 10.11	 7.45	 8.51	 3.72	 4.79	 4.79	 5.32	 2.13	 4.26	 4.26	 1.0
Oxsy	 21.43	 25.0	 3.57	 3.57	 14.29	 0.0	 10.71	 0.0	 0.0	 10.71	 3.57	 7.14	 4.0
YS-SC433-131	 25.0	 14.53	 7.56	 9.3	 5.23	 8.14	 4.65	 3.49	 6.4	 7.56	 4.65	 3.49	 0.0
Oxsy	 35.71	 14.29	 10.71	 0.0	 14.29	 0.0	 10.71	 0.0	 0.0	 3.57	 7.14	 3.57	 2.0
YS-SC433-131	 25.35	 14.55	 8.92	 8.92	 9.39	 1.88	 5.16	 7.51	 6.1	 4.69	 3.29	 4.23	 0.0
Oxsy	 35.48	 9.68	 16.13	 6.45	 6.45	 3.23	 6.45	 0.0	 0.0	 6.45	 3.23	 6.45	 1.0
YS-SC433-132	 21.95	 9.76	 9.76	 7.32	 9.76	 9.76	 4.88	 4.88	 8.54	 6.1	 3.66	 3.66	 2.0
Alice	 36.54	 23.08	 7.69	 5.77	 5.77	 3.85	 3.85	 1.92	 1.92	 3.85	 1.92	 3.85	 1.0
YS-SC433-132	 22.34	 13.83	 5.32	 12.77	 8.51	 4.26	 6.38	 4.26	 6.38	 4.26	 6.38	 5.32	 1.0
Alice	 29.27	 12.2	 12.2	 14.63	 12.2	 0.0	 9.76	 0.0	 4.88	 4.88	 0.0	 0.0	 2.0
YS-SC433-132	 18.37	 17.35	 9.18	 6.12	 8.16	 4.08	 9.18	 7.14	 3.06	 7.14	 6.12	 4.08	 2.0
Alice	 30.16	 17.46	 7.94	 7.94	 9.52	 4.76	 4.76	 3.17	 7.94	 4.76	 0.0	 1.59	 1.0
YS-SC433-132	 15.38	 12.31	 14.62	 11.54	 7.69	 4.62	 8.46	 6.92	 7.69	 3.85	 3.08	 3.85	 4.0
Alice	 38.3	 10.64	 6.38	 10.64	 8.51	 2.13	 4.26	 4.26	 4.26	 4.26	 6.38	 0.0	 3.0
YS-SC433-132	 15.75	 17.12	 7.53	 10.96	 5.48	 4.79	 9.59	 5.48	 4.11	 6.16	 6.16	 6.85	 1.0
Alice	 44.44	 14.29	 11.11	 1.59	 4.76	 4.76	 3.17	 1.59	 0.0	 6.35	 4.76	 3.17	 2.0
YS-SC433-132	 24.0	 21.0	 9.0	 7.0	 6.0	 4.0	 7.0	 6.0	 2.0	 7.0	 5.0	 2.0	 2.0
Alice	 20.0	 11.43	 11.43	 17.14	 5.71	 8.57	 11.43	 2.86	 8.57	 0.0	 0.0	 2.86	 2.0
YS-SC433-132	 19.4	 12.69	 11.94	 7.46	 8.96	 7.46	 4.48	 8.21	 4.48	 5.22	 2.24	 7.46	 3.0
Alice	 35.14	 8.11	 13.51	 13.51	 10.81	 5.41	 5.41	 0.0	 0.0	 0.0	 5.41	 2.7	 3.0
YS-SC433-132	 18.93	 8.74	 16.02	 8.25	 8.74	 5.34	 5.34	 6.8	 6.31	 6.31	 4.85	 4.37	 2.0
Alice	 26.83	 17.07	 2.44	 17.07	 4.88	 4.88	 4.88	 7.32	 2.44	 2.44	 7.32	 2.44	 0.0
YS-SC433-132	 15.08	 20.63	 4.76	 12.7	 11.9	 5.56	 7.94	 4.76	 7.14	 2.38	 3.97	 3.17	 0.0
Alice	 50.0	 22.0	 10.0	 4.0	 2.0	 4.0	 2.0	 2.0	 0.0	 2.0	 2.0	 0.0	 1.0
YS-SC433-132	 18.99	 15.08	 12.29	 9.5	 7.82	 5.03	 3.35	 7.26	 5.03	 6.15	 6.15	 3.35	 3.0
Alice	 31.71	 19.51	 12.2	 9.76	 4.88	 2.44	 9.76	 2.44	 2.44	 4.88	 0.0	 0.0	 1.0
YS-SC433-132	 20.16	 13.18	 9.3	 10.08	 12.4	 1.55	 3.88	 6.98	 6.2	 6.2	 3.88	 6.2	 1.0
Alice	 25.0	 17.5	 7.5	 2.5	 10.0	 10.0	 2.5	 5.0	 12.5	 0.0	 2.5	 5.0	 1.0
YS-SC433-132	 14.53	 18.8	 11.97	 8.55	 8.55	 4.27	 6.84	 5.13	 6.84	 5.13	 4.27	 5.13	 0.0
Alice	 21.62	 18.92	 8.11	 8.11	 8.11	 8.11	 8.11	 2.7	 5.41	 5.41	 2.7	 2.7	 1.0
YS-SC433-132	 11.29	 15.32	 8.87	 11.29	 10.48	 8.06	 5.65	 6.45	 8.87	 4.84	 4.84	 4.03	 2.0
Alice	 22.22	 11.11	 11.11	 18.52	 11.11	 0.0	 7.41	 7.41	 0.0	 3.7	 3.7	 3.7	 0.0
YS-SC433-132	 21.11	 11.11	 7.78	 12.22	 5.56	 5.56	 4.44	 6.67	 10.0	 6.67	 5.56	 3.33	 1.0
Alice	 28.0	 22.0	 10.0	 10.0	 0.0	 12.0	 4.0	 2.0	 0.0	 8.0	 4.0	 0.0	 0.0
YS-SC433-132	 25.44	 12.28	 6.14	 8.77	 7.02	 6.14	 7.89	 4.39	 6.14	 4.39	 6.14	 5.26	 1.0
Alice	 29.41	 20.59	 14.71	 8.82	 0.0	 8.82	 5.88	 0.0	 2.94	 0.0	 5.88	 2.94	 1.0
YS-SC433-132	 19.3	 22.81	 10.53	 12.28	 5.26	 5.26	 3.51	 3.51	 3.51	 3.51	 7.02	 3.51	 0.0
CYRUS2018	 15.66	 21.69	 14.46	 15.66	 8.43	 3.61	 4.82	 2.41	 1.2	 0.0	 7.23	 4.82	 2.0
YS-SC433-132	 25.0	 7.5	 7.5	 15.0	 0.0	 7.5	 10.0	 2.5	 10.0	 5.0	 7.5	 2.5	 2.0
CYRUS2018	 25.0	 11.96	 14.13	 10.87	 7.61	 7.61	 3.26	 2.17	 4.35	 5.43	 4.35	 3.26	 1.0
YS-SC433-132	 30.23	 12.79	 12.79	 5.81	 5.81	 5.81	 4.65	 2.33	 5.81	 8.14	 3.49	 2.33	 0.0
CYRUS2018	 23.29	 26.03	 15.07	 5.48	 6.85	 8.22	 4.11	 4.11	 2.74	 1.37	 0.0	 2.74	 2.0
YS-SC433-132	 30.68	 9.09	 7.95	 5.68	 7.95	 11.36	 4.55	 2.27	 4.55	 9.09	 3.41	 3.41	 1.0
CYRUS2018	 23.91	 20.65	 10.87	 6.52	 9.78	 10.87	 6.52	 3.26	 2.17	 1.09	 0.0	 4.35	 2.0
YS-SC433-132	 28.12	 18.75	 3.12	 6.25	 9.38	 3.12	 3.12	 9.38	 6.25	 6.25	 3.12	 3.12	 2.0
CYRUS2018	 19.25	 16.58	 17.65	 13.9	 7.49	 6.42	 6.95	 2.14	 3.21	 1.07	 3.21	 2.14	 1.0
YS-SC433-132	 26.32	 14.47	 14.47	 5.26	 7.89	 5.26	 5.26	 2.63	 10.53	 2.63	 2.63	 2.63	 1.0
CYRUS2018	 26.6	 12.77	 19.15	 12.77	 5.32	 8.51	 3.19	 2.13	 2.13	 2.13	 1.06	 4.26	 1.0
YS-SC433-132	 20.0	 5.71	 5.71	 5.71	 5.71	 11.43	 8.57	 2.86	 11.43	 8.57	 11.43	 2.86	 1.0
CYRUS2018	 31.08	 24.32	 8.11	 12.16	 6.76	 2.7	 4.05	 2.7	 1.35	 2.7	 1.35	 2.7	 1.0
YS-SC433-132	 22.22	 12.7	 9.52	 7.94	 7.94	 4.76	 7.94	 6.35	 6.35	 6.35	 3.17	 4.76	 1.0
CYRUS2018	 22.62	 20.24	 16.67	 10.71	 7.14	 5.95	 0.0	 3.57	 5.95	 0.0	 2.38	 4.76	 1.0
YS-SC433-132	 28.07	 17.54	 7.02	 10.53	 14.04	 3.51	 0.0	 7.02	 5.26	 0.0	 3.51	 3.51	 2.0
CYRUS2018	 18.28	 12.9	 13.98	 18.28	 7.53	 7.53	 4.3	 4.3	 5.38	 1.08	 2.15	 4.3	 2.0
YS-SC433-132	 33.33	 20.63	 0.0	 9.52	 3.17	 7.94	 6.35	 3.17	 6.35	 3.17	 3.17	 3.17	 1.0
CYRUS2018	 20.93	 15.12	 26.74	 5.81	 5.81	 5.81	 3.49	 4.65	 1.16	 4.65	 1.16	 4.65	 1.0
YS-SC433-132	 34.23	 13.51	 11.71	 6.31	 5.41	 1.8	 1.8	 7.21	 4.5	 5.41	 4.5	 3.6	 1.0
CYRUS2018	 24.0	 16.0	 20.8	 6.4	 8.0	 6.4	 3.2	 3.2	 6.4	 3.2	 2.4	 0.0	 1.0
YS-SC433-132	 39.39	 15.15	 12.12	 6.06	 12.12	 0.0	 0.0	 0.0	 3.03	 6.06	 3.03	 3.03	 2.0
CYRUS2018	 18.28	 17.2	 20.43	 10.75	 3.23	 8.6	 4.3	 6.45	 1.08	 5.38	 1.08	 3.23	 0.0
YS-SC433-132	 15.79	 12.63	 7.37	 10.53	 6.32	 8.42	 8.42	 7.37	 6.32	 7.37	 6.32	 3.16	 2.0
CYRUS2018	 27.47	 19.78	 16.48	 10.99	 5.49	 2.2	 4.4	 2.2	 1.1	 5.49	 2.2	 2.2	 0.0
YS-SC433-132	 16.13	 11.29	 8.06	 12.9	 9.68	 3.23	 8.06	 4.84	 4.84	 9.68	 6.45	 4.84	 2.0
CYRUS2018	 24.43	 19.08	 19.85	 9.92	 7.63	 3.05	 4.58	 3.05	 1.53	 1.53	 3.05	 2.29	 0.0
YS-SC433-132	 25.0	 6.82	 15.91	 11.36	 6.82	 9.09	 4.55	 2.27	 4.55	 6.82	 0.0	 6.82	 3.0
CYRUS2018	 32.5	 15.0	 11.25	 8.75	 5.0	 6.25	 3.75	 3.75	 6.25	 0.0	 2.5	 5.0	 2.0
YS-SC433-132	 21.69	 22.89	 12.05	 13.25	 3.61	 6.02	 1.2	 6.02	 6.02	 1.2	 3.61	 2.41	 0.0
HELIOS2018	 36.96	 16.3	 7.61	 4.35	 4.35	 6.52	 2.17	 7.61	 6.52	 3.26	 1.09	 3.26	 3.0
YS-SC433-132	 20.0	 9.41	 10.59	 4.71	 8.24	 7.06	 9.41	 4.71	 10.59	 4.71	 4.71	 5.88	 0.0
HELIOS2018	 24.49	 23.47	 9.18	 8.16	 7.14	 3.06	 2.04	 4.08	 5.1	 4.08	 4.08	 5.1	 0.0
YS-SC433-132	 21.31	 8.2	 24.59	 6.56	 4.92	 6.56	 13.11	 1.64	 1.64	 1.64	 3.28	 6.56	 1.0
HELIOS2018	 34.75	 15.25	 11.86	 3.39	 5.93	 4.24	 7.63	 4.24	 3.39	 6.78	 1.69	 0.85	 1.0
YS-SC433-132	 20.83	 18.75	 16.67	 6.25	 10.42	 2.08	 4.17	 2.08	 6.25	 8.33	 4.17	 0.0	 1.0
HELIOS2018	 36.59	 24.39	 7.32	 4.88	 2.44	 4.88	 4.88	 2.44	 0.0	 2.44	 2.44	 7.32	 4.0
YS-SC433-132	 28.04	 11.21	 7.48	 6.54	 8.41	 6.54	 5.61	 4.67	 5.61	 5.61	 3.74	 6.54	 0.0
HELIOS2018	 33.85	 16.92	 7.69	 4.62	 7.69	 6.15	 3.08	 3.08	 6.15	 3.08	 3.08	 4.62	 3.0
YS-SC433-132	 26.15	 6.15	 10.77	 4.62	 10.77	 7.69	 7.69	 4.62	 4.62	 1.54	 9.23	 6.15	 0.0
HELIOS2018	 42.73	 11.82	 14.55	 4.55	 4.55	 3.64	 3.64	 2.73	 4.55	 0.91	 3.64	 2.73	 0.0
YS-SC433-132	 21.21	 15.15	 10.61	 10.61	 1.52	 6.06	 9.09	 3.03	 6.06	 4.55	 7.58	 4.55	 1.0
HELIOS2018	 36.28	 16.81	 9.73	 1.77	 7.96	 7.08	 2.65	 4.42	 5.31	 2.65	 3.54	 1.77	 1.0
YS-SC433-132	 25.37	 14.93	 11.94	 4.48	 5.97	 2.99	 2.99	 7.46	 4.48	 10.45	 2.99	 5.97	 0.0
HELIOS2018	 31.25	 25.0	 6.25	 4.69	 6.25	 3.12	 10.94	 3.12	 0.0	 3.12	 1.56	 4.69	 1.0
YS-SC433-132	 28.26	 19.57	 2.17	 2.17	 10.87	 2.17	 13.04	 0.0	 6.52	 8.7	 2.17	 4.35	 0.0
HELIOS2018	 28.35	 18.9	 9.45	 9.45	 6.3	 7.09	 2.36	 2.36	 3.94	 3.94	 3.94	 3.94	 2.0
YS-SC433-132	 22.35	 14.12	 10.59	 5.88	 5.88	 7.06	 3.53	 5.88	 4.71	 8.24	 7.06	 4.71	 0.0
HELIOS2018	 34.87	 19.08	 8.55	 7.24	 5.92	 4.61	 4.61	 2.63	 2.63	 3.95	 3.95	 1.97	 0.0
YS-SC433-132	 16.92	 13.85	 10.77	 9.23	 7.69	 10.77	 3.08	 4.62	 6.15	 6.15	 7.69	 3.08	 2.0
HELIOS2018	 39.68	 17.46	 11.11	 6.35	 3.17	 4.76	 7.94	 0.0	 0.0	 3.17	 3.17	 3.17	 0.0
YS-SC433-132	 16.67	 17.95	 11.54	 6.41	 8.97	 2.56	 2.56	 1.28	 12.82	 11.54	 6.41	 1.28	 0.0
HELIOS2018	 45.45	 12.4	 8.26	 3.31	 2.48	 5.79	 4.96	 4.13	 3.31	 1.65	 4.96	 3.31	 0.0
YS-SC433-132	 15.79	 10.53	 8.77	 8.77	 9.65	 7.89	 7.02	 7.89	 10.53	 6.14	 3.51	 3.51	 0.0
HELIOS2018	 41.94	 12.9	 9.68	 4.84	 8.06	 1.61	 6.45	 0.0	 6.45	 1.61	 4.84	 1.61	 1.0
YS-SC433-132	 16.67	 9.26	 12.96	 9.26	 7.41	 3.7	 7.41	 1.85	 11.11	 11.11	 3.7	 5.56	 2.0
HELIOS2018	 30.86	 20.99	 13.58	 4.94	 8.64	 1.23	 4.94	 4.94	 1.23	 2.47	 3.7	 2.47	 1.0
YS-SC433-132	 17.95	 16.67	 16.67	 7.69	 6.41	 5.13	 2.56	 2.56	 3.85	 5.13	 8.97	 6.41	 0.0
HELIOS2018	 41.59	 16.81	 9.73	 7.08	 2.65	 7.08	 2.65	 2.65	 3.54	 0.88	 2.65	 2.65	 0.0
YS-SC433-132	 14.07	 13.33	 9.63	 11.85	 8.89	 8.89	 5.93	 6.67	 7.41	 7.41	 2.96	 2.96	 0.0
MT2018SS	 44.66	 19.42	 7.77	 6.8	 2.91	 5.83	 1.94	 2.91	 0.0	 4.85	 0.97	 1.94	 1.0
YS-SC433-132	 19.82	 16.22	 9.01	 2.7	 14.41	 9.01	 5.41	 7.21	 9.01	 3.6	 1.8	 1.8	 3.0
MT2018SS	 39.02	 17.07	 4.88	 10.98	 4.88	 3.66	 2.44	 3.66	 4.88	 2.44	 2.44	 3.66	 0.0
YS-SC433-132	 17.36	 13.89	 11.81	 6.94	 8.33	 8.33	 5.56	 7.64	 6.94	 6.25	 1.39	 5.56	 4.0
MT2018SS	 38.89	 15.74	 8.33	 3.7	 7.41	 5.56	 2.78	 3.7	 4.63	 5.56	 0.93	 2.78	 0.0
YS-SC433-132	 18.18	 23.64	 1.82	 3.64	 3.64	 5.45	 9.09	 12.73	 1.82	 5.45	 7.27	 7.27	 1.0
MT2018SS	 40.0	 16.52	 9.57	 5.22	 5.22	 6.09	 1.74	 3.48	 0.87	 3.48	 5.22	 2.61	 1.0
YS-SC433-132	 22.64	 9.43	 6.6	 12.26	 5.66	 7.55	 6.6	 9.43	 4.72	 5.66	 6.6	 2.83	 1.0
MT2018SS	 45.74	 21.28	 10.64	 1.06	 4.26	 2.13	 1.06	 4.26	 0.0	 1.06	 4.26	 4.26	 1.0
YS-SC433-132	 22.22	 9.26	 8.02	 8.02	 4.94	 9.26	 9.88	 5.56	 3.7	 6.79	 5.56	 6.79	 1.0
MT2018SS	 55.47	 14.06	 4.69	 6.25	 3.12	 3.12	 1.56	 3.12	 1.56	 1.56	 4.69	 0.78	 0.0
YS-SC433-132	 22.9	 12.21	 12.21	 5.34	 8.4	 6.11	 5.34	 3.05	 3.82	 8.4	 8.4	 3.82	 1.0
MT2018SS	 46.81	 19.15	 4.26	 14.89	 4.26	 2.13	 0.0	 2.13	 4.26	 2.13	 0.0	 0.0	 2.0
YS-SC433-132	 15.74	 13.89	 10.19	 6.48	 8.33	 6.48	 9.26	 9.26	 6.48	 1.85	 5.56	 6.48	 0.0
MT2018SS	 35.29	 25.88	 9.41	 7.06	 3.53	 1.18	 0.0	 3.53	 4.71	 0.0	 5.88	 3.53	 3.0
YS-SC433-132	 17.39	 17.39	 14.49	 8.7	 5.8	 3.62	 2.17	 6.52	 5.8	 7.25	 6.52	 4.35	 0.0
MT2018SS	 46.43	 10.71	 10.71	 8.93	 1.79	 3.57	 3.57	 3.57	 0.0	 7.14	 0.0	 3.57	 0.0
YS-SC433-132	 15.18	 9.82	 11.61	 15.18	 8.04	 7.14	 7.14	 6.25	 7.14	 4.46	 4.46	 3.57	 1.0
MT2018SS	 48.96	 14.58	 5.21	 4.17	 6.25	 4.17	 2.08	 3.12	 2.08	 3.12	 1.04	 5.21	 1.0
YS-SC433-132	 24.06	 7.52	 9.02	 12.03	 6.77	 6.77	 6.02	 3.76	 4.51	 4.51	 6.02	 9.02	 0.0
MT2018SS	 45.33	 13.33	 5.33	 6.67	 6.67	 5.33	 2.67	 4.0	 2.67	 6.67	 0.0	 1.33	 1.0
YS-SC433-132	 25.65	 14.14	 8.9	 5.24	 7.85	 3.66	 6.28	 6.81	 7.33	 6.28	 2.62	 5.24	 0.0
MT2018SS	 54.48	 14.93	 11.19	 4.48	 4.48	 2.24	 1.49	 0.0	 2.99	 2.24	 1.49	 0.0	 0.0
YS-SC433-132	 20.45	 3.41	 6.82	 7.95	 10.23	 6.82	 6.82	 9.09	 4.55	 10.23	 3.41	 10.23	 0.0
MT2018SS	 46.43	 17.26	 7.14	 6.55	 5.95	 4.17	 1.79	 2.98	 1.19	 4.17	 1.19	 1.19	 0.0
YS-SC433-132	 19.51	 17.07	 4.88	 8.54	 6.1	 8.54	 8.54	 7.32	 4.88	 0.0	 10.98	 3.66	 3.0
MT2018SS	 50.0	 16.1	 5.93	 4.24	 3.39	 1.69	 2.54	 2.54	 4.24	 4.24	 4.24	 0.85	 1.0
YS-SC433-132	 21.38	 12.41	 12.41	 8.28	 7.59	 6.9	 3.45	 10.34	 1.38	 8.28	 4.14	 3.45	 2.0
MT2018SS	 51.52	 16.67	 10.61	 1.52	 7.58	 3.03	 3.03	 3.03	 0.0	 1.52	 1.52	 0.0	 1.0
YS-SC433-132	 20.83	 11.31	 15.48	 4.76	 7.74	 7.14	 5.36	 5.36	 6.55	 4.76	 6.55	 4.17	 0.0
Oxsy	 25.0	 21.43	 14.29	 3.57	 0.0	 3.57	 14.29	 0.0	 10.71	 3.57	 3.57	 0.0	 6.0
YS-SC433-132	 17.96	 11.38	 11.38	 7.78	 7.19	 6.59	 11.38	 3.59	 5.99	 6.59	 5.99	 4.19	 1.0
Oxsy	 15.79	 7.89	 5.26	 13.16	 21.05	 7.89	 2.63	 7.89	 2.63	 5.26	 0.0	 10.53	 3.0
YS-SC433-132	 17.39	 13.04	 7.97	 10.87	 10.87	 9.42	 9.42	 3.62	 5.8	 6.52	 2.17	 2.9	 1.0
Oxsy	 23.81	 19.05	 23.81	 2.38	 4.76	 2.38	 14.29	 0.0	 0.0	 4.76	 2.38	 2.38	 1.0
YS-SC433-132	 19.92	 16.6	 7.88	 5.81	 6.22	 8.71	 7.47	 5.81	 5.81	 5.39	 4.15	 6.22	 0.0
Oxsy	 14.29	 14.29	 10.71	 14.29	 10.71	 7.14	 3.57	 10.71	 0.0	 7.14	 0.0	 7.14	 2.0
YS-SC433-132	 25.0	 14.71	 10.29	 6.37	 5.88	 4.9	 4.9	 7.84	 5.88	 4.9	 5.39	 3.92	 1.0
Oxsy	 20.93	 18.6	 16.28	 4.65	 2.33	 4.65	 11.63	 2.33	 4.65	 9.3	 2.33	 2.33	 1.0
YS-SC433-132	 25.0	 12.77	 7.45	 6.91	 6.38	 8.51	 5.32	 7.98	 4.79	 7.45	 4.79	 2.66	 2.0
Oxsy	 33.33	 9.09	 0.0	 12.12	 9.09	 9.09	 6.06	 3.03	 6.06	 0.0	 6.06	 6.06	 2.0
YS-SC433-132	 20.99	 9.94	 8.29	 9.94	 9.94	 6.63	 7.18	 5.52	 9.39	 5.52	 3.31	 3.31	 0.0
Oxsy	 18.75	 2.08	 14.58	 2.08	 14.58	 8.33	 12.5	 0.0	 10.42	 2.08	 8.33	 6.25	 2.0
YS-SC433-132	 20.91	 14.09	 10.45	 8.18	 6.82	 9.55	 8.18	 5.0	 4.09	 5.45	 4.55	 2.73	 0.0
Oxsy	 29.41	 20.59	 11.76	 5.88	 5.88	 0.0	 0.0	 2.94	 8.82	 5.88	 8.82	 0.0	 4.0
YS-SC433-132	 25.2	 13.01	 13.82	 7.32	 8.13	 6.5	 6.5	 3.25	 4.88	 4.07	 4.07	 3.25	 0.0
Oxsy	 14.29	 7.14	 19.05	 7.14	 14.29	 9.52	 9.52	 2.38	 4.76	 2.38	 4.76	 4.76	 2.0
YS-SC433-132	 19.65	 14.45	 14.45	 6.36	 2.89	 4.05	 6.36	 10.4	 6.36	 6.94	 2.89	 5.2	 0.0
Oxsy	 36.36	 15.91	 9.09	 4.55	 6.82	 2.27	 0.0	 4.55	 9.09	 4.55	 2.27	 4.55	 0.0
YS-SC433-132	 19.62	 16.75	 11.96	 8.13	 8.13	 6.7	 7.18	 6.22	 5.26	 5.74	 0.96	 3.35	 0.0
Oxsy	 23.33	 23.33	 3.33	 3.33	 16.67	 3.33	 10.0	 3.33	 3.33	 3.33	 3.33	 3.33	 0.0
YS-SC433-132	 24.74	 16.49	 9.28	 6.7	 7.73	 7.73	 9.28	 4.64	 4.64	 4.12	 2.58	 2.06	 0.0
Oxsy	 41.67	 8.33	 8.33	 8.33	 8.33	 8.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 15.0	 11.82	 13.64	 8.18	 6.82	 6.82	 6.82	 7.73	 6.82	 5.91	 4.09	 6.36	 1.0
Oxsy	 9.52	 33.33	 14.29	 0.0	 14.29	 9.52	 4.76	 0.0	 0.0	 0.0	 4.76	 9.52	 2.0
YS-SC433-132	 22.09	 11.66	 7.98	 9.82	 10.43	 4.91	 6.75	 4.91	 3.68	 7.98	 4.91	 4.91	 1.0
Oxsy	 21.43	 10.71	 10.71	 10.71	 10.71	 7.14	 3.57	 7.14	 10.71	 0.0	 7.14	 0.0	 3.0
YS-SC433-132	 17.14	 17.86	 11.43	 5.0	 7.86	 7.14	 9.29	 7.86	 7.86	 2.14	 2.14	 4.29	 0.0
Oxsy	 25.93	 14.81	 14.81	 7.41	 7.41	 3.7	 3.7	 3.7	 3.7	 3.7	 3.7	 7.41	 1.0
YS-SC433-Y09	 21.05	 9.47	 8.95	 15.26	 5.26	 4.21	 8.95	 8.95	 4.74	 4.21	 4.21	 4.74	 2.0
Alice	 21.05	 10.53	 10.53	 7.89	 5.26	 10.53	 7.89	 0.0	 10.53	 7.89	 5.26	 2.63	 0.0
YS-SC433-Y09	 14.29	 11.11	 11.11	 9.52	 12.7	 3.17	 3.17	 6.35	 3.17	 6.35	 7.94	 11.11	 0.0
Alice	 40.0	 10.91	 5.45	 9.09	 3.64	 3.64	 9.09	 5.45	 3.64	 5.45	 3.64	 0.0	 2.0
YS-SC433-Y09	 19.57	 9.42	 9.42	 12.32	 6.52	 7.25	 3.62	 5.07	 7.25	 4.35	 7.25	 7.97	 2.0
Alice	 42.25	 14.08	 11.27	 4.23	 5.63	 5.63	 4.23	 2.82	 1.41	 5.63	 0.0	 2.82	 0.0
YS-SC433-Y09	 21.71	 10.08	 13.18	 10.85	 6.98	 3.88	 6.2	 10.08	 4.65	 4.65	 6.2	 1.55	 4.0
Alice	 28.95	 10.53	 7.89	 13.16	 5.26	 7.89	 2.63	 7.89	 2.63	 5.26	 2.63	 5.26	 3.0
YS-SC433-Y09	 13.91	 12.58	 13.25	 7.95	 11.92	 5.3	 7.28	 4.64	 5.96	 8.61	 4.64	 3.97	 3.0
Alice	 28.89	 8.89	 6.67	 11.11	 11.11	 8.89	 6.67	 4.44	 2.22	 4.44	 4.44	 2.22	 0.0
YS-SC433-Y09	 23.73	 14.41	 12.71	 7.63	 5.93	 9.32	 3.39	 8.47	 4.24	 4.24	 2.54	 3.39	 2.0
Alice	 21.43	 14.29	 16.67	 2.38	 7.14	 2.38	 11.9	 4.76	 0.0	 4.76	 9.52	 4.76	 0.0
YS-SC433-Y09	 18.98	 13.14	 11.68	 8.03	 7.3	 6.57	 13.87	 3.65	 7.3	 4.38	 2.92	 2.19	 1.0
Alice	 26.92	 17.31	 9.62	 3.85	 11.54	 9.62	 1.92	 3.85	 1.92	 5.77	 5.77	 1.92	 1.0
YS-SC433-Y09	 22.5	 14.37	 11.25	 4.38	 6.25	 5.62	 5.0	 5.0	 6.25	 8.12	 8.12	 3.12	 2.0
Alice	 37.78	 4.44	 13.33	 11.11	 6.67	 4.44	 2.22	 4.44	 2.22	 4.44	 6.67	 2.22	 2.0
YS-SC433-Y09	 24.14	 11.72	 14.48	 6.9	 7.59	 6.9	 5.52	 4.14	 5.52	 7.59	 3.45	 2.07	 0.0
Alice	 23.53	 11.76	 17.65	 11.76	 5.88	 0.0	 2.94	 11.76	 0.0	 0.0	 8.82	 5.88	 3.0
