Oxsy	 0.0	 3.03	 3.03	 27.27	 9.09	 24.24	 15.15	 18.18	 2.0
YS-SC433-Y091	 0.0	 7.03	 15.23	 16.41	 14.45	 19.92	 14.45	 12.5	 0.0
Oxsy	 0.0	 6.06	 3.03	 15.15	 6.06	 15.15	 39.39	 15.15	 0.0
YS-SC433-Y091	 0.0	 5.71	 15.71	 19.29	 17.14	 17.86	 13.57	 10.71	 0.0
Oxsy	 0.0	 0.0	 2.44	 19.51	 39.02	 9.76	 19.51	 9.76	 2.0
YS-SC433-Y091	 0.0	 11.21	 11.21	 17.24	 22.41	 20.69	 13.79	 3.45	 0.0
Oxsy	 0.0	 0.0	 2.38	 26.19	 16.67	 14.29	 16.67	 23.81	 2.0
YS-SC433-Y091	 0.0	 12.93	 10.34	 15.52	 18.1	 17.24	 12.07	 13.79	 0.0
Oxsy	 0.0	 0.0	 0.0	 11.36	 22.73	 29.55	 25.0	 11.36	 0.0
YS-SC433-Y091	 0.0	 10.69	 10.69	 15.27	 21.37	 12.98	 17.56	 11.45	 0.0
Oxsy	 0.0	 6.25	 12.5	 14.58	 22.92	 33.33	 6.25	 4.17	 4.0
YS-SC433-Y091	 0.0	 8.65	 15.14	 13.51	 13.51	 18.38	 14.59	 16.22	 2.0
Oxsy	 0.0	 3.12	 6.25	 18.75	 21.88	 25.0	 12.5	 12.5	 1.0
YS-SC433-Y091	 0.0	 11.8	 11.24	 14.61	 16.29	 16.85	 15.73	 13.48	 0.0
Oxsy	 0.0	 4.55	 4.55	 40.91	 18.18	 18.18	 9.09	 4.55	 3.0
YS-SC433-Y091	 0.0	 7.3	 12.36	 19.66	 20.22	 17.42	 18.54	 4.49	 0.0
Oxsy	 0.0	 0.0	 0.0	 24.39	 21.95	 17.07	 29.27	 7.32	 1.0
YS-SC433-Y091	 0.0	 10.43	 12.88	 12.88	 16.56	 19.02	 14.72	 13.5	 0.0
Oxsy	 0.0	 7.32	 2.44	 9.76	 21.95	 19.51	 26.83	 12.2	 1.0
YS-SC433-Y091	 0.0	 12.18	 11.34	 11.76	 17.23	 16.39	 14.29	 16.81	 0.0
Oxsy	 0.0	 0.0	 4.88	 7.32	 14.63	 17.07	 31.71	 24.39	 2.0
YS-SC433-Y091	 0.0	 9.05	 12.38	 15.71	 23.81	 17.14	 14.76	 7.14	 1.0
Oxsy	 0.0	 2.78	 0.0	 16.67	 19.44	 27.78	 13.89	 19.44	 1.0
YS-SC433-Y091	 0.0	 6.52	 10.14	 13.77	 16.67	 18.84	 16.67	 17.39	 0.0
Oxsy	 0.0	 2.5	 2.5	 15.0	 15.0	 22.5	 25.0	 17.5	 4.0
YS-SC433-Y091	 0.0	 8.8	 15.6	 19.2	 18.0	 18.8	 15.6	 4.0	 1.0
Oxsy	 0.0	 0.0	 2.63	 26.32	 23.68	 13.16	 15.79	 18.42	 0.0
YS-SC442-0409	 0.0	 7.69	 7.69	 14.42	 15.38	 19.23	 16.35	 19.23	 0.0
Alice	 0.0	 11.54	 3.85	 3.85	 11.54	 19.23	 21.15	 28.85	 2.0
YS-SC442-0409	 0.0	 5.22	 7.83	 14.78	 13.91	 15.65	 20.0	 22.61	 1.0
Alice	 0.0	 19.44	 5.56	 11.11	 19.44	 22.22	 13.89	 8.33	 0.0
YS-SC442-0409	 0.0	 3.85	 7.69	 12.5	 14.42	 19.23	 19.23	 23.08	 0.0
Alice	 0.0	 7.14	 4.76	 11.9	 7.14	 16.67	 19.05	 33.33	 1.0
YS-SC442-0409	 0.0	 11.11	 8.89	 6.67	 21.11	 10.0	 18.89	 23.33	 1.0
Alice	 0.0	 12.12	 3.03	 12.12	 12.12	 30.3	 15.15	 15.15	 0.0
YS-SC442-0409	 0.0	 7.05	 8.33	 13.46	 25.0	 16.03	 20.51	 9.62	 0.0
Alice	 0.0	 17.24	 17.24	 3.45	 17.24	 17.24	 24.14	 3.45	 1.0
YS-SC442-0409	 0.0	 4.28	 6.95	 22.99	 17.11	 17.11	 13.37	 18.18	 1.0
Alice	 0.0	 13.33	 13.33	 10.0	 13.33	 26.67	 10.0	 13.33	 2.0
YS-SC442-0409	 0.0	 5.8	 5.07	 10.87	 17.39	 18.84	 16.67	 25.36	 2.0
Alice	 0.0	 8.77	 7.02	 10.53	 5.26	 12.28	 19.3	 36.84	 1.0
YS-SC442-0409	 0.0	 8.41	 5.61	 12.15	 22.43	 16.82	 19.63	 14.95	 3.0
Alice	 0.0	 7.69	 6.41	 7.69	 16.67	 12.82	 15.38	 33.33	 4.0
YS-SC442-0409	 0.0	 2.52	 8.18	 15.09	 18.87	 16.98	 10.69	 27.67	 0.0
Alice	 0.0	 11.63	 13.95	 2.33	 16.28	 13.95	 25.58	 16.28	 4.0
YS-SC442-0409	 0.0	 2.22	 6.67	 20.0	 14.81	 17.78	 16.3	 22.22	 0.0
Alice	 0.0	 17.24	 5.17	 6.9	 17.24	 20.69	 27.59	 5.17	 0.0
YS-SC442-0409	 0.0	 4.64	 5.3	 10.6	 17.22	 15.89	 17.88	 28.48	 0.0
Alice	 0.0	 15.15	 18.18	 9.09	 15.15	 18.18	 15.15	 9.09	 4.0
YS-SC442-0409	 0.0	 6.96	 4.35	 14.78	 24.35	 14.78	 15.65	 19.13	 2.0
Alice	 0.0	 15.62	 12.5	 7.81	 12.5	 10.94	 17.19	 23.44	 2.0
YS-SC442-0409	 0.0	 1.74	 6.4	 16.86	 16.86	 13.37	 19.19	 25.58	 1.0
Alice	 0.0	 17.14	 8.57	 5.71	 5.71	 20.0	 28.57	 14.29	 0.0
YS-SC442-0409	 0.0	 0.65	 6.54	 10.46	 20.92	 13.07	 16.34	 32.03	 0.0
Alice	 0.0	 11.11	 8.33	 2.78	 25.0	 13.89	 8.33	 30.56	 3.0
YS-SC442-0409	 0.0	 8.75	 10.62	 17.5	 15.0	 16.25	 14.37	 17.5	 2.0
Alice	 0.0	 14.71	 8.82	 17.65	 20.59	 20.59	 11.76	 5.88	 1.0
YS-SC442-0409	 0.0	 3.97	 6.35	 11.9	 22.22	 23.02	 12.7	 19.84	 4.0
Alice	 0.0	 2.56	 7.69	 17.95	 17.95	 20.51	 25.64	 7.69	 4.0
YS-SC442-0409	 0.0	 5.36	 5.36	 10.71	 16.07	 17.86	 26.79	 17.86	 1.0
CYRUS2018	 0.0	 14.58	 14.58	 2.08	 10.42	 18.75	 16.67	 22.92	 3.0
YS-SC442-0409	 0.0	 7.48	 11.21	 11.21	 16.82	 16.82	 16.82	 19.63	 1.0
Hfut2018GS	 0.0	 11.11	 11.11	 3.7	 18.52	 14.81	 14.81	 25.93	 4.0
YS-SC442-0409	 0.0	 9.73	 7.08	 21.24	 13.27	 20.35	 15.04	 13.27	 1.0
Hfut2018GS	 0.0	 8.57	 14.29	 14.29	 2.86	 20.0	 20.0	 20.0	 1.0
YS-SC442-0409	 0.0	 3.7	 4.94	 16.05	 14.81	 22.22	 12.35	 25.93	 0.0
Hfut2018GS	 0.0	 5.26	 7.89	 0.0	 13.16	 15.79	 44.74	 13.16	 0.0
YS-SC442-0409	 0.0	 7.48	 3.74	 17.76	 20.56	 21.5	 23.36	 5.61	 3.0
Hfut2018GS	 0.0	 22.64	 5.66	 15.09	 9.43	 15.09	 20.75	 11.32	 2.0
YS-SC442-0409	 0.0	 9.3	 6.98	 8.14	 19.77	 18.6	 12.79	 24.42	 2.0
Hfut2018GS	 0.0	 17.31	 11.54	 1.92	 5.77	 15.38	 13.46	 34.62	 1.0
YS-SC442-0409	 0.0	 6.25	 11.46	 14.58	 14.58	 22.92	 19.79	 10.42	 0.0
Hfut2018GS	 0.0	 2.56	 15.38	 7.69	 10.26	 20.51	 30.77	 12.82	 4.0
YS-SC442-0409	 0.0	 6.58	 6.58	 18.42	 19.74	 15.79	 15.79	 17.11	 1.0
Hfut2018GS	 0.0	 6.67	 0.0	 4.44	 13.33	 26.67	 26.67	 22.22	 2.0
YS-SC442-0409	 0.0	 15.22	 10.87	 15.22	 15.22	 17.39	 13.04	 13.04	 0.0
Hfut2018GS	 0.0	 9.09	 11.36	 2.27	 22.73	 15.91	 18.18	 20.45	 0.0
YS-SC442-0409	 0.0	 8.45	 2.82	 16.9	 15.49	 22.54	 18.31	 15.49	 2.0
Hfut2018GS	 0.0	 17.24	 13.79	 10.34	 17.24	 6.9	 13.79	 20.69	 1.0
YS-SC442-0409	 0.0	 8.0	 10.67	 17.33	 22.67	 12.0	 12.0	 17.33	 1.0
Hfut2018GS	 0.0	 6.82	 6.82	 2.27	 13.64	 29.55	 22.73	 18.18	 3.0
YS-SC442-0409	 0.0	 8.7	 10.87	 11.96	 21.74	 25.0	 16.3	 5.43	 2.0
Hfut2018GS	 0.0	 15.0	 0.0	 10.0	 10.0	 20.0	 30.0	 15.0	 1.0
YS-SC442-0409	 0.0	 5.15	 7.22	 12.37	 15.46	 19.59	 16.49	 23.71	 2.0
Hfut2018GS	 0.0	 2.86	 2.86	 0.0	 8.57	 25.71	 22.86	 37.14	 0.0
YS-SC442-0409	 0.0	 8.57	 5.71	 11.43	 24.29	 21.43	 18.57	 10.0	 2.0
Hfut2018GS	 0.0	 7.32	 12.2	 12.2	 19.51	 4.88	 24.39	 19.51	 0.0
YS-SC442-0409	 0.0	 4.92	 16.39	 13.11	 11.48	 22.95	 6.56	 24.59	 0.0
Hfut2018GS	 0.0	 11.76	 5.88	 5.88	 8.24	 16.47	 11.76	 40.0	 1.0
YS-SC442-0409	 0.0	 11.24	 7.87	 16.85	 19.1	 11.24	 16.85	 16.85	 2.0
Hfut2018GS	 0.0	 8.89	 8.89	 2.22	 8.89	 15.56	 26.67	 28.89	 2.0
YS-SC442-0409	 0.0	 10.45	 8.21	 14.93	 8.96	 17.16	 18.66	 21.64	 0.0
Hfut2018GS	 0.0	 10.77	 7.69	 7.69	 20.0	 16.92	 16.92	 20.0	 0.0
YS-SC442-0409	 0.0	 12.9	 9.03	 12.26	 20.65	 14.19	 14.19	 16.77	 2.0
HfutEngine2017	 0.0	 12.28	 5.26	 5.26	 10.53	 12.28	 21.05	 33.33	 3.0
YS-SC442-0409	 0.0	 6.59	 5.49	 6.59	 20.88	 18.68	 19.78	 21.98	 2.0
HfutEngine2017	 0.0	 7.69	 7.69	 10.26	 25.64	 15.38	 17.95	 15.38	 3.0
YS-SC442-0409	 0.0	 3.33	 8.89	 12.22	 10.0	 14.44	 22.22	 28.89	 1.0
HfutEngine2017	 0.0	 5.88	 5.88	 7.84	 7.84	 15.69	 21.57	 35.29	 0.0
YS-SC442-0409	 0.0	 5.1	 14.29	 10.2	 12.24	 20.41	 14.29	 23.47	 1.0
HfutEngine2017	 0.0	 23.08	 7.69	 11.54	 7.69	 11.54	 26.92	 11.54	 2.0
YS-SC442-0409	 0.0	 5.88	 9.8	 19.61	 13.73	 13.73	 17.65	 19.61	 1.0
HfutEngine2017	 0.0	 16.0	 0.0	 4.0	 8.0	 8.0	 20.0	 44.0	 4.0
YS-SC442-0409	 0.0	 6.86	 10.78	 12.75	 15.69	 19.61	 17.65	 16.67	 0.0
HfutEngine2017	 0.0	 9.64	 3.61	 9.64	 14.46	 20.48	 21.69	 20.48	 1.0
YS-SC442-0409	 0.0	 0.0	 8.97	 14.1	 20.51	 10.26	 21.79	 24.36	 1.0
HfutEngine2017	 0.0	 9.09	 9.09	 9.09	 11.36	 15.91	 25.0	 20.45	 2.0
YS-SC442-0409	 0.0	 9.64	 7.23	 13.25	 18.07	 14.46	 22.89	 14.46	 0.0
HfutEngine2017	 0.0	 8.16	 4.08	 14.29	 6.12	 14.29	 20.41	 32.65	 4.0
YS-SC442-0409	 0.0	 2.67	 9.33	 12.0	 29.33	 10.67	 12.0	 24.0	 0.0
HfutEngine2017	 0.0	 16.67	 5.56	 11.11	 16.67	 11.11	 11.11	 27.78	 2.0
YS-SC442-0409	 0.0	 11.32	 8.18	 16.98	 17.61	 15.72	 12.58	 17.61	 0.0
HfutEngine2017	 0.0	 14.04	 7.02	 14.04	 19.3	 15.79	 15.79	 14.04	 0.0
YS-SC442-0409	 0.0	 6.12	 4.08	 10.2	 22.45	 20.41	 22.45	 14.29	 0.0
HfutEngine2017	 0.0	 6.9	 10.34	 5.17	 12.07	 24.14	 25.86	 15.52	 4.0
YS-SC442-0409	 0.0	 6.72	 6.72	 14.18	 20.9	 13.43	 16.42	 21.64	 0.0
HfutEngine2017	 0.0	 7.69	 11.54	 7.69	 7.69	 15.38	 23.08	 26.92	 1.0
YS-SC442-0409	 0.0	 7.27	 6.36	 15.45	 14.55	 22.73	 14.55	 19.09	 1.0
HfutEngine2017	 0.0	 11.32	 7.55	 7.55	 7.55	 13.21	 22.64	 30.19	 3.0
YS-SC442-0409	 0.0	 9.43	 9.43	 5.66	 22.64	 30.19	 15.09	 7.55	 0.0
HfutEngine2017	 0.0	 20.83	 10.42	 2.08	 20.83	 14.58	 18.75	 12.5	 2.0
YS-SC442-0409	 0.0	 4.85	 7.88	 7.88	 17.58	 20.0	 15.76	 26.06	 3.0
HfutEngine2017	 0.0	 7.41	 18.52	 3.7	 14.81	 18.52	 11.11	 25.93	 4.0
YS-SC442-0409	 0.0	 6.42	 5.5	 15.6	 23.85	 22.02	 13.76	 12.84	 1.0
MT2018	 0.0	 9.8	 13.73	 3.92	 15.69	 7.84	 27.45	 21.57	 3.0
YS-SC442-0409	 0.0	 7.44	 6.61	 15.7	 18.18	 15.7	 15.7	 20.66	 0.0
MT2018	 0.0	 5.33	 5.33	 8.0	 20.0	 17.33	 22.67	 21.33	 1.0
YS-SC442-0409	 0.0	 7.33	 8.67	 14.67	 16.67	 16.67	 16.0	 20.0	 0.0
MT2018	 0.0	 10.96	 8.22	 8.22	 17.81	 17.81	 9.59	 27.4	 6.0
YS-SC442-0409	 0.0	 6.11	 8.4	 14.5	 22.14	 13.74	 13.74	 21.37	 1.0
MT2018	 0.0	 10.91	 9.09	 9.09	 12.73	 16.36	 12.73	 29.09	 2.0
YS-SC442-0409	 0.0	 6.45	 7.53	 10.75	 26.88	 20.43	 16.13	 11.83	 1.0
MT2018	 0.0	 17.39	 8.7	 10.87	 13.04	 17.39	 15.22	 17.39	 4.0
YS-SC442-0409	 0.0	 10.08	 10.08	 16.81	 17.65	 14.29	 15.13	 15.97	 1.0
MT2018	 0.0	 12.86	 12.86	 5.71	 8.57	 20.0	 21.43	 18.57	 0.0
YS-SC442-0409	 0.0	 10.19	 6.48	 17.59	 8.33	 7.41	 26.85	 23.15	 0.0
MT2018	 0.0	 10.0	 6.67	 5.56	 10.0	 18.89	 13.33	 35.56	 1.0
YS-SC442-0409	 0.0	 7.44	 8.26	 15.7	 15.7	 13.22	 15.7	 23.97	 1.0
MT2018	 0.0	 13.64	 7.58	 1.52	 10.61	 15.15	 19.7	 31.82	 0.0
YS-SC442-0409	 0.0	 5.8	 7.25	 11.59	 12.32	 16.67	 22.46	 23.91	 0.0
MT2018	 0.0	 10.59	 9.41	 3.53	 8.24	 15.29	 17.65	 35.29	 2.0
YS-SC442-0409	 0.0	 8.57	 5.71	 14.29	 20.0	 13.33	 20.0	 18.1	 0.0
MT2018	 0.0	 10.84	 3.61	 13.25	 16.87	 10.84	 15.66	 28.92	 1.0
YS-SC442-0409	 0.0	 5.67	 14.89	 15.6	 21.28	 12.77	 10.64	 19.15	 2.0
MT2018	 0.0	 12.0	 12.0	 9.33	 6.67	 9.33	 14.67	 36.0	 0.0
YS-SC442-0409	 0.0	 8.0	 7.0	 16.0	 18.0	 12.0	 20.0	 19.0	 0.0
MT2018	 0.0	 9.23	 7.69	 15.38	 9.23	 15.38	 30.77	 12.31	 6.0
YS-SC442-0409	 0.0	 12.4	 4.13	 14.88	 19.83	 14.88	 16.53	 17.36	 0.0
MT2018	 0.0	 10.26	 2.56	 5.13	 11.54	 19.23	 21.79	 29.49	 3.0
YS-SC442-0409	 0.0	 12.77	 4.26	 17.02	 17.02	 12.77	 14.89	 21.28	 1.0
MT2018	 0.0	 14.06	 7.03	 7.81	 16.41	 17.19	 16.41	 21.09	 0.0
YS-SC442-0409	 0.0	 5.0	 8.57	 15.71	 14.29	 27.86	 19.29	 9.29	 0.0
MT2018	 0.0	 9.02	 11.48	 11.48	 13.93	 18.85	 19.67	 15.57	 0.0
YS-SC442-0409	 0.0	 9.18	 4.08	 11.22	 18.37	 21.43	 24.49	 11.22	 3.0
MT2018SS	 0.0	 17.31	 8.65	 13.46	 14.42	 17.31	 15.38	 13.46	 3.0
YS-SC442-0409	 0.0	 11.11	 17.78	 20.0	 13.33	 11.11	 15.56	 11.11	 1.0
MT2018SS	 0.0	 2.86	 2.86	 11.43	 14.29	 25.71	 31.43	 11.43	 2.0
YS-SC442-0409	 0.0	 5.48	 8.22	 13.7	 16.44	 18.49	 13.7	 23.97	 4.0
MT2018SS	 0.0	 10.0	 2.5	 15.0	 22.5	 20.0	 12.5	 17.5	 1.0
YS-SC442-0409	 0.0	 1.12	 6.15	 17.32	 16.2	 17.32	 18.99	 22.91	 2.0
MT2018SS	 0.0	 9.52	 1.59	 6.35	 7.94	 15.87	 23.81	 34.92	 0.0
YS-SC442-0409	 0.0	 6.67	 6.67	 12.59	 15.56	 18.52	 21.48	 18.52	 4.0
MT2018SS	 0.0	 5.8	 8.7	 10.14	 17.39	 14.49	 21.74	 21.74	 4.0
YS-SC442-0409	 0.0	 10.38	 3.83	 19.13	 17.49	 14.21	 15.85	 19.13	 0.0
MT2018SS	 0.0	 18.18	 12.73	 7.27	 16.36	 20.0	 10.91	 14.55	 2.0
YS-SC442-0409	 0.0	 5.07	 9.42	 15.94	 20.29	 9.42	 14.49	 25.36	 0.0
MT2018SS	 0.0	 8.94	 9.76	 8.13	 15.45	 13.01	 17.89	 26.83	 0.0
YS-SC442-0409	 0.0	 7.14	 8.04	 8.93	 22.32	 11.61	 16.96	 25.0	 4.0
MT2018SS	 0.0	 12.87	 6.93	 10.89	 9.9	 12.87	 18.81	 27.72	 0.0
YS-SC442-0409	 0.0	 1.82	 9.09	 13.64	 18.18	 20.0	 18.18	 19.09	 0.0
MT2018SS	 0.0	 18.39	 6.9	 8.05	 8.05	 12.64	 14.94	 31.03	 1.0
YS-SC442-0409	 0.0	 5.95	 13.1	 11.9	 15.48	 20.24	 11.9	 21.43	 2.0
MT2018SS	 0.0	 11.29	 9.68	 12.1	 15.32	 13.71	 19.35	 18.55	 0.0
YS-SC442-0409	 0.0	 5.37	 4.03	 16.11	 18.79	 22.82	 16.78	 16.11	 2.0
MT2018SS	 0.0	 9.86	 7.04	 11.27	 16.9	 19.72	 19.72	 15.49	 3.0
YS-SC442-0409	 0.0	 3.12	 2.08	 12.5	 23.96	 11.46	 16.67	 30.21	 3.0
MT2018SS	 0.0	 11.63	 11.63	 17.44	 8.14	 12.79	 16.28	 22.09	 3.0
YS-SC442-0409	 0.0	 8.04	 7.14	 17.86	 18.75	 8.93	 14.29	 25.0	 1.0
MT2018SS	 0.0	 9.57	 7.45	 9.57	 13.83	 15.96	 19.15	 24.47	 0.0
YS-SC442-0409	 0.0	 6.13	 6.75	 15.95	 17.79	 19.02	 18.4	 15.95	 0.0
MT2018SS	 0.0	 9.23	 10.0	 10.77	 7.69	 19.23	 11.54	 31.54	 0.0
YS-SC442-0409	 0.0	 4.17	 12.5	 25.0	 8.33	 10.42	 8.33	 31.25	 3.0
MT2018SS	 0.0	 4.69	 6.25	 17.19	 7.81	 15.62	 20.31	 28.12	 5.0
YS-SC442-0409	 0.0	 6.67	 6.67	 12.5	 25.0	 8.33	 16.67	 24.17	 2.0
MT2018SS	 0.0	 13.0	 12.0	 16.0	 20.0	 13.0	 7.0	 19.0	 3.0
YS-SC442-0409	 0.0	 3.12	 8.44	 12.19	 15.94	 18.44	 18.12	 23.75	 1.0
Miracle2018GS	 0.0	 11.54	 7.69	 11.54	 3.85	 11.54	 38.46	 15.38	 0.0
YS-SC442-0409	 0.0	 6.78	 9.04	 6.21	 16.38	 18.08	 20.34	 23.16	 1.0
Miracle2018GS	 0.0	 11.63	 13.95	 20.93	 16.28	 9.3	 20.93	 6.98	 0.0
YS-SC442-0409	 0.0	 4.43	 9.59	 20.66	 14.76	 19.93	 19.19	 11.44	 2.0
Miracle2018GS	 0.0	 3.7	 3.7	 7.41	 14.81	 29.63	 14.81	 25.93	 2.0
YS-SC442-0409	 0.0	 7.82	 6.7	 17.88	 19.55	 15.08	 15.08	 17.88	 1.0
Miracle2018GS	 0.0	 11.9	 7.14	 7.14	 28.57	 16.67	 21.43	 7.14	 1.0
YS-SC442-0409	 0.0	 5.77	 10.58	 9.13	 20.19	 22.12	 13.94	 18.27	 1.0
Miracle2018GS	 0.0	 11.11	 7.41	 18.52	 11.11	 22.22	 18.52	 11.11	 2.0
YS-SC442-0409	 0.0	 5.64	 7.69	 15.38	 15.38	 16.41	 14.87	 24.62	 2.0
Miracle2018GS	 0.0	 0.0	 20.0	 10.0	 20.0	 16.0	 16.0	 18.0	 1.0
YS-SC442-0409	 0.0	 2.52	 8.81	 16.98	 22.64	 18.24	 14.47	 16.35	 1.0
Miracle2018GS	 0.0	 13.64	 6.82	 9.09	 22.73	 11.36	 22.73	 13.64	 1.0
YS-SC442-0409	 0.0	 4.44	 9.33	 16.89	 19.11	 14.67	 17.33	 18.22	 3.0
Miracle2018GS	 0.0	 10.81	 8.11	 10.81	 13.51	 13.51	 16.22	 27.03	 3.0
YS-SC442-0409	 0.0	 4.89	 4.0	 17.33	 16.0	 22.22	 16.44	 19.11	 0.0
Miracle2018GS	 0.0	 15.0	 12.5	 15.0	 7.5	 15.0	 20.0	 15.0	 0.0
YS-SC442-0409	 0.0	 4.79	 6.59	 8.38	 10.78	 11.38	 21.56	 36.53	 2.0
Miracle2018GS	 0.0	 7.69	 7.69	 15.38	 7.69	 15.38	 17.95	 28.21	 1.0
YS-SC442-0409	 0.0	 8.51	 7.98	 18.09	 14.89	 18.09	 15.43	 17.02	 2.0
Miracle2018GS	 0.0	 5.88	 2.94	 14.71	 14.71	 20.59	 20.59	 20.59	 0.0
YS-SC442-0409	 0.0	 5.69	 9.95	 17.06	 18.01	 13.27	 17.06	 18.96	 1.0
Miracle2018GS	 0.0	 0.0	 11.54	 7.69	 23.08	 19.23	 7.69	 30.77	 1.0
YS-SC442-0409	 0.0	 6.44	 8.33	 15.91	 15.53	 19.7	 15.53	 18.56	 2.0
Miracle2018GS	 0.0	 10.14	 15.94	 11.59	 14.49	 15.94	 13.04	 18.84	 1.0
YS-SC442-0409	 0.0	 7.47	 5.69	 17.79	 18.51	 12.1	 16.37	 22.06	 0.0
Miracle2018GS	 0.0	 19.4	 10.45	 5.97	 8.96	 23.88	 13.43	 17.91	 1.0
YS-SC442-0409	 0.0	 6.83	 7.45	 18.63	 20.5	 15.53	 18.01	 13.04	 1.0
Miracle2018GS	 0.0	 16.28	 11.63	 6.98	 11.63	 16.28	 18.6	 18.6	 0.0
YS-SC442-0409	 0.0	 6.62	 8.09	 20.59	 15.44	 13.97	 20.59	 14.71	 0.0
Oxsy	 0.0	 3.7	 0.0	 14.81	 31.48	 16.67	 9.26	 24.07	 3.0
YS-SC442-0409	 0.0	 6.96	 8.7	 13.91	 20.87	 15.65	 21.74	 12.17	 1.0
Oxsy	 0.0	 5.26	 0.0	 26.32	 31.58	 15.79	 5.26	 15.79	 3.0
YS-SC442-0409	 0.0	 4.76	 10.12	 9.52	 19.05	 11.9	 14.29	 30.36	 1.0
Oxsy	 0.0	 3.45	 6.9	 13.79	 24.14	 20.69	 13.79	 17.24	 1.0
YS-SC442-0409	 0.0	 7.69	 4.81	 18.27	 28.85	 11.54	 22.12	 6.73	 0.0
Oxsy	 0.0	 3.45	 3.45	 10.34	 27.59	 34.48	 17.24	 3.45	 5.0
YS-SC442-0409	 0.0	 5.24	 8.9	 21.99	 21.47	 16.75	 15.18	 10.47	 0.0
Oxsy	 0.0	 8.33	 0.0	 8.33	 16.67	 37.5	 25.0	 4.17	 4.0
YS-SC442-0409	 0.0	 6.4	 10.47	 17.44	 14.53	 13.37	 13.37	 24.42	 0.0
Oxsy	 0.0	 0.0	 0.0	 13.79	 37.93	 10.34	 10.34	 27.59	 1.0
YS-SC442-0409	 0.0	 5.24	 6.67	 15.71	 21.9	 14.29	 14.76	 21.43	 0.0
Oxsy	 0.0	 0.0	 0.0	 16.0	 24.0	 12.0	 24.0	 24.0	 6.0
YS-SC442-0409	 0.0	 5.45	 9.34	 17.51	 17.12	 17.12	 14.4	 19.07	 0.0
Oxsy	 0.0	 7.41	 3.7	 7.41	 22.22	 22.22	 14.81	 22.22	 4.0
YS-SC442-0409	 0.0	 5.13	 5.77	 21.79	 24.36	 14.74	 17.95	 10.26	 0.0
Oxsy	 0.0	 2.67	 2.67	 21.33	 17.33	 25.33	 17.33	 13.33	 2.0
YS-SC442-0409	 0.0	 9.09	 4.13	 13.22	 17.36	 14.88	 18.18	 23.14	 1.0
Oxsy	 0.0	 2.99	 7.46	 11.94	 29.85	 19.4	 17.91	 10.45	 2.0
YS-SC442-0409	 0.0	 5.82	 9.52	 17.99	 24.87	 19.05	 14.81	 7.94	 0.0
Oxsy	 0.0	 0.0	 8.11	 8.11	 27.03	 29.73	 16.22	 10.81	 3.0
YS-SC442-0409	 0.0	 4.59	 8.26	 14.68	 16.51	 20.18	 11.01	 24.77	 0.0
Oxsy	 0.0	 4.55	 9.09	 13.64	 25.0	 11.36	 25.0	 11.36	 4.0
YS-SC442-0409	 0.0	 5.85	 7.6	 22.81	 19.3	 12.87	 11.7	 19.88	 1.0
Oxsy	 0.0	 2.38	 2.38	 16.67	 16.67	 23.81	 28.57	 9.52	 1.0
YS-SC442-0409	 0.0	 3.11	 7.45	 21.74	 24.84	 14.29	 9.32	 19.25	 0.0
Oxsy	 0.0	 0.0	 6.9	 13.79	 37.93	 13.79	 6.9	 20.69	 0.0
YS-SC442-0409	 0.0	 6.01	 10.38	 13.11	 17.49	 18.58	 15.3	 19.13	 0.0
Oxsy	 0.0	 4.17	 0.0	 20.83	 25.0	 4.17	 16.67	 29.17	 4.0
YS-SC442-0409	 0.0	 4.55	 9.09	 12.63	 16.16	 17.68	 19.19	 20.71	 1.0
Oxsy	 0.0	 0.0	 4.17	 8.33	 33.33	 29.17	 12.5	 12.5	 5.0
YS4231	 0.0	 10.26	 7.69	 12.82	 15.38	 17.95	 25.64	 10.26	 3.0
HELIOS2018	 0.0	 10.31	 11.34	 14.43	 19.59	 18.56	 12.37	 13.4	 3.0
YS4231	 0.0	 9.52	 4.76	 21.43	 26.19	 14.29	 16.67	 7.14	 0.0
HELIOS2018	 0.0	 14.47	 9.21	 13.16	 11.84	 18.42	 18.42	 14.47	 4.0
YS4231	 0.0	 11.11	 7.41	 18.52	 25.93	 24.07	 5.56	 7.41	 1.0
HELIOS2018	 0.0	 14.12	 10.59	 11.76	 11.76	 14.12	 18.82	 18.82	 2.0
YS4231	 0.0	 8.0	 6.0	 28.0	 16.0	 12.0	 12.0	 18.0	 0.0
HELIOS2018	 0.0	 14.58	 8.33	 12.5	 8.33	 20.83	 14.58	 20.83	 4.0
YS4231	 0.0	 13.11	 4.92	 14.75	 31.15	 13.11	 6.56	 16.39	 2.0
HELIOS2018	 0.0	 9.26	 11.11	 7.41	 25.93	 11.11	 25.93	 9.26	 4.0
YS4231	 0.0	 10.94	 10.94	 18.75	 15.62	 14.06	 14.06	 15.62	 1.0
HELIOS2018	 0.0	 10.34	 10.34	 13.79	 18.97	 13.79	 17.24	 15.52	 2.0
YS4231	 0.0	 15.79	 8.77	 21.05	 24.56	 7.02	 12.28	 10.53	 0.0
HELIOS2018	 0.0	 14.89	 10.64	 14.89	 23.4	 10.64	 17.02	 8.51	 0.0
YS4231	 0.0	 12.2	 9.76	 4.88	 21.95	 14.63	 9.76	 26.83	 0.0
