CYRUS2018	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
YuShan2018	 6.0	 6.0	 0.0	 8.0	 0.0	 16.67	 83.33	 0.0	 66.67	 33.33	 1.0
CYRUS2018	 3.0	 1.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 0.0
YuShan2018	 12.0	 5.0	 5.0	 6.0	 0.0	 58.33	 41.67	 8.33	 50.0	 41.67	 2.0
CYRUS2018	 2.0	 1.0	 1.0	 3.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 3.0
YuShan2018	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 1.0
CYRUS2018	 2.0	 2.0	 0.0	 1.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 1.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 3.0	 3.0	 1.0	 2.0	 0.0	 100.0	 0.0	 33.33	 33.33	 33.33	 0.0
YuShan2018	 3.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
CYRUS2018	 5.0	 4.0	 0.0	 4.0	 0.0	 60.0	 40.0	 60.0	 40.0	 0.0	 2.0
YuShan2018	 6.0	 5.0	 0.0	 4.0	 1.0	 66.67	 33.33	 66.67	 33.33	 0.0	 0.0
CYRUS2018	 4.0	 2.0	 1.0	 7.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 1.0
YuShan2018	 13.0	 8.0	 1.0	 12.0	 2.0	 61.54	 38.46	 38.46	 30.77	 30.77	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 12.0	 6.0	 5.0	 5.0	 0.0	 66.67	 33.33	 41.67	 50.0	 8.33	 1.0
CYRUS2018	 5.0	 1.0	 0.0	 4.0	 2.0	 60.0	 40.0	 60.0	 40.0	 0.0	 0.0
YuShan2018	 7.0	 5.0	 2.0	 9.0	 0.0	 42.86	 57.14	 28.57	 42.86	 28.57	 1.0
CYRUS2018	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YuShan2018	 17.0	 11.0	 4.0	 9.0	 4.0	 58.82	 41.18	 23.53	 41.18	 35.29	 0.0
CYRUS2018	 5.0	 3.0	 1.0	 5.0	 0.0	 60.0	 40.0	 20.0	 60.0	 20.0	 0.0
YuShan2018	 6.0	 1.0	 4.0	 1.0	 0.0	 83.33	 16.67	 33.33	 33.33	 33.33	 0.0
CYRUS2018	 2.0	 2.0	 0.0	 2.0	 0.0	 50.0	 50.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 3.0	 1.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
CYRUS2018	 3.0	 2.0	 0.0	 5.0	 0.0	 66.67	 33.33	 66.67	 0.0	 33.33	 1.0
YuShan2018	 17.0	 2.0	 10.0	 4.0	 1.0	 76.47	 23.53	 17.65	 47.06	 35.29	 1.0
CYRUS2018	 6.0	 4.0	 0.0	 8.0	 0.0	 66.67	 33.33	 50.0	 50.0	 0.0	 2.0
YuShan2018	 18.0	 9.0	 5.0	 13.0	 0.0	 38.89	 61.11	 50.0	 38.89	 11.11	 3.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 5.0	 2.0	 2.0	 2.0	 0.0	 60.0	 40.0	 60.0	 40.0	 0.0	 2.0
CYRUS2018	 3.0	 2.0	 0.0	 2.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 2.0	 2.0	 0.0	 4.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 5.0	 3.0	 1.0	 5.0	 0.0	 80.0	 20.0	 80.0	 20.0	 0.0	 1.0
CYRUS2018	 2.0	 0.0	 0.0	 0.0	 1.0	 0.0	 100.0	 50.0	 0.0	 50.0	 0.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 11.0	 8.0	 4.0	 14.0	 0.0	 90.91	 9.09	 27.27	 54.55	 18.18	 0.0
CYRUS2018	 2.0	 1.0	 0.0	 3.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YuShan2018	 4.0	 2.0	 1.0	 2.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 9.0	 7.0	 3.0	 7.0	 0.0	 66.67	 33.33	 44.44	 44.44	 11.11	 1.0
CYRUS2018	 2.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
YuShan2018	 7.0	 6.0	 1.0	 3.0	 2.0	 85.71	 14.29	 28.57	 42.86	 28.57	 0.0
CYRUS2018	 2.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YuShan2018	 5.0	 1.0	 1.0	 1.0	 1.0	 80.0	 20.0	 80.0	 20.0	 0.0	 0.0
CYRUS2018	 1.0	 2.0	 0.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 6.0	 3.0	 1.0	 2.0	 0.0	 50.0	 50.0	 83.33	 16.67	 0.0	 0.0
CYRUS2018	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 8.0	 5.0	 2.0	 7.0	 0.0	 62.5	 37.5	 62.5	 37.5	 0.0	 1.0
CYRUS2018	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 1.0	 1.0	 0.0	 2.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 1.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 1.0	 0.0	 100.0	 100.0	 0.0	 0.0	 3.0
YuShan2018	 9.0	 5.0	 2.0	 4.0	 0.0	 77.78	 22.22	 88.89	 0.0	 11.11	 2.0
CYRUS2018	 1.0	 0.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan2018	 3.0	 3.0	 1.0	 1.0	 0.0	 66.67	 33.33	 66.67	 0.0	 33.33	 1.0
CYRUS2018	 4.0	 2.0	 0.0	 5.0	 1.0	 100.0	 0.0	 50.0	 25.0	 25.0	 1.0
YuShan2018	 2.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 15.0	 5.0	 9.0	 12.0	 0.0	 73.33	 26.67	 40.0	 26.67	 33.33	 1.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 10.0	 6.0	 3.0	 3.0	 1.0	 70.0	 30.0	 10.0	 60.0	 30.0	 2.0
CYRUS2018	 6.0	 4.0	 0.0	 8.0	 1.0	 50.0	 50.0	 66.67	 16.67	 16.67	 3.0
YuShan2018	 3.0	 3.0	 1.0	 2.0	 0.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
CYRUS2018	 5.0	 3.0	 0.0	 2.0	 0.0	 60.0	 40.0	 40.0	 20.0	 40.0	 4.0
YuShan2018	 5.0	 2.0	 3.0	 1.0	 0.0	 100.0	 0.0	 20.0	 20.0	 60.0	 3.0
CYRUS2018	 4.0	 0.0	 0.0	 5.0	 1.0	 75.0	 25.0	 50.0	 25.0	 25.0	 2.0
YuShan2018	 7.0	 3.0	 1.0	 13.0	 0.0	 71.43	 28.57	 42.86	 57.14	 0.0	 0.0
CYRUS2018	 5.0	 3.0	 0.0	 11.0	 1.0	 100.0	 0.0	 40.0	 40.0	 20.0	 1.0
YuShan2018	 4.0	 1.0	 0.0	 3.0	 1.0	 50.0	 50.0	 75.0	 25.0	 0.0	 3.0
CYRUS2018	 6.0	 2.0	 0.0	 0.0	 2.0	 100.0	 0.0	 66.67	 0.0	 33.33	 3.0
YuShan2018	 4.0	 4.0	 1.0	 7.0	 0.0	 75.0	 25.0	 75.0	 25.0	 0.0	 0.0
CYRUS2018	 4.0	 1.0	 0.0	 3.0	 0.0	 50.0	 50.0	 75.0	 25.0	 0.0	 3.0
YuShan2018	 12.0	 4.0	 4.0	 5.0	 1.0	 75.0	 25.0	 41.67	 25.0	 33.33	 2.0
CYRUS2018	 8.0	 5.0	 1.0	 4.0	 0.0	 50.0	 50.0	 62.5	 37.5	 0.0	 2.0
YuShan2018	 13.0	 8.0	 5.0	 13.0	 0.0	 61.54	 38.46	 23.08	 46.15	 30.77	 2.0
CYRUS2018	 1.0	 1.0	 0.0	 2.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0
YuShan2018	 4.0	 1.0	 2.0	 5.0	 2.0	 50.0	 50.0	 25.0	 50.0	 25.0	 3.0
CYRUS2018	 2.0	 2.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
YuShan2018	 5.0	 2.0	 0.0	 1.0	 1.0	 80.0	 20.0	 60.0	 40.0	 0.0	 1.0
CYRUS2018	 4.0	 3.0	 0.0	 4.0	 0.0	 75.0	 25.0	 75.0	 0.0	 25.0	 1.0
YuShan2018	 9.0	 2.0	 6.0	 1.0	 0.0	 77.78	 22.22	 44.44	 22.22	 33.33	 1.0
CYRUS2018	 6.0	 5.0	 1.0	 2.0	 0.0	 66.67	 33.33	 50.0	 0.0	 50.0	 1.0
YuShan2018	 6.0	 3.0	 0.0	 7.0	 1.0	 100.0	 0.0	 66.67	 16.67	 16.67	 2.0
CYRUS2018	 2.0	 1.0	 0.0	 4.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YuShan2018	 15.0	 5.0	 6.0	 14.0	 0.0	 86.67	 13.33	 20.0	 46.67	 33.33	 1.0
CYRUS2018	 2.0	 0.0	 0.0	 2.0	 1.0	 50.0	 50.0	 50.0	 50.0	 0.0	 0.0
YuShan2018	 8.0	 2.0	 2.0	 13.0	 1.0	 62.5	 37.5	 12.5	 25.0	 62.5	 2.0
CYRUS2018	 4.0	 0.0	 1.0	 2.0	 0.0	 75.0	 25.0	 75.0	 0.0	 25.0	 1.0
YuShan2018	 26.0	 9.0	 14.0	 13.0	 2.0	 61.54	 38.46	 19.23	 38.46	 42.31	 0.0
CYRUS2018	 7.0	 2.0	 1.0	 7.0	 0.0	 100.0	 0.0	 42.86	 42.86	 14.29	 2.0
YuShan2018	 8.0	 3.0	 5.0	 2.0	 0.0	 75.0	 25.0	 25.0	 62.5	 12.5	 1.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 7.0	 3.0	 4.0	 3.0	 0.0	 42.86	 57.14	 28.57	 57.14	 14.29	 0.0
CYRUS2018	 5.0	 3.0	 0.0	 2.0	 0.0	 80.0	 20.0	 100.0	 0.0	 0.0	 4.0
YuShan2018	 2.0	 1.0	 0.0	 1.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 0.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 11.0	 4.0	 3.0	 5.0	 1.0	 72.73	 27.27	 45.45	 45.45	 9.09	 2.0
CYRUS2018	 5.0	 4.0	 0.0	 6.0	 0.0	 100.0	 0.0	 80.0	 20.0	 0.0	 2.0
YuShan2018	 19.0	 7.0	 10.0	 14.0	 1.0	 73.68	 26.32	 21.05	 36.84	 42.11	 0.0
CYRUS2018	 8.0	 3.0	 0.0	 12.0	 0.0	 62.5	 37.5	 62.5	 25.0	 12.5	 1.0
YuShan2018	 12.0	 9.0	 1.0	 8.0	 0.0	 50.0	 50.0	 66.67	 25.0	 8.33	 1.0
CYRUS2018	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YuShan2018	 23.0	 10.0	 10.0	 11.0	 0.0	 60.87	 39.13	 26.09	 52.17	 21.74	 0.0
CYRUS2018	 2.0	 1.0	 0.0	 3.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YuShan2018	 7.0	 3.0	 1.0	 8.0	 1.0	 71.43	 28.57	 28.57	 14.29	 57.14	 1.0
CYRUS2018	 4.0	 1.0	 2.0	 4.0	 1.0	 100.0	 0.0	 50.0	 25.0	 25.0	 1.0
YuShan2018	 3.0	 2.0	 1.0	 4.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
CYRUS2018	 3.0	 2.0	 0.0	 3.0	 0.0	 100.0	 0.0	 33.33	 0.0	 66.67	 2.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 8.0	 5.0	 1.0	 13.0	 1.0	 62.5	 37.5	 62.5	 25.0	 12.5	 4.0
YuShan2018	 3.0	 2.0	 0.0	 3.0	 0.0	 100.0	 0.0	 33.33	 33.33	 33.33	 0.0
CYRUS2018	 7.0	 1.0	 3.0	 4.0	 1.0	 100.0	 0.0	 57.14	 28.57	 14.29	 1.0
YuShan2018	 10.0	 6.0	 4.0	 4.0	 0.0	 70.0	 30.0	 30.0	 40.0	 30.0	 2.0
CYRUS2018	 4.0	 1.0	 0.0	 2.0	 1.0	 75.0	 25.0	 75.0	 0.0	 25.0	 3.0
YuShan2018	 9.0	 4.0	 3.0	 4.0	 0.0	 77.78	 22.22	 44.44	 33.33	 22.22	 1.0
CYRUS2018	 4.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 5.0	 3.0	 0.0	 2.0	 0.0	 100.0	 0.0	 60.0	 20.0	 20.0	 3.0
CYRUS2018	 7.0	 4.0	 0.0	 3.0	 1.0	 57.14	 42.86	 42.86	 28.57	 28.57	 2.0
YuShan2018	 9.0	 6.0	 3.0	 7.0	 0.0	 77.78	 22.22	 33.33	 55.56	 11.11	 1.0
CYRUS2018	 4.0	 1.0	 0.0	 1.0	 1.0	 100.0	 0.0	 50.0	 25.0	 25.0	 3.0
YuShan2018	 5.0	 5.0	 0.0	 5.0	 1.0	 100.0	 0.0	 40.0	 40.0	 20.0	 1.0
CYRUS2018	 4.0	 1.0	 0.0	 3.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 4.0
YuShan2018	 9.0	 8.0	 2.0	 9.0	 1.0	 44.44	 55.56	 44.44	 55.56	 0.0	 2.0
CYRUS2018	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
YuShan2018	 2.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
CYRUS2018	 5.0	 1.0	 2.0	 4.0	 2.0	 80.0	 20.0	 40.0	 40.0	 20.0	 1.0
YuShan2018	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 4.0
CYRUS2018	 8.0	 4.0	 1.0	 6.0	 0.0	 100.0	 0.0	 37.5	 12.5	 50.0	 5.0
YuShan2018	 4.0	 3.0	 0.0	 8.0	 0.0	 50.0	 50.0	 50.0	 25.0	 25.0	 0.0
CYRUS2018	 5.0	 4.0	 0.0	 3.0	 0.0	 80.0	 20.0	 20.0	 80.0	 0.0	 2.0
YuShan2018	 12.0	 6.0	 2.0	 10.0	 1.0	 75.0	 25.0	 25.0	 33.33	 41.67	 3.0
CYRUS2018	 3.0	 1.0	 1.0	 5.0	 0.0	 66.67	 33.33	 0.0	 66.67	 33.33	 1.0
YuShan2018	 9.0	 5.0	 3.0	 11.0	 2.0	 66.67	 33.33	 66.67	 22.22	 11.11	 1.0
CYRUS2018	 2.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 16.0	 8.0	 3.0	 18.0	 0.0	 62.5	 37.5	 18.75	 50.0	 31.25	 1.0
CYRUS2018	 7.0	 3.0	 1.0	 6.0	 1.0	 57.14	 42.86	 42.86	 28.57	 28.57	 1.0
YuShan2018	 4.0	 2.0	 0.0	 3.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 4.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 2.0	 1.0	 0.0	 2.0	 1.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
CYRUS2018	 2.0	 2.0	 0.0	 1.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 3.0
YuShan2018	 7.0	 4.0	 2.0	 10.0	 1.0	 85.71	 14.29	 57.14	 14.29	 28.57	 1.0
CYRUS2018	 3.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 5.0	 5.0	 0.0	 1.0	 0.0	 100.0	 0.0	 80.0	 20.0	 0.0	 1.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 24.0	 8.0	 13.0	 29.0	 1.0	 70.83	 29.17	 37.5	 45.83	 16.67	 0.0
CYRUS2018	 9.0	 4.0	 0.0	 4.0	 1.0	 88.89	 11.11	 66.67	 33.33	 0.0	 0.0
YuShan2018	 8.0	 3.0	 2.0	 3.0	 0.0	 87.5	 12.5	 50.0	 12.5	 37.5	 0.0
CYRUS2018	 5.0	 0.0	 0.0	 4.0	 1.0	 80.0	 20.0	 60.0	 20.0	 20.0	 3.0
YuShan2018	 6.0	 3.0	 1.0	 5.0	 0.0	 83.33	 16.67	 50.0	 33.33	 16.67	 1.0
CYRUS2018	 6.0	 4.0	 1.0	 3.0	 0.0	 33.33	 66.67	 33.33	 66.67	 0.0	 2.0
YuShan2018	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
CYRUS2018	 8.0	 3.0	 1.0	 11.0	 1.0	 87.5	 12.5	 50.0	 25.0	 25.0	 1.0
YuShan2018	 7.0	 3.0	 2.0	 8.0	 0.0	 85.71	 14.29	 71.43	 14.29	 14.29	 3.0
CYRUS2018	 1.0	 1.0	 0.0	 2.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 2.0
YuShan2018	 6.0	 3.0	 0.0	 12.0	 1.0	 83.33	 16.67	 50.0	 16.67	 33.33	 1.0
CYRUS2018	 5.0	 2.0	 0.0	 0.0	 1.0	 60.0	 40.0	 80.0	 20.0	 0.0	 2.0
YuShan2018	 11.0	 2.0	 4.0	 7.0	 1.0	 81.82	 18.18	 18.18	 72.73	 9.09	 1.0
CYRUS2018	 1.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan2018	 7.0	 4.0	 1.0	 1.0	 1.0	 71.43	 28.57	 57.14	 42.86	 0.0	 1.0
CYRUS2018	 10.0	 2.0	 2.0	 9.0	 0.0	 70.0	 30.0	 40.0	 20.0	 40.0	 3.0
YuShan2018	 11.0	 6.0	 4.0	 4.0	 0.0	 72.73	 27.27	 18.18	 72.73	 9.09	 2.0
CYRUS2018	 2.0	 1.0	 0.0	 2.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
YuShan2018	 20.0	 13.0	 9.0	 6.0	 0.0	 75.0	 25.0	 30.0	 25.0	 45.0	 1.0
CYRUS2018	 3.0	 0.0	 0.0	 0.0	 1.0	 66.67	 33.33	 100.0	 0.0	 0.0	 1.0
YuShan2018	 4.0	 5.0	 0.0	 11.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
CYRUS2018	 4.0	 3.0	 0.0	 4.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 0.0
YuShan2018	 13.0	 3.0	 10.0	 6.0	 0.0	 92.31	 7.69	 23.08	 46.15	 30.77	 2.0
CYRUS2018	 3.0	 1.0	 0.0	 7.0	 1.0	 66.67	 33.33	 66.67	 0.0	 33.33	 1.0
YuShan2018	 4.0	 2.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
CYRUS2018	 7.0	 4.0	 0.0	 8.0	 0.0	 100.0	 0.0	 14.29	 71.43	 14.29	 4.0
YuShan2018	 4.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
CYRUS2018	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 7.0	 2.0	 2.0	 3.0	 1.0	 71.43	 28.57	 71.43	 28.57	 0.0	 2.0
CYRUS2018	 2.0	 2.0	 0.0	 2.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 1.0
YuShan2018	 8.0	 5.0	 1.0	 2.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
CYRUS2018	 4.0	 0.0	 0.0	 4.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 2.0
YuShan2018	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 1.0
CYRUS2018	 6.0	 2.0	 0.0	 6.0	 1.0	 66.67	 33.33	 50.0	 16.67	 33.33	 0.0
YuShan2018	 7.0	 2.0	 3.0	 2.0	 0.0	 57.14	 42.86	 14.29	 71.43	 14.29	 1.0
CYRUS2018	 3.0	 1.0	 0.0	 3.0	 0.0	 33.33	 66.67	 33.33	 33.33	 33.33	 5.0
YuShan2018	 4.0	 3.0	 1.0	 2.0	 2.0	 50.0	 50.0	 50.0	 25.0	 25.0	 2.0
CYRUS2018	 2.0	 1.0	 0.0	 3.0	 2.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 8.0	 7.0	 1.0	 7.0	 1.0	 75.0	 25.0	 50.0	 25.0	 25.0	 3.0
CYRUS2018	 2.0	 4.0	 0.0	 6.0	 0.0	 50.0	 50.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 2.0	 0.0	 1.0	 1.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 2.0
CYRUS2018	 4.0	 2.0	 0.0	 4.0	 0.0	 50.0	 50.0	 100.0	 0.0	 0.0	 3.0
YuShan2018	 17.0	 5.0	 9.0	 9.0	 2.0	 70.59	 29.41	 23.53	 41.18	 35.29	 1.0
CYRUS2018	 3.0	 3.0	 0.0	 4.0	 0.0	 33.33	 66.67	 66.67	 33.33	 0.0	 1.0
YuShan2018	 4.0	 3.0	 0.0	 4.0	 1.0	 25.0	 75.0	 0.0	 50.0	 50.0	 1.0
CYRUS2018	 2.0	 0.0	 0.0	 2.0	 2.0	 0.0	 100.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 12.0	 5.0	 3.0	 7.0	 4.0	 50.0	 50.0	 41.67	 25.0	 33.33	 2.0
CYRUS2018	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
YuShan2018	 3.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
CYRUS2018	 4.0	 3.0	 0.0	 4.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
YuShan2018	 11.0	 5.0	 4.0	 10.0	 2.0	 63.64	 36.36	 0.0	 54.55	 45.45	 0.0
CYRUS2018	 1.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan2018	 10.0	 5.0	 3.0	 4.0	 1.0	 60.0	 40.0	 40.0	 40.0	 20.0	 4.0
CYRUS2018	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 13.0	 10.0	 6.0	 11.0	 0.0	 84.62	 15.38	 23.08	 53.85	 23.08	 2.0
CYRUS2018	 1.0	 1.0	 0.0	 1.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 15.0	 4.0	 10.0	 10.0	 0.0	 80.0	 20.0	 13.33	 66.67	 20.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 7.0	 2.0	 3.0	 4.0	 1.0	 85.71	 14.29	 14.29	 57.14	 28.57	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 17.0	 9.0	 7.0	 20.0	 1.0	 88.24	 11.76	 29.41	 47.06	 23.53	 2.0
CYRUS2018	 7.0	 4.0	 1.0	 8.0	 1.0	 71.43	 28.57	 28.57	 42.86	 28.57	 2.0
YuShan2018	 9.0	 4.0	 4.0	 3.0	 1.0	 66.67	 33.33	 22.22	 22.22	 55.56	 2.0
CYRUS2018	 3.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 21.0	 10.0	 9.0	 15.0	 1.0	 38.1	 61.9	 38.1	 52.38	 9.52	 1.0
CYRUS2018	 3.0	 2.0	 0.0	 4.0	 0.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
YuShan2018	 3.0	 2.0	 1.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 2.0
CYRUS2018	 1.0	 2.0	 0.0	 5.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 11.0	 5.0	 5.0	 11.0	 1.0	 54.55	 45.45	 18.18	 45.45	 36.36	 1.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 1.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
CYRUS2018	 3.0	 2.0	 0.0	 3.0	 0.0	 33.33	 66.67	 66.67	 33.33	 0.0	 2.0
YuShan2018	 8.0	 1.0	 2.0	 6.0	 0.0	 87.5	 12.5	 50.0	 37.5	 12.5	 3.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 10.0	 5.0	 3.0	 5.0	 0.0	 70.0	 30.0	 40.0	 20.0	 40.0	 1.0
CYRUS2018	 3.0	 3.0	 0.0	 3.0	 0.0	 33.33	 66.67	 33.33	 33.33	 33.33	 1.0
YuShan2018	 7.0	 3.0	 2.0	 1.0	 0.0	 71.43	 28.57	 42.86	 57.14	 0.0	 0.0
CYRUS2018	 2.0	 1.0	 0.0	 3.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 5.0	 2.0	 1.0	 6.0	 0.0	 40.0	 60.0	 40.0	 40.0	 20.0	 0.0
