YS4331222	 35.0	 17.0	 17.0	 31.0	 2.0	 80.0	 20.0	 31.43	 45.71	 22.86	 1.0
Hfut2018GS	 29.0	 13.0	 12.0	 8.0	 2.0	 86.21	 13.79	 27.59	 51.72	 20.69	 1.0
YS4331222	 64.0	 40.0	 30.0	 35.0	 1.0	 79.69	 20.31	 40.62	 35.94	 23.44	 0.0
Hfut2018GS	 21.0	 10.0	 8.0	 4.0	 2.0	 85.71	 14.29	 28.57	 52.38	 19.05	 1.0
YS4331222	 60.0	 28.0	 31.0	 25.0	 3.0	 70.0	 30.0	 36.67	 38.33	 25.0	 2.0
Hfut2018GS	 47.0	 26.0	 17.0	 17.0	 2.0	 76.6	 23.4	 27.66	 40.43	 31.91	 2.0
YS4331222	 67.0	 23.0	 41.0	 31.0	 1.0	 74.63	 25.37	 23.88	 35.82	 40.3	 0.0
Hfut2018GS	 37.0	 14.0	 21.0	 10.0	 4.0	 81.08	 18.92	 21.62	 45.95	 32.43	 1.0
YS4331222	 58.0	 36.0	 23.0	 38.0	 4.0	 60.34	 39.66	 34.48	 39.66	 25.86	 1.0
Hfut2018GS	 35.0	 18.0	 15.0	 13.0	 1.0	 82.86	 17.14	 22.86	 40.0	 37.14	 1.0
YS4331222	 66.0	 34.0	 26.0	 40.0	 6.0	 57.58	 42.42	 39.39	 34.85	 25.76	 4.0
Hfut2018GS	 16.0	 9.0	 7.0	 11.0	 2.0	 75.0	 25.0	 18.75	 43.75	 37.5	 0.0
YS4331222	 42.0	 21.0	 18.0	 37.0	 1.0	 69.05	 30.95	 33.33	 47.62	 19.05	 0.0
Hfut2018GS	 22.0	 18.0	 1.0	 15.0	 4.0	 86.36	 13.64	 45.45	 27.27	 27.27	 0.0
YS4331222	 64.0	 34.0	 30.0	 43.0	 0.0	 79.69	 20.31	 42.19	 37.5	 20.31	 1.0
Hfut2018GS	 42.0	 23.0	 18.0	 12.0	 1.0	 76.19	 23.81	 30.95	 47.62	 21.43	 0.0
YS4331222	 60.0	 18.0	 38.0	 38.0	 5.0	 78.33	 21.67	 20.0	 45.0	 35.0	 0.0
Hfut2018GS	 27.0	 11.0	 12.0	 13.0	 3.0	 77.78	 22.22	 40.74	 25.93	 33.33	 3.0
YS4331222	 78.0	 30.0	 46.0	 36.0	 5.0	 74.36	 25.64	 28.21	 42.31	 29.49	 0.0
Hfut2018GS	 68.0	 29.0	 33.0	 15.0	 1.0	 80.88	 19.12	 38.24	 38.24	 23.53	 2.0
YS4331222	 87.0	 43.0	 42.0	 34.0	 4.0	 79.31	 20.69	 37.93	 34.48	 27.59	 0.0
Hfut2018GS	 27.0	 15.0	 12.0	 7.0	 1.0	 81.48	 18.52	 29.63	 37.04	 33.33	 2.0
YS4331222	 88.0	 43.0	 44.0	 51.0	 4.0	 67.05	 32.95	 27.27	 50.0	 22.73	 0.0
Hfut2018GS	 28.0	 12.0	 11.0	 11.0	 4.0	 85.71	 14.29	 28.57	 25.0	 46.43	 0.0
YS4331222	 44.0	 19.0	 18.0	 35.0	 2.0	 86.36	 13.64	 43.18	 43.18	 13.64	 0.0
Hfut2018GS	 32.0	 19.0	 11.0	 13.0	 2.0	 78.12	 21.88	 34.38	 43.75	 21.88	 2.0
YS4331222	 51.0	 27.0	 23.0	 43.0	 2.0	 58.82	 41.18	 27.45	 35.29	 37.25	 0.0
Hfut2018GS	 18.0	 8.0	 8.0	 8.0	 1.0	 100.0	 0.0	 22.22	 38.89	 38.89	 4.0
YS4331222	 30.0	 10.0	 15.0	 26.0	 3.0	 70.0	 30.0	 16.67	 46.67	 36.67	 3.0
Hfut2018GS	 37.0	 15.0	 15.0	 14.0	 3.0	 75.68	 24.32	 27.03	 35.14	 37.84	 2.0
YS4331222	 75.0	 34.0	 46.0	 33.0	 0.0	 77.33	 22.67	 29.33	 44.0	 26.67	 2.0
Hfut2018GS	 49.0	 21.0	 25.0	 14.0	 2.0	 81.63	 18.37	 22.45	 40.82	 36.73	 1.0
YS4331222	 79.0	 36.0	 32.0	 45.0	 7.0	 69.62	 30.38	 39.24	 39.24	 21.52	 1.0
Hfut2018GS	 35.0	 18.0	 16.0	 16.0	 0.0	 88.57	 11.43	 22.86	 51.43	 25.71	 3.0
YS4331222	 65.0	 40.0	 21.0	 28.0	 3.0	 72.31	 27.69	 49.23	 27.69	 23.08	 3.0
Hfut2018GS	 20.0	 11.0	 4.0	 9.0	 2.0	 80.0	 20.0	 50.0	 25.0	 25.0	 1.0
YS4331222	 59.0	 17.0	 33.0	 39.0	 5.0	 71.19	 28.81	 28.81	 35.59	 35.59	 4.0
Hfut2018GS	 28.0	 17.0	 7.0	 13.0	 2.0	 67.86	 32.14	 21.43	 50.0	 28.57	 1.0
YS4331222	 58.0	 32.0	 19.0	 39.0	 6.0	 68.97	 31.03	 37.93	 44.83	 17.24	 0.0
Hfut2018GS	 24.0	 15.0	 5.0	 18.0	 1.0	 83.33	 16.67	 25.0	 33.33	 41.67	 2.0
YS4331222	 62.0	 21.0	 34.0	 25.0	 5.0	 70.97	 29.03	 38.71	 41.94	 19.35	 1.0
Hfut2018GS	 23.0	 16.0	 7.0	 10.0	 1.0	 82.61	 17.39	 34.78	 43.48	 21.74	 2.0
YS4331222	 99.0	 46.0	 50.0	 43.0	 11.0	 82.83	 17.17	 28.28	 42.42	 29.29	 1.0
Hfut2018GS	 35.0	 16.0	 16.0	 15.0	 1.0	 77.14	 22.86	 25.71	 48.57	 25.71	 0.0
YS4331222	 36.0	 20.0	 12.0	 24.0	 4.0	 63.89	 36.11	 36.11	 44.44	 19.44	 3.0
Hfut2018GS	 22.0	 8.0	 11.0	 6.0	 2.0	 77.27	 22.73	 40.91	 27.27	 31.82	 4.0
YS4331222	 60.0	 24.0	 30.0	 16.0	 0.0	 75.0	 25.0	 33.33	 43.33	 23.33	 2.0
Hfut2018GS	 36.0	 19.0	 14.0	 20.0	 1.0	 80.56	 19.44	 27.78	 47.22	 25.0	 6.0
YS4331222	 80.0	 35.0	 42.0	 35.0	 5.0	 70.0	 30.0	 22.5	 52.5	 25.0	 0.0
Hfut2018GS	 22.0	 10.0	 11.0	 1.0	 2.0	 86.36	 13.64	 27.27	 31.82	 40.91	 2.0
YS4331222	 48.0	 22.0	 20.0	 29.0	 2.0	 72.92	 27.08	 37.5	 47.92	 14.58	 2.0
Hfut2018GS	 24.0	 8.0	 13.0	 9.0	 1.0	 83.33	 16.67	 16.67	 54.17	 29.17	 2.0
YS4331222	 102.0	 44.0	 54.0	 45.0	 3.0	 78.43	 21.57	 32.35	 35.29	 32.35	 0.0
Hfut2018GS	 28.0	 14.0	 9.0	 14.0	 2.0	 78.57	 21.43	 25.0	 60.71	 14.29	 3.0
YS4331222	 54.0	 20.0	 33.0	 25.0	 0.0	 75.93	 24.07	 20.37	 53.7	 25.93	 0.0
Hfut2018GS	 30.0	 15.0	 12.0	 16.0	 4.0	 73.33	 26.67	 16.67	 36.67	 46.67	 1.0
YS4331222	 74.0	 46.0	 26.0	 50.0	 3.0	 58.11	 41.89	 50.0	 22.97	 27.03	 0.0
Hfut2018GS	 27.0	 16.0	 9.0	 13.0	 2.0	 81.48	 18.52	 22.22	 51.85	 25.93	 1.0
YS4331222	 54.0	 20.0	 25.0	 76.0	 6.0	 81.48	 18.52	 27.78	 46.3	 25.93	 0.0
Hfut2018GS	 7.0	 3.0	 2.0	 6.0	 0.0	 71.43	 28.57	 42.86	 28.57	 28.57	 2.0
YS4331222	 46.0	 18.0	 21.0	 27.0	 3.0	 71.74	 28.26	 21.74	 43.48	 34.78	 0.0
Hfut2018GS	 26.0	 8.0	 9.0	 14.0	 4.0	 88.46	 11.54	 30.77	 34.62	 34.62	 4.0
YS4331222	 97.0	 49.0	 43.0	 61.0	 8.0	 65.98	 34.02	 34.02	 43.3	 22.68	 0.0
Hfut2018GS	 40.0	 22.0	 13.0	 13.0	 0.0	 87.5	 12.5	 25.0	 52.5	 22.5	 2.0
YS4331222	 58.0	 22.0	 28.0	 29.0	 5.0	 77.59	 22.41	 36.21	 43.1	 20.69	 2.0
Hfut2018GS	 24.0	 7.0	 14.0	 22.0	 3.0	 87.5	 12.5	 8.33	 45.83	 45.83	 0.0
YS4331222	 63.0	 22.0	 34.0	 45.0	 3.0	 66.67	 33.33	 34.92	 34.92	 30.16	 0.0
Hfut2018GS	 53.0	 27.0	 26.0	 17.0	 1.0	 75.47	 24.53	 26.42	 41.51	 32.08	 0.0
YS4331222	 69.0	 26.0	 36.0	 26.0	 4.0	 75.36	 24.64	 34.78	 30.43	 34.78	 1.0
Hfut2018GS	 19.0	 11.0	 7.0	 0.0	 1.0	 78.95	 21.05	 36.84	 52.63	 10.53	 1.0
YS4331222	 48.0	 24.0	 21.0	 28.0	 2.0	 66.67	 33.33	 41.67	 33.33	 25.0	 0.0
Hfut2018GS	 27.0	 14.0	 11.0	 13.0	 0.0	 77.78	 22.22	 18.52	 48.15	 33.33	 4.0
YS4331222	 82.0	 54.0	 31.0	 49.0	 3.0	 67.07	 32.93	 50.0	 37.8	 12.2	 0.0
Hfut2018GS	 34.0	 19.0	 12.0	 15.0	 0.0	 82.35	 17.65	 35.29	 26.47	 38.24	 2.0
YS4331222	 67.0	 29.0	 31.0	 39.0	 3.0	 71.64	 28.36	 38.81	 34.33	 26.87	 0.0
Hfut2018GS	 28.0	 14.0	 11.0	 9.0	 1.0	 82.14	 17.86	 35.71	 35.71	 28.57	 1.0
YS4331222	 88.0	 36.0	 48.0	 44.0	 2.0	 75.0	 25.0	 28.41	 44.32	 27.27	 1.0
Hfut2018GS	 34.0	 16.0	 14.0	 20.0	 1.0	 79.41	 20.59	 26.47	 35.29	 38.24	 1.0
YS4331222	 73.0	 32.0	 37.0	 29.0	 6.0	 69.86	 30.14	 17.81	 54.79	 27.4	 0.0
Hfut2018GS	 32.0	 19.0	 10.0	 8.0	 0.0	 75.0	 25.0	 34.38	 50.0	 15.62	 4.0
YS4331222	 69.0	 36.0	 28.0	 37.0	 3.0	 65.22	 34.78	 42.03	 36.23	 21.74	 1.0
Hfut2018GS	 40.0	 25.0	 13.0	 14.0	 0.0	 77.5	 22.5	 35.0	 30.0	 35.0	 1.0
YS4331222	 66.0	 32.0	 26.0	 34.0	 3.0	 69.7	 30.3	 37.88	 40.91	 21.21	 0.0
Hfut2018GS	 19.0	 11.0	 6.0	 8.0	 2.0	 89.47	 10.53	 26.32	 47.37	 26.32	 1.0
YS4331222	 75.0	 30.0	 37.0	 36.0	 2.0	 73.33	 26.67	 29.33	 45.33	 25.33	 1.0
Hfut2018GS	 29.0	 11.0	 13.0	 15.0	 3.0	 82.76	 17.24	 20.69	 37.93	 41.38	 2.0
YS4331222	 59.0	 23.0	 35.0	 49.0	 5.0	 76.27	 23.73	 22.03	 45.76	 32.2	 2.0
Hfut2018GS	 28.0	 15.0	 13.0	 10.0	 3.0	 85.71	 14.29	 25.0	 35.71	 39.29	 3.0
YS4331222	 77.0	 36.0	 33.0	 43.0	 4.0	 72.73	 27.27	 31.17	 42.86	 25.97	 0.0
Hfut2018GS	 34.0	 19.0	 15.0	 16.0	 2.0	 79.41	 20.59	 14.71	 38.24	 47.06	 0.0
YS4331222	 70.0	 35.0	 35.0	 35.0	 2.0	 75.71	 24.29	 38.57	 41.43	 20.0	 0.0
Hfut2018GS	 36.0	 22.0	 10.0	 17.0	 2.0	 75.0	 25.0	 30.56	 41.67	 27.78	 1.0
YS4331222	 71.0	 32.0	 35.0	 37.0	 4.0	 69.01	 30.99	 26.76	 45.07	 28.17	 1.0
Hfut2018GS	 25.0	 16.0	 9.0	 10.0	 2.0	 80.0	 20.0	 32.0	 48.0	 20.0	 3.0
YS4331222	 71.0	 33.0	 33.0	 36.0	 3.0	 69.01	 30.99	 36.62	 46.48	 16.9	 2.0
Hfut2018GS	 28.0	 15.0	 9.0	 8.0	 4.0	 78.57	 21.43	 35.71	 39.29	 25.0	 0.0
YS4331222	 75.0	 40.0	 35.0	 40.0	 2.0	 74.67	 25.33	 32.0	 49.33	 18.67	 1.0
Hfut2018GS	 34.0	 15.0	 16.0	 11.0	 4.0	 64.71	 35.29	 29.41	 44.12	 26.47	 3.0
YS4331222	 55.0	 27.0	 28.0	 24.0	 2.0	 83.64	 16.36	 29.09	 43.64	 27.27	 1.0
Hfut2018GS	 34.0	 19.0	 10.0	 17.0	 2.0	 94.12	 5.88	 26.47	 32.35	 41.18	 3.0
YS4331222	 54.0	 23.0	 28.0	 19.0	 3.0	 70.37	 29.63	 22.22	 46.3	 31.48	 2.0
Hfut2018GS	 20.0	 11.0	 8.0	 10.0	 2.0	 60.0	 40.0	 25.0	 55.0	 20.0	 5.0
YS4331222	 58.0	 25.0	 25.0	 35.0	 5.0	 75.86	 24.14	 39.66	 41.38	 18.97	 1.0
Hfut2018GS	 36.0	 16.0	 19.0	 9.0	 2.0	 77.78	 22.22	 16.67	 27.78	 55.56	 3.0
YS4331222	 34.0	 15.0	 18.0	 23.0	 4.0	 64.71	 35.29	 23.53	 50.0	 26.47	 1.0
Hfut2018GS	 29.0	 14.0	 14.0	 14.0	 1.0	 79.31	 20.69	 27.59	 41.38	 31.03	 2.0
YS4331222	 52.0	 24.0	 24.0	 30.0	 2.0	 67.31	 32.69	 44.23	 34.62	 21.15	 1.0
Hfut2018GS	 19.0	 11.0	 4.0	 2.0	 0.0	 68.42	 31.58	 42.11	 26.32	 31.58	 2.0
YS4331222	 76.0	 38.0	 40.0	 38.0	 0.0	 71.05	 28.95	 31.58	 40.79	 27.63	 1.0
Hfut2018GS	 20.0	 12.0	 10.0	 16.0	 1.0	 85.0	 15.0	 20.0	 45.0	 35.0	 0.0
YS4331222	 81.0	 41.0	 39.0	 61.0	 1.0	 69.14	 30.86	 34.57	 38.27	 27.16	 2.0
Hfut2018GS	 26.0	 11.0	 13.0	 12.0	 1.0	 80.77	 19.23	 15.38	 46.15	 38.46	 4.0
YS4331222	 60.0	 32.0	 26.0	 42.0	 3.0	 65.0	 35.0	 25.0	 43.33	 31.67	 1.0
Hfut2018GS	 20.0	 7.0	 9.0	 7.0	 2.0	 95.0	 5.0	 5.0	 60.0	 35.0	 1.0
YS4331222	 62.0	 35.0	 24.0	 36.0	 2.0	 67.74	 32.26	 45.16	 33.87	 20.97	 0.0
Hfut2018GS	 31.0	 14.0	 13.0	 15.0	 2.0	 70.97	 29.03	 29.03	 45.16	 25.81	 2.0
YS4331222	 61.0	 25.0	 29.0	 41.0	 2.0	 80.33	 19.67	 24.59	 60.66	 14.75	 0.0
Hfut2018GS	 23.0	 17.0	 4.0	 6.0	 0.0	 73.91	 26.09	 34.78	 43.48	 21.74	 4.0
YS4331222	 68.0	 32.0	 28.0	 45.0	 6.0	 82.35	 17.65	 44.12	 32.35	 23.53	 1.0
Hfut2018GS	 24.0	 12.0	 10.0	 20.0	 1.0	 70.83	 29.17	 41.67	 29.17	 29.17	 2.0
YS4331222	 85.0	 39.0	 43.0	 31.0	 3.0	 74.12	 25.88	 30.59	 48.24	 21.18	 0.0
Hfut2018GS	 33.0	 21.0	 12.0	 15.0	 0.0	 81.82	 18.18	 24.24	 42.42	 33.33	 3.0
YS4331222	 53.0	 23.0	 23.0	 27.0	 2.0	 73.58	 26.42	 26.42	 47.17	 26.42	 3.0
Hfut2018GS	 20.0	 10.0	 5.0	 7.0	 2.0	 80.0	 20.0	 35.0	 40.0	 25.0	 2.0
YS4331222	 67.0	 35.0	 28.0	 35.0	 2.0	 74.63	 25.37	 35.82	 49.25	 14.93	 2.0
Hfut2018GS	 41.0	 19.0	 21.0	 16.0	 2.0	 80.49	 19.51	 24.39	 41.46	 34.15	 2.0
YS4331222	 56.0	 25.0	 25.0	 32.0	 8.0	 62.5	 37.5	 30.36	 44.64	 25.0	 1.0
Hfut2018GS	 21.0	 9.0	 9.0	 7.0	 4.0	 85.71	 14.29	 9.52	 66.67	 23.81	 4.0
YS4331222	 94.0	 54.0	 41.0	 40.0	 4.0	 76.6	 23.4	 41.49	 35.11	 23.4	 1.0
Hfut2018GS	 42.0	 25.0	 15.0	 14.0	 1.0	 80.95	 19.05	 26.19	 52.38	 21.43	 1.0
YS4331222	 70.0	 33.0	 34.0	 35.0	 6.0	 75.71	 24.29	 38.57	 30.0	 31.43	 0.0
Hfut2018GS	 24.0	 14.0	 7.0	 14.0	 3.0	 75.0	 25.0	 20.83	 45.83	 33.33	 1.0
YS4331222	 36.0	 17.0	 17.0	 28.0	 0.0	 69.44	 30.56	 33.33	 36.11	 30.56	 1.0
Hfut2018GS	 26.0	 18.0	 8.0	 15.0	 1.0	 80.77	 19.23	 30.77	 30.77	 38.46	 1.0
YS4331222	 71.0	 27.0	 43.0	 33.0	 3.0	 70.42	 29.58	 32.39	 29.58	 38.03	 0.0
Hfut2018GS	 30.0	 17.0	 12.0	 21.0	 0.0	 83.33	 16.67	 13.33	 60.0	 26.67	 3.0
YS4331222	 63.0	 35.0	 30.0	 38.0	 5.0	 68.25	 31.75	 23.81	 50.79	 25.4	 1.0
Hfut2018GS	 11.0	 6.0	 5.0	 6.0	 0.0	 81.82	 18.18	 27.27	 27.27	 45.45	 2.0
YS4331222	 68.0	 37.0	 27.0	 56.0	 8.0	 73.53	 26.47	 29.41	 50.0	 20.59	 1.0
Hfut2018GS	 38.0	 21.0	 14.0	 17.0	 3.0	 81.58	 18.42	 28.95	 28.95	 42.11	 1.0
YS4331222	 71.0	 24.0	 32.0	 31.0	 3.0	 74.65	 25.35	 25.35	 43.66	 30.99	 4.0
Hfut2018GS	 26.0	 10.0	 14.0	 13.0	 1.0	 69.23	 30.77	 19.23	 53.85	 26.92	 1.0
YS4331222	 74.0	 27.0	 47.0	 36.0	 3.0	 78.38	 21.62	 22.97	 51.35	 25.68	 1.0
Hfut2018GS	 24.0	 12.0	 8.0	 7.0	 3.0	 66.67	 33.33	 20.83	 50.0	 29.17	 2.0
YS4331222	 70.0	 33.0	 38.0	 31.0	 2.0	 78.57	 21.43	 38.57	 38.57	 22.86	 1.0
Hfut2018GS	 25.0	 9.0	 12.0	 8.0	 1.0	 72.0	 28.0	 24.0	 44.0	 32.0	 0.0
YS4331222	 60.0	 22.0	 33.0	 41.0	 6.0	 81.67	 18.33	 30.0	 33.33	 36.67	 1.0
Hfut2018GS	 31.0	 17.0	 13.0	 13.0	 5.0	 90.32	 9.68	 35.48	 38.71	 25.81	 3.0
YS4331222	 37.0	 18.0	 18.0	 22.0	 0.0	 67.57	 32.43	 27.03	 37.84	 35.14	 2.0
MT2018SJB	 30.0	 17.0	 13.0	 21.0	 0.0	 76.67	 23.33	 30.0	 43.33	 26.67	 2.0
YS4331222	 48.0	 37.0	 12.0	 52.0	 3.0	 70.83	 29.17	 54.17	 25.0	 20.83	 3.0
MT2018SJB	 19.0	 10.0	 9.0	 6.0	 1.0	 84.21	 15.79	 26.32	 26.32	 47.37	 4.0
YS4331222	 45.0	 20.0	 23.0	 37.0	 1.0	 64.44	 35.56	 20.0	 60.0	 20.0	 0.0
MT2018SJB	 22.0	 13.0	 10.0	 18.0	 1.0	 72.73	 27.27	 27.27	 45.45	 27.27	 4.0
YS4331222	 38.0	 20.0	 18.0	 34.0	 1.0	 81.58	 18.42	 34.21	 23.68	 42.11	 0.0
MT2018SJB	 32.0	 14.0	 13.0	 13.0	 4.0	 65.62	 34.38	 25.0	 40.62	 34.38	 4.0
YS4331222	 33.0	 21.0	 12.0	 26.0	 2.0	 72.73	 27.27	 45.45	 24.24	 30.3	 1.0
MT2018SJB	 31.0	 11.0	 25.0	 12.0	 1.0	 70.97	 29.03	 25.81	 35.48	 38.71	 0.0
YS4331222	 40.0	 24.0	 13.0	 30.0	 0.0	 67.5	 32.5	 42.5	 32.5	 25.0	 0.0
MT2018SJB	 32.0	 15.0	 16.0	 19.0	 0.0	 81.25	 18.75	 37.5	 34.38	 28.12	 2.0
YS4331222	 60.0	 27.0	 26.0	 39.0	 4.0	 73.33	 26.67	 38.33	 36.67	 25.0	 0.0
MT2018SJB	 34.0	 14.0	 18.0	 23.0	 4.0	 76.47	 23.53	 11.76	 35.29	 52.94	 0.0
YS4331222	 44.0	 29.0	 13.0	 30.0	 3.0	 56.82	 43.18	 40.91	 29.55	 29.55	 1.0
MT2018SJB	 28.0	 12.0	 14.0	 13.0	 1.0	 82.14	 17.86	 21.43	 46.43	 32.14	 2.0
YS4331222	 36.0	 18.0	 18.0	 29.0	 2.0	 77.78	 22.22	 44.44	 33.33	 22.22	 1.0
MT2018SJB	 27.0	 16.0	 11.0	 15.0	 1.0	 85.19	 14.81	 40.74	 33.33	 25.93	 0.0
YS4331222	 57.0	 36.0	 22.0	 34.0	 1.0	 78.95	 21.05	 47.37	 36.84	 15.79	 1.0
MT2018SJB	 28.0	 10.0	 15.0	 12.0	 4.0	 85.71	 14.29	 39.29	 32.14	 28.57	 0.0
YS4331222	 31.0	 15.0	 10.0	 18.0	 3.0	 64.52	 35.48	 48.39	 29.03	 22.58	 1.0
MT2018SJB	 24.0	 14.0	 11.0	 13.0	 0.0	 75.0	 25.0	 41.67	 29.17	 29.17	 0.0
YS4331222	 48.0	 26.0	 19.0	 26.0	 0.0	 62.5	 37.5	 33.33	 37.5	 29.17	 0.0
MT2018SJB	 49.0	 20.0	 28.0	 23.0	 1.0	 83.67	 16.33	 32.65	 40.82	 26.53	 1.0
YS4331222	 47.0	 22.0	 23.0	 34.0	 1.0	 80.85	 19.15	 36.17	 34.04	 29.79	 0.0
MT2018SJB	 23.0	 12.0	 11.0	 16.0	 2.0	 69.57	 30.43	 47.83	 13.04	 39.13	 0.0
YS4331222	 44.0	 33.0	 14.0	 31.0	 1.0	 52.27	 47.73	 43.18	 45.45	 11.36	 0.0
MT2018SJB	 54.0	 29.0	 23.0	 24.0	 1.0	 74.07	 25.93	 33.33	 40.74	 25.93	 0.0
YS4331222	 48.0	 27.0	 19.0	 47.0	 2.0	 79.17	 20.83	 25.0	 54.17	 20.83	 0.0
MT2018SJB	 32.0	 15.0	 14.0	 16.0	 4.0	 84.38	 15.62	 25.0	 31.25	 43.75	 4.0
YS4331222	 45.0	 23.0	 20.0	 31.0	 4.0	 66.67	 33.33	 31.11	 46.67	 22.22	 1.0
MT2018SJB	 54.0	 20.0	 32.0	 19.0	 2.0	 79.63	 20.37	 24.07	 33.33	 42.59	 3.0
YS4331222	 46.0	 17.0	 21.0	 39.0	 1.0	 60.87	 39.13	 26.09	 41.3	 32.61	 2.0
MT2018SJB	 32.0	 13.0	 19.0	 11.0	 1.0	 84.38	 15.62	 28.12	 37.5	 34.38	 1.0
YS4331222	 35.0	 24.0	 13.0	 24.0	 0.0	 48.57	 51.43	 40.0	 25.71	 34.29	 1.0
MT2018SJB	 27.0	 11.0	 14.0	 21.0	 1.0	 85.19	 14.81	 14.81	 40.74	 44.44	 0.0
YS4331222	 52.0	 28.0	 21.0	 34.0	 1.0	 71.15	 28.85	 32.69	 44.23	 23.08	 0.0
MT2018SJB	 28.0	 16.0	 10.0	 20.0	 2.0	 57.14	 42.86	 25.0	 50.0	 25.0	 0.0
YS4331222	 69.0	 43.0	 22.0	 49.0	 3.0	 68.12	 31.88	 36.23	 31.88	 31.88	 1.0
MT2018SJB	 33.0	 12.0	 17.0	 17.0	 1.0	 72.73	 27.27	 33.33	 42.42	 24.24	 0.0
YS4331222	 72.0	 49.0	 21.0	 51.0	 5.0	 63.89	 36.11	 43.06	 43.06	 13.89	 1.0
MT2018SJB	 34.0	 16.0	 17.0	 25.0	 2.0	 73.53	 26.47	 29.41	 35.29	 35.29	 1.0
YS4331222	 37.0	 14.0	 17.0	 24.0	 1.0	 70.27	 29.73	 29.73	 48.65	 21.62	 0.0
MT2018SJB	 37.0	 12.0	 24.0	 21.0	 2.0	 72.97	 27.03	 27.03	 40.54	 32.43	 3.0
YS4331222	 21.0	 12.0	 8.0	 15.0	 0.0	 61.9	 38.1	 33.33	 61.9	 4.76	 2.0
MT2018SJB	 33.0	 13.0	 20.0	 19.0	 0.0	 75.76	 24.24	 21.21	 36.36	 42.42	 1.0
YS4331222	 40.0	 28.0	 13.0	 22.0	 2.0	 57.5	 42.5	 50.0	 42.5	 7.5	 1.0
MT2018SJB	 29.0	 8.0	 15.0	 32.0	 6.0	 65.52	 34.48	 24.14	 41.38	 34.48	 3.0
YS4331222	 45.0	 16.0	 26.0	 29.0	 2.0	 68.89	 31.11	 13.33	 28.89	 57.78	 1.0
MT2018SJB	 34.0	 10.0	 20.0	 13.0	 1.0	 88.24	 11.76	 29.41	 29.41	 41.18	 0.0
YS4331222	 77.0	 34.0	 40.0	 42.0	 3.0	 67.53	 32.47	 37.66	 36.36	 25.97	 3.0
MT2018SJB	 36.0	 21.0	 13.0	 27.0	 3.0	 66.67	 33.33	 36.11	 52.78	 11.11	 0.0
YS4331222	 60.0	 38.0	 22.0	 43.0	 0.0	 66.67	 33.33	 33.33	 43.33	 23.33	 1.0
MT2018SJB	 57.0	 23.0	 31.0	 38.0	 0.0	 77.19	 22.81	 28.07	 49.12	 22.81	 0.0
YS4331222	 40.0	 20.0	 16.0	 21.0	 1.0	 62.5	 37.5	 45.0	 35.0	 20.0	 1.0
MT2018SJB	 32.0	 14.0	 15.0	 18.0	 2.0	 78.12	 21.88	 31.25	 31.25	 37.5	 3.0
YS4331222	 67.0	 27.0	 38.0	 28.0	 2.0	 82.09	 17.91	 37.31	 28.36	 34.33	 0.0
MT2018SJB	 25.0	 10.0	 14.0	 11.0	 1.0	 76.0	 24.0	 24.0	 32.0	 44.0	 2.0
YS4331222	 40.0	 27.0	 9.0	 29.0	 3.0	 62.5	 37.5	 45.0	 45.0	 10.0	 0.0
MT2018SJB	 44.0	 28.0	 18.0	 26.0	 1.0	 70.45	 29.55	 45.45	 36.36	 18.18	 1.0
YS4331222	 51.0	 23.0	 23.0	 35.0	 2.0	 62.75	 37.25	 31.37	 45.1	 23.53	 3.0
MT2018SJB	 37.0	 17.0	 20.0	 10.0	 1.0	 78.38	 21.62	 21.62	 45.95	 32.43	 2.0
YS4331222	 38.0	 25.0	 15.0	 27.0	 0.0	 73.68	 26.32	 23.68	 23.68	 52.63	 1.0
MT2018SJB	 34.0	 14.0	 20.0	 16.0	 1.0	 82.35	 17.65	 23.53	 29.41	 47.06	 0.0
YS4331222	 31.0	 21.0	 6.0	 24.0	 1.0	 67.74	 32.26	 38.71	 48.39	 12.9	 1.0
MT2018SJB	 25.0	 11.0	 13.0	 10.0	 2.0	 72.0	 28.0	 12.0	 48.0	 40.0	 1.0
YS4331222	 40.0	 26.0	 12.0	 26.0	 0.0	 75.0	 25.0	 47.5	 25.0	 27.5	 1.0
MT2018SJB	 23.0	 8.0	 12.0	 6.0	 2.0	 82.61	 17.39	 21.74	 47.83	 30.43	 0.0
YS4331222	 56.0	 29.0	 28.0	 25.0	 2.0	 69.64	 30.36	 35.71	 44.64	 19.64	 2.0
MT2018SJB	 24.0	 9.0	 11.0	 13.0	 1.0	 79.17	 20.83	 25.0	 41.67	 33.33	 1.0
YS4331222	 61.0	 28.0	 27.0	 27.0	 4.0	 60.66	 39.34	 49.18	 36.07	 14.75	 0.0
MT2018SJB	 10.0	 8.0	 3.0	 9.0	 0.0	 80.0	 20.0	 20.0	 20.0	 60.0	 1.0
YS4331222	 31.0	 12.0	 18.0	 25.0	 1.0	 67.74	 32.26	 25.81	 41.94	 32.26	 1.0
MT2018SJB	 44.0	 17.0	 29.0	 24.0	 0.0	 77.27	 22.73	 25.0	 38.64	 36.36	 2.0
YS4331222	 49.0	 27.0	 19.0	 36.0	 1.0	 69.39	 30.61	 28.57	 36.73	 34.69	 1.0
MT2018SJB	 25.0	 5.0	 16.0	 7.0	 0.0	 76.0	 24.0	 20.0	 40.0	 40.0	 1.0
