YuShan2019NB1	 165.0	 56.0	 107.0	 77.0	 6.0	 83.64	 16.36	 10.3	 48.48	 41.21	 2.0
Alice	 41.0	 18.0	 17.0	 21.0	 3.0	 70.73	 29.27	 17.07	 46.34	 36.59	 2.0
YuShan2019NB1	 171.0	 49.0	 117.0	 69.0	 5.0	 83.04	 16.96	 21.64	 53.8	 24.56	 2.0
Alice	 21.0	 9.0	 11.0	 13.0	 0.0	 71.43	 28.57	 14.29	 38.1	 47.62	 3.0
YuShan2019NB1	 155.0	 36.0	 112.0	 53.0	 2.0	 85.81	 14.19	 12.26	 57.42	 30.32	 3.0
Alice	 30.0	 16.0	 12.0	 12.0	 2.0	 76.67	 23.33	 40.0	 26.67	 33.33	 4.0
YuShan2019NB1	 166.0	 47.0	 118.0	 55.0	 4.0	 84.34	 15.66	 16.87	 58.43	 24.7	 0.0
Alice	 72.0	 36.0	 33.0	 31.0	 6.0	 81.94	 18.06	 25.0	 41.67	 33.33	 2.0
YuShan2019NB1	 153.0	 38.0	 108.0	 70.0	 4.0	 86.93	 13.07	 13.07	 54.9	 32.03	 0.0
Alice	 65.0	 27.0	 34.0	 25.0	 4.0	 76.92	 23.08	 18.46	 63.08	 18.46	 3.0
YuShan2019NB1	 98.0	 31.0	 65.0	 59.0	 3.0	 80.61	 19.39	 23.47	 43.88	 32.65	 4.0
Alice	 33.0	 14.0	 18.0	 17.0	 1.0	 75.76	 24.24	 18.18	 36.36	 45.45	 5.0
YuShan2019NB1	 112.0	 36.0	 79.0	 37.0	 3.0	 79.46	 20.54	 16.96	 52.68	 30.36	 2.0
Alice	 44.0	 23.0	 24.0	 23.0	 3.0	 75.0	 25.0	 11.36	 50.0	 38.64	 2.0
YuShan2019NB1	 144.0	 41.0	 105.0	 65.0	 3.0	 79.86	 20.14	 11.81	 49.31	 38.89	 5.0
Apollo2D3	 26.0	 9.0	 14.0	 16.0	 4.0	 88.46	 11.54	 30.77	 30.77	 38.46	 2.0
YuShan2019NB1	 104.0	 26.0	 72.0	 64.0	 6.0	 82.69	 17.31	 11.54	 47.12	 41.35	 0.0
Apollo2D3	 74.0	 19.0	 44.0	 75.0	 8.0	 85.14	 14.86	 17.57	 32.43	 50.0	 0.0
YuShan2019NB1	 125.0	 36.0	 86.0	 60.0	 6.0	 84.0	 16.0	 16.0	 44.0	 40.0	 1.0
Apollo2D3	 42.0	 11.0	 29.0	 9.0	 4.0	 85.71	 14.29	 11.9	 28.57	 59.52	 1.0
YuShan2019NB1	 79.0	 25.0	 50.0	 52.0	 1.0	 82.28	 17.72	 17.72	 50.63	 31.65	 2.0
Apollo2D3	 47.0	 16.0	 30.0	 14.0	 3.0	 93.62	 6.38	 25.53	 34.04	 40.43	 0.0
YuShan2019NB1	 149.0	 36.0	 106.0	 55.0	 8.0	 83.22	 16.78	 17.45	 60.4	 22.15	 0.0
Apollo2D3	 97.0	 14.0	 77.0	 62.0	 7.0	 92.78	 7.22	 11.34	 61.86	 26.8	 1.0
YuShan2019NB1	 170.0	 33.0	 128.0	 65.0	 7.0	 84.71	 15.29	 14.71	 51.76	 33.53	 0.0
Apollo2D3	 65.0	 14.0	 50.0	 33.0	 4.0	 90.77	 9.23	 16.92	 46.15	 36.92	 1.0
YuShan2019NB1	 133.0	 26.0	 100.0	 69.0	 7.0	 87.22	 12.78	 12.03	 61.65	 26.32	 1.0
Apollo2D3	 92.0	 18.0	 71.0	 35.0	 4.0	 92.39	 7.61	 15.22	 40.22	 44.57	 2.0
YuShan2019NB1	 143.0	 21.0	 117.0	 50.0	 4.0	 88.11	 11.89	 9.79	 51.75	 38.46	 4.0
Apollo2D3	 52.0	 11.0	 39.0	 23.0	 1.0	 92.31	 7.69	 7.69	 42.31	 50.0	 2.0
YuShan2019NB1	 234.0	 67.0	 160.0	 93.0	 6.0	 80.34	 19.66	 15.38	 48.29	 36.32	 1.0
Apollo2D3	 43.0	 10.0	 29.0	 30.0	 6.0	 88.37	 11.63	 16.28	 39.53	 44.19	 0.0
YuShan2019NB1	 108.0	 30.0	 78.0	 47.0	 3.0	 76.85	 23.15	 12.96	 46.3	 40.74	 2.0
Apollo2D3	 54.0	 13.0	 38.0	 23.0	 5.0	 88.89	 11.11	 11.11	 42.59	 46.3	 3.0
YuShan2019NB1	 110.0	 35.0	 70.0	 71.0	 10.0	 77.27	 22.73	 20.91	 42.73	 36.36	 2.0
Apollo2D3	 54.0	 18.0	 37.0	 14.0	 2.0	 85.19	 14.81	 16.67	 44.44	 38.89	 4.0
YuShan2019NB1	 171.0	 45.0	 124.0	 107.0	 4.0	 84.8	 15.2	 14.04	 53.8	 32.16	 4.0
Apollo2D3	 73.0	 18.0	 51.0	 28.0	 1.0	 86.3	 13.7	 9.59	 28.77	 61.64	 0.0
YuShan2019NB1	 165.0	 45.0	 113.0	 73.0	 8.0	 82.42	 17.58	 10.91	 56.36	 32.73	 3.0
Apollo2D3	 60.0	 15.0	 43.0	 44.0	 5.0	 90.0	 10.0	 13.33	 36.67	 50.0	 2.0
YuShan2019NB1	 132.0	 27.0	 98.0	 59.0	 2.0	 84.09	 15.91	 17.42	 35.61	 46.97	 3.0
Apollo2D3	 65.0	 15.0	 47.0	 25.0	 3.0	 95.38	 4.62	 18.46	 36.92	 44.62	 1.0
YuShan2019NB1	 143.0	 59.0	 79.0	 93.0	 2.0	 80.42	 19.58	 16.78	 53.85	 29.37	 2.0
Apollo2D3	 86.0	 17.0	 64.0	 35.0	 2.0	 98.84	 1.16	 16.28	 29.07	 54.65	 1.0
YuShan2019NB1	 121.0	 27.0	 86.0	 50.0	 4.0	 85.12	 14.88	 9.92	 44.63	 45.45	 8.0
Apollo2D3	 24.0	 6.0	 18.0	 3.0	 0.0	 91.67	 8.33	 20.83	 12.5	 66.67	 0.0
YuShan2019NB1	 167.0	 55.0	 110.0	 88.0	 3.0	 80.84	 19.16	 17.37	 40.72	 41.92	 0.0
Apollo2D3	 61.0	 12.0	 46.0	 35.0	 5.0	 91.8	 8.2	 9.84	 26.23	 63.93	 0.0
YuShan2019NB1	 123.0	 27.0	 84.0	 67.0	 4.0	 78.05	 21.95	 19.51	 51.22	 29.27	 3.0
Apollo2D3	 68.0	 19.0	 49.0	 38.0	 3.0	 86.76	 13.24	 13.24	 50.0	 36.76	 1.0
YuShan2019NB1	 94.0	 31.0	 63.0	 43.0	 3.0	 81.91	 18.09	 12.77	 52.13	 35.11	 4.0
Apollo2D3	 21.0	 9.0	 15.0	 3.0	 2.0	 90.48	 9.52	 14.29	 57.14	 28.57	 2.0
YuShan2019NB1	 153.0	 43.0	 108.0	 70.0	 8.0	 84.31	 15.69	 15.03	 54.25	 30.72	 0.0
Apollo2D3	 102.0	 21.0	 80.0	 35.0	 2.0	 94.12	 5.88	 11.76	 44.12	 44.12	 1.0
YuShan2019NB1	 160.0	 45.0	 114.0	 70.0	 7.0	 81.88	 18.12	 10.62	 45.62	 43.75	 1.0
Apollo2D3	 103.0	 21.0	 78.0	 104.0	 9.0	 89.32	 10.68	 11.65	 33.98	 54.37	 0.0
YuShan2019NB1	 157.0	 44.0	 108.0	 67.0	 3.0	 82.17	 17.83	 18.47	 54.14	 27.39	 0.0
Apollo2D3	 62.0	 20.0	 38.0	 21.0	 7.0	 88.71	 11.29	 14.52	 35.48	 50.0	 1.0
YuShan2019NB1	 152.0	 42.0	 106.0	 65.0	 5.0	 81.58	 18.42	 13.16	 44.74	 42.11	 2.0
Apollo2D3	 82.0	 30.0	 46.0	 38.0	 2.0	 89.02	 10.98	 21.95	 24.39	 53.66	 1.0
YuShan2019NB1	 123.0	 27.0	 92.0	 53.0	 2.0	 78.86	 21.14	 13.01	 47.15	 39.84	 1.0
Apollo2D3	 80.0	 17.0	 56.0	 56.0	 7.0	 91.25	 8.75	 10.0	 46.25	 43.75	 1.0
YuShan2019NB1	 96.0	 22.0	 67.0	 42.0	 4.0	 78.12	 21.88	 17.71	 44.79	 37.5	 3.0
Apollo2D3	 44.0	 13.0	 27.0	 13.0	 6.0	 90.91	 9.09	 13.64	 36.36	 50.0	 2.0
YuShan2019NB1	 34.0	 13.0	 20.0	 19.0	 2.0	 82.35	 17.65	 17.65	 47.06	 35.29	 2.0
CYRUS2018	 157.0	 63.0	 97.0	 100.0	 5.0	 81.53	 18.47	 25.48	 40.76	 33.76	 2.0
YuShan2019NB1	 108.0	 19.0	 84.0	 47.0	 3.0	 87.04	 12.96	 15.74	 50.0	 34.26	 3.0
CYRUS2018	 112.0	 36.0	 70.0	 53.0	 3.0	 83.04	 16.96	 28.57	 40.18	 31.25	 1.0
YuShan2019NB1	 19.0	 7.0	 7.0	 7.0	 2.0	 84.21	 15.79	 42.11	 26.32	 31.58	 0.0
CYRUS2018	 200.0	 85.0	 114.0	 93.0	 0.0	 79.5	 20.5	 33.5	 37.5	 29.0	 1.0
YuShan2019NB1	 65.0	 25.0	 41.0	 37.0	 3.0	 84.62	 15.38	 12.31	 53.85	 33.85	 1.0
CYRUS2018	 99.0	 28.0	 65.0	 53.0	 5.0	 76.77	 23.23	 25.25	 31.31	 43.43	 1.0
YuShan2019NB1	 48.0	 16.0	 35.0	 29.0	 0.0	 87.5	 12.5	 25.0	 50.0	 25.0	 4.0
CYRUS2018	 165.0	 65.0	 96.0	 84.0	 6.0	 78.79	 21.21	 32.73	 40.61	 26.67	 1.0
YuShan2019NB1	 32.0	 12.0	 19.0	 12.0	 3.0	 87.5	 12.5	 18.75	 34.38	 46.88	 0.0
CYRUS2018	 263.0	 97.0	 170.0	 108.0	 4.0	 83.27	 16.73	 28.52	 43.73	 27.76	 1.0
YuShan2019NB1	 48.0	 14.0	 31.0	 18.0	 3.0	 75.0	 25.0	 18.75	 39.58	 41.67	 4.0
CYRUS2018	 183.0	 64.0	 115.0	 112.0	 4.0	 84.15	 15.85	 23.5	 41.53	 34.97	 2.0
YuShan2019NB1	 64.0	 14.0	 45.0	 28.0	 4.0	 89.06	 10.94	 7.81	 45.31	 46.88	 1.0
CYRUS2018	 185.0	 76.0	 109.0	 131.0	 4.0	 78.92	 21.08	 28.65	 38.92	 32.43	 1.0
YuShan2019NB1	 130.0	 25.0	 103.0	 47.0	 2.0	 85.38	 14.62	 9.23	 64.62	 26.15	 2.0
CYRUS2018	 151.0	 53.0	 95.0	 65.0	 3.0	 86.09	 13.91	 34.44	 35.76	 29.8	 0.0
YuShan2019NB1	 52.0	 11.0	 37.0	 23.0	 2.0	 86.54	 13.46	 13.46	 55.77	 30.77	 2.0
CYRUS2018	 160.0	 50.0	 107.0	 66.0	 3.0	 79.38	 20.62	 30.0	 45.0	 25.0	 2.0
YuShan2019NB1	 53.0	 15.0	 34.0	 37.0	 4.0	 77.36	 22.64	 7.55	 62.26	 30.19	 1.0
CYRUS2018	 113.0	 40.0	 74.0	 46.0	 1.0	 78.76	 21.24	 38.05	 32.74	 29.2	 1.0
YuShan2019NB1	 98.0	 28.0	 67.0	 58.0	 4.0	 75.51	 24.49	 18.37	 54.08	 27.55	 1.0
CYRUS2018	 190.0	 57.0	 130.0	 96.0	 5.0	 80.0	 20.0	 29.47	 42.63	 27.89	 0.0
YuShan2019NB1	 71.0	 22.0	 48.0	 24.0	 4.0	 90.14	 9.86	 21.13	 42.25	 36.62	 5.0
CYRUS2018	 169.0	 62.0	 104.0	 101.0	 5.0	 76.92	 23.08	 21.89	 44.38	 33.73	 1.0
YuShan2019NB1	 46.0	 14.0	 35.0	 10.0	 1.0	 82.61	 17.39	 10.87	 58.7	 30.43	 1.0
CYRUS2018	 142.0	 56.0	 78.0	 88.0	 4.0	 80.99	 19.01	 32.39	 43.66	 23.94	 2.0
YuShan2019NB1	 60.0	 18.0	 38.0	 16.0	 3.0	 81.67	 18.33	 18.33	 45.0	 36.67	 2.0
CYRUS2018	 90.0	 23.0	 65.0	 45.0	 2.0	 83.33	 16.67	 21.11	 43.33	 35.56	 2.0
YuShan2019NB1	 59.0	 17.0	 39.0	 19.0	 5.0	 81.36	 18.64	 18.64	 45.76	 35.59	 3.0
CYRUS2018	 121.0	 27.0	 86.0	 57.0	 3.0	 87.6	 12.4	 25.62	 41.32	 33.06	 3.0
YuShan2019NB1	 45.0	 19.0	 28.0	 22.0	 2.0	 86.67	 13.33	 15.56	 51.11	 33.33	 3.0
CYRUS2018	 81.0	 27.0	 51.0	 37.0	 2.0	 67.9	 32.1	 25.93	 43.21	 30.86	 2.0
YuShan2019NB1	 24.0	 8.0	 18.0	 13.0	 1.0	 79.17	 20.83	 12.5	 62.5	 25.0	 1.0
CYRUS2018	 191.0	 57.0	 124.0	 80.0	 5.0	 81.15	 18.85	 23.04	 52.88	 24.08	 1.0
YuShan2019NB1	 32.0	 7.0	 23.0	 9.0	 1.0	 81.25	 18.75	 15.62	 53.12	 31.25	 4.0
CYRUS2018	 259.0	 89.0	 165.0	 128.0	 3.0	 82.24	 17.76	 26.64	 43.24	 30.12	 1.0
YuShan2019NB1	 55.0	 19.0	 33.0	 21.0	 3.0	 87.27	 12.73	 18.18	 67.27	 14.55	 0.0
CYRUS2018	 136.0	 37.0	 95.0	 59.0	 2.0	 86.03	 13.97	 20.59	 53.68	 25.74	 2.0
YuShan2019NB1	 61.0	 18.0	 35.0	 34.0	 5.0	 83.61	 16.39	 16.39	 42.62	 40.98	 2.0
CYRUS2018	 204.0	 75.0	 127.0	 113.0	 2.0	 78.43	 21.57	 28.43	 45.1	 26.47	 2.0
YuShan2019NB1	 46.0	 10.0	 38.0	 22.0	 2.0	 78.26	 21.74	 4.35	 43.48	 52.17	 3.0
CYRUS2018	 212.0	 84.0	 127.0	 126.0	 0.0	 77.83	 22.17	 25.47	 47.64	 26.89	 3.0
YuShan2019NB1	 38.0	 12.0	 23.0	 18.0	 2.0	 92.11	 7.89	 7.89	 42.11	 50.0	 6.0
CYRUS2018	 227.0	 86.0	 137.0	 122.0	 5.0	 81.06	 18.94	 27.31	 37.44	 35.24	 1.0
YuShan2019NB1	 53.0	 20.0	 35.0	 24.0	 2.0	 77.36	 22.64	 11.32	 56.6	 32.08	 2.0
CYRUS2018	 179.0	 73.0	 104.0	 108.0	 3.0	 78.21	 21.79	 30.73	 43.02	 26.26	 3.0
YuShan2019NB1	 65.0	 16.0	 49.0	 30.0	 2.0	 83.08	 16.92	 7.69	 67.69	 24.62	 2.0
CYRUS2018	 154.0	 47.0	 99.0	 76.0	 3.0	 80.52	 19.48	 33.12	 33.12	 33.77	 1.0
YuShan2019NB1	 59.0	 17.0	 38.0	 16.0	 6.0	 91.53	 8.47	 15.25	 72.88	 11.86	 3.0
CYRUS2018	 126.0	 45.0	 83.0	 55.0	 2.0	 76.19	 23.81	 29.37	 44.44	 26.19	 2.0
YuShan2019NB1	 35.0	 11.0	 23.0	 11.0	 1.0	 94.29	 5.71	 20.0	 40.0	 40.0	 5.0
CYRUS2018	 100.0	 33.0	 66.0	 52.0	 3.0	 77.0	 23.0	 21.0	 40.0	 39.0	 1.0
YuShan2019NB1	 134.0	 32.0	 102.0	 56.0	 6.0	 86.57	 13.43	 15.67	 50.0	 34.33	 1.0
FRA-UNIted	 38.0	 9.0	 23.0	 29.0	 5.0	 71.05	 28.95	 15.79	 42.11	 42.11	 2.0
YuShan2019NB1	 119.0	 17.0	 96.0	 37.0	 13.0	 86.55	 13.45	 10.08	 45.38	 44.54	 0.0
FRA-UNIted	 38.0	 9.0	 22.0	 42.0	 6.0	 68.42	 31.58	 10.53	 68.42	 21.05	 2.0
YuShan2019NB1	 140.0	 19.0	 119.0	 54.0	 2.0	 88.57	 11.43	 12.86	 58.57	 28.57	 1.0
FRA-UNIted	 45.0	 18.0	 23.0	 36.0	 9.0	 64.44	 35.56	 11.11	 53.33	 35.56	 2.0
YuShan2019NB1	 93.0	 14.0	 76.0	 31.0	 4.0	 86.02	 13.98	 16.13	 54.84	 29.03	 0.0
FRA-UNIted	 75.0	 23.0	 44.0	 51.0	 11.0	 78.67	 21.33	 12.0	 53.33	 34.67	 1.0
YuShan2019NB1	 77.0	 13.0	 63.0	 29.0	 4.0	 84.42	 15.58	 16.88	 70.13	 12.99	 0.0
FRA-UNIted	 41.0	 16.0	 21.0	 23.0	 9.0	 60.98	 39.02	 17.07	 43.9	 39.02	 1.0
YuShan2019NB1	 94.0	 16.0	 75.0	 26.0	 10.0	 84.04	 15.96	 18.09	 45.74	 36.17	 0.0
FRA-UNIted	 36.0	 12.0	 23.0	 21.0	 4.0	 61.11	 38.89	 11.11	 61.11	 27.78	 0.0
YuShan2019NB1	 168.0	 34.0	 130.0	 66.0	 4.0	 83.93	 16.07	 16.07	 57.14	 26.79	 1.0
FRA-UNIted	 44.0	 17.0	 24.0	 33.0	 3.0	 63.64	 36.36	 25.0	 52.27	 22.73	 0.0
YuShan2019NB1	 90.0	 25.0	 64.0	 29.0	 3.0	 82.22	 17.78	 15.56	 55.56	 28.89	 0.0
FRA-UNIted	 61.0	 24.0	 33.0	 59.0	 6.0	 65.57	 34.43	 16.39	 55.74	 27.87	 2.0
YuShan2019NB1	 108.0	 22.0	 82.0	 31.0	 4.0	 85.19	 14.81	 9.26	 56.48	 34.26	 0.0
FRA-UNIted	 36.0	 22.0	 17.0	 28.0	 1.0	 72.22	 27.78	 25.0	 41.67	 33.33	 0.0
YuShan2019NB1	 106.0	 11.0	 93.0	 36.0	 18.0	 80.19	 19.81	 10.38	 57.55	 32.08	 0.0
FRA-UNIted	 57.0	 22.0	 25.0	 64.0	 3.0	 78.95	 21.05	 24.56	 38.6	 36.84	 1.0
YuShan2019NB1	 181.0	 39.0	 134.0	 74.0	 11.0	 80.66	 19.34	 20.99	 47.51	 31.49	 0.0
FRA-UNIted	 36.0	 14.0	 23.0	 25.0	 6.0	 80.56	 19.44	 11.11	 47.22	 41.67	 1.0
YuShan2019NB1	 120.0	 25.0	 95.0	 52.0	 3.0	 84.17	 15.83	 9.17	 64.17	 26.67	 0.0
FRA-UNIted	 35.0	 15.0	 16.0	 37.0	 3.0	 77.14	 22.86	 25.71	 48.57	 25.71	 1.0
YuShan2019NB1	 85.0	 10.0	 73.0	 32.0	 2.0	 87.06	 12.94	 17.65	 51.76	 30.59	 1.0
FRA-UNIted	 41.0	 11.0	 20.0	 17.0	 8.0	 65.85	 34.15	 24.39	 24.39	 51.22	 0.0
YuShan2019NB1	 180.0	 24.0	 153.0	 72.0	 3.0	 86.67	 13.33	 11.67	 53.89	 34.44	 0.0
FRA-UNIted	 62.0	 17.0	 35.0	 45.0	 5.0	 72.58	 27.42	 17.74	 50.0	 32.26	 2.0
YuShan2019NB1	 100.0	 20.0	 79.0	 32.0	 3.0	 86.0	 14.0	 18.0	 46.0	 36.0	 0.0
FRA-UNIted	 35.0	 10.0	 20.0	 22.0	 6.0	 74.29	 25.71	 20.0	 45.71	 34.29	 3.0
YuShan2019NB1	 68.0	 11.0	 57.0	 34.0	 2.0	 85.29	 14.71	 5.88	 51.47	 42.65	 0.0
FRA-UNIted	 55.0	 19.0	 30.0	 48.0	 6.0	 69.09	 30.91	 23.64	 38.18	 38.18	 0.0
YuShan2019NB1	 150.0	 34.0	 112.0	 49.0	 7.0	 84.0	 16.0	 17.33	 44.67	 38.0	 1.0
FRA-UNIted	 37.0	 6.0	 26.0	 22.0	 3.0	 75.68	 24.32	 13.51	 56.76	 29.73	 0.0
YuShan2019NB1	 92.0	 13.0	 78.0	 42.0	 6.0	 85.87	 14.13	 8.7	 64.13	 27.17	 0.0
FRA-UNIted	 50.0	 13.0	 30.0	 47.0	 4.0	 84.0	 16.0	 6.0	 44.0	 50.0	 3.0
YuShan2019NB1	 157.0	 24.0	 126.0	 46.0	 12.0	 77.71	 22.29	 16.56	 55.41	 28.03	 0.0
FRA-UNIted	 44.0	 14.0	 24.0	 32.0	 10.0	 70.45	 29.55	 13.64	 38.64	 47.73	 2.0
YuShan2019NB1	 133.0	 24.0	 104.0	 44.0	 8.0	 81.2	 18.8	 12.78	 63.91	 23.31	 0.0
FRA-UNIted	 47.0	 12.0	 27.0	 42.0	 8.0	 82.98	 17.02	 12.77	 63.83	 23.4	 0.0
YuShan2019NB1	 73.0	 11.0	 61.0	 22.0	 2.0	 87.67	 12.33	 13.7	 46.58	 39.73	 1.0
FRA-UNIted	 40.0	 15.0	 22.0	 30.0	 3.0	 72.5	 27.5	 10.0	 42.5	 47.5	 2.0
YuShan2019NB1	 168.0	 26.0	 137.0	 80.0	 27.0	 79.17	 20.83	 14.88	 60.12	 25.0	 0.0
FRA-UNIted	 49.0	 13.0	 33.0	 33.0	 4.0	 65.31	 34.69	 10.2	 53.06	 36.73	 2.0
YuShan2019NB1	 66.0	 18.0	 46.0	 25.0	 4.0	 90.91	 9.09	 12.12	 60.61	 27.27	 1.0
FRA-UNIted	 45.0	 23.0	 19.0	 46.0	 7.0	 68.89	 31.11	 24.44	 46.67	 28.89	 1.0
YuShan2019NB1	 90.0	 15.0	 73.0	 20.0	 2.0	 80.0	 20.0	 15.56	 64.44	 20.0	 0.0
FRA-UNIted	 51.0	 17.0	 32.0	 43.0	 3.0	 70.59	 29.41	 15.69	 41.18	 43.14	 0.0
YuShan2019NB1	 92.0	 15.0	 68.0	 42.0	 10.0	 81.52	 18.48	 14.13	 44.57	 41.3	 0.0
FRA-UNIted	 56.0	 25.0	 27.0	 62.0	 8.0	 73.21	 26.79	 19.64	 39.29	 41.07	 0.0
YuShan2019NB1	 146.0	 25.0	 119.0	 52.0	 3.0	 88.36	 11.64	 15.07	 54.79	 30.14	 0.0
FRA-UNIted	 37.0	 7.0	 23.0	 33.0	 7.0	 62.16	 37.84	 10.81	 48.65	 40.54	 3.0
YuShan2019NB1	 67.0	 13.0	 50.0	 21.0	 2.0	 82.09	 17.91	 29.85	 52.24	 17.91	 0.0
FRA-UNIted	 49.0	 17.0	 28.0	 31.0	 21.0	 63.27	 36.73	 16.33	 48.98	 34.69	 0.0
YuShan2019NB1	 63.0	 12.0	 42.0	 29.0	 3.0	 82.54	 17.46	 12.7	 57.14	 30.16	 3.0
HELIOS2018	 30.0	 13.0	 17.0	 14.0	 1.0	 83.33	 16.67	 16.67	 56.67	 26.67	 12.0
YuShan2019NB1	 61.0	 16.0	 43.0	 23.0	 5.0	 77.05	 22.95	 14.75	 54.1	 31.15	 0.0
HELIOS2018	 27.0	 21.0	 12.0	 15.0	 2.0	 85.19	 14.81	 18.52	 62.96	 18.52	 3.0
YuShan2019NB1	 107.0	 20.0	 81.0	 48.0	 5.0	 85.05	 14.95	 12.15	 49.53	 38.32	 1.0
HELIOS2018	 76.0	 30.0	 47.0	 29.0	 1.0	 89.47	 10.53	 22.37	 42.11	 35.53	 3.0
YuShan2019NB1	 71.0	 12.0	 57.0	 42.0	 4.0	 85.92	 14.08	 7.04	 61.97	 30.99	 0.0
HELIOS2018	 77.0	 28.0	 50.0	 28.0	 2.0	 76.62	 23.38	 24.68	 53.25	 22.08	 2.0
YuShan2019NB1	 131.0	 39.0	 94.0	 63.0	 4.0	 79.39	 20.61	 16.79	 43.51	 39.69	 0.0
HELIOS2018	 82.0	 38.0	 43.0	 36.0	 2.0	 82.93	 17.07	 21.95	 45.12	 32.93	 2.0
YuShan2019NB1	 51.0	 12.0	 34.0	 19.0	 7.0	 86.27	 13.73	 13.73	 45.1	 41.18	 1.0
HELIOS2018	 71.0	 29.0	 40.0	 32.0	 3.0	 74.65	 25.35	 12.68	 43.66	 43.66	 2.0
YuShan2019NB1	 81.0	 19.0	 54.0	 19.0	 5.0	 80.25	 19.75	 16.05	 53.09	 30.86	 0.0
HELIOS2018	 63.0	 27.0	 38.0	 15.0	 4.0	 77.78	 22.22	 25.4	 44.44	 30.16	 2.0
YuShan2019NB1	 107.0	 26.0	 75.0	 65.0	 5.0	 85.98	 14.02	 12.15	 44.86	 42.99	 1.0
HELIOS2018	 42.0	 24.0	 23.0	 13.0	 2.0	 71.43	 28.57	 30.95	 40.48	 28.57	 8.0
YuShan2019NB1	 76.0	 17.0	 57.0	 39.0	 4.0	 85.53	 14.47	 18.42	 56.58	 25.0	 2.0
HELIOS2018	 67.0	 20.0	 42.0	 31.0	 3.0	 80.6	 19.4	 25.37	 46.27	 28.36	 1.0
YuShan2019NB1	 91.0	 22.0	 73.0	 31.0	 4.0	 83.52	 16.48	 13.19	 54.95	 31.87	 2.0
HELIOS2018	 89.0	 35.0	 49.0	 41.0	 3.0	 75.28	 24.72	 16.85	 52.81	 30.34	 2.0
YuShan2019NB1	 77.0	 15.0	 58.0	 27.0	 5.0	 81.82	 18.18	 12.99	 50.65	 36.36	 0.0
HELIOS2018	 86.0	 33.0	 48.0	 42.0	 2.0	 76.74	 23.26	 26.74	 46.51	 26.74	 0.0
YuShan2019NB1	 115.0	 32.0	 84.0	 63.0	 5.0	 81.74	 18.26	 19.13	 46.09	 34.78	 2.0
HELIOS2018	 54.0	 19.0	 36.0	 27.0	 2.0	 85.19	 14.81	 11.11	 46.3	 42.59	 3.0
YuShan2019NB1	 87.0	 16.0	 64.0	 19.0	 4.0	 80.46	 19.54	 9.2	 60.92	 29.89	 1.0
HELIOS2018	 47.0	 13.0	 31.0	 20.0	 1.0	 89.36	 10.64	 4.26	 48.94	 46.81	 3.0
YuShan2019NB1	 169.0	 38.0	 134.0	 71.0	 4.0	 80.47	 19.53	 11.24	 54.44	 34.32	 1.0
HELIOS2018	 84.0	 19.0	 60.0	 26.0	 1.0	 88.1	 11.9	 17.86	 50.0	 32.14	 1.0
YuShan2019NB1	 103.0	 19.0	 81.0	 38.0	 4.0	 80.58	 19.42	 8.74	 62.14	 29.13	 0.0
HELIOS2018	 84.0	 29.0	 55.0	 35.0	 2.0	 77.38	 22.62	 22.62	 46.43	 30.95	 4.0
YuShan2019NB1	 102.0	 24.0	 72.0	 43.0	 4.0	 80.39	 19.61	 14.71	 52.94	 32.35	 1.0
HELIOS2018	 59.0	 20.0	 43.0	 10.0	 0.0	 79.66	 20.34	 16.95	 50.85	 32.2	 2.0
YuShan2019NB1	 120.0	 34.0	 83.0	 51.0	 8.0	 81.67	 18.33	 17.5	 51.67	 30.83	 0.0
HELIOS2018	 52.0	 19.0	 31.0	 20.0	 1.0	 80.77	 19.23	 19.23	 42.31	 38.46	 4.0
YuShan2019NB1	 88.0	 28.0	 59.0	 50.0	 8.0	 86.36	 13.64	 18.18	 45.45	 36.36	 0.0
HELIOS2018	 32.0	 18.0	 14.0	 14.0	 3.0	 78.12	 21.88	 31.25	 40.62	 28.12	 6.0
YuShan2019NB1	 120.0	 21.0	 91.0	 45.0	 11.0	 80.0	 20.0	 12.5	 48.33	 39.17	 0.0
HELIOS2018	 84.0	 31.0	 52.0	 41.0	 1.0	 85.71	 14.29	 16.67	 48.81	 34.52	 4.0
YuShan2019NB1	 73.0	 20.0	 54.0	 28.0	 0.0	 84.93	 15.07	 17.81	 68.49	 13.7	 1.0
HELIOS2018	 130.0	 57.0	 75.0	 78.0	 5.0	 81.54	 18.46	 23.08	 53.08	 23.85	 1.0
YuShan2019NB1	 46.0	 11.0	 32.0	 38.0	 3.0	 80.43	 19.57	 13.04	 52.17	 34.78	 2.0
HELIOS2018	 67.0	 22.0	 47.0	 29.0	 0.0	 80.6	 19.4	 14.93	 55.22	 29.85	 4.0
YuShan2019NB1	 77.0	 10.0	 61.0	 39.0	 5.0	 79.22	 20.78	 11.69	 41.56	 46.75	 0.0
HELIOS2018	 43.0	 16.0	 28.0	 21.0	 2.0	 86.05	 13.95	 11.63	 46.51	 41.86	 5.0
YuShan2019NB1	 53.0	 14.0	 38.0	 25.0	 1.0	 77.36	 22.64	 15.09	 47.17	 37.74	 0.0
HELIOS2018	 105.0	 43.0	 57.0	 28.0	 2.0	 82.86	 17.14	 20.0	 44.76	 35.24	 0.0
