MT2018SS	 38.71	 12.9	 12.9	 6.45	 3.23	 6.45	 3.23	 3.23	 6.45	 6.45	 0.0	 0.0	 1.0
YuShan2019_I	 38.71	 16.13	 9.68	 6.45	 0.0	 3.23	 12.9	 0.0	 9.68	 3.23	 0.0	 0.0	 2.0
MT2018SS	 36.17	 4.26	 6.38	 12.77	 6.38	 8.51	 8.51	 4.26	 2.13	 6.38	 0.0	 4.26	 0.0
YuShan2019_I	 31.71	 9.76	 17.07	 7.32	 4.88	 9.76	 0.0	 7.32	 4.88	 2.44	 2.44	 2.44	 2.0
MT2018SS	 32.0	 4.0	 12.0	 8.0	 8.0	 12.0	 4.0	 4.0	 12.0	 0.0	 4.0	 0.0	 1.0
YuShan2019_I	 40.54	 16.22	 5.41	 0.0	 8.11	 8.11	 0.0	 5.41	 8.11	 8.11	 0.0	 0.0	 1.0
MT2018SS	 16.67	 6.67	 13.33	 6.67	 10.0	 13.33	 6.67	 6.67	 6.67	 0.0	 3.33	 10.0	 0.0
YuShan2019_I	 37.93	 13.79	 6.9	 3.45	 0.0	 6.9	 0.0	 3.45	 3.45	 3.45	 10.34	 10.34	 1.0
MT2018SS	 42.86	 10.71	 7.14	 10.71	 0.0	 7.14	 0.0	 7.14	 7.14	 0.0	 3.57	 3.57	 2.0
YuShan2019_J	 39.47	 10.53	 13.16	 10.53	 2.63	 0.0	 2.63	 0.0	 5.26	 5.26	 10.53	 0.0	 1.0
CYRUS2018	 26.92	 15.38	 15.38	 11.54	 3.85	 0.0	 11.54	 0.0	 3.85	 3.85	 3.85	 3.85	 4.0
YuShan2019_J	 35.14	 18.92	 24.32	 8.11	 0.0	 2.7	 0.0	 8.11	 0.0	 2.7	 0.0	 0.0	 1.0
CYRUS2018	 34.48	 13.79	 6.9	 10.34	 3.45	 3.45	 0.0	 10.34	 13.79	 3.45	 0.0	 0.0	 2.0
YuShan2019_J	 32.56	 16.28	 9.3	 0.0	 9.3	 9.3	 4.65	 2.33	 11.63	 0.0	 2.33	 2.33	 4.0
CYRUS2018	 34.38	 18.75	 15.62	 9.38	 0.0	 6.25	 0.0	 6.25	 6.25	 0.0	 0.0	 3.12	 1.0
YuShan2019_J	 47.5	 12.5	 20.0	 10.0	 0.0	 2.5	 0.0	 5.0	 2.5	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 36.36	 18.18	 15.15	 3.03	 0.0	 6.06	 9.09	 0.0	 3.03	 6.06	 0.0	 3.03	 0.0
YuShan2019_J	 34.15	 26.83	 14.63	 4.88	 2.44	 4.88	 2.44	 4.88	 0.0	 0.0	 4.88	 0.0	 3.0
CYRUS2018	 25.0	 18.18	 11.36	 4.55	 6.82	 13.64	 4.55	 4.55	 9.09	 0.0	 2.27	 0.0	 3.0
YuShan2019_J	 42.25	 7.04	 9.86	 11.27	 2.82	 4.23	 1.41	 1.41	 8.45	 2.82	 4.23	 4.23	 0.0
CYRUS2018	 25.0	 6.25	 31.25	 15.62	 3.12	 3.12	 6.25	 3.12	 0.0	 6.25	 0.0	 0.0	 1.0
YuShan2019_J	 36.36	 21.21	 18.18	 0.0	 6.06	 3.03	 6.06	 3.03	 3.03	 0.0	 0.0	 3.03	 0.0
CYRUS2018	 20.45	 22.73	 13.64	 9.09	 9.09	 2.27	 2.27	 4.55	 9.09	 0.0	 2.27	 4.55	 5.0
YuShan2019_J	 22.22	 11.11	 16.67	 11.11	 11.11	 5.56	 0.0	 0.0	 11.11	 5.56	 0.0	 5.56	 4.0
CYRUS2018	 19.23	 11.54	 23.08	 3.85	 7.69	 7.69	 11.54	 0.0	 7.69	 3.85	 3.85	 0.0	 1.0
YuShan2019_J	 21.05	 10.53	 13.16	 10.53	 5.26	 7.89	 13.16	 5.26	 2.63	 2.63	 2.63	 5.26	 1.0
CYRUS2018	 33.33	 5.26	 12.28	 12.28	 8.77	 8.77	 3.51	 3.51	 0.0	 1.75	 3.51	 7.02	 2.0
YuShan2019_J	 36.92	 16.92	 12.31	 3.08	 0.0	 13.85	 7.69	 1.54	 3.08	 1.54	 1.54	 1.54	 0.0
CYRUS2018	 27.45	 21.57	 13.73	 11.76	 3.92	 3.92	 3.92	 0.0	 5.88	 1.96	 3.92	 1.96	 0.0
YuShan2019_J	 34.15	 29.27	 9.76	 0.0	 0.0	 2.44	 4.88	 4.88	 4.88	 4.88	 2.44	 2.44	 0.0
CYRUS2018	 12.5	 17.5	 15.0	 10.0	 2.5	 5.0	 10.0	 7.5	 2.5	 2.5	 5.0	 10.0	 1.0
YuShan2019_J	 31.91	 19.15	 17.02	 8.51	 4.26	 8.51	 2.13	 2.13	 0.0	 2.13	 2.13	 2.13	 2.0
CYRUS2018	 28.57	 23.81	 9.52	 9.52	 4.76	 0.0	 14.29	 4.76	 0.0	 4.76	 0.0	 0.0	 1.0
YuShan2019_J	 44.23	 13.46	 9.62	 1.92	 7.69	 1.92	 3.85	 5.77	 0.0	 3.85	 3.85	 3.85	 0.0
CYRUS2018	 20.0	 10.0	 25.0	 15.0	 5.0	 5.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 21.74	 17.39	 17.39	 0.0	 4.35	 13.04	 4.35	 8.7	 8.7	 0.0	 4.35	 0.0	 0.0
CYRUS2018	 26.47	 26.47	 17.65	 8.82	 0.0	 5.88	 8.82	 0.0	 2.94	 0.0	 0.0	 2.94	 2.0
YuShan2019_J	 34.55	 25.45	 10.91	 1.82	 1.82	 7.27	 1.82	 3.64	 5.45	 3.64	 1.82	 1.82	 2.0
CYRUS2018	 25.58	 11.63	 11.63	 9.3	 6.98	 4.65	 6.98	 4.65	 9.3	 6.98	 0.0	 2.33	 2.0
YuShan2019_J	 32.31	 12.31	 13.85	 6.15	 7.69	 6.15	 1.54	 4.62	 4.62	 3.08	 1.54	 6.15	 2.0
CYRUS2018	 7.41	 11.11	 22.22	 22.22	 11.11	 3.7	 3.7	 11.11	 0.0	 3.7	 0.0	 3.7	 0.0
YuShan2019_J	 51.22	 14.63	 12.2	 2.44	 0.0	 2.44	 7.32	 0.0	 7.32	 2.44	 0.0	 0.0	 0.0
CYRUS2018	 26.09	 13.04	 6.52	 8.7	 8.7	 4.35	 8.7	 8.7	 0.0	 6.52	 2.17	 6.52	 3.0
YuShan2019_J	 37.5	 15.62	 9.38	 9.38	 3.12	 6.25	 0.0	 3.12	 9.38	 0.0	 3.12	 3.12	 1.0
CYRUS2018	 26.67	 20.0	 13.33	 8.89	 4.44	 6.67	 11.11	 2.22	 2.22	 0.0	 2.22	 2.22	 0.0
YuShan2019_J	 43.14	 15.69	 7.84	 9.8	 5.88	 3.92	 1.96	 3.92	 0.0	 1.96	 3.92	 1.96	 3.0
CYRUS2018	 30.0	 16.67	 6.67	 0.0	 10.0	 6.67	 6.67	 3.33	 6.67	 6.67	 3.33	 3.33	 1.0
YuShan2019_J	 38.89	 9.26	 12.96	 5.56	 3.7	 1.85	 3.7	 7.41	 3.7	 11.11	 0.0	 1.85	 0.0
CYRUS2018	 14.29	 23.81	 19.05	 9.52	 0.0	 4.76	 9.52	 9.52	 4.76	 0.0	 0.0	 4.76	 0.0
YuShan2019_J	 55.32	 12.77	 8.51	 4.26	 4.26	 4.26	 2.13	 0.0	 0.0	 4.26	 4.26	 0.0	 1.0
CYRUS2018	 17.86	 17.86	 14.29	 3.57	 7.14	 10.71	 0.0	 3.57	 10.71	 3.57	 7.14	 3.57	 2.0
YuShan2019_J	 19.44	 16.67	 22.22	 11.11	 0.0	 8.33	 11.11	 2.78	 5.56	 0.0	 0.0	 2.78	 3.0
CYRUS2018	 7.14	 0.0	 14.29	 7.14	 21.43	 21.43	 7.14	 0.0	 0.0	 14.29	 7.14	 0.0	 2.0
YuShan2019_J	 34.69	 16.33	 10.2	 4.08	 6.12	 6.12	 4.08	 4.08	 6.12	 4.08	 0.0	 4.08	 2.0
CYRUS2018	 25.0	 15.0	 10.0	 20.0	 5.0	 0.0	 0.0	 5.0	 0.0	 0.0	 10.0	 10.0	 2.0
YuShan2019_J	 40.3	 19.4	 4.48	 7.46	 2.99	 4.48	 4.48	 5.97	 1.49	 1.49	 5.97	 1.49	 3.0
CYRUS2018	 0.0	 15.38	 23.08	 0.0	 23.08	 7.69	 0.0	 15.38	 0.0	 7.69	 7.69	 0.0	 2.0
YuShan2019_J	 35.0	 20.0	 5.0	 5.0	 7.5	 7.5	 5.0	 5.0	 0.0	 5.0	 2.5	 2.5	 1.0
CYRUS2018	 25.93	 7.41	 22.22	 3.7	 3.7	 3.7	 3.7	 0.0	 11.11	 11.11	 3.7	 3.7	 3.0
YuShan2019_J	 46.15	 19.23	 7.69	 2.56	 2.56	 6.41	 2.56	 1.28	 3.85	 2.56	 2.56	 2.56	 0.0
FRA-UNIted	 23.33	 13.33	 13.33	 10.0	 10.0	 3.33	 6.67	 10.0	 3.33	 6.67	 0.0	 0.0	 0.0
YuShan2019_J	 49.4	 14.46	 4.82	 9.64	 3.61	 3.61	 2.41	 4.82	 2.41	 0.0	 3.61	 1.2	 1.0
FRA-UNIted	 17.86	 10.71	 7.14	 17.86	 0.0	 7.14	 14.29	 14.29	 3.57	 0.0	 7.14	 0.0	 1.0
YuShan2019_J	 36.36	 18.94	 9.85	 6.82	 6.82	 3.03	 2.27	 3.79	 1.52	 4.55	 2.27	 3.79	 2.0
FRA-UNIted	 23.53	 17.65	 17.65	 5.88	 11.76	 5.88	 5.88	 0.0	 5.88	 0.0	 0.0	 5.88	 1.0
YuShan2019_J	 43.94	 13.64	 15.15	 4.55	 1.52	 0.0	 7.58	 3.03	 3.03	 1.52	 3.03	 3.03	 0.0
FRA-UNIted	 7.69	 19.23	 19.23	 3.85	 15.38	 11.54	 3.85	 11.54	 0.0	 0.0	 3.85	 3.85	 1.0
YuShan2019_J	 45.54	 27.68	 4.46	 5.36	 0.89	 3.57	 6.25	 0.0	 2.68	 1.79	 0.89	 0.89	 0.0
FRA-UNIted	 50.0	 16.67	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 62.92	 13.48	 2.25	 2.25	 2.25	 2.25	 5.62	 2.25	 1.12	 1.12	 3.37	 1.12	 1.0
FRA-UNIted	 23.53	 0.0	 11.76	 11.76	 11.76	 11.76	 0.0	 0.0	 5.88	 17.65	 0.0	 5.88	 0.0
YuShan2019_J	 39.13	 14.49	 8.7	 7.25	 2.9	 4.35	 8.7	 4.35	 4.35	 4.35	 0.0	 1.45	 0.0
FRA-UNIted	 9.09	 13.64	 22.73	 18.18	 9.09	 0.0	 0.0	 13.64	 13.64	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 32.84	 16.42	 10.45	 4.48	 10.45	 2.99	 4.48	 1.49	 5.97	 7.46	 1.49	 1.49	 0.0
FRA-UNIted	 22.22	 33.33	 11.11	 11.11	 0.0	 0.0	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 43.04	 15.19	 5.06	 2.53	 8.86	 5.06	 5.06	 2.53	 2.53	 3.8	 1.27	 5.06	 0.0
FRA-UNIted	 6.67	 33.33	 13.33	 13.33	 6.67	 6.67	 0.0	 6.67	 6.67	 6.67	 0.0	 0.0	 1.0
YuShan2019_J	 37.9	 23.39	 9.68	 8.06	 2.42	 4.84	 1.61	 4.84	 1.61	 2.42	 1.61	 1.61	 1.0
FRA-UNIted	 36.36	 9.09	 0.0	 9.09	 9.09	 0.0	 27.27	 9.09	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 46.62	 16.54	 6.77	 3.76	 2.26	 4.51	 3.76	 3.76	 3.76	 3.76	 2.26	 2.26	 0.0
FRA-UNIted	 33.33	 8.33	 8.33	 0.0	 8.33	 0.0	 25.0	 8.33	 8.33	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 44.2	 18.84	 10.87	 5.8	 0.72	 4.35	 3.62	 3.62	 2.9	 0.72	 0.0	 4.35	 0.0
FRA-UNIted	 26.67	 20.0	 6.67	 6.67	 0.0	 20.0	 6.67	 6.67	 6.67	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 35.92	 20.42	 10.56	 5.63	 3.52	 4.93	 4.23	 3.52	 2.82	 2.82	 3.52	 2.11	 1.0
FRA-UNIted	 9.09	 36.36	 9.09	 36.36	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 51.11	 14.44	 8.89	 6.67	 5.56	 1.11	 1.11	 2.22	 3.33	 0.0	 4.44	 1.11	 0.0
FRA-UNIted	 26.67	 13.33	 0.0	 13.33	 6.67	 13.33	 0.0	 0.0	 6.67	 6.67	 0.0	 13.33	 1.0
YuShan2019_J	 40.66	 13.19	 13.19	 8.79	 5.49	 2.2	 3.3	 2.2	 4.4	 2.2	 3.3	 1.1	 1.0
FRA-UNIted	 31.03	 10.34	 3.45	 10.34	 3.45	 13.79	 6.9	 0.0	 10.34	 0.0	 6.9	 3.45	 2.0
YuShan2019_J	 42.86	 21.43	 7.14	 7.14	 2.86	 2.86	 2.86	 2.86	 4.29	 1.43	 1.43	 2.86	 0.0
FRA-UNIted	 39.29	 10.71	 10.71	 3.57	 7.14	 7.14	 3.57	 10.71	 3.57	 0.0	 0.0	 3.57	 0.0
YuShan2019_J	 43.36	 15.38	 7.69	 10.49	 4.9	 2.1	 3.5	 2.1	 1.4	 3.5	 2.1	 3.5	 2.0
FRA-UNIted	 11.76	 23.53	 11.76	 11.76	 5.88	 5.88	 11.76	 5.88	 5.88	 5.88	 0.0	 0.0	 0.0
YuShan2019_J	 46.15	 15.38	 7.69	 6.15	 4.62	 6.15	 3.08	 3.08	 3.08	 4.62	 0.0	 0.0	 0.0
FRA-UNIted	 18.18	 9.09	 9.09	 9.09	 9.09	 9.09	 18.18	 0.0	 0.0	 0.0	 18.18	 0.0	 2.0
YuShan2019_J	 39.53	 13.95	 8.14	 10.47	 4.65	 2.33	 3.49	 3.49	 1.16	 5.81	 3.49	 3.49	 1.0
FRA-UNIted	 29.41	 5.88	 17.65	 17.65	 5.88	 11.76	 5.88	 5.88	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 33.71	 10.11	 16.85	 10.11	 3.37	 3.37	 6.74	 4.49	 3.37	 2.25	 3.37	 2.25	 1.0
FRA-UNIted	 30.0	 20.0	 20.0	 10.0	 15.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 39.6	 17.82	 11.88	 5.94	 5.94	 3.96	 1.98	 1.98	 1.98	 2.97	 4.95	 0.99	 0.0
FRA-UNIted	 26.67	 6.67	 0.0	 13.33	 13.33	 0.0	 20.0	 13.33	 0.0	 0.0	 6.67	 0.0	 1.0
YuShan2019_J	 39.86	 14.69	 9.09	 4.2	 2.8	 4.9	 5.59	 6.29	 2.8	 5.59	 2.1	 2.1	 0.0
FRA-UNIted	 21.05	 5.26	 5.26	 26.32	 15.79	 5.26	 5.26	 0.0	 5.26	 10.53	 0.0	 0.0	 2.0
YuShan2019_J	 39.37	 18.9	 11.02	 5.51	 5.51	 3.15	 6.3	 3.15	 0.79	 0.79	 3.94	 1.57	 1.0
FRA-UNIted	 12.5	 12.5	 25.0	 12.5	 25.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 38.41	 21.95	 6.1	 7.93	 6.71	 5.49	 4.27	 3.05	 1.22	 2.44	 1.83	 0.61	 1.0
FRA-UNIted	 25.0	 12.5	 37.5	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2019_J	 36.36	 27.27	 5.05	 10.1	 1.01	 5.05	 2.02	 1.01	 3.03	 2.02	 6.06	 1.01	 2.0
FRA-UNIted	 33.33	 20.0	 13.33	 0.0	 0.0	 6.67	 0.0	 6.67	 6.67	 6.67	 6.67	 0.0	 1.0
YuShan2019_J	 30.77	 23.08	 21.15	 3.85	 1.92	 5.77	 1.92	 3.85	 1.92	 0.0	 3.85	 1.92	 1.0
HELIOS2018	 25.0	 13.16	 17.11	 7.89	 5.26	 3.95	 5.26	 1.32	 5.26	 7.89	 2.63	 5.26	 4.0
YuShan2019_J	 35.71	 8.93	 10.71	 10.71	 1.79	 5.36	 3.57	 0.0	 16.07	 1.79	 3.57	 1.79	 0.0
HELIOS2018	 31.58	 12.28	 17.54	 1.75	 5.26	 8.77	 7.02	 5.26	 3.51	 0.0	 1.75	 5.26	 2.0
YuShan2019_J	 42.59	 16.67	 12.96	 7.41	 0.0	 3.7	 0.0	 1.85	 7.41	 1.85	 3.7	 1.85	 2.0
HELIOS2018	 33.93	 10.71	 7.14	 7.14	 10.71	 1.79	 3.57	 3.57	 8.93	 3.57	 7.14	 1.79	 3.0
YuShan2019_J	 10.0	 16.0	 18.0	 8.0	 10.0	 2.0	 16.0	 2.0	 6.0	 0.0	 2.0	 10.0	 2.0
HELIOS2018	 20.59	 20.59	 5.88	 17.65	 0.0	 5.88	 0.0	 5.88	 0.0	 0.0	 5.88	 17.65	 2.0
YuShan2019_J	 25.64	 11.54	 6.41	 6.41	 8.97	 11.54	 5.13	 2.56	 6.41	 7.69	 3.85	 3.85	 0.0
HELIOS2018	 31.25	 27.08	 12.5	 2.08	 2.08	 4.17	 6.25	 8.33	 4.17	 0.0	 0.0	 2.08	 3.0
YuShan2019_J	 44.09	 18.28	 11.83	 7.53	 5.38	 7.53	 1.08	 1.08	 2.15	 0.0	 1.08	 0.0	 0.0
HELIOS2018	 33.33	 19.61	 7.84	 3.92	 0.0	 7.84	 3.92	 3.92	 9.8	 3.92	 1.96	 3.92	 1.0
YuShan2019_J	 35.14	 12.16	 9.46	 10.81	 1.35	 4.05	 5.41	 8.11	 4.05	 2.7	 4.05	 2.7	 0.0
HELIOS2018	 37.25	 5.88	 9.8	 5.88	 5.88	 5.88	 9.8	 9.8	 5.88	 3.92	 0.0	 0.0	 0.0
YuShan2019_J	 39.68	 20.63	 11.11	 3.17	 3.17	 3.17	 1.59	 4.76	 0.0	 4.76	 3.17	 4.76	 1.0
HELIOS2018	 32.35	 16.18	 7.35	 5.88	 5.88	 2.94	 8.82	 10.29	 1.47	 4.41	 1.47	 2.94	 0.0
YuShan2019_J	 28.33	 20.0	 6.67	 3.33	 10.0	 8.33	 5.0	 5.0	 5.0	 5.0	 1.67	 1.67	 1.0
HELIOS2018	 28.57	 19.05	 7.14	 7.14	 9.52	 0.0	 4.76	 7.14	 7.14	 2.38	 4.76	 2.38	 4.0
YuShan2019_J	 27.69	 18.46	 4.62	 10.77	 7.69	 3.08	 7.69	 4.62	 7.69	 3.08	 3.08	 1.54	 0.0
HELIOS2018	 26.47	 19.12	 10.29	 2.94	 4.41	 8.82	 7.35	 1.47	 7.35	 1.47	 5.88	 4.41	 0.0
YuShan2019_J	 40.35	 21.05	 5.26	 7.02	 10.53	 1.75	 0.0	 1.75	 0.0	 8.77	 1.75	 1.75	 0.0
HELIOS2018	 36.56	 15.05	 9.68	 3.23	 6.45	 5.38	 5.38	 5.38	 4.3	 4.3	 2.15	 2.15	 2.0
YuShan2019_J	 37.78	 11.11	 11.11	 8.89	 2.22	 4.44	 6.67	 2.22	 4.44	 2.22	 6.67	 2.22	 1.0
HELIOS2018	 19.05	 14.29	 7.14	 11.9	 4.76	 14.29	 11.9	 2.38	 2.38	 4.76	 0.0	 7.14	 2.0
YuShan2019_J	 38.89	 13.89	 8.33	 11.11	 5.56	 0.0	 5.56	 0.0	 8.33	 2.78	 0.0	 5.56	 2.0
HELIOS2018	 30.0	 15.0	 11.67	 6.67	 10.0	 3.33	 5.0	 5.0	 3.33	 1.67	 5.0	 3.33	 4.0
YuShan2019_J	 31.71	 12.2	 12.2	 8.54	 7.32	 3.66	 4.88	 2.44	 4.88	 7.32	 4.88	 0.0	 0.0
HELIOS2018	 33.33	 26.67	 8.89	 2.22	 4.44	 6.67	 4.44	 4.44	 4.44	 0.0	 4.44	 0.0	 0.0
YuShan2019_J	 44.74	 10.53	 13.16	 5.26	 0.0	 7.89	 0.0	 5.26	 5.26	 2.63	 2.63	 2.63	 1.0
HELIOS2018	 42.86	 17.46	 3.17	 7.94	 9.52	 1.59	 1.59	 1.59	 7.94	 4.76	 1.59	 0.0	 4.0
YuShan2019_J	 31.34	 22.39	 8.96	 10.45	 5.97	 5.97	 2.99	 1.49	 1.49	 4.48	 2.99	 1.49	 0.0
HELIOS2018	 36.23	 17.39	 8.7	 7.25	 7.25	 8.7	 4.35	 0.0	 1.45	 2.9	 2.9	 2.9	 1.0
YuShan2019_J	 34.25	 20.55	 9.59	 13.7	 6.85	 1.37	 2.74	 2.74	 4.11	 2.74	 1.37	 0.0	 3.0
HELIOS2018	 34.0	 22.0	 8.0	 4.0	 10.0	 4.0	 0.0	 4.0	 4.0	 4.0	 6.0	 0.0	 1.0
YuShan2019_J	 28.09	 25.84	 7.87	 4.49	 5.62	 3.37	 6.74	 5.62	 2.25	 2.25	 4.49	 3.37	 1.0
HELIOS2018	 22.22	 11.11	 18.52	 3.7	 3.7	 11.11	 0.0	 7.41	 7.41	 7.41	 3.7	 3.7	 7.0
YuShan2019_J	 40.62	 12.5	 9.38	 6.25	 4.69	 4.69	 6.25	 3.12	 3.12	 3.12	 4.69	 1.56	 0.0
HELIOS2018	 33.33	 11.67	 8.33	 10.0	 6.67	 3.33	 5.0	 3.33	 1.67	 8.33	 6.67	 1.67	 1.0
YuShan2019_J	 39.29	 10.71	 7.14	 8.93	 5.36	 8.93	 1.79	 5.36	 7.14	 3.57	 1.79	 0.0	 2.0
HELIOS2018	 41.67	 0.0	 16.67	 8.33	 2.78	 2.78	 2.78	 11.11	 8.33	 2.78	 2.78	 0.0	 2.0
YuShan2019_J	 18.42	 5.26	 18.42	 7.89	 21.05	 0.0	 2.63	 10.53	 2.63	 2.63	 5.26	 5.26	 2.0
HELIOS2018	 39.58	 12.5	 8.33	 6.25	 4.17	 6.25	 10.42	 4.17	 2.08	 0.0	 4.17	 2.08	 3.0
YuShan2019_J	 27.12	 20.34	 15.25	 6.78	 3.39	 3.39	 1.69	 1.69	 1.69	 3.39	 8.47	 6.78	 0.0
HELIOS2018	 18.18	 9.09	 15.15	 6.06	 6.06	 9.09	 9.09	 6.06	 9.09	 3.03	 3.03	 6.06	 1.0
YuShan2019_J	 36.21	 15.52	 10.34	 3.45	 8.62	 3.45	 8.62	 1.72	 3.45	 5.17	 0.0	 3.45	 1.0
HELIOS2018	 20.41	 22.45	 14.29	 4.08	 12.24	 8.16	 6.12	 2.04	 6.12	 2.04	 2.04	 0.0	 1.0
YuShan2019_J	 28.57	 11.43	 20.0	 8.57	 11.43	 5.71	 0.0	 5.71	 8.57	 0.0	 0.0	 0.0	 2.0
HELIOS2018	 17.65	 17.65	 14.71	 0.0	 11.76	 8.82	 11.76	 5.88	 2.94	 2.94	 5.88	 0.0	 1.0
YuShan2019_J	 34.88	 13.95	 11.63	 9.3	 11.63	 4.65	 2.33	 0.0	 2.33	 0.0	 6.98	 2.33	 1.0
HELIOS2018	 18.75	 16.67	 10.42	 10.42	 6.25	 6.25	 8.33	 6.25	 4.17	 2.08	 6.25	 4.17	 2.0
YuShan2019_J	 36.36	 9.09	 18.18	 6.82	 4.55	 2.27	 6.82	 0.0	 2.27	 4.55	 4.55	 4.55	 2.0
HfutEngine2017	 45.45	 54.55	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 40.54	 16.22	 24.32	 0.0	 2.7	 5.41	 2.7	 0.0	 2.7	 0.0	 0.0	 5.41	 3.0
HfutEngine2017	 42.86	 21.43	 3.57	 7.14	 7.14	 3.57	 3.57	 7.14	 0.0	 3.57	 0.0	 0.0	 0.0
YuShan2019_J	 30.3	 21.21	 15.15	 9.09	 9.09	 3.03	 0.0	 3.03	 3.03	 3.03	 0.0	 3.03	 1.0
HfutEngine2017	 31.25	 18.75	 31.25	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 18.75	 0.0	 1.0
YuShan2019_J	 25.93	 14.81	 3.7	 18.52	 11.11	 0.0	 3.7	 7.41	 3.7	 7.41	 3.7	 0.0	 2.0
HfutEngine2017	 44.44	 0.0	 11.11	 11.11	 5.56	 0.0	 0.0	 11.11	 11.11	 0.0	 5.56	 0.0	 0.0
YuShan2019_J	 42.31	 15.38	 9.62	 11.54	 5.77	 1.92	 1.92	 5.77	 0.0	 0.0	 5.77	 0.0	 1.0
HfutEngine2017	 37.5	 22.5	 12.5	 7.5	 2.5	 0.0	 7.5	 0.0	 2.5	 0.0	 5.0	 2.5	 1.0
YuShan2019_J	 40.74	 16.67	 11.11	 9.26	 5.56	 1.85	 0.0	 1.85	 0.0	 1.85	 3.7	 7.41	 1.0
HfutEngine2017	 31.43	 31.43	 2.86	 8.57	 5.71	 0.0	 0.0	 11.43	 2.86	 5.71	 0.0	 0.0	 2.0
YuShan2019_J	 33.33	 30.3	 18.18	 3.03	 0.0	 0.0	 6.06	 3.03	 0.0	 3.03	 3.03	 0.0	 1.0
HfutEngine2017	 31.82	 4.55	 9.09	 18.18	 0.0	 13.64	 4.55	 0.0	 4.55	 9.09	 0.0	 4.55	 2.0
YuShan2019_J	 25.0	 27.78	 11.11	 13.89	 2.78	 2.78	 5.56	 0.0	 0.0	 0.0	 8.33	 2.78	 4.0
HfutEngine2017	 37.5	 12.5	 25.0	 6.25	 0.0	 6.25	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 36.11	 16.67	 8.33	 11.11	 2.78	 5.56	 2.78	 0.0	 2.78	 5.56	 8.33	 0.0	 1.0
HfutEngine2017	 55.56	 11.11	 16.67	 0.0	 0.0	 11.11	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 25.0	 30.0	 5.0	 5.0	 15.0	 15.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
HfutEngine2017	 42.11	 15.79	 10.53	 10.53	 0.0	 10.53	 0.0	 5.26	 0.0	 0.0	 5.26	 0.0	 1.0
YuShan2019_J	 47.83	 8.7	 8.7	 4.35	 8.7	 4.35	 4.35	 8.7	 0.0	 0.0	 4.35	 0.0	 2.0
HfutEngine2017	 38.89	 22.22	 11.11	 0.0	 5.56	 5.56	 5.56	 0.0	 0.0	 11.11	 0.0	 0.0	 1.0
YuShan2019_J	 41.94	 22.58	 9.68	 6.45	 0.0	 0.0	 0.0	 6.45	 6.45	 0.0	 3.23	 3.23	 3.0
HfutEngine2017	 29.41	 29.41	 5.88	 5.88	 0.0	 11.76	 5.88	 0.0	 5.88	 0.0	 0.0	 5.88	 1.0
YuShan2019_J	 42.86	 19.05	 9.52	 2.38	 7.14	 4.76	 4.76	 0.0	 2.38	 0.0	 7.14	 0.0	 3.0
HfutEngine2017	 34.38	 15.62	 3.12	 6.25	 3.12	 9.38	 6.25	 3.12	 6.25	 6.25	 3.12	 3.12	 0.0
YuShan2019_J	 32.26	 16.13	 9.68	 3.23	 0.0	 3.23	 6.45	 6.45	 3.23	 9.68	 3.23	 6.45	 3.0
HfutEngine2017	 62.5	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 2.0
YuShan2019_J	 24.39	 21.95	 12.2	 7.32	 4.88	 2.44	 2.44	 9.76	 2.44	 7.32	 2.44	 2.44	 1.0
HfutEngine2017	 35.71	 21.43	 21.43	 14.29	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 40.48	 14.29	 11.9	 7.14	 2.38	 2.38	 4.76	 2.38	 2.38	 2.38	 7.14	 2.38	 0.0
