YuShan2019_I	 7.69	 23.08	 15.38	 7.69	 3.85	 3.85	 11.54	 3.85	 7.69	 3.85	 11.54	 0.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 2.0
YuShan2019_I	 30.0	 15.0	 0.0	 15.0	 0.0	 10.0	 15.0	 10.0	 0.0	 5.0	 0.0	 0.0	 1.0
HfutEngine2017	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 0.0	 33.33	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2017	 44.44	 22.22	 5.56	 0.0	 0.0	 0.0	 5.56	 0.0	 5.56	 11.11	 0.0	 5.56	 1.0
YuShan2019_I	 35.29	 17.65	 11.76	 0.0	 0.0	 5.88	 5.88	 5.88	 0.0	 0.0	 5.88	 11.76	 0.0
HfutEngine2017	 62.5	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 14.29	 0.0	 14.29	 0.0	 0.0	 14.29	 14.29	 14.29	 0.0	 28.57	 0.0	 0.0	 0.0
HfutEngine2017	 0.0	 20.0	 0.0	 0.0	 40.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 26.92	 15.38	 15.38	 7.69	 11.54	 3.85	 3.85	 0.0	 3.85	 3.85	 0.0	 7.69	 5.0
HfutEngine2017	 36.84	 26.32	 10.53	 15.79	 0.0	 0.0	 0.0	 0.0	 0.0	 5.26	 5.26	 0.0	 0.0
YuShan2019_I	 38.46	 30.77	 7.69	 7.69	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0	 7.69	 0.0	 2.0
HfutEngine2017	 50.0	 35.71	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 28.0	 16.0	 8.0	 12.0	 0.0	 0.0	 20.0	 4.0	 4.0	 4.0	 0.0	 4.0	 2.0
HfutEngine2017	 30.0	 35.0	 15.0	 10.0	 0.0	 0.0	 0.0	 0.0	 5.0	 0.0	 0.0	 5.0	 1.0
YuShan2019_I	 17.65	 29.41	 11.76	 17.65	 11.76	 5.88	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 2.0
HfutEngine2017	 50.0	 22.73	 4.55	 13.64	 0.0	 0.0	 0.0	 4.55	 0.0	 4.55	 0.0	 0.0	 2.0
YuShan2019_I	 11.54	 19.23	 19.23	 11.54	 15.38	 3.85	 11.54	 0.0	 0.0	 0.0	 3.85	 3.85	 1.0
HfutEngine2017	 60.0	 15.0	 10.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.0	 0.0	 5.0	 2.0
YuShan2019_I	 20.83	 8.33	 8.33	 29.17	 4.17	 8.33	 4.17	 0.0	 8.33	 4.17	 0.0	 4.17	 2.0
HfutEngine2017	 25.0	 12.5	 25.0	 12.5	 0.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 33.33	 5.56	 11.11	 16.67	 11.11	 5.56	 0.0	 5.56	 5.56	 5.56	 0.0	 0.0	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 38.46	 30.77	 7.69	 7.69	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0	 7.69	 0.0	 1.0
YuShan2019_I	 18.18	 18.18	 0.0	 13.64	 9.09	 9.09	 9.09	 4.55	 4.55	 9.09	 0.0	 4.55	 3.0
HfutEngine2019	 22.22	 22.22	 33.33	 0.0	 0.0	 0.0	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 5.26	 10.53	 10.53	 15.79	 21.05	 0.0	 5.26	 10.53	 5.26	 10.53	 5.26	 0.0	 2.0
HfutEngine2019	 35.29	 5.88	 5.88	 5.88	 5.88	 11.76	 17.65	 0.0	 5.88	 0.0	 0.0	 5.88	 1.0
YuShan2019_I	 19.35	 19.35	 12.9	 16.13	 12.9	 0.0	 3.23	 0.0	 9.68	 3.23	 3.23	 0.0	 6.0
HfutEngine2019	 54.55	 18.18	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 37.5	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0
HfutEngine2019	 31.25	 31.25	 12.5	 0.0	 6.25	 0.0	 0.0	 0.0	 0.0	 6.25	 12.5	 0.0	 2.0
YuShan2019_I	 46.67	 23.33	 6.67	 0.0	 6.67	 0.0	 3.33	 0.0	 0.0	 3.33	 3.33	 6.67	 4.0
HfutEngine2019	 38.1	 23.81	 9.52	 9.52	 4.76	 0.0	 0.0	 4.76	 9.52	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 8.33	 25.0	 0.0	 16.67	 16.67	 0.0	 8.33	 0.0	 8.33	 8.33	 8.33	 0.0	 3.0
HfutEngine2019	 60.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 16.67	 33.33	 16.67	 11.11	 5.56	 5.56	 0.0	 0.0	 5.56	 5.56	 0.0	 0.0	 1.0
HfutEngine2019	 40.0	 20.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 20.0	 0.0	 6.67	 20.0	 0.0	 13.33	 20.0	 6.67	 0.0	 6.67	 0.0	 6.67	 1.0
HfutEngine2019	 61.54	 7.69	 7.69	 0.0	 0.0	 0.0	 7.69	 7.69	 0.0	 7.69	 0.0	 0.0	 2.0
YuShan2019_I	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 57.14	 21.43	 0.0	 0.0	 14.29	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 33.33	 13.33	 0.0	 13.33	 13.33	 6.67	 6.67	 0.0	 0.0	 6.67	 6.67	 0.0	 3.0
HfutEngine2019	 16.67	 16.67	 16.67	 16.67	 5.56	 0.0	 0.0	 11.11	 11.11	 5.56	 0.0	 0.0	 3.0
YuShan2019_I	 25.0	 30.0	 10.0	 10.0	 5.0	 0.0	 5.0	 10.0	 0.0	 0.0	 0.0	 5.0	 2.0
HfutEngine2019	 30.0	 10.0	 15.0	 10.0	 10.0	 10.0	 0.0	 0.0	 5.0	 5.0	 0.0	 5.0	 2.0
YuShan2019_I	 27.27	 9.09	 9.09	 9.09	 13.64	 18.18	 0.0	 4.55	 4.55	 4.55	 0.0	 0.0	 2.0
HfutEngine2019	 35.71	 7.14	 14.29	 7.14	 7.14	 0.0	 7.14	 0.0	 14.29	 0.0	 0.0	 7.14	 3.0
YuShan2019_I	 14.29	 35.71	 7.14	 14.29	 0.0	 7.14	 0.0	 7.14	 0.0	 7.14	 7.14	 0.0	 3.0
HfutEngine2019	 37.5	 18.75	 0.0	 0.0	 12.5	 12.5	 6.25	 0.0	 0.0	 0.0	 6.25	 6.25	 2.0
YuShan2019_I	 50.0	 0.0	 12.5	 12.5	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 36.36	 9.09	 9.09	 9.09	 9.09	 0.0	 0.0	 0.0	 0.0	 18.18	 9.09	 0.0	 2.0
YuShan2019_I	 0.0	 11.11	 0.0	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 22.22	 33.33	 1.0
HfutEngine2019	 71.43	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 32.14	 21.43	 10.71	 3.57	 3.57	 0.0	 0.0	 7.14	 10.71	 0.0	 0.0	 10.71	 3.0
HfutEngine2019	 10.0	 10.0	 20.0	 20.0	 10.0	 0.0	 0.0	 20.0	 10.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 16.67	 5.56	 27.78	 0.0	 0.0	 0.0	 11.11	 11.11	 5.56	 5.56	 5.56	 11.11	 2.0
HfutEngine2019	 33.33	 11.11	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 11.11	 2.0
YuShan2019_I	 57.14	 28.57	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 25.0	 25.0	 25.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 10.0	 20.0	 10.0	 10.0	 10.0	 10.0	 0.0	 10.0	 10.0	 0.0	 0.0	 10.0	 0.0
HfutEngine2019	 37.5	 25.0	 4.17	 12.5	 4.17	 4.17	 0.0	 4.17	 0.0	 4.17	 4.17	 0.0	 1.0
YuShan2019_I	 37.5	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 2.0
HfutEngine2019	 46.15	 19.23	 11.54	 15.38	 0.0	 0.0	 0.0	 0.0	 3.85	 0.0	 0.0	 3.85	 3.0
YuShan2019_I	 29.03	 16.13	 9.68	 6.45	 12.9	 0.0	 3.23	 9.68	 0.0	 3.23	 3.23	 6.45	 5.0
HfutEngine2019	 42.11	 15.79	 10.53	 10.53	 5.26	 10.53	 5.26	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 30.43	 13.04	 4.35	 21.74	 0.0	 0.0	 0.0	 8.7	 13.04	 8.7	 0.0	 0.0	 2.0
HfutEngine2019	 50.0	 0.0	 16.67	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 42.86	 14.29	 14.29	 14.29	 2.86	 0.0	 0.0	 5.71	 0.0	 2.86	 2.86	 0.0	 2.0
HfutEngine2019	 30.0	 10.0	 30.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 3.0
YuShan2019_I	 14.29	 14.29	 0.0	 14.29	 28.57	 7.14	 7.14	 0.0	 14.29	 0.0	 0.0	 0.0	 1.0
MT2018	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 30.77	 23.08	 23.08	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 7.69	 0.0	 0.0	 3.0
MT2018	 17.39	 8.7	 21.74	 0.0	 17.39	 0.0	 4.35	 0.0	 8.7	 0.0	 17.39	 4.35	 3.0
YuShan2019_I	 38.46	 7.69	 15.38	 7.69	 0.0	 15.38	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 1.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 26.67	 20.0	 6.67	 6.67	 20.0	 6.67	 6.67	 0.0	 0.0	 0.0	 6.67	 0.0	 1.0
MT2018	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 5.56	 11.11	 16.67	 16.67	 5.56	 16.67	 5.56	 5.56	 5.56	 5.56	 5.56	 0.0	 1.0
MT2018	 20.0	 40.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 16.67	 16.67	 0.0	 33.33	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018	 50.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 0.0	 21.43	 21.43	 7.14	 7.14	 7.14	 0.0	 14.29	 0.0	 14.29	 7.14	 0.0	 0.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 27.78	 11.11	 16.67	 0.0	 16.67	 5.56	 11.11	 0.0	 0.0	 5.56	 0.0	 5.56	 2.0
MT2018	 57.14	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 42.86	 28.57	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 7.14	 14.29	 7.14	 5.0
MT2018	 20.0	 0.0	 0.0	 20.0	 40.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 29.41	 5.88	 5.88	 5.88	 5.88	 17.65	 5.88	 0.0	 5.88	 5.88	 11.76	 0.0	 4.0
MT2018	 25.0	 25.0	 0.0	 25.0	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 41.18	 5.88	 5.88	 0.0	 5.88	 23.53	 5.88	 0.0	 5.88	 0.0	 0.0	 5.88	 2.0
MT2018	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 62.5	 12.5	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 35.71	 17.86	 14.29	 7.14	 7.14	 3.57	 0.0	 0.0	 3.57	 3.57	 0.0	 7.14	 1.0
MT2018	 40.0	 40.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 35.29	 17.65	 17.65	 5.88	 5.88	 5.88	 0.0	 0.0	 5.88	 0.0	 0.0	 5.88	 0.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 28.57	 14.29	 28.57	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
MT2018	 33.33	 33.33	 22.22	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 15.52	 24.14	 13.79	 6.9	 5.17	 8.62	 6.9	 15.52	 0.0	 3.45	 0.0	 0.0	 1.0
MT2018	 50.0	 33.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 39.29	 17.86	 3.57	 10.71	 10.71	 10.71	 0.0	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0
MT2018	 7.14	 14.29	 28.57	 7.14	 7.14	 0.0	 21.43	 7.14	 0.0	 7.14	 0.0	 0.0	 3.0
YuShan2019_I	 28.57	 14.29	 19.05	 4.76	 4.76	 9.52	 0.0	 4.76	 4.76	 0.0	 9.52	 0.0	 4.0
MT2018	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 16.0	 20.0	 24.0	 8.0	 4.0	 4.0	 0.0	 4.0	 8.0	 4.0	 8.0	 0.0	 3.0
MT2018	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 33.33	 14.81	 11.11	 7.41	 11.11	 3.7	 7.41	 0.0	 0.0	 3.7	 3.7	 3.7	 2.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 28.57	 14.29	 4.76	 0.0	 19.05	 0.0	 4.76	 23.81	 0.0	 0.0	 4.76	 0.0	 1.0
MT2018	 50.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 16.67	 1.0
YuShan2019_I	 21.43	 14.29	 21.43	 7.14	 0.0	 7.14	 14.29	 0.0	 7.14	 0.0	 7.14	 0.0	 2.0
MT2018	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 1.0
YuShan2019_I	 21.05	 21.05	 15.79	 10.53	 5.26	 0.0	 5.26	 5.26	 10.53	 5.26	 0.0	 0.0	 2.0
MT2018	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 1.0
YuShan2019_I	 11.11	 27.78	 5.56	 16.67	 5.56	 0.0	 11.11	 5.56	 0.0	 11.11	 0.0	 5.56	 2.0
MT2018	 37.5	 12.5	 6.25	 12.5	 6.25	 6.25	 0.0	 12.5	 6.25	 0.0	 0.0	 0.0	 3.0
YuShan2019_I	 29.63	 7.41	 11.11	 3.7	 14.81	 11.11	 0.0	 0.0	 0.0	 7.41	 7.41	 7.41	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 40.0	 25.0	 5.0	 5.0	 10.0	 0.0	 0.0	 5.0	 0.0	 0.0	 5.0	 5.0	 4.0
MT2018SJB	 17.24	 10.34	 17.24	 13.79	 6.9	 6.9	 0.0	 6.9	 13.79	 3.45	 3.45	 0.0	 1.0
YuShan2019_I	 18.52	 29.63	 14.81	 11.11	 3.7	 0.0	 7.41	 7.41	 0.0	 0.0	 0.0	 7.41	 4.0
MT2018SJB	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 19.35	 6.45	 6.45	 16.13	 12.9	 3.23	 9.68	 12.9	 3.23	 9.68	 0.0	 0.0	 3.0
MT2018SJB	 33.33	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 31.25	 12.5	 18.75	 12.5	 6.25	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 6.25	 3.0
MT2018SJB	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 28.57	 23.81	 14.29	 4.76	 4.76	 4.76	 4.76	 0.0	 9.52	 0.0	 0.0	 4.76	 1.0
MT2018SJB	 33.33	 25.0	 8.33	 8.33	 8.33	 8.33	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0	 4.0
YuShan2019_I	 29.63	 11.11	 18.52	 11.11	 0.0	 7.41	 7.41	 3.7	 3.7	 3.7	 0.0	 3.7	 3.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 34.88	 18.6	 2.33	 6.98	 9.3	 2.33	 2.33	 4.65	 6.98	 6.98	 0.0	 4.65	 4.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 18.18	 9.09	 0.0	 0.0	 18.18	 0.0	 18.18	 9.09	 27.27	 0.0	 0.0	 0.0	 2.0
MT2018SJB	 0.0	 14.29	 14.29	 0.0	 14.29	 14.29	 14.29	 0.0	 14.29	 14.29	 0.0	 0.0	 1.0
YuShan2019_I	 23.08	 7.69	 23.08	 23.08	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 7.69	 3.0
MT2018SJB	 60.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 27.27	 13.64	 9.09	 4.55	 9.09	 9.09	 13.64	 0.0	 0.0	 0.0	 4.55	 9.09	 1.0
MT2018SJB	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 41.18	 11.76	 11.76	 11.76	 5.88	 0.0	 5.88	 0.0	 0.0	 11.76	 0.0	 0.0	 1.0
MT2018SJB	 40.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 25.0	 20.0	 5.0	 10.0	 20.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 2.0
MT2018SJB	 28.57	 14.29	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 28.57	 0.0
YuShan2019_I	 25.0	 25.0	 25.0	 0.0	 8.33	 0.0	 0.0	 0.0	 8.33	 8.33	 0.0	 0.0	 3.0
MT2018SJB	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 26.67	 20.0	 6.67	 20.0	 6.67	 0.0	 0.0	 6.67	 6.67	 0.0	 6.67	 0.0	 3.0
MT2018SJB	 75.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 23.53	 11.76	 11.76	 23.53	 5.88	 11.76	 0.0	 0.0	 11.76	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 44.44	 0.0	 11.11	 22.22	 0.0	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 2.0
MT2018SJB	 40.0	 20.0	 0.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 25.0	 16.67	 20.83	 8.33	 4.17	 4.17	 0.0	 8.33	 4.17	 0.0	 4.17	 4.17	 4.0
MT2018SJB	 50.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 24.0	 32.0	 16.0	 4.0	 4.0	 4.0	 4.0	 8.0	 0.0	 0.0	 0.0	 4.0	 3.0
MT2018SJB	 50.0	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 3.0
YuShan2019_I	 23.33	 16.67	 10.0	 13.33	 0.0	 6.67	 6.67	 10.0	 0.0	 0.0	 10.0	 3.33	 4.0
MT2018SJB	 40.0	 13.33	 6.67	 0.0	 6.67	 0.0	 6.67	 6.67	 6.67	 0.0	 6.67	 6.67	 0.0
YuShan2019_I	 18.18	 22.73	 18.18	 4.55	 9.09	 4.55	 9.09	 0.0	 0.0	 9.09	 0.0	 4.55	 0.0
MT2018SJB	 30.0	 0.0	 20.0	 40.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 36.84	 15.79	 5.26	 5.26	 10.53	 0.0	 0.0	 5.26	 5.26	 5.26	 5.26	 5.26	 5.0
MT2018SJB	 25.0	 12.5	 6.25	 6.25	 12.5	 12.5	 0.0	 6.25	 6.25	 0.0	 6.25	 6.25	 0.0
YuShan2019_I	 35.0	 10.0	 10.0	 10.0	 0.0	 10.0	 15.0	 0.0	 5.0	 0.0	 5.0	 0.0	 3.0
MT2018SJB	 14.29	 35.71	 7.14	 21.43	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 7.14	 7.14	 3.0
YuShan2019_I	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 20.0	 30.0	 10.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2019_I	 18.52	 22.22	 25.93	 7.41	 18.52	 3.7	 0.0	 0.0	 0.0	 0.0	 0.0	 3.7	 3.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 41.67	 8.33	 8.33	 8.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 2.0
MT2018SS	 0.0	 40.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 23.81	 28.57	 4.76	 9.52	 4.76	 9.52	 4.76	 0.0	 9.52	 0.0	 0.0	 4.76	 3.0
MT2018SS	 36.84	 26.32	 15.79	 10.53	 5.26	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.26	 4.0
YuShan2019_I	 24.0	 12.0	 12.0	 8.0	 12.0	 4.0	 0.0	 4.0	 16.0	 8.0	 0.0	 0.0	 3.0
MT2018SS	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 22.22	 11.11	 16.67	 5.56	 27.78	 5.56	 5.56	 0.0	 5.56	 0.0	 0.0	 0.0	 3.0
MT2018SS	 50.0	 0.0	 0.0	 0.0	 12.5	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 20.69	 31.03	 0.0	 17.24	 3.45	 10.34	 6.9	 3.45	 0.0	 3.45	 0.0	 3.45	 4.0
MT2018SS	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0
YuShan2019_I	 31.82	 9.09	 9.09	 18.18	 4.55	 4.55	 4.55	 9.09	 9.09	 0.0	 0.0	 0.0	 3.0
MT2018SS	 15.38	 30.77	 15.38	 15.38	 7.69	 0.0	 0.0	 0.0	 7.69	 0.0	 0.0	 7.69	 1.0
YuShan2019_I	 26.32	 15.79	 21.05	 0.0	 21.05	 0.0	 5.26	 0.0	 5.26	 0.0	 5.26	 0.0	 2.0
MT2018SS	 19.05	 33.33	 4.76	 14.29	 4.76	 0.0	 9.52	 9.52	 0.0	 0.0	 4.76	 0.0	 2.0
YuShan2019_I	 55.56	 0.0	 33.33	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 25.0	 25.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 22.22	 11.11	 11.11	 11.11	 0.0	 22.22	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 2.0
MT2018SS	 12.5	 62.5	 12.5	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2019_I	 30.43	 30.43	 8.7	 17.39	 0.0	 4.35	 0.0	 0.0	 4.35	 0.0	 4.35	 0.0	 2.0
MT2018SS	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 28.12	 9.38	 18.75	 9.38	 12.5	 3.12	 3.12	 3.12	 0.0	 6.25	 3.12	 3.12	 3.0
