YS-SC433-0324V	 42.11	 19.3	 8.77	 3.51	 5.26	 5.26	 7.02	 0.0	 1.75	 3.51	 1.75	 1.75	 0.0
Hfut2018GS	 27.5	 10.0	 7.5	 5.0	 5.0	 2.5	 17.5	 7.5	 5.0	 2.5	 7.5	 2.5	 0.0
YS-SC433-0324V	 31.37	 13.73	 9.8	 9.8	 5.88	 0.0	 11.76	 3.92	 3.92	 3.92	 3.92	 1.96	 2.0
Hfut2018GS	 27.27	 21.59	 11.36	 7.95	 4.55	 5.68	 7.95	 3.41	 1.14	 3.41	 4.55	 1.14	 1.0
YS-SC433-0324V	 21.62	 29.73	 5.41	 8.11	 8.11	 5.41	 5.41	 0.0	 2.7	 2.7	 2.7	 8.11	 1.0
Hfut2018GS	 23.91	 13.04	 15.22	 4.35	 6.52	 6.52	 6.52	 6.52	 2.17	 4.35	 4.35	 6.52	 0.0
YS-SC433-0324V	 35.29	 11.76	 14.71	 2.94	 5.88	 11.76	 5.88	 2.94	 0.0	 0.0	 2.94	 5.88	 1.0
Hfut2018GS	 32.31	 7.69	 10.77	 15.38	 4.62	 1.54	 3.08	 1.54	 10.77	 6.15	 4.62	 1.54	 0.0
YS-SC433-0324V	 29.41	 11.76	 11.76	 8.82	 11.76	 7.35	 1.47	 5.88	 2.94	 1.47	 2.94	 4.41	 0.0
Hfut2018GS	 25.45	 18.18	 12.73	 7.27	 1.82	 7.27	 3.64	 3.64	 1.82	 3.64	 3.64	 10.91	 0.0
YS-SC433-0324V	 25.93	 18.52	 3.7	 14.81	 11.11	 11.11	 0.0	 0.0	 3.7	 7.41	 0.0	 3.7	 1.0
Hfut2018GS	 28.33	 20.0	 6.67	 6.67	 1.67	 3.33	 3.33	 8.33	 11.67	 3.33	 5.0	 1.67	 2.0
YS-SC433-0324V	 20.59	 11.76	 11.76	 5.88	 2.94	 8.82	 8.82	 2.94	 8.82	 5.88	 5.88	 5.88	 3.0
Hfut2018GS	 24.0	 12.0	 12.0	 6.0	 4.0	 10.0	 4.0	 4.0	 12.0	 0.0	 4.0	 8.0	 2.0
YS-SC433-0324V	 19.35	 32.26	 6.45	 6.45	 12.9	 6.45	 6.45	 3.23	 3.23	 0.0	 3.23	 0.0	 0.0
Hfut2018GS	 29.21	 17.98	 14.61	 7.87	 2.25	 3.37	 4.49	 0.0	 5.62	 5.62	 5.62	 3.37	 0.0
YS-SC433-0324V	 31.03	 13.79	 5.17	 10.34	 3.45	 3.45	 6.9	 1.72	 8.62	 6.9	 1.72	 6.9	 1.0
MT2018SS	 32.61	 19.57	 2.17	 19.57	 2.17	 6.52	 4.35	 6.52	 0.0	 0.0	 6.52	 0.0	 0.0
YS-SC433-0324V	 24.0	 28.0	 8.0	 2.0	 2.0	 2.0	 8.0	 12.0	 0.0	 6.0	 4.0	 4.0	 3.0
MT2018SS	 38.3	 17.02	 6.38	 6.38	 4.26	 4.26	 2.13	 12.77	 4.26	 0.0	 4.26	 0.0	 0.0
YS-SC433-0324V	 26.87	 29.85	 11.94	 4.48	 2.99	 5.97	 0.0	 0.0	 7.46	 2.99	 4.48	 2.99	 2.0
MT2018SS	 28.57	 21.43	 8.33	 9.52	 4.76	 4.76	 5.95	 3.57	 1.19	 0.0	 7.14	 4.76	 1.0
YS-SC433-0324V	 26.39	 16.67	 9.72	 12.5	 5.56	 2.78	 5.56	 5.56	 2.78	 5.56	 5.56	 1.39	 2.0
MT2018SS	 19.72	 16.9	 11.27	 19.72	 7.04	 8.45	 5.63	 2.82	 2.82	 2.82	 2.82	 0.0	 1.0
YS-SC433-0324V	 34.72	 18.06	 11.11	 11.11	 2.78	 8.33	 1.39	 0.0	 2.78	 1.39	 4.17	 4.17	 0.0
MT2018SS	 25.0	 22.73	 15.91	 9.09	 9.09	 4.55	 2.27	 2.27	 9.09	 0.0	 0.0	 0.0	 0.0
YS-SC433-0324V	 29.41	 23.53	 9.8	 5.88	 1.96	 3.92	 3.92	 3.92	 5.88	 1.96	 5.88	 3.92	 1.0
MT2018SS	 27.94	 17.65	 14.71	 7.35	 11.76	 2.94	 4.41	 1.47	 1.47	 1.47	 5.88	 2.94	 1.0
YS-SC433-0324V	 28.85	 23.08	 7.69	 1.92	 7.69	 7.69	 5.77	 7.69	 1.92	 3.85	 0.0	 3.85	 3.0
MT2018SS	 33.33	 10.53	 8.77	 5.26	 14.04	 12.28	 3.51	 1.75	 1.75	 3.51	 1.75	 3.51	 1.0
YS-SC433-0324V	 38.89	 18.06	 11.11	 6.94	 4.17	 4.17	 1.39	 5.56	 4.17	 2.78	 1.39	 1.39	 0.0
MT2018SS	 32.5	 17.5	 7.5	 2.5	 12.5	 7.5	 5.0	 7.5	 5.0	 0.0	 0.0	 2.5	 2.0
YS-SC433-0324V	 27.78	 17.78	 6.67	 12.22	 8.89	 4.44	 3.33	 5.56	 2.22	 4.44	 3.33	 3.33	 1.0
MT2018SS	 16.87	 15.66	 9.64	 6.02	 6.02	 7.23	 9.64	 9.64	 8.43	 3.61	 3.61	 3.61	 0.0
YS-SC433-0324V	 34.09	 15.91	 11.36	 0.0	 4.55	 9.09	 2.27	 4.55	 2.27	 4.55	 4.55	 6.82	 0.0
MT2018SS	 33.33	 14.04	 1.75	 5.26	 3.51	 5.26	 5.26	 5.26	 8.77	 3.51	 1.75	 12.28	 2.0
YS-SC433-0325V	 26.67	 15.56	 20.0	 2.22	 8.89	 0.0	 6.67	 2.22	 4.44	 2.22	 4.44	 6.67	 0.0
Alice	 18.52	 12.96	 9.26	 7.41	 14.81	 12.96	 3.7	 7.41	 5.56	 1.85	 1.85	 3.7	 0.0
YS-SC433-0325V	 37.93	 19.54	 10.34	 2.3	 6.9	 1.15	 5.75	 1.15	 2.3	 5.75	 4.6	 2.3	 2.0
Alice	 18.03	 11.48	 11.48	 3.28	 9.84	 6.56	 6.56	 9.84	 1.64	 9.84	 6.56	 4.92	 0.0
YS-SC433-0325V	 24.62	 23.08	 12.31	 7.69	 12.31	 6.15	 3.08	 4.62	 1.54	 0.0	 0.0	 4.62	 1.0
Alice	 16.67	 20.37	 12.96	 12.96	 3.7	 0.0	 7.41	 5.56	 7.41	 7.41	 3.7	 1.85	 0.0
YS-SC433-0325V	 31.15	 14.75	 13.11	 4.92	 3.28	 11.48	 3.28	 3.28	 3.28	 4.92	 0.0	 6.56	 2.0
Alice	 17.46	 15.87	 9.52	 6.35	 3.17	 7.94	 3.17	 7.94	 7.94	 11.11	 4.76	 4.76	 2.0
YS-SC433-0325V	 27.5	 21.25	 8.75	 7.5	 3.75	 6.25	 5.0	 3.75	 6.25	 3.75	 2.5	 3.75	 0.0
Alice	 19.44	 16.67	 16.67	 5.56	 2.78	 5.56	 5.56	 8.33	 8.33	 0.0	 2.78	 8.33	 2.0
YS-SC433-0325V	 39.24	 20.25	 2.53	 3.8	 3.8	 6.33	 5.06	 3.8	 3.8	 7.59	 2.53	 1.27	 2.0
Alice	 9.09	 24.24	 6.06	 12.12	 18.18	 3.03	 3.03	 0.0	 6.06	 3.03	 9.09	 6.06	 0.0
YS-SC433-0325V	 30.59	 15.29	 9.41	 5.88	 4.71	 7.06	 5.88	 5.88	 7.06	 2.35	 2.35	 3.53	 4.0
Alice	 22.73	 22.73	 6.82	 2.27	 11.36	 6.82	 6.82	 2.27	 0.0	 6.82	 2.27	 9.09	 1.0
YS-SC433-0325V	 14.63	 28.05	 8.54	 7.32	 6.1	 3.66	 2.44	 6.1	 0.0	 9.76	 7.32	 6.1	 3.0
Alice	 12.5	 14.06	 12.5	 14.06	 6.25	 7.81	 4.69	 1.56	 10.94	 10.94	 0.0	 4.69	 0.0
YS-SC433-0325V	 24.53	 13.21	 13.21	 7.55	 9.43	 5.66	 1.89	 5.66	 5.66	 0.0	 7.55	 5.66	 2.0
Alice	 16.0	 12.0	 10.0	 10.0	 8.0	 12.0	 4.0	 8.0	 4.0	 6.0	 2.0	 8.0	 2.0
YS-SC433-0325V	 39.19	 13.51	 9.46	 8.11	 9.46	 4.05	 4.05	 6.76	 2.7	 0.0	 1.35	 1.35	 1.0
Alice	 23.68	 15.79	 7.89	 15.79	 7.89	 2.63	 5.26	 2.63	 7.89	 2.63	 2.63	 5.26	 1.0
YS-SC433-0325V	 36.96	 22.83	 8.7	 4.35	 9.78	 5.43	 3.26	 1.09	 3.26	 3.26	 0.0	 1.09	 1.0
Alice	 14.0	 18.0	 4.0	 8.0	 8.0	 6.0	 6.0	 6.0	 4.0	 6.0	 12.0	 8.0	 2.0
YS-SC433-0325V	 29.09	 14.55	 13.64	 7.27	 3.64	 4.55	 6.36	 3.64	 5.45	 3.64	 5.45	 2.73	 0.0
Alice	 10.26	 20.51	 7.69	 15.38	 10.26	 10.26	 7.69	 2.56	 2.56	 2.56	 5.13	 5.13	 0.0
YS-SC433-0325V	 39.06	 12.5	 10.94	 4.69	 7.81	 7.81	 3.12	 1.56	 3.12	 1.56	 1.56	 6.25	 1.0
Alice	 19.51	 14.63	 12.2	 2.44	 12.2	 7.32	 2.44	 2.44	 4.88	 7.32	 4.88	 9.76	 1.0
YS-SC433-0325V	 32.73	 12.73	 12.73	 5.45	 10.91	 1.82	 7.27	 3.64	 1.82	 0.0	 3.64	 7.27	 2.0
Alice	 18.92	 16.22	 13.51	 5.41	 8.11	 2.7	 0.0	 2.7	 10.81	 2.7	 8.11	 10.81	 2.0
YS-SC433-0325V	 31.37	 19.61	 9.8	 5.88	 4.9	 3.92	 4.9	 4.9	 1.96	 4.9	 4.9	 2.94	 2.0
Alice	 7.55	 18.87	 11.32	 11.32	 5.66	 7.55	 3.77	 7.55	 5.66	 5.66	 9.43	 5.66	 1.0
YS-SC433-0325V	 26.92	 9.62	 11.54	 13.46	 5.77	 3.85	 1.92	 3.85	 5.77	 1.92	 3.85	 11.54	 0.0
Alice	 22.06	 19.12	 7.35	 4.41	 4.41	 5.88	 10.29	 2.94	 7.35	 1.47	 7.35	 7.35	 2.0
YS-SC433-0325V	 34.88	 22.09	 13.95	 3.49	 9.3	 1.16	 2.33	 2.33	 4.65	 1.16	 2.33	 2.33	 2.0
Alice	 15.09	 9.43	 7.55	 11.32	 7.55	 11.32	 5.66	 9.43	 7.55	 7.55	 3.77	 3.77	 0.0
YS-SC433-0325V	 27.27	 21.21	 13.64	 9.09	 0.0	 3.03	 7.58	 1.52	 4.55	 3.03	 1.52	 7.58	 1.0
Alice	 16.67	 12.5	 8.33	 14.58	 12.5	 2.08	 6.25	 2.08	 8.33	 8.33	 6.25	 2.08	 2.0
YS-SC433-0325V	 44.16	 16.88	 7.79	 2.6	 5.19	 3.9	 2.6	 2.6	 5.19	 6.49	 0.0	 2.6	 2.0
Alice	 24.62	 24.62	 3.08	 10.77	 6.15	 4.62	 13.85	 1.54	 4.62	 1.54	 1.54	 3.08	 1.0
YS-SC433-0325V	 22.62	 19.05	 13.1	 5.95	 7.14	 7.14	 5.95	 2.38	 3.57	 3.57	 7.14	 2.38	 1.0
Alice	 10.34	 12.07	 10.34	 13.79	 8.62	 6.9	 10.34	 5.17	 1.72	 6.9	 5.17	 8.62	 2.0
YS-SC433-0325V	 29.73	 18.92	 9.46	 9.46	 8.11	 6.76	 1.35	 2.7	 4.05	 2.7	 0.0	 6.76	 3.0
Alice	 16.67	 11.11	 19.44	 8.33	 6.94	 8.33	 2.78	 5.56	 4.17	 4.17	 8.33	 4.17	 0.0
YS-SC433-0325V	 37.68	 15.94	 5.8	 7.25	 5.8	 2.9	 2.9	 4.35	 5.8	 2.9	 1.45	 7.25	 1.0
Alice	 13.79	 3.45	 17.24	 0.0	 6.9	 3.45	 10.34	 10.34	 3.45	 6.9	 10.34	 13.79	 1.0
YS-SC433-0325V	 38.24	 13.73	 8.82	 9.8	 7.84	 1.96	 5.88	 0.98	 2.94	 4.9	 3.92	 0.98	 0.0
Alice	 22.22	 31.48	 7.41	 5.56	 7.41	 0.0	 5.56	 0.0	 5.56	 3.7	 5.56	 5.56	 0.0
YS-SC433-0325V	 28.85	 5.77	 13.46	 9.62	 0.0	 3.85	 11.54	 3.85	 9.62	 7.69	 1.92	 3.85	 1.0
Alice	 15.62	 6.25	 3.12	 12.5	 6.25	 12.5	 9.38	 6.25	 12.5	 0.0	 6.25	 9.38	 2.0
YS-SC433-0325V	 26.67	 20.0	 16.67	 5.0	 6.67	 1.67	 5.0	 3.33	 1.67	 3.33	 5.0	 5.0	 2.0
Alice	 19.61	 11.76	 7.84	 13.73	 9.8	 1.96	 3.92	 7.84	 7.84	 3.92	 9.8	 1.96	 2.0
YS-SC433-0325V	 28.33	 21.67	 10.0	 8.33	 1.67	 3.33	 5.0	 6.67	 3.33	 10.0	 0.0	 1.67	 3.0
Alice	 13.16	 15.79	 26.32	 7.89	 2.63	 7.89	 2.63	 7.89	 0.0	 5.26	 5.26	 5.26	 2.0
YS-SC433-0325V	 39.47	 9.21	 15.79	 13.16	 2.63	 3.95	 1.32	 2.63	 3.95	 3.95	 1.32	 2.63	 2.0
Alice	 7.69	 20.51	 10.26	 10.26	 5.13	 5.13	 12.82	 0.0	 7.69	 12.82	 0.0	 7.69	 0.0
YS-SC433-0325V	 22.22	 20.99	 12.35	 11.11	 6.17	 3.7	 2.47	 4.94	 3.7	 4.94	 3.7	 3.7	 0.0
Alice	 10.0	 15.0	 25.0	 10.0	 5.0	 2.5	 2.5	 5.0	 5.0	 7.5	 7.5	 5.0	 1.0
YS-SC433-0325V	 28.26	 21.74	 19.57	 4.35	 2.17	 2.17	 2.17	 0.0	 2.17	 4.35	 4.35	 8.7	 1.0
Alice	 25.0	 22.22	 5.56	 5.56	 5.56	 0.0	 13.89	 8.33	 2.78	 8.33	 2.78	 0.0	 0.0
YS-SC433-0325V	 26.53	 16.33	 18.37	 6.12	 6.12	 2.04	 6.12	 6.12	 2.04	 8.16	 2.04	 0.0	 0.0
Alice	 12.2	 12.2	 4.88	 12.2	 7.32	 4.88	 4.88	 7.32	 17.07	 9.76	 4.88	 2.44	 1.0
YS-SC433-0325V	 23.53	 13.73	 13.73	 11.76	 5.88	 3.92	 0.0	 3.92	 5.88	 3.92	 5.88	 7.84	 2.0
Alice	 16.67	 14.58	 16.67	 8.33	 4.17	 4.17	 2.08	 4.17	 10.42	 6.25	 8.33	 4.17	 0.0
YS-SC433-0325V	 27.06	 17.65	 2.35	 5.88	 2.35	 12.94	 5.88	 7.06	 4.71	 3.53	 7.06	 3.53	 2.0
Alice	 18.06	 12.5	 15.28	 13.89	 6.94	 5.56	 5.56	 4.17	 2.78	 4.17	 4.17	 6.94	 1.0
YS-SC433-0325V	 29.58	 15.49	 14.08	 4.23	 11.27	 2.82	 2.82	 4.23	 4.23	 5.63	 2.82	 2.82	 4.0
Alice	 14.29	 10.71	 10.71	 12.5	 12.5	 5.36	 5.36	 7.14	 3.57	 3.57	 3.57	 10.71	 0.0
YS-SC433-0325V	 31.37	 16.67	 14.71	 5.88	 1.96	 10.78	 4.9	 1.96	 0.98	 3.92	 4.9	 1.96	 1.0
Alice	 25.0	 18.18	 9.09	 6.82	 15.91	 6.82	 4.55	 4.55	 0.0	 2.27	 0.0	 6.82	 2.0
YS-SC433-0325V	 35.71	 18.57	 8.57	 10.0	 4.29	 4.29	 1.43	 5.71	 4.29	 2.86	 2.86	 1.43	 2.0
Alice	 24.44	 6.67	 11.11	 4.44	 6.67	 2.22	 4.44	 6.67	 6.67	 8.89	 4.44	 13.33	 2.0
YS-SC433-0325V	 22.5	 15.0	 15.0	 11.25	 2.5	 3.75	 11.25	 3.75	 5.0	 3.75	 0.0	 6.25	 3.0
Alice	 25.81	 6.45	 11.29	 11.29	 4.84	 4.84	 1.61	 11.29	 9.68	 1.61	 8.06	 3.23	 1.0
YS-SC433-0325V	 23.91	 26.09	 8.7	 8.7	 8.7	 2.17	 0.0	 6.52	 0.0	 4.35	 8.7	 2.17	 1.0
Alice	 20.0	 8.0	 16.0	 8.0	 6.0	 6.0	 2.0	 4.0	 16.0	 8.0	 2.0	 4.0	 1.0
YS-SC433-0325V	 26.67	 18.67	 13.33	 8.0	 5.33	 8.0	 2.67	 4.0	 2.67	 6.67	 1.33	 2.67	 1.0
Alice	 9.76	 12.2	 9.76	 12.2	 14.63	 4.88	 14.63	 0.0	 4.88	 7.32	 2.44	 7.32	 0.0
YS-SC433-0325V	 39.51	 16.05	 7.41	 8.64	 6.17	 4.94	 3.7	 3.7	 4.94	 1.23	 1.23	 2.47	 1.0
Alice	 21.28	 19.15	 14.89	 12.77	 6.38	 6.38	 6.38	 6.38	 4.26	 0.0	 2.13	 0.0	 1.0
YS-SC433-0325V	 25.96	 22.12	 12.5	 6.73	 6.73	 5.77	 1.92	 1.92	 4.81	 4.81	 5.77	 0.96	 0.0
Alice	 11.86	 25.42	 6.78	 8.47	 6.78	 5.08	 6.78	 6.78	 1.69	 3.39	 11.86	 5.08	 3.0
YS-SC433-0325V	 24.73	 24.73	 8.6	 6.45	 4.3	 8.6	 1.08	 4.3	 3.23	 3.23	 8.6	 2.15	 2.0
Alice	 8.33	 15.0	 8.33	 10.0	 5.0	 8.33	 10.0	 15.0	 3.33	 8.33	 5.0	 3.33	 0.0
YS-SC433-0325V	 34.92	 14.29	 3.17	 9.52	 7.94	 4.76	 7.94	 7.94	 1.59	 0.0	 6.35	 1.59	 0.0
Alice	 11.11	 22.22	 11.11	 13.89	 5.56	 2.78	 2.78	 5.56	 5.56	 13.89	 2.78	 2.78	 1.0
YS-SC433-0325V	 35.85	 18.87	 9.43	 2.83	 4.72	 0.94	 9.43	 4.72	 4.72	 2.83	 1.89	 3.77	 4.0
Alice	 28.57	 14.29	 8.93	 5.36	 7.14	 7.14	 10.71	 1.79	 5.36	 0.0	 5.36	 5.36	 0.0
YS-SC433-0325V	 34.48	 20.69	 8.62	 8.62	 5.17	 5.17	 3.45	 3.45	 3.45	 1.72	 3.45	 1.72	 2.0
Alice	 16.0	 12.0	 18.0	 14.0	 4.0	 8.0	 2.0	 6.0	 6.0	 0.0	 12.0	 2.0	 1.0
YS-SC433-0325V	 45.54	 15.84	 4.95	 6.93	 3.96	 4.95	 3.96	 0.99	 2.97	 6.93	 0.99	 1.98	 1.0
Alice	 19.61	 21.57	 11.76	 9.8	 3.92	 5.88	 0.0	 3.92	 7.84	 1.96	 1.96	 11.76	 0.0
YS-SC433-0325V	 29.27	 17.07	 8.54	 6.1	 10.98	 4.88	 3.66	 8.54	 2.44	 1.22	 2.44	 4.88	 0.0
Alice	 12.12	 9.09	 12.12	 6.06	 6.06	 9.09	 12.12	 3.03	 6.06	 12.12	 3.03	 9.09	 1.0
YS-SC433-0325V	 40.22	 17.39	 4.35	 8.7	 5.43	 4.35	 1.09	 5.43	 5.43	 4.35	 2.17	 1.09	 1.0
Alice	 6.56	 14.75	 6.56	 8.2	 3.28	 6.56	 16.39	 3.28	 3.28	 11.48	 8.2	 11.48	 2.0
YS-SC433-0325V	 24.64	 18.84	 10.14	 5.8	 8.7	 8.7	 2.9	 7.25	 2.9	 2.9	 4.35	 2.9	 1.0
Alice	 22.92	 18.75	 12.5	 10.42	 6.25	 10.42	 2.08	 0.0	 2.08	 2.08	 6.25	 6.25	 0.0
YS-SC433-0325V	 34.95	 16.5	 5.83	 2.91	 5.83	 8.74	 5.83	 0.97	 5.83	 5.83	 4.85	 1.94	 2.0
Alice	 13.51	 13.51	 5.41	 8.11	 8.11	 10.81	 5.41	 16.22	 0.0	 8.11	 2.7	 8.11	 1.0
YS-SC433-0325V	 34.07	 9.89	 14.29	 4.4	 7.69	 6.59	 5.49	 3.3	 1.1	 2.2	 5.49	 5.49	 2.0
Alice	 10.0	 6.67	 16.67	 6.67	 13.33	 10.0	 13.33	 0.0	 13.33	 3.33	 3.33	 3.33	 2.0
YS-SC433-0325V	 33.67	 12.24	 9.18	 11.22	 5.1	 8.16	 1.02	 3.06	 3.06	 6.12	 2.04	 5.1	 0.0
Alice	 20.83	 6.25	 14.58	 8.33	 2.08	 6.25	 8.33	 12.5	 8.33	 4.17	 4.17	 4.17	 1.0
YS-SC433-0325V	 36.96	 16.3	 4.35	 4.35	 9.78	 4.35	 4.35	 5.43	 6.52	 2.17	 2.17	 3.26	 1.0
Alice	 21.28	 10.64	 17.02	 6.38	 10.64	 4.26	 8.51	 6.38	 6.38	 2.13	 4.26	 2.13	 0.0
YS-SC433-0325V	 41.82	 18.18	 5.45	 5.45	 9.09	 3.64	 3.64	 1.82	 1.82	 3.64	 1.82	 3.64	 1.0
Alice	 9.68	 16.13	 16.13	 6.45	 6.45	 6.45	 3.23	 12.9	 3.23	 12.9	 3.23	 3.23	 2.0
YS-SC433-0325V	 33.7	 27.17	 5.43	 9.78	 5.43	 3.26	 3.26	 4.35	 2.17	 1.09	 2.17	 2.17	 2.0
Alice	 22.03	 13.56	 1.69	 10.17	 3.39	 8.47	 5.08	 6.78	 3.39	 8.47	 6.78	 10.17	 2.0
YS-SC433-0325V	 29.91	 14.95	 12.15	 8.41	 3.74	 4.67	 5.61	 4.67	 2.8	 3.74	 2.8	 6.54	 2.0
Alice	 28.26	 10.87	 8.7	 13.04	 10.87	 4.35	 6.52	 2.17	 4.35	 2.17	 6.52	 2.17	 0.0
YS-SC433-0325V	 38.33	 11.67	 13.33	 1.67	 10.0	 3.33	 5.0	 3.33	 8.33	 1.67	 1.67	 1.67	 0.0
Alice	 16.67	 5.56	 16.67	 11.11	 0.0	 16.67	 11.11	 11.11	 5.56	 0.0	 5.56	 0.0	 0.0
YS-SC433-0325V	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0325V	 24.53	 15.09	 5.66	 7.55	 16.98	 5.66	 9.43	 1.89	 3.77	 7.55	 0.0	 1.89	 2.0
Hfut2018GS	 21.21	 12.12	 3.03	 12.12	 3.03	 6.06	 3.03	 12.12	 9.09	 0.0	 6.06	 12.12	 0.0
YS-SC433-0325V	 23.33	 13.33	 3.33	 10.0	 13.33	 6.67	 0.0	 3.33	 10.0	 10.0	 3.33	 3.33	 1.0
Hfut2018GS	 20.69	 10.34	 17.24	 13.79	 6.9	 3.45	 3.45	 3.45	 6.9	 6.9	 3.45	 3.45	 0.0
YS-SC433-0325V	 29.58	 12.68	 5.63	 5.63	 4.23	 7.04	 5.63	 7.04	 7.04	 7.04	 4.23	 4.23	 2.0
Hfut2018GS	 22.58	 19.35	 8.06	 3.23	 6.45	 9.68	 6.45	 3.23	 9.68	 3.23	 6.45	 1.61	 0.0
YS-SC433-0325V	 24.53	 13.21	 15.09	 5.66	 13.21	 5.66	 1.89	 9.43	 3.77	 1.89	 3.77	 1.89	 0.0
Hfut2018GS	 21.28	 19.15	 8.51	 8.51	 8.51	 0.0	 2.13	 6.38	 6.38	 6.38	 6.38	 6.38	 0.0
YS-SC433-0325V	 30.0	 15.0	 25.0	 10.0	 0.0	 0.0	 2.5	 5.0	 0.0	 2.5	 5.0	 5.0	 3.0
Hfut2018GS	 27.91	 13.95	 11.63	 9.3	 6.98	 2.33	 9.3	 2.33	 2.33	 2.33	 0.0	 11.63	 0.0
YS-SC433-0325V	 16.67	 30.0	 10.0	 6.67	 0.0	 10.0	 6.67	 3.33	 6.67	 3.33	 3.33	 3.33	 0.0
Hfut2018GS	 24.44	 11.11	 4.44	 8.89	 4.44	 8.89	 11.11	 2.22	 4.44	 4.44	 6.67	 8.89	 0.0
YS-SC433-0325V	 30.77	 10.26	 5.13	 2.56	 5.13	 12.82	 5.13	 5.13	 10.26	 10.26	 2.56	 0.0	 1.0
Hfut2018GS	 22.97	 21.62	 6.76	 9.46	 5.41	 1.35	 6.76	 5.41	 4.05	 5.41	 5.41	 5.41	 1.0
YS-SC433-0325V	 24.14	 27.59	 6.9	 3.45	 3.45	 0.0	 3.45	 10.34	 3.45	 10.34	 0.0	 6.9	 0.0
Hfut2018GS	 27.59	 12.07	 13.79	 6.9	 15.52	 0.0	 6.9	 5.17	 0.0	 6.9	 3.45	 1.72	 0.0
YS-SC433-0325V	 23.44	 12.5	 10.94	 12.5	 3.12	 6.25	 6.25	 3.12	 4.69	 1.56	 7.81	 7.81	 1.0
Hfut2018GS	 17.39	 19.57	 10.87	 4.35	 4.35	 8.7	 8.7	 4.35	 8.7	 4.35	 4.35	 4.35	 0.0
YS-SC433-0325V	 12.5	 18.75	 0.0	 6.25	 9.38	 9.38	 6.25	 0.0	 12.5	 9.38	 6.25	 9.38	 1.0
Hfut2018GS	 23.4	 14.89	 17.02	 8.51	 8.51	 6.38	 2.13	 2.13	 4.26	 4.26	 2.13	 6.38	 1.0
YS-SC433-0325V	 20.83	 22.92	 12.5	 4.17	 8.33	 4.17	 4.17	 8.33	 4.17	 6.25	 2.08	 2.08	 7.0
Hfut2018GS	 37.04	 11.11	 9.26	 11.11	 3.7	 3.7	 3.7	 5.56	 5.56	 3.7	 3.7	 1.85	 0.0
YS-SC433-0325V	 42.22	 15.56	 8.89	 8.89	 6.67	 2.22	 0.0	 2.22	 0.0	 4.44	 2.22	 6.67	 1.0
Hfut2018GS	 23.64	 14.55	 12.73	 5.45	 7.27	 3.64	 3.64	 9.09	 3.64	 5.45	 7.27	 3.64	 0.0
YS-SC433-0325V	 16.0	 16.0	 18.0	 10.0	 8.0	 4.0	 4.0	 4.0	 4.0	 4.0	 4.0	 8.0	 3.0
Hfut2018GS	 39.22	 19.61	 5.88	 3.92	 5.88	 1.96	 11.76	 1.96	 0.0	 1.96	 3.92	 3.92	 3.0
YS-SC433-0325V	 33.33	 21.05	 19.3	 5.26	 5.26	 1.75	 0.0	 3.51	 3.51	 3.51	 1.75	 1.75	 2.0
Hfut2018GS	 31.25	 17.19	 6.25	 14.06	 4.69	 0.0	 1.56	 4.69	 4.69	 4.69	 7.81	 3.12	 1.0
YS-SC433-0325V	 16.98	 9.43	 11.32	 20.75	 15.09	 3.77	 1.89	 3.77	 3.77	 3.77	 7.55	 1.89	 1.0
Hfut2018GS	 20.0	 20.0	 13.33	 6.67	 10.0	 6.67	 3.33	 3.33	 0.0	 10.0	 6.67	 0.0	 2.0
YS-SC433-0325V	 28.12	 12.5	 6.25	 6.25	 6.25	 9.38	 6.25	 6.25	 0.0	 6.25	 6.25	 6.25	 2.0
Hfut2018GS	 33.33	 16.67	 2.38	 7.14	 7.14	 7.14	 2.38	 2.38	 4.76	 9.52	 7.14	 0.0	 4.0
YS-SC433-0325V	 10.81	 18.92	 13.51	 2.7	 8.11	 16.22	 10.81	 2.7	 5.41	 2.7	 5.41	 2.7	 2.0
Hfut2018GS	 39.39	 6.06	 12.12	 9.09	 9.09	 6.06	 6.06	 6.06	 3.03	 3.03	 0.0	 0.0	 0.0
YS-SC433-0325V	 22.0	 16.0	 16.0	 8.0	 4.0	 8.0	 2.0	 4.0	 8.0	 6.0	 2.0	 4.0	 2.0
Hfut2018GS	 31.94	 15.28	 8.33	 12.5	 6.94	 4.17	 4.17	 1.39	 4.17	 6.94	 2.78	 1.39	 2.0
YS-SC433-0325V	 23.21	 16.07	 17.86	 7.14	 7.14	 3.57	 8.93	 1.79	 0.0	 3.57	 3.57	 7.14	 4.0
Hfut2018GS	 18.92	 8.11	 18.92	 5.41	 5.41	 5.41	 5.41	 2.7	 13.51	 2.7	 5.41	 8.11	 2.0
YS-SC433-0325V	 28.26	 10.87	 15.22	 6.52	 4.35	 4.35	 6.52	 2.17	 6.52	 2.17	 6.52	 6.52	 4.0
Hfut2018GS	 21.67	 15.0	 20.0	 5.0	 5.0	 5.0	 1.67	 3.33	 1.67	 6.67	 6.67	 8.33	 2.0
