YS_0317	 16.0	 6.0	 9.0	 6.0	 3.0	 75.0	 25.0	 6.25	 43.75	 50.0	 0.0
Hfut2018GS	 20.0	 9.0	 8.0	 9.0	 3.0	 80.0	 20.0	 20.0	 30.0	 50.0	 1.0
YS_0317	 21.0	 5.0	 16.0	 8.0	 4.0	 80.95	 19.05	 19.05	 42.86	 38.1	 0.0
Hfut2018GS	 6.0	 3.0	 0.0	 2.0	 4.0	 83.33	 16.67	 50.0	 16.67	 33.33	 1.0
YS_0317	 12.0	 4.0	 4.0	 12.0	 3.0	 66.67	 33.33	 25.0	 58.33	 16.67	 1.0
Hfut2018GS	 3.0	 1.0	 0.0	 1.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
YS_0317	 16.0	 4.0	 11.0	 7.0	 3.0	 75.0	 25.0	 12.5	 43.75	 43.75	 0.0
Hfut2018GS	 2.0	 0.0	 0.0	 2.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 2.0
YS_0317	 2.0	 1.0	 0.0	 2.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 2.0
Hfut2018GS	 11.0	 3.0	 5.0	 5.0	 3.0	 90.91	 9.09	 18.18	 18.18	 63.64	 0.0
YS_0317	 23.0	 5.0	 7.0	 13.0	 4.0	 86.96	 13.04	 30.43	 47.83	 21.74	 3.0
Hfut2018GS	 16.0	 6.0	 8.0	 9.0	 3.0	 87.5	 12.5	 12.5	 62.5	 25.0	 2.0
YS_0317	 31.0	 8.0	 19.0	 22.0	 5.0	 80.65	 19.35	 16.13	 51.61	 32.26	 1.0
Hfut2018GS	 9.0	 3.0	 2.0	 6.0	 3.0	 55.56	 44.44	 22.22	 77.78	 0.0	 4.0
YS_0317	 3.0	 2.0	 1.0	 0.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
Hfut2018GS	 2.0	 1.0	 0.0	 1.0	 3.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS_0317	 7.0	 4.0	 2.0	 3.0	 2.0	 71.43	 28.57	 28.57	 42.86	 28.57	 0.0
Hfut2018GS	 16.0	 8.0	 4.0	 16.0	 3.0	 87.5	 12.5	 43.75	 37.5	 18.75	 6.0
YS_0317	 24.0	 9.0	 9.0	 17.0	 6.0	 75.0	 25.0	 33.33	 37.5	 29.17	 3.0
Hfut2018GS	 14.0	 7.0	 3.0	 8.0	 5.0	 71.43	 28.57	 35.71	 35.71	 28.57	 2.0
YS_0317	 8.0	 5.0	 1.0	 3.0	 3.0	 87.5	 12.5	 0.0	 25.0	 75.0	 0.0
Hfut2018GS	 8.0	 3.0	 2.0	 5.0	 2.0	 100.0	 0.0	 25.0	 50.0	 25.0	 2.0
YS_0317	 8.0	 1.0	 4.0	 7.0	 2.0	 87.5	 12.5	 12.5	 62.5	 25.0	 2.0
Hfut2018GS	 3.0	 0.0	 0.0	 0.0	 4.0	 100.0	 0.0	 0.0	 66.67	 33.33	 2.0
YS_0317	 13.0	 3.0	 7.0	 2.0	 5.0	 76.92	 23.08	 15.38	 53.85	 30.77	 1.0
Hfut2018GS	 11.0	 2.0	 8.0	 16.0	 3.0	 90.91	 9.09	 27.27	 45.45	 27.27	 0.0
YS_0317	 37.0	 16.0	 19.0	 19.0	 5.0	 64.86	 35.14	 10.81	 67.57	 21.62	 2.0
Hfut2018GS	 14.0	 6.0	 4.0	 5.0	 6.0	 78.57	 21.43	 0.0	 64.29	 35.71	 0.0
YS_0317	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 6.0	 3.0	 2.0	 5.0	 1.0	 83.33	 16.67	 50.0	 33.33	 16.67	 1.0
YS_0317	 5.0	 0.0	 3.0	 2.0	 1.0	 80.0	 20.0	 0.0	 60.0	 40.0	 0.0
Hfut2018GS	 15.0	 5.0	 9.0	 9.0	 5.0	 80.0	 20.0	 6.67	 60.0	 33.33	 1.0
YS_0317	 13.0	 1.0	 8.0	 11.0	 8.0	 69.23	 30.77	 15.38	 46.15	 38.46	 0.0
Hfut2018GS	 3.0	 2.0	 1.0	 0.0	 1.0	 100.0	 0.0	 0.0	 66.67	 33.33	 1.0
YS_0317	 12.0	 3.0	 7.0	 8.0	 2.0	 83.33	 16.67	 8.33	 41.67	 50.0	 0.0
Hfut2018GS	 12.0	 4.0	 4.0	 7.0	 0.0	 83.33	 16.67	 0.0	 41.67	 58.33	 3.0
YS_0317	 15.0	 3.0	 11.0	 9.0	 3.0	 86.67	 13.33	 20.0	 20.0	 60.0	 1.0
Hfut2018GS	 16.0	 6.0	 4.0	 15.0	 2.0	 68.75	 31.25	 12.5	 56.25	 31.25	 5.0
YS_0317	 26.0	 9.0	 9.0	 29.0	 6.0	 88.46	 11.54	 23.08	 30.77	 46.15	 2.0
Hfut2018GS	 19.0	 5.0	 8.0	 19.0	 7.0	 78.95	 21.05	 15.79	 47.37	 36.84	 2.0
YS_0317	 9.0	 2.0	 4.0	 4.0	 3.0	 88.89	 11.11	 33.33	 44.44	 22.22	 0.0
Hfut2018GS	 4.0	 2.0	 0.0	 1.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 3.0
YS_0317	 14.0	 4.0	 8.0	 15.0	 2.0	 85.71	 14.29	 14.29	 50.0	 35.71	 1.0
Hfut2018GS	 7.0	 2.0	 2.0	 4.0	 2.0	 71.43	 28.57	 14.29	 71.43	 14.29	 2.0
YS_0317	 18.0	 7.0	 8.0	 14.0	 0.0	 66.67	 33.33	 27.78	 50.0	 22.22	 1.0
Hfut2018GS	 5.0	 0.0	 1.0	 2.0	 2.0	 40.0	 60.0	 20.0	 20.0	 60.0	 2.0
YS_0317	 12.0	 3.0	 6.0	 13.0	 3.0	 83.33	 16.67	 16.67	 66.67	 16.67	 1.0
Hfut2018GS	 26.0	 10.0	 9.0	 20.0	 6.0	 80.77	 19.23	 11.54	 38.46	 50.0	 2.0
YS_0317	 16.0	 4.0	 7.0	 18.0	 3.0	 81.25	 18.75	 6.25	 56.25	 37.5	 2.0
Hfut2018GS	 12.0	 3.0	 5.0	 12.0	 4.0	 91.67	 8.33	 25.0	 66.67	 8.33	 4.0
YS_0317	 10.0	 4.0	 4.0	 2.0	 3.0	 60.0	 40.0	 20.0	 30.0	 50.0	 0.0
Hfut2018GS	 1.0	 0.0	 1.0	 2.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS_0317	 19.0	 6.0	 10.0	 17.0	 2.0	 84.21	 15.79	 10.53	 68.42	 21.05	 2.0
Hfut2018GS	 10.0	 4.0	 5.0	 8.0	 3.0	 80.0	 20.0	 30.0	 10.0	 60.0	 1.0
YS_0317	 13.0	 5.0	 6.0	 6.0	 3.0	 84.62	 15.38	 15.38	 7.69	 76.92	 1.0
Hfut2018GS	 8.0	 5.0	 2.0	 7.0	 2.0	 75.0	 25.0	 62.5	 12.5	 25.0	 1.0
YS_0317	 13.0	 4.0	 6.0	 7.0	 4.0	 76.92	 23.08	 0.0	 46.15	 53.85	 0.0
Hfut2018GS	 12.0	 3.0	 6.0	 7.0	 2.0	 75.0	 25.0	 16.67	 41.67	 41.67	 1.0
YS_0317	 37.0	 13.0	 19.0	 27.0	 5.0	 75.68	 24.32	 16.22	 56.76	 27.03	 0.0
Hfut2018GS	 13.0	 4.0	 4.0	 4.0	 4.0	 84.62	 15.38	 23.08	 30.77	 46.15	 0.0
YS_0317	 25.0	 9.0	 15.0	 16.0	 4.0	 88.0	 12.0	 12.0	 72.0	 16.0	 1.0
Hfut2018GS	 18.0	 9.0	 9.0	 11.0	 2.0	 66.67	 33.33	 22.22	 22.22	 55.56	 2.0
YS_0317	 14.0	 4.0	 6.0	 7.0	 1.0	 64.29	 35.71	 35.71	 21.43	 42.86	 3.0
Hfut2018GS	 6.0	 3.0	 3.0	 2.0	 2.0	 83.33	 16.67	 16.67	 33.33	 50.0	 1.0
YS_0317	 22.0	 9.0	 10.0	 18.0	 3.0	 81.82	 18.18	 4.55	 72.73	 22.73	 1.0
Hfut2018GS	 8.0	 3.0	 2.0	 1.0	 2.0	 87.5	 12.5	 12.5	 50.0	 37.5	 1.0
YS_0317	 2.0	 0.0	 1.0	 2.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
Hfut2018GS	 5.0	 2.0	 0.0	 7.0	 2.0	 60.0	 40.0	 20.0	 20.0	 60.0	 2.0
YS_0317	 1.0	 1.0	 1.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
Hfut2018GS	 5.0	 2.0	 0.0	 4.0	 3.0	 20.0	 80.0	 20.0	 60.0	 20.0	 2.0
YS_0317	 21.0	 5.0	 10.0	 10.0	 7.0	 85.71	 14.29	 19.05	 57.14	 23.81	 2.0
Hfut2018GS	 28.0	 10.0	 12.0	 10.0	 5.0	 89.29	 10.71	 14.29	 50.0	 35.71	 5.0
YS_0317	 15.0	 4.0	 10.0	 11.0	 1.0	 86.67	 13.33	 13.33	 40.0	 46.67	 0.0
Hfut2018GS	 11.0	 3.0	 3.0	 14.0	 4.0	 81.82	 18.18	 9.09	 72.73	 18.18	 2.0
YS_0317	 15.0	 3.0	 8.0	 17.0	 0.0	 86.67	 13.33	 6.67	 40.0	 53.33	 3.0
Hfut2018GS	 12.0	 4.0	 4.0	 6.0	 2.0	 91.67	 8.33	 16.67	 50.0	 33.33	 3.0
YS_0317	 10.0	 2.0	 6.0	 1.0	 3.0	 80.0	 20.0	 20.0	 50.0	 30.0	 0.0
MT2018SS	 26.0	 7.0	 13.0	 16.0	 4.0	 76.92	 23.08	 0.0	 61.54	 38.46	 3.0
YS_0317	 6.0	 1.0	 4.0	 10.0	 0.0	 100.0	 0.0	 16.67	 33.33	 50.0	 1.0
MT2018SS	 16.0	 6.0	 9.0	 9.0	 2.0	 75.0	 25.0	 25.0	 31.25	 43.75	 0.0
YS_0317	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 29.0	 10.0	 13.0	 12.0	 6.0	 82.76	 17.24	 17.24	 34.48	 48.28	 2.0
YS_0317	 9.0	 3.0	 5.0	 4.0	 4.0	 100.0	 0.0	 22.22	 66.67	 11.11	 1.0
MT2018SS	 1.0	 1.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 100.0	 0.0	 1.0
YS_0317	 10.0	 4.0	 4.0	 6.0	 3.0	 70.0	 30.0	 0.0	 70.0	 30.0	 0.0
MT2018SS	 16.0	 2.0	 11.0	 6.0	 1.0	 68.75	 31.25	 0.0	 62.5	 37.5	 2.0
YS_0317	 13.0	 2.0	 8.0	 13.0	 1.0	 84.62	 15.38	 7.69	 61.54	 30.77	 0.0
MT2018SS	 17.0	 8.0	 8.0	 18.0	 2.0	 58.82	 41.18	 35.29	 11.76	 52.94	 1.0
YS_0317	 10.0	 1.0	 7.0	 7.0	 2.0	 80.0	 20.0	 10.0	 10.0	 80.0	 1.0
MT2018SS	 16.0	 11.0	 4.0	 7.0	 4.0	 75.0	 25.0	 18.75	 43.75	 37.5	 2.0
YS_0317	 6.0	 3.0	 3.0	 1.0	 1.0	 66.67	 33.33	 16.67	 66.67	 16.67	 0.0
MT2018SS	 7.0	 1.0	 6.0	 2.0	 3.0	 100.0	 0.0	 14.29	 57.14	 28.57	 1.0
YS_0317	 23.0	 3.0	 17.0	 20.0	 1.0	 86.96	 13.04	 17.39	 30.43	 52.17	 2.0
MT2018SS	 22.0	 1.0	 17.0	 9.0	 2.0	 95.45	 4.55	 27.27	 40.91	 31.82	 3.0
YS_0317	 3.0	 1.0	 2.0	 4.0	 0.0	 100.0	 0.0	 33.33	 66.67	 0.0	 1.0
MT2018SS	 19.0	 5.0	 11.0	 9.0	 2.0	 73.68	 26.32	 21.05	 47.37	 31.58	 1.0
YS_0317	 15.0	 2.0	 8.0	 5.0	 2.0	 86.67	 13.33	 6.67	 40.0	 53.33	 3.0
MT2018SS	 1.0	 0.0	 1.0	 1.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS_0317	 15.0	 3.0	 9.0	 8.0	 1.0	 73.33	 26.67	 13.33	 60.0	 26.67	 1.0
MT2018SS	 11.0	 3.0	 7.0	 3.0	 2.0	 100.0	 0.0	 0.0	 45.45	 54.55	 1.0
YS_0317	 18.0	 3.0	 11.0	 14.0	 1.0	 88.89	 11.11	 22.22	 50.0	 27.78	 1.0
MT2018SS	 9.0	 0.0	 6.0	 9.0	 1.0	 88.89	 11.11	 11.11	 55.56	 33.33	 2.0
YS_0317	 7.0	 1.0	 5.0	 9.0	 1.0	 85.71	 14.29	 28.57	 28.57	 42.86	 0.0
MT2018SS	 8.0	 1.0	 6.0	 6.0	 1.0	 62.5	 37.5	 12.5	 50.0	 37.5	 0.0
YS_0317	 10.0	 0.0	 8.0	 9.0	 0.0	 90.0	 10.0	 10.0	 50.0	 40.0	 0.0
MT2018SS	 12.0	 2.0	 7.0	 9.0	 2.0	 66.67	 33.33	 25.0	 50.0	 25.0	 1.0
YS_0317	 4.0	 2.0	 1.0	 2.0	 1.0	 50.0	 50.0	 25.0	 75.0	 0.0	 1.0
MT2018SS	 2.0	 2.0	 1.0	 2.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS_0317	 8.0	 2.0	 5.0	 11.0	 1.0	 62.5	 37.5	 25.0	 62.5	 12.5	 0.0
MT2018SS	 19.0	 5.0	 12.0	 6.0	 4.0	 78.95	 21.05	 15.79	 42.11	 42.11	 1.0
YS_0317	 9.0	 1.0	 5.0	 10.0	 3.0	 88.89	 11.11	 33.33	 22.22	 44.44	 0.0
MT2018SS	 6.0	 3.0	 3.0	 7.0	 1.0	 83.33	 16.67	 16.67	 50.0	 33.33	 0.0
YS_0317	 10.0	 2.0	 4.0	 11.0	 2.0	 90.0	 10.0	 30.0	 40.0	 30.0	 1.0
MT2018SS	 10.0	 2.0	 6.0	 7.0	 3.0	 80.0	 20.0	 0.0	 60.0	 40.0	 0.0
YS_0317	 9.0	 3.0	 5.0	 4.0	 1.0	 100.0	 0.0	 0.0	 77.78	 22.22	 1.0
MT2018SS	 6.0	 2.0	 3.0	 1.0	 1.0	 66.67	 33.33	 50.0	 50.0	 0.0	 1.0
YS_0317	 13.0	 3.0	 6.0	 12.0	 1.0	 76.92	 23.08	 23.08	 23.08	 53.85	 4.0
MT2018SS	 7.0	 2.0	 4.0	 5.0	 1.0	 100.0	 0.0	 28.57	 28.57	 42.86	 1.0
YS_0317	 17.0	 2.0	 8.0	 14.0	 4.0	 82.35	 17.65	 5.88	 47.06	 47.06	 1.0
MT2018SS	 48.0	 10.0	 32.0	 29.0	 3.0	 81.25	 18.75	 10.42	 45.83	 43.75	 2.0
YS_0317	 29.0	 6.0	 22.0	 12.0	 3.0	 65.52	 34.48	 3.45	 55.17	 41.38	 1.0
MT2018SS	 24.0	 5.0	 14.0	 20.0	 3.0	 83.33	 16.67	 29.17	 37.5	 33.33	 2.0
YS_0317	 7.0	 3.0	 3.0	 8.0	 3.0	 71.43	 28.57	 14.29	 57.14	 28.57	 1.0
MT2018SS	 14.0	 5.0	 7.0	 11.0	 3.0	 78.57	 21.43	 21.43	 57.14	 21.43	 1.0
YS_0317	 7.0	 0.0	 7.0	 8.0	 0.0	 57.14	 42.86	 28.57	 42.86	 28.57	 1.0
MT2018SS	 8.0	 2.0	 4.0	 6.0	 1.0	 87.5	 12.5	 12.5	 75.0	 12.5	 1.0
YS_0317	 2.0	 0.0	 0.0	 2.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
MT2018SS	 13.0	 2.0	 8.0	 8.0	 3.0	 92.31	 7.69	 7.69	 46.15	 46.15	 1.0
YS_0317	 15.0	 1.0	 8.0	 4.0	 1.0	 100.0	 0.0	 0.0	 53.33	 46.67	 6.0
MT2018SS	 27.0	 5.0	 15.0	 9.0	 2.0	 92.59	 7.41	 11.11	 29.63	 59.26	 8.0
YS_0317	 4.0	 2.0	 2.0	 3.0	 2.0	 50.0	 50.0	 0.0	 75.0	 25.0	 0.0
MT2018SS	 4.0	 1.0	 1.0	 3.0	 2.0	 50.0	 50.0	 0.0	 25.0	 75.0	 1.0
YS_0317	 17.0	 5.0	 9.0	 9.0	 2.0	 76.47	 23.53	 29.41	 52.94	 17.65	 0.0
MT2018SS	 36.0	 6.0	 25.0	 12.0	 5.0	 86.11	 13.89	 19.44	 27.78	 52.78	 2.0
YS_0317	 11.0	 2.0	 7.0	 4.0	 1.0	 63.64	 36.36	 27.27	 54.55	 18.18	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS_0317	 7.0	 1.0	 3.0	 3.0	 2.0	 100.0	 0.0	 0.0	 57.14	 42.86	 1.0
MT2018SS	 11.0	 0.0	 7.0	 2.0	 1.0	 90.91	 9.09	 9.09	 72.73	 18.18	 2.0
YS_0317	 6.0	 2.0	 4.0	 6.0	 0.0	 66.67	 33.33	 16.67	 33.33	 50.0	 1.0
MT2018SS	 16.0	 6.0	 10.0	 11.0	 2.0	 87.5	 12.5	 18.75	 50.0	 31.25	 0.0
YS_0317	 3.0	 0.0	 0.0	 1.0	 2.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
MT2018SS	 2.0	 0.0	 1.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS_0317	 3.0	 0.0	 2.0	 3.0	 1.0	 66.67	 33.33	 0.0	 33.33	 66.67	 0.0
MT2018SS	 12.0	 4.0	 6.0	 3.0	 2.0	 83.33	 16.67	 25.0	 50.0	 25.0	 0.0
YS_0317	 22.0	 6.0	 13.0	 19.0	 1.0	 77.27	 22.73	 18.18	 40.91	 40.91	 4.0
MT2018SS	 17.0	 3.0	 11.0	 9.0	 3.0	 88.24	 11.76	 11.76	 23.53	 64.71	 2.0
YS_0317	 19.0	 4.0	 11.0	 10.0	 2.0	 84.21	 15.79	 21.05	 42.11	 36.84	 0.0
MT2018SS	 3.0	 0.0	 2.0	 3.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS_0317	 22.0	 7.0	 12.0	 15.0	 6.0	 81.82	 18.18	 18.18	 54.55	 27.27	 2.0
MT2018SS	 16.0	 2.0	 13.0	 6.0	 0.0	 62.5	 37.5	 12.5	 50.0	 37.5	 1.0
YS_0317	 5.0	 2.0	 2.0	 13.0	 3.0	 80.0	 20.0	 20.0	 80.0	 0.0	 1.0
MT2018SS	 22.0	 5.0	 11.0	 25.0	 3.0	 90.91	 9.09	 13.64	 31.82	 54.55	 3.0
YS_0317	 5.0	 0.0	 3.0	 3.0	 0.0	 100.0	 0.0	 0.0	 40.0	 60.0	 1.0
MT2018SS	 22.0	 3.0	 17.0	 6.0	 2.0	 90.91	 9.09	 9.09	 59.09	 31.82	 1.0
YS_0317	 2.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
MT2018SS	 19.0	 2.0	 12.0	 10.0	 5.0	 73.68	 26.32	 10.53	 5.26	 84.21	 1.0
YS_0318	 9.0	 1.0	 5.0	 6.0	 1.0	 66.67	 33.33	 11.11	 66.67	 22.22	 1.0
Alice	 8.0	 3.0	 2.0	 4.0	 2.0	 62.5	 37.5	 50.0	 37.5	 12.5	 2.0
YS_0318	 6.0	 0.0	 2.0	 3.0	 2.0	 66.67	 33.33	 16.67	 50.0	 33.33	 1.0
Alice	 5.0	 2.0	 1.0	 3.0	 2.0	 60.0	 40.0	 40.0	 40.0	 20.0	 2.0
YS_0318	 9.0	 6.0	 4.0	 7.0	 1.0	 100.0	 0.0	 11.11	 55.56	 33.33	 1.0
Alice	 8.0	 2.0	 4.0	 3.0	 4.0	 87.5	 12.5	 12.5	 37.5	 50.0	 2.0
YS_0318	 7.0	 3.0	 2.0	 13.0	 2.0	 71.43	 28.57	 57.14	 14.29	 28.57	 1.0
Alice	 21.0	 7.0	 7.0	 16.0	 8.0	 80.95	 19.05	 19.05	 33.33	 47.62	 3.0
YS_0318	 25.0	 4.0	 14.0	 26.0	 4.0	 96.0	 4.0	 20.0	 52.0	 28.0	 3.0
Alice	 9.0	 2.0	 4.0	 2.0	 5.0	 66.67	 33.33	 22.22	 44.44	 33.33	 0.0
YS_0318	 1.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
Alice	 15.0	 3.0	 5.0	 11.0	 6.0	 60.0	 40.0	 33.33	 33.33	 33.33	 1.0
YS_0318	 21.0	 8.0	 14.0	 18.0	 0.0	 61.9	 38.1	 38.1	 42.86	 19.05	 2.0
Alice	 9.0	 4.0	 2.0	 3.0	 3.0	 77.78	 22.22	 11.11	 55.56	 33.33	 1.0
YS_0318	 14.0	 4.0	 8.0	 9.0	 2.0	 78.57	 21.43	 28.57	 50.0	 21.43	 1.0
Alice	 15.0	 5.0	 7.0	 7.0	 2.0	 80.0	 20.0	 20.0	 26.67	 53.33	 4.0
YS_0318	 4.0	 0.0	 0.0	 8.0	 4.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
Alice	 23.0	 10.0	 9.0	 10.0	 6.0	 91.3	 8.7	 17.39	 47.83	 34.78	 2.0
YS_0318	 6.0	 1.0	 3.0	 5.0	 0.0	 83.33	 16.67	 33.33	 66.67	 0.0	 1.0
Alice	 18.0	 5.0	 4.0	 12.0	 6.0	 72.22	 27.78	 22.22	 61.11	 16.67	 4.0
YS_0318	 12.0	 6.0	 5.0	 10.0	 1.0	 58.33	 41.67	 50.0	 33.33	 16.67	 0.0
Alice	 17.0	 5.0	 4.0	 8.0	 7.0	 70.59	 29.41	 23.53	 35.29	 41.18	 2.0
YS_0318	 24.0	 5.0	 16.0	 30.0	 2.0	 79.17	 20.83	 16.67	 62.5	 20.83	 0.0
Alice	 8.0	 2.0	 2.0	 7.0	 2.0	 62.5	 37.5	 50.0	 12.5	 37.5	 1.0
YS_0318	 5.0	 1.0	 0.0	 1.0	 2.0	 60.0	 40.0	 40.0	 60.0	 0.0	 0.0
Alice	 9.0	 3.0	 3.0	 4.0	 3.0	 88.89	 11.11	 44.44	 22.22	 33.33	 1.0
YS_0318	 3.0	 2.0	 0.0	 0.0	 2.0	 66.67	 33.33	 66.67	 0.0	 33.33	 0.0
Alice	 4.0	 0.0	 0.0	 4.0	 3.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
YS_0318	 17.0	 3.0	 9.0	 17.0	 1.0	 82.35	 17.65	 11.76	 47.06	 41.18	 2.0
Alice	 8.0	 1.0	 2.0	 1.0	 6.0	 62.5	 37.5	 12.5	 50.0	 37.5	 1.0
YS_0318	 6.0	 2.0	 4.0	 3.0	 1.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
Alice	 8.0	 5.0	 1.0	 3.0	 3.0	 62.5	 37.5	 37.5	 37.5	 25.0	 3.0
YS_0318	 4.0	 1.0	 1.0	 3.0	 2.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
Alice	 17.0	 9.0	 4.0	 16.0	 7.0	 70.59	 29.41	 23.53	 64.71	 11.76	 4.0
YS_0318	 16.0	 1.0	 10.0	 25.0	 3.0	 87.5	 12.5	 25.0	 50.0	 25.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS_0318	 18.0	 5.0	 6.0	 10.0	 2.0	 77.78	 22.22	 27.78	 50.0	 22.22	 1.0
Alice	 12.0	 4.0	 3.0	 7.0	 3.0	 83.33	 16.67	 16.67	 58.33	 25.0	 4.0
YS_0318	 16.0	 7.0	 7.0	 20.0	 3.0	 87.5	 12.5	 6.25	 43.75	 50.0	 1.0
Alice	 13.0	 4.0	 5.0	 12.0	 4.0	 53.85	 46.15	 7.69	 53.85	 38.46	 3.0
YS_0318	 2.0	 0.0	 1.0	 1.0	 2.0	 50.0	 50.0	 50.0	 50.0	 0.0	 0.0
Alice	 22.0	 5.0	 7.0	 17.0	 9.0	 90.91	 9.09	 9.09	 68.18	 22.73	 3.0
YS_0318	 2.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
Alice	 12.0	 4.0	 3.0	 4.0	 4.0	 83.33	 16.67	 25.0	 25.0	 50.0	 3.0
YS_0318	 22.0	 6.0	 14.0	 10.0	 0.0	 86.36	 13.64	 18.18	 36.36	 45.45	 4.0
Alice	 19.0	 6.0	 6.0	 13.0	 4.0	 94.74	 5.26	 26.32	 31.58	 42.11	 3.0
YS_0318	 15.0	 3.0	 9.0	 4.0	 2.0	 93.33	 6.67	 6.67	 53.33	 40.0	 1.0
Alice	 11.0	 4.0	 3.0	 4.0	 4.0	 90.91	 9.09	 18.18	 36.36	 45.45	 6.0
YS_0318	 9.0	 0.0	 7.0	 3.0	 3.0	 77.78	 22.22	 11.11	 33.33	 55.56	 0.0
Alice	 12.0	 4.0	 4.0	 7.0	 5.0	 66.67	 33.33	 25.0	 41.67	 33.33	 2.0
YS_0318	 11.0	 1.0	 8.0	 2.0	 1.0	 63.64	 36.36	 27.27	 18.18	 54.55	 2.0
Alice	 17.0	 11.0	 3.0	 20.0	 6.0	 82.35	 17.65	 29.41	 41.18	 29.41	 5.0
YS_0318	 6.0	 4.0	 4.0	 9.0	 1.0	 33.33	 66.67	 50.0	 33.33	 16.67	 0.0
Alice	 14.0	 2.0	 5.0	 9.0	 9.0	 85.71	 14.29	 14.29	 35.71	 50.0	 3.0
YS_0318	 6.0	 1.0	 3.0	 4.0	 2.0	 83.33	 16.67	 33.33	 33.33	 33.33	 1.0
Alice	 9.0	 3.0	 3.0	 8.0	 3.0	 66.67	 33.33	 11.11	 66.67	 22.22	 0.0
YS_0318	 4.0	 0.0	 1.0	 5.0	 1.0	 50.0	 50.0	 25.0	 25.0	 50.0	 2.0
Alice	 8.0	 5.0	 2.0	 4.0	 2.0	 87.5	 12.5	 37.5	 50.0	 12.5	 1.0
YS_0318	 22.0	 5.0	 14.0	 21.0	 3.0	 59.09	 40.91	 36.36	 45.45	 18.18	 2.0
Alice	 11.0	 3.0	 4.0	 6.0	 3.0	 54.55	 45.45	 9.09	 27.27	 63.64	 2.0
YS_0318	 16.0	 2.0	 11.0	 11.0	 4.0	 81.25	 18.75	 25.0	 50.0	 25.0	 1.0
Alice	 6.0	 2.0	 2.0	 7.0	 3.0	 83.33	 16.67	 33.33	 16.67	 50.0	 0.0
YS_0318	 8.0	 2.0	 5.0	 7.0	 0.0	 87.5	 12.5	 25.0	 37.5	 37.5	 1.0
Alice	 9.0	 4.0	 3.0	 10.0	 3.0	 88.89	 11.11	 11.11	 44.44	 44.44	 2.0
YS_0318	 20.0	 1.0	 17.0	 9.0	 1.0	 85.0	 15.0	 5.0	 50.0	 45.0	 2.0
Alice	 10.0	 2.0	 2.0	 0.0	 6.0	 70.0	 30.0	 0.0	 30.0	 70.0	 1.0
YS_0318	 4.0	 2.0	 2.0	 4.0	 2.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
Alice	 10.0	 4.0	 3.0	 1.0	 2.0	 80.0	 20.0	 10.0	 60.0	 30.0	 4.0
YS_0318	 1.0	 1.0	 0.0	 1.0	 1.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
Alice	 12.0	 4.0	 3.0	 11.0	 5.0	 83.33	 16.67	 25.0	 41.67	 33.33	 2.0
YS_0318	 39.0	 10.0	 20.0	 26.0	 6.0	 82.05	 17.95	 17.95	 46.15	 35.9	 3.0
Alice	 4.0	 1.0	 1.0	 0.0	 3.0	 75.0	 25.0	 25.0	 25.0	 50.0	 1.0
