YuShan2019CN	 57.0	 30.0	 24.0	 43.0	 1.0	 75.44	 24.56	 22.81	 40.35	 36.84	 3.0
HfutEngine2019	 24.0	 22.0	 5.0	 27.0	 3.0	 58.33	 41.67	 16.67	 66.67	 16.67	 0.0
YuShan2019CN	 88.0	 46.0	 39.0	 52.0	 1.0	 73.86	 26.14	 14.77	 43.18	 42.05	 1.0
HfutEngine2019	 20.0	 14.0	 3.0	 11.0	 7.0	 65.0	 35.0	 30.0	 45.0	 25.0	 0.0
YuShan2019CN	 123.0	 58.0	 66.0	 70.0	 2.0	 79.67	 20.33	 21.14	 39.02	 39.84	 1.0
HfutEngine2019	 31.0	 18.0	 12.0	 21.0	 3.0	 77.42	 22.58	 9.68	 54.84	 35.48	 0.0
YuShan2019CN	 79.0	 39.0	 37.0	 46.0	 2.0	 78.48	 21.52	 26.58	 51.9	 21.52	 1.0
HfutEngine2019	 21.0	 15.0	 7.0	 21.0	 1.0	 57.14	 42.86	 23.81	 52.38	 23.81	 0.0
YuShan2019CN	 124.0	 57.0	 68.0	 53.0	 0.0	 77.42	 22.58	 17.74	 46.77	 35.48	 2.0
HfutEngine2019	 29.0	 20.0	 12.0	 27.0	 2.0	 79.31	 20.69	 34.48	 37.93	 27.59	 2.0
YuShan2019CN	 97.0	 57.0	 41.0	 67.0	 1.0	 70.1	 29.9	 25.77	 46.39	 27.84	 2.0
HfutEngine2019	 34.0	 22.0	 7.0	 34.0	 2.0	 73.53	 26.47	 38.24	 26.47	 35.29	 1.0
YuShan2019CN	 37.0	 30.0	 10.0	 38.0	 1.0	 54.05	 45.95	 29.73	 45.95	 24.32	 3.0
HfutEngine2019	 19.0	 16.0	 3.0	 8.0	 0.0	 78.95	 21.05	 36.84	 31.58	 31.58	 3.0
YuShan2019CN	 62.0	 33.0	 30.0	 32.0	 0.0	 82.26	 17.74	 22.58	 54.84	 22.58	 2.0
HfutEngine2019	 27.0	 17.0	 9.0	 15.0	 6.0	 77.78	 22.22	 22.22	 40.74	 37.04	 1.0
YuShan2019CN	 88.0	 39.0	 50.0	 52.0	 1.0	 73.86	 26.14	 23.86	 47.73	 28.41	 0.0
HfutEngine2019	 30.0	 21.0	 11.0	 14.0	 3.0	 66.67	 33.33	 26.67	 43.33	 30.0	 2.0
YuShan2019CN	 73.0	 50.0	 29.0	 34.0	 2.0	 76.71	 23.29	 28.77	 47.95	 23.29	 0.0
HfutEngine2019	 35.0	 24.0	 11.0	 27.0	 2.0	 62.86	 37.14	 20.0	 42.86	 37.14	 0.0
YuShan2019CN	 86.0	 33.0	 47.0	 49.0	 4.0	 82.56	 17.44	 17.44	 51.16	 31.4	 6.0
HfutEngine2019	 38.0	 29.0	 12.0	 33.0	 6.0	 73.68	 26.32	 28.95	 50.0	 21.05	 0.0
YuShan2019CN	 64.0	 36.0	 28.0	 33.0	 1.0	 84.38	 15.62	 21.88	 42.19	 35.94	 3.0
HfutEngine2019	 41.0	 30.0	 11.0	 30.0	 2.0	 70.73	 29.27	 19.51	 60.98	 19.51	 1.0
YuShan2019CN	 95.0	 42.0	 48.0	 67.0	 2.0	 75.79	 24.21	 21.05	 55.79	 23.16	 0.0
HfutEngine2019	 17.0	 14.0	 5.0	 12.0	 1.0	 70.59	 29.41	 23.53	 47.06	 29.41	 0.0
YuShan2019CN	 109.0	 44.0	 62.0	 42.0	 1.0	 84.4	 15.6	 17.43	 55.96	 26.61	 1.0
HfutEngine2019	 32.0	 16.0	 14.0	 9.0	 3.0	 78.12	 21.88	 28.12	 46.88	 25.0	 0.0
YuShan2019CN	 54.0	 30.0	 25.0	 38.0	 1.0	 77.78	 22.22	 18.52	 55.56	 25.93	 3.0
HfutEngine2019	 37.0	 23.0	 14.0	 25.0	 2.0	 64.86	 35.14	 24.32	 62.16	 13.51	 2.0
YuShan2019CN	 49.0	 26.0	 16.0	 31.0	 2.0	 79.59	 20.41	 22.45	 46.94	 30.61	 2.0
HfutEngine2019	 51.0	 28.0	 22.0	 29.0	 1.0	 74.51	 25.49	 23.53	 54.9	 21.57	 0.0
YuShan2019CN	 51.0	 25.0	 27.0	 18.0	 3.0	 80.39	 19.61	 25.49	 45.1	 29.41	 0.0
HfutEngine2019	 24.0	 16.0	 6.0	 19.0	 4.0	 70.83	 29.17	 29.17	 41.67	 29.17	 0.0
YuShan2019CN	 119.0	 69.0	 60.0	 77.0	 5.0	 82.35	 17.65	 33.61	 41.18	 25.21	 1.0
HfutEngine2019	 34.0	 28.0	 4.0	 35.0	 4.0	 58.82	 41.18	 35.29	 41.18	 23.53	 0.0
YuShan2019GL1	 47.0	 21.0	 24.0	 21.0	 2.0	 74.47	 25.53	 17.02	 57.45	 25.53	 0.0
Alice	 40.0	 25.0	 14.0	 18.0	 2.0	 70.0	 30.0	 35.0	 45.0	 20.0	 3.0
YuShan2019GL1	 43.0	 20.0	 20.0	 36.0	 1.0	 72.09	 27.91	 30.23	 51.16	 18.6	 0.0
Alice	 26.0	 19.0	 7.0	 20.0	 1.0	 69.23	 30.77	 26.92	 46.15	 26.92	 2.0
YuShan2019GL1	 61.0	 32.0	 30.0	 51.0	 0.0	 78.69	 21.31	 24.59	 49.18	 26.23	 2.0
Alice	 30.0	 26.0	 4.0	 24.0	 3.0	 53.33	 46.67	 23.33	 53.33	 23.33	 0.0
YuShan2019GL1	 37.0	 15.0	 17.0	 20.0	 0.0	 67.57	 32.43	 35.14	 37.84	 27.03	 1.0
Alice	 72.0	 53.0	 21.0	 46.0	 6.0	 77.78	 22.22	 16.67	 55.56	 27.78	 4.0
YuShan2019GL1	 50.0	 27.0	 20.0	 44.0	 2.0	 64.0	 36.0	 28.0	 54.0	 18.0	 1.0
Alice	 60.0	 41.0	 19.0	 32.0	 0.0	 66.67	 33.33	 26.67	 43.33	 30.0	 1.0
YuShan2019GL1	 48.0	 24.0	 22.0	 40.0	 0.0	 89.58	 10.42	 20.83	 52.08	 27.08	 1.0
Alice	 39.0	 31.0	 12.0	 37.0	 1.0	 66.67	 33.33	 25.64	 51.28	 23.08	 2.0
YuShan2019GL1	 67.0	 24.0	 41.0	 32.0	 0.0	 79.1	 20.9	 19.4	 52.24	 28.36	 1.0
Alice	 47.0	 38.0	 10.0	 33.0	 4.0	 51.06	 48.94	 29.79	 46.81	 23.4	 1.0
YuShan2019GL1	 49.0	 28.0	 15.0	 40.0	 2.0	 69.39	 30.61	 28.57	 38.78	 32.65	 2.0
Alice	 53.0	 51.0	 8.0	 39.0	 0.0	 75.47	 24.53	 28.3	 45.28	 26.42	 2.0
YuShan2019GL1	 52.0	 28.0	 21.0	 41.0	 0.0	 76.92	 23.08	 30.77	 38.46	 30.77	 3.0
Alice	 68.0	 51.0	 22.0	 50.0	 2.0	 55.88	 44.12	 22.06	 51.47	 26.47	 1.0
YuShan2019GL1	 47.0	 27.0	 20.0	 40.0	 0.0	 70.21	 29.79	 29.79	 38.3	 31.91	 2.0
Alice	 35.0	 28.0	 9.0	 30.0	 2.0	 65.71	 34.29	 28.57	 48.57	 22.86	 5.0
YuShan2019GL1	 69.0	 31.0	 35.0	 38.0	 2.0	 86.96	 13.04	 26.09	 47.83	 26.09	 1.0
Alice	 56.0	 45.0	 14.0	 44.0	 4.0	 73.21	 26.79	 19.64	 50.0	 30.36	 2.0
YuShan2019GL1	 58.0	 18.0	 36.0	 32.0	 0.0	 82.76	 17.24	 15.52	 62.07	 22.41	 3.0
Alice	 63.0	 50.0	 16.0	 48.0	 5.0	 79.37	 20.63	 17.46	 46.03	 36.51	 1.0
YuShan2019GL1	 58.0	 26.0	 35.0	 35.0	 0.0	 81.03	 18.97	 22.41	 60.34	 17.24	 1.0
Alice	 73.0	 54.0	 23.0	 49.0	 3.0	 64.38	 35.62	 13.7	 54.79	 31.51	 0.0
YuShan2019GL1	 59.0	 30.0	 26.0	 39.0	 0.0	 77.97	 22.03	 22.03	 54.24	 23.73	 1.0
Alice	 62.0	 47.0	 16.0	 43.0	 5.0	 66.13	 33.87	 32.26	 45.16	 22.58	 1.0
YuShan2019GL1	 47.0	 29.0	 18.0	 46.0	 2.0	 76.6	 23.4	 34.04	 51.06	 14.89	 1.0
Alice	 53.0	 37.0	 10.0	 30.0	 6.0	 71.7	 28.3	 37.74	 41.51	 20.75	 2.0
YuShan2019GL1	 33.0	 21.0	 9.0	 35.0	 3.0	 66.67	 33.33	 30.3	 42.42	 27.27	 0.0
Alice	 29.0	 20.0	 4.0	 13.0	 2.0	 65.52	 34.48	 24.14	 48.28	 27.59	 3.0
YuShan2019GL1	 45.0	 23.0	 22.0	 29.0	 0.0	 77.78	 22.22	 20.0	 46.67	 33.33	 0.0
Alice	 36.0	 25.0	 13.0	 19.0	 1.0	 63.89	 36.11	 25.0	 50.0	 25.0	 4.0
YuShan2019GL1	 43.0	 23.0	 20.0	 24.0	 1.0	 76.74	 23.26	 27.91	 39.53	 32.56	 2.0
Alice	 53.0	 39.0	 15.0	 34.0	 2.0	 71.7	 28.3	 32.08	 47.17	 20.75	 0.0
YuShan2019GL1	 66.0	 36.0	 33.0	 49.0	 2.0	 75.76	 24.24	 25.76	 45.45	 28.79	 2.0
Alice	 67.0	 52.0	 14.0	 60.0	 3.0	 71.64	 28.36	 19.4	 47.76	 32.84	 1.0
YuShan2019GL1	 53.0	 30.0	 25.0	 48.0	 0.0	 75.47	 24.53	 22.64	 52.83	 24.53	 4.0
Alice	 61.0	 52.0	 12.0	 40.0	 2.0	 59.02	 40.98	 29.51	 49.18	 21.31	 2.0
YuShan2019GL1	 43.0	 21.0	 23.0	 31.0	 1.0	 81.4	 18.6	 20.93	 58.14	 20.93	 2.0
Alice	 50.0	 37.0	 14.0	 38.0	 2.0	 66.0	 34.0	 22.0	 54.0	 24.0	 0.0
YuShan2019GL1	 76.0	 35.0	 41.0	 47.0	 1.0	 76.32	 23.68	 19.74	 60.53	 19.74	 2.0
Alice	 61.0	 50.0	 14.0	 52.0	 2.0	 73.77	 26.23	 24.59	 45.9	 29.51	 1.0
YuShan2019GL1	 37.0	 23.0	 11.0	 30.0	 2.0	 64.86	 35.14	 37.84	 43.24	 18.92	 2.0
Alice	 51.0	 32.0	 15.0	 25.0	 2.0	 62.75	 37.25	 27.45	 45.1	 27.45	 2.0
YuShan2019GL1	 64.0	 36.0	 33.0	 45.0	 0.0	 73.44	 26.56	 25.0	 42.19	 32.81	 1.0
Alice	 38.0	 33.0	 7.0	 33.0	 2.0	 68.42	 31.58	 42.11	 34.21	 23.68	 3.0
YuShan2019GL1	 22.0	 11.0	 11.0	 17.0	 0.0	 77.27	 22.73	 13.64	 54.55	 31.82	 2.0
Apollo2D3	 25.0	 19.0	 9.0	 14.0	 2.0	 76.0	 24.0	 24.0	 40.0	 36.0	 0.0
YuShan2019GL1	 69.0	 38.0	 26.0	 45.0	 3.0	 82.61	 17.39	 21.74	 52.17	 26.09	 1.0
Apollo2D3	 41.0	 23.0	 20.0	 13.0	 1.0	 75.61	 24.39	 17.07	 51.22	 31.71	 0.0
YuShan2019GL1	 36.0	 21.0	 13.0	 31.0	 1.0	 75.0	 25.0	 25.0	 33.33	 41.67	 4.0
Apollo2D3	 22.0	 15.0	 11.0	 11.0	 1.0	 90.91	 9.09	 9.09	 63.64	 27.27	 1.0
YuShan2019GL1	 55.0	 25.0	 30.0	 37.0	 0.0	 65.45	 34.55	 29.09	 49.09	 21.82	 4.0
Apollo2D3	 43.0	 22.0	 21.0	 27.0	 5.0	 65.12	 34.88	 20.93	 34.88	 44.19	 1.0
YuShan2019GL1	 47.0	 36.0	 11.0	 41.0	 0.0	 61.7	 38.3	 36.17	 42.55	 21.28	 5.0
Apollo2D3	 32.0	 21.0	 16.0	 14.0	 2.0	 81.25	 18.75	 25.0	 37.5	 37.5	 1.0
YuShan2019GL1	 71.0	 33.0	 36.0	 39.0	 0.0	 76.06	 23.94	 32.39	 40.85	 26.76	 6.0
Apollo2D3	 68.0	 37.0	 34.0	 33.0	 3.0	 70.59	 29.41	 20.59	 51.47	 27.94	 1.0
YuShan2019GL1	 35.0	 27.0	 9.0	 31.0	 1.0	 77.14	 22.86	 17.14	 62.86	 20.0	 2.0
Apollo2D3	 38.0	 20.0	 19.0	 36.0	 1.0	 81.58	 18.42	 18.42	 31.58	 50.0	 0.0
YuShan2019GL1	 33.0	 25.0	 7.0	 27.0	 2.0	 60.61	 39.39	 24.24	 51.52	 24.24	 4.0
Apollo2D3	 27.0	 16.0	 14.0	 12.0	 4.0	 70.37	 29.63	 25.93	 33.33	 40.74	 0.0
YuShan2019GL1	 41.0	 20.0	 20.0	 34.0	 0.0	 80.49	 19.51	 21.95	 41.46	 36.59	 3.0
Apollo2D3	 32.0	 19.0	 13.0	 25.0	 6.0	 84.38	 15.62	 18.75	 40.62	 40.62	 0.0
YuShan2019GL1	 47.0	 23.0	 21.0	 27.0	 1.0	 72.34	 27.66	 17.02	 57.45	 25.53	 4.0
Apollo2D3	 29.0	 20.0	 9.0	 28.0	 4.0	 58.62	 41.38	 10.34	 31.03	 58.62	 0.0
YuShan2019GL1	 49.0	 31.0	 17.0	 40.0	 1.0	 63.27	 36.73	 32.65	 55.1	 12.24	 4.0
Apollo2D3	 44.0	 20.0	 28.0	 11.0	 1.0	 75.0	 25.0	 15.91	 45.45	 38.64	 1.0
YuShan2019GL1	 50.0	 25.0	 24.0	 19.0	 1.0	 74.0	 26.0	 26.0	 50.0	 24.0	 8.0
Apollo2D3	 56.0	 28.0	 35.0	 17.0	 1.0	 83.93	 16.07	 12.5	 44.64	 42.86	 0.0
YuShan2019GL1	 44.0	 20.0	 27.0	 25.0	 0.0	 84.09	 15.91	 22.73	 40.91	 36.36	 4.0
Apollo2D3	 54.0	 23.0	 32.0	 31.0	 4.0	 77.78	 22.22	 11.11	 38.89	 50.0	 3.0
YuShan2019GL1	 67.0	 43.0	 26.0	 58.0	 0.0	 73.13	 26.87	 23.88	 43.28	 32.84	 2.0
Apollo2D3	 33.0	 17.0	 15.0	 10.0	 1.0	 81.82	 18.18	 9.09	 45.45	 45.45	 0.0
YuShan2019GL1	 26.0	 20.0	 8.0	 34.0	 0.0	 73.08	 26.92	 15.38	 69.23	 15.38	 1.0
Apollo2D3	 35.0	 15.0	 19.0	 20.0	 3.0	 82.86	 17.14	 11.43	 54.29	 34.29	 0.0
YuShan2019GL1	 55.0	 34.0	 17.0	 43.0	 2.0	 74.55	 25.45	 36.36	 38.18	 25.45	 6.0
Apollo2D3	 31.0	 13.0	 14.0	 21.0	 2.0	 87.1	 12.9	 9.68	 54.84	 35.48	 1.0
YuShan2019GL1	 36.0	 27.0	 9.0	 32.0	 2.0	 77.78	 22.22	 36.11	 47.22	 16.67	 4.0
Apollo2D3	 24.0	 12.0	 11.0	 11.0	 1.0	 75.0	 25.0	 20.83	 50.0	 29.17	 1.0
YuShan2019GL1	 51.0	 28.0	 24.0	 29.0	 0.0	 78.43	 21.57	 21.57	 43.14	 35.29	 3.0
Apollo2D3	 32.0	 16.0	 19.0	 12.0	 0.0	 68.75	 31.25	 15.62	 34.38	 50.0	 0.0
YuShan2019GL1	 56.0	 29.0	 26.0	 50.0	 1.0	 73.21	 26.79	 32.14	 39.29	 28.57	 4.0
Apollo2D3	 43.0	 20.0	 19.0	 18.0	 6.0	 69.77	 30.23	 16.28	 41.86	 41.86	 0.0
YuShan2019GL1	 49.0	 29.0	 20.0	 36.0	 1.0	 67.35	 32.65	 18.37	 46.94	 34.69	 4.0
Apollo2D3	 37.0	 17.0	 22.0	 24.0	 1.0	 78.38	 21.62	 27.03	 35.14	 37.84	 0.0
YuShan2019GL1	 41.0	 23.0	 19.0	 30.0	 1.0	 63.41	 36.59	 26.83	 53.66	 19.51	 0.0
Apollo2D3	 42.0	 15.0	 24.0	 21.0	 3.0	 80.95	 19.05	 4.76	 45.24	 50.0	 0.0
YuShan2019GL1	 30.0	 20.0	 14.0	 17.0	 0.0	 83.33	 16.67	 33.33	 53.33	 13.33	 3.0
Apollo2D3	 34.0	 12.0	 17.0	 14.0	 4.0	 67.65	 32.35	 11.76	 38.24	 50.0	 0.0
YuShan2019GL1	 31.0	 19.0	 10.0	 31.0	 1.0	 67.74	 32.26	 35.48	 48.39	 16.13	 2.0
Apollo2D3	 50.0	 23.0	 21.0	 38.0	 11.0	 72.0	 28.0	 26.0	 52.0	 22.0	 0.0
YuShan2019GL1	 40.0	 29.0	 13.0	 40.0	 0.0	 75.0	 25.0	 30.0	 37.5	 32.5	 5.0
Apollo2D3	 30.0	 24.0	 11.0	 17.0	 1.0	 76.67	 23.33	 23.33	 40.0	 36.67	 1.0
YuShan2019GL1	 161.0	 66.0	 91.0	 63.0	 2.0	 77.64	 22.36	 26.71	 43.48	 29.81	 0.0
CYRUS2018	 37.0	 23.0	 11.0	 42.0	 0.0	 75.68	 24.32	 27.03	 43.24	 29.73	 2.0
YuShan2019GL1	 85.0	 40.0	 47.0	 45.0	 0.0	 87.06	 12.94	 14.12	 56.47	 29.41	 4.0
CYRUS2018	 43.0	 28.0	 20.0	 30.0	 1.0	 72.09	 27.91	 48.84	 37.21	 13.95	 0.0
YuShan2019GL1	 179.0	 72.0	 109.0	 67.0	 1.0	 85.47	 14.53	 19.55	 43.58	 36.87	 4.0
CYRUS2018	 75.0	 42.0	 33.0	 63.0	 0.0	 62.67	 37.33	 26.67	 42.67	 30.67	 1.0
YuShan2019GL1	 68.0	 23.0	 47.0	 31.0	 0.0	 83.82	 16.18	 14.71	 52.94	 32.35	 1.0
CYRUS2018	 50.0	 38.0	 16.0	 45.0	 1.0	 78.0	 22.0	 36.0	 32.0	 32.0	 1.0
YuShan2019GL1	 88.0	 39.0	 51.0	 41.0	 0.0	 84.09	 15.91	 22.73	 45.45	 31.82	 1.0
CYRUS2018	 43.0	 25.0	 18.0	 25.0	 1.0	 58.14	 41.86	 32.56	 39.53	 27.91	 0.0
YuShan2019GL1	 106.0	 28.0	 76.0	 52.0	 0.0	 86.79	 13.21	 13.21	 55.66	 31.13	 2.0
CYRUS2018	 57.0	 45.0	 18.0	 50.0	 1.0	 70.18	 29.82	 42.11	 47.37	 10.53	 0.0
YuShan2019GL1	 102.0	 40.0	 62.0	 40.0	 0.0	 87.25	 12.75	 20.59	 45.1	 34.31	 1.0
CYRUS2018	 51.0	 30.0	 23.0	 36.0	 0.0	 68.63	 31.37	 27.45	 52.94	 19.61	 1.0
YuShan2019GL1	 136.0	 61.0	 72.0	 76.0	 3.0	 77.21	 22.79	 20.59	 51.47	 27.94	 3.0
CYRUS2018	 35.0	 24.0	 15.0	 21.0	 0.0	 71.43	 28.57	 37.14	 31.43	 31.43	 1.0
YuShan2019GL1	 93.0	 30.0	 58.0	 43.0	 1.0	 81.72	 18.28	 24.73	 51.61	 23.66	 2.0
CYRUS2018	 66.0	 37.0	 28.0	 47.0	 3.0	 81.82	 18.18	 27.27	 40.91	 31.82	 1.0
YuShan2019GL1	 137.0	 65.0	 72.0	 66.0	 2.0	 81.75	 18.25	 24.09	 48.91	 27.01	 0.0
CYRUS2018	 29.0	 20.0	 11.0	 20.0	 0.0	 68.97	 31.03	 37.93	 34.48	 27.59	 1.0
YuShan2019GL1	 153.0	 53.0	 99.0	 71.0	 1.0	 83.66	 16.34	 19.61	 46.41	 33.99	 1.0
CYRUS2018	 29.0	 16.0	 10.0	 24.0	 1.0	 65.52	 34.48	 48.28	 37.93	 13.79	 2.0
YuShan2019GL1	 78.0	 40.0	 39.0	 43.0	 1.0	 80.77	 19.23	 30.77	 55.13	 14.1	 1.0
CYRUS2018	 46.0	 32.0	 19.0	 32.0	 0.0	 82.61	 17.39	 23.91	 43.48	 32.61	 3.0
YuShan2019GL1	 145.0	 64.0	 84.0	 65.0	 3.0	 82.07	 17.93	 22.76	 47.59	 29.66	 2.0
CYRUS2018	 28.0	 20.0	 9.0	 21.0	 1.0	 75.0	 25.0	 46.43	 35.71	 17.86	 2.0
YuShan2019GL1	 100.0	 41.0	 57.0	 57.0	 2.0	 78.0	 22.0	 19.0	 46.0	 35.0	 3.0
CYRUS2018	 43.0	 29.0	 18.0	 34.0	 1.0	 74.42	 25.58	 34.88	 39.53	 25.58	 0.0
YuShan2019GL1	 190.0	 74.0	 119.0	 81.0	 1.0	 83.68	 16.32	 16.84	 51.58	 31.58	 2.0
CYRUS2018	 47.0	 34.0	 16.0	 32.0	 0.0	 61.7	 38.3	 36.17	 40.43	 23.4	 1.0
YuShan2019GL1	 146.0	 71.0	 84.0	 67.0	 1.0	 83.56	 16.44	 23.29	 50.0	 26.71	 3.0
CYRUS2018	 42.0	 25.0	 14.0	 43.0	 2.0	 64.29	 35.71	 26.19	 52.38	 21.43	 2.0
YuShan2019GL1	 186.0	 73.0	 112.0	 90.0	 4.0	 80.65	 19.35	 23.66	 41.4	 34.95	 4.0
CYRUS2018	 35.0	 23.0	 16.0	 30.0	 0.0	 57.14	 42.86	 42.86	 37.14	 20.0	 0.0
YuShan2019GL1	 46.0	 23.0	 23.0	 15.0	 2.0	 82.61	 17.39	 19.57	 36.96	 43.48	 3.0
CYRUS2018	 49.0	 35.0	 15.0	 24.0	 1.0	 63.27	 36.73	 34.69	 46.94	 18.37	 4.0
YuShan2019GL1	 91.0	 36.0	 58.0	 45.0	 2.0	 87.91	 12.09	 15.38	 58.24	 26.37	 2.0
CYRUS2018	 44.0	 27.0	 19.0	 33.0	 0.0	 75.0	 25.0	 31.82	 43.18	 25.0	 2.0
YuShan2019GL1	 137.0	 52.0	 86.0	 62.0	 0.0	 84.67	 15.33	 21.17	 48.18	 30.66	 4.0
CYRUS2018	 42.0	 34.0	 12.0	 30.0	 0.0	 69.05	 30.95	 35.71	 50.0	 14.29	 0.0
YuShan2019GL1	 178.0	 77.0	 105.0	 64.0	 1.0	 79.78	 20.22	 22.47	 51.69	 25.84	 1.0
CYRUS2018	 45.0	 22.0	 18.0	 34.0	 1.0	 68.89	 31.11	 33.33	 33.33	 33.33	 1.0
YuShan2019GL1	 133.0	 49.0	 85.0	 55.0	 5.0	 82.71	 17.29	 25.56	 49.62	 24.81	 3.0
CYRUS2018	 33.0	 28.0	 10.0	 23.0	 0.0	 63.64	 36.36	 48.48	 27.27	 24.24	 2.0
YuShan2019GL1	 165.0	 54.0	 114.0	 71.0	 3.0	 87.88	 12.12	 20.0	 47.27	 32.73	 3.0
CYRUS2018	 42.0	 28.0	 16.0	 36.0	 1.0	 69.05	 30.95	 35.71	 33.33	 30.95	 1.0
YuShan2019GL1	 113.0	 38.0	 73.0	 48.0	 1.0	 86.73	 13.27	 15.93	 52.21	 31.86	 0.0
CYRUS2018	 61.0	 36.0	 22.0	 60.0	 3.0	 72.13	 27.87	 31.15	 49.18	 19.67	 3.0
YuShan2019GL1	 247.0	 101.0	 148.0	 83.0	 3.0	 82.59	 17.41	 22.27	 53.04	 24.7	 0.0
CYRUS2018	 25.0	 19.0	 6.0	 18.0	 1.0	 64.0	 36.0	 40.0	 28.0	 32.0	 1.0
YuShan2019GL1	 118.0	 46.0	 74.0	 56.0	 1.0	 88.14	 11.86	 20.34	 47.46	 32.2	 1.0
CYRUS2018	 38.0	 30.0	 12.0	 41.0	 2.0	 76.32	 23.68	 28.95	 39.47	 31.58	 0.0
YuShan2019GL1	 134.0	 63.0	 74.0	 66.0	 1.0	 70.9	 29.1	 28.36	 50.0	 21.64	 3.0
CYRUS2018	 43.0	 39.0	 8.0	 46.0	 0.0	 67.44	 32.56	 41.86	 30.23	 27.91	 0.0
YuShan2019GL1	 201.0	 70.0	 117.0	 102.0	 5.0	 82.09	 17.91	 23.38	 54.23	 22.39	 0.0
FRA-UNIted	 8.0	 6.0	 3.0	 4.0	 3.0	 62.5	 37.5	 37.5	 37.5	 25.0	 1.0
YuShan2019GL1	 98.0	 48.0	 52.0	 45.0	 3.0	 79.59	 20.41	 28.57	 41.84	 29.59	 1.0
FRA-UNIted	 18.0	 7.0	 8.0	 23.0	 5.0	 55.56	 44.44	 11.11	 27.78	 61.11	 0.0
YuShan2019GL1	 142.0	 54.0	 88.0	 63.0	 4.0	 83.8	 16.2	 17.61	 58.45	 23.94	 0.0
FRA-UNIted	 15.0	 4.0	 5.0	 6.0	 7.0	 80.0	 20.0	 26.67	 60.0	 13.33	 1.0
YuShan2019GL1	 228.0	 86.0	 137.0	 89.0	 3.0	 78.95	 21.05	 22.81	 53.07	 24.12	 0.0
FRA-UNIted	 4.0	 3.0	 0.0	 3.0	 1.0	 50.0	 50.0	 0.0	 75.0	 25.0	 0.0
YuShan2019GL1	 157.0	 66.0	 87.0	 95.0	 5.0	 81.53	 18.47	 22.93	 50.32	 26.75	 0.0
FRA-UNIted	 11.0	 4.0	 3.0	 7.0	 4.0	 36.36	 63.64	 18.18	 45.45	 36.36	 3.0
YuShan2019GL1	 131.0	 51.0	 84.0	 53.0	 2.0	 80.15	 19.85	 22.14	 48.09	 29.77	 0.0
FRA-UNIted	 11.0	 6.0	 2.0	 15.0	 2.0	 45.45	 54.55	 18.18	 45.45	 36.36	 1.0
YuShan2019GL1	 134.0	 46.0	 91.0	 51.0	 6.0	 83.58	 16.42	 14.18	 58.21	 27.61	 0.0
FRA-UNIted	 12.0	 6.0	 5.0	 8.0	 3.0	 75.0	 25.0	 16.67	 25.0	 58.33	 1.0
YuShan2019GL1	 82.0	 38.0	 41.0	 60.0	 1.0	 69.51	 30.49	 24.39	 53.66	 21.95	 0.0
FRA-UNIted	 16.0	 8.0	 4.0	 13.0	 3.0	 75.0	 25.0	 12.5	 37.5	 50.0	 4.0
YuShan2019GL1	 101.0	 37.0	 62.0	 41.0	 2.0	 88.12	 11.88	 21.78	 51.49	 26.73	 1.0
FRA-UNIted	 10.0	 5.0	 5.0	 9.0	 4.0	 60.0	 40.0	 10.0	 50.0	 40.0	 0.0
YuShan2019GL1	 124.0	 44.0	 72.0	 42.0	 9.0	 80.65	 19.35	 16.13	 54.03	 29.84	 1.0
FRA-UNIted	 14.0	 9.0	 8.0	 20.0	 2.0	 57.14	 42.86	 7.14	 50.0	 42.86	 1.0
YuShan2019GL1	 122.0	 42.0	 73.0	 49.0	 1.0	 75.41	 24.59	 27.05	 44.26	 28.69	 1.0
FRA-UNIted	 22.0	 12.0	 8.0	 21.0	 2.0	 77.27	 22.73	 22.73	 36.36	 40.91	 1.0
YuShan2019GL1	 112.0	 39.0	 70.0	 55.0	 9.0	 81.25	 18.75	 16.07	 56.25	 27.68	 1.0
FRA-UNIted	 15.0	 6.0	 8.0	 20.0	 0.0	 53.33	 46.67	 26.67	 40.0	 33.33	 0.0
YuShan2019GL1	 99.0	 33.0	 58.0	 39.0	 4.0	 82.83	 17.17	 18.18	 59.6	 22.22	 1.0
FRA-UNIted	 14.0	 7.0	 2.0	 12.0	 3.0	 64.29	 35.71	 7.14	 50.0	 42.86	 0.0
YuShan2019GL1	 199.0	 61.0	 133.0	 86.0	 4.0	 84.42	 15.58	 17.09	 48.74	 34.17	 0.0
FRA-UNIted	 27.0	 13.0	 11.0	 12.0	 3.0	 74.07	 25.93	 11.11	 55.56	 33.33	 2.0
YuShan2019GL1	 96.0	 30.0	 56.0	 34.0	 8.0	 82.29	 17.71	 16.67	 55.21	 28.12	 1.0
FRA-UNIted	 30.0	 13.0	 17.0	 22.0	 3.0	 80.0	 20.0	 10.0	 33.33	 56.67	 2.0
YuShan2019GL1	 204.0	 62.0	 137.0	 99.0	 5.0	 85.29	 14.71	 19.61	 49.51	 30.88	 0.0
FRA-UNIted	 16.0	 9.0	 8.0	 11.0	 1.0	 75.0	 25.0	 12.5	 50.0	 37.5	 1.0
YuShan2019GL1	 106.0	 43.0	 59.0	 58.0	 4.0	 79.25	 20.75	 20.75	 53.77	 25.47	 0.0
