YuShan2018-2f13	 26.21	 16.5	 11.65	 8.74	 7.77	 3.88	 3.88	 5.83	 5.83	 3.88	 1.94	 3.88	 2.0
CYRUS2018	 25.0	 16.67	 9.72	 15.28	 6.94	 8.33	 2.78	 8.33	 1.39	 1.39	 4.17	 0.0	 1.0
YuShan2018-2f13	 36.54	 9.62	 13.46	 5.77	 5.77	 2.88	 3.85	 2.88	 1.92	 3.85	 7.69	 5.77	 0.0
CYRUS2018	 16.98	 21.7	 16.04	 6.6	 5.66	 11.32	 4.72	 1.89	 5.66	 1.89	 3.77	 3.77	 2.0
YuShan2018-2f13	 18.75	 19.64	 11.61	 8.93	 6.25	 8.93	 5.36	 9.82	 3.57	 2.68	 1.79	 2.68	 0.0
CYRUS2018	 25.77	 15.46	 18.56	 11.34	 4.12	 6.19	 1.03	 1.03	 4.12	 4.12	 4.12	 4.12	 4.0
YuShan2018-2f13	 33.81	 21.58	 8.63	 5.76	 7.91	 2.88	 5.04	 5.04	 3.6	 0.72	 0.72	 4.32	 3.0
CYRUS2018	 22.08	 18.18	 20.78	 12.99	 6.49	 6.49	 3.9	 1.3	 3.9	 0.0	 3.9	 0.0	 3.0
YuShan2018-2sc	 22.03	 16.1	 5.93	 5.93	 7.63	 10.17	 7.63	 5.93	 5.08	 3.39	 4.24	 5.93	 2.0
CYRUS2018	 24.39	 17.07	 12.2	 0.0	 7.32	 14.63	 2.44	 2.44	 2.44	 9.76	 2.44	 4.88	 2.0
YuShan2018-2sc	 27.93	 16.2	 8.94	 6.7	 8.38	 7.26	 1.68	 5.03	 7.82	 2.23	 2.79	 5.03	 1.0
CYRUS2018	 29.85	 20.9	 11.94	 8.96	 2.99	 1.49	 2.99	 5.97	 4.48	 2.99	 2.99	 4.48	 3.0
YuShan2018-2sc	 34.48	 14.37	 8.05	 4.6	 6.32	 5.17	 7.47	 8.62	 2.3	 3.45	 2.3	 2.87	 1.0
CYRUS2018	 20.59	 29.41	 5.88	 8.82	 0.0	 5.88	 8.82	 5.88	 0.0	 2.94	 2.94	 8.82	 2.0
YuShan2018-2sc	 29.75	 11.57	 12.4	 10.74	 4.96	 2.48	 3.31	 7.44	 4.96	 1.65	 6.61	 4.13	 0.0
CYRUS2018	 20.0	 25.71	 11.43	 2.86	 8.57	 8.57	 2.86	 0.0	 5.71	 5.71	 5.71	 2.86	 2.0
YuShan2018-2sc	 34.71	 14.05	 5.79	 11.57	 4.96	 5.79	 3.31	 4.13	 3.31	 4.96	 3.31	 4.13	 0.0
CYRUS2018	 13.16	 15.79	 18.42	 15.79	 2.63	 10.53	 7.89	 5.26	 2.63	 7.89	 0.0	 0.0	 1.0
YuShan2018-2sc	 27.46	 13.47	 7.77	 9.33	 6.22	 6.74	 5.7	 4.66	 5.18	 5.18	 4.66	 3.63	 0.0
CYRUS2018	 43.4	 18.87	 9.43	 5.66	 5.66	 5.66	 1.89	 3.77	 1.89	 1.89	 0.0	 1.89	 2.0
YuShan2018-2sc	 27.27	 11.82	 9.09	 11.82	 3.64	 2.73	 3.64	 7.27	 6.36	 7.27	 3.64	 5.45	 2.0
CYRUS2018	 11.54	 19.23	 11.54	 15.38	 0.0	 23.08	 0.0	 7.69	 3.85	 0.0	 3.85	 3.85	 0.0
YuShan2018-2sc	 26.06	 12.12	 7.27	 8.48	 10.3	 5.45	 9.7	 3.64	 7.88	 5.45	 0.61	 3.03	 1.0
CYRUS2018	 27.08	 8.33	 16.67	 14.58	 6.25	 4.17	 0.0	 8.33	 2.08	 4.17	 4.17	 4.17	 1.0
YuShan2018-2sc	 26.72	 13.79	 12.07	 9.48	 7.76	 4.31	 6.03	 6.03	 2.59	 3.45	 5.17	 2.59	 2.0
CYRUS2018	 34.0	 22.0	 22.0	 8.0	 0.0	 4.0	 6.0	 4.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan2018-3F16	 42.35	 17.65	 8.24	 7.06	 7.06	 4.71	 2.35	 3.53	 3.53	 1.18	 2.35	 0.0	 2.0
CYRUS2018	 17.74	 17.74	 17.74	 8.06	 4.84	 4.84	 1.61	 4.84	 6.45	 1.61	 4.84	 9.68	 0.0
YuShan2018-3F16	 29.41	 11.76	 17.65	 5.88	 1.96	 7.84	 3.92	 7.84	 5.88	 5.88	 1.96	 0.0	 2.0
CYRUS2018	 23.46	 22.22	 18.52	 8.64	 3.7	 4.94	 6.17	 4.94	 1.23	 1.23	 2.47	 2.47	 0.0
YuShan2018-3F16	 35.82	 25.37	 7.46	 7.46	 4.48	 0.0	 5.97	 2.99	 4.48	 1.49	 1.49	 2.99	 2.0
CYRUS2018	 22.58	 19.35	 17.74	 16.13	 4.84	 6.45	 3.23	 1.61	 3.23	 3.23	 1.61	 0.0	 0.0
YuShan2018-3F16	 28.33	 18.33	 8.33	 8.33	 10.0	 10.0	 1.67	 0.0	 6.67	 5.0	 1.67	 1.67	 2.0
CYRUS2018	 27.78	 14.81	 16.67	 9.26	 7.41	 7.41	 1.85	 3.7	 3.7	 3.7	 1.85	 1.85	 1.0
YuShan2018-3F16	 23.81	 12.7	 6.35	 7.94	 7.94	 14.29	 4.76	 7.94	 6.35	 3.17	 4.76	 0.0	 0.0
CYRUS2018	 21.92	 26.03	 12.33	 8.22	 2.74	 10.96	 1.37	 5.48	 1.37	 2.74	 4.11	 2.74	 0.0
YuShan2018-3F16	 45.59	 17.65	 10.29	 1.47	 5.88	 7.35	 2.94	 4.41	 1.47	 2.94	 0.0	 0.0	 2.0
CYRUS2018	 22.22	 19.19	 14.14	 12.12	 6.06	 2.02	 7.07	 3.03	 3.03	 3.03	 4.04	 4.04	 2.0
YuShan2018-3F16	 21.43	 10.71	 16.07	 10.71	 10.71	 7.14	 7.14	 1.79	 3.57	 3.57	 3.57	 3.57	 0.0
CYRUS2018	 30.49	 15.85	 23.17	 6.1	 4.88	 3.66	 4.88	 0.0	 6.1	 2.44	 0.0	 2.44	 4.0
YuShan2018-3F16	 28.89	 15.56	 13.33	 8.89	 8.89	 6.67	 2.22	 0.0	 2.22	 6.67	 4.44	 2.22	 0.0
CYRUS2018	 25.51	 16.33	 11.22	 14.29	 6.12	 3.06	 9.18	 4.08	 4.08	 2.04	 3.06	 1.02	 1.0
YuShan2018-3F16	 26.09	 13.04	 13.04	 10.87	 8.7	 2.17	 10.87	 2.17	 4.35	 4.35	 2.17	 2.17	 2.0
CYRUS2018	 15.13	 20.17	 13.45	 3.36	 8.4	 8.4	 5.88	 6.72	 5.04	 3.36	 6.72	 3.36	 3.0
YuShan2018-3F16	 41.67	 16.67	 8.33	 2.78	 5.56	 4.17	 1.39	 6.94	 5.56	 1.39	 4.17	 1.39	 3.0
CYRUS2018	 27.27	 9.09	 22.73	 7.58	 6.06	 4.55	 6.06	 3.03	 3.03	 1.52	 4.55	 4.55	 1.0
YuShan2018-3f13	 30.67	 18.67	 9.33	 12.0	 2.67	 1.33	 4.0	 4.0	 2.67	 4.0	 5.33	 5.33	 2.0
CYRUS2018	 26.0	 19.0	 14.0	 12.0	 8.0	 4.0	 1.0	 2.0	 3.0	 1.0	 3.0	 7.0	 4.0
YuShan2018-3f13	 31.34	 19.4	 10.45	 10.45	 7.46	 7.46	 1.49	 2.99	 2.99	 2.99	 1.49	 1.49	 3.0
CYRUS2018	 20.48	 14.46	 10.84	 15.66	 8.43	 8.43	 2.41	 7.23	 2.41	 2.41	 2.41	 4.82	 1.0
YuShan2018-3f13	 50.0	 22.0	 4.0	 4.0	 4.0	 2.0	 0.0	 4.0	 2.0	 6.0	 2.0	 0.0	 1.0
CYRUS2018	 26.67	 18.89	 12.22	 11.11	 0.0	 5.56	 7.78	 2.22	 5.56	 2.22	 3.33	 4.44	 1.0
YuShan2018-3f13	 28.07	 22.81	 19.3	 1.75	 5.26	 5.26	 5.26	 7.02	 0.0	 3.51	 1.75	 0.0	 3.0
CYRUS2018	 20.63	 15.87	 11.11	 6.35	 12.7	 4.76	 7.94	 3.17	 1.59	 7.94	 4.76	 3.17	 2.0
YuShan2018-3f13	 41.03	 14.1	 6.41	 7.69	 5.13	 7.69	 6.41	 2.56	 1.28	 3.85	 2.56	 1.28	 0.0
CYRUS2018	 23.08	 16.48	 7.69	 15.38	 8.79	 5.49	 8.79	 1.1	 5.49	 4.4	 2.2	 1.1	 1.0
YuShan2018-3f13	 30.36	 25.0	 12.5	 8.93	 1.79	 1.79	 8.93	 0.0	 3.57	 1.79	 0.0	 5.36	 3.0
CYRUS2018	 23.81	 14.29	 13.1	 11.9	 13.1	 7.14	 1.19	 3.57	 3.57	 3.57	 4.76	 0.0	 2.0
YuShan2018-3f13	 40.0	 14.29	 11.43	 4.29	 2.86	 5.71	 7.14	 0.0	 7.14	 0.0	 4.29	 2.86	 1.0
CYRUS2018	 28.95	 23.68	 11.84	 9.21	 6.58	 3.95	 5.26	 2.63	 3.95	 1.32	 2.63	 0.0	 0.0
YuShan2018-3f13	 34.57	 16.05	 6.17	 12.35	 8.64	 6.17	 7.41	 3.7	 2.47	 1.23	 0.0	 1.23	 0.0
CYRUS2018	 12.79	 19.77	 12.79	 13.95	 5.81	 5.81	 12.79	 6.98	 3.49	 2.33	 2.33	 1.16	 1.0
YuShan2018-3f13	 40.28	 11.11	 9.72	 9.72	 5.56	 6.94	 4.17	 1.39	 5.56	 1.39	 4.17	 0.0	 3.0
CYRUS2018	 11.48	 21.31	 22.95	 11.48	 4.92	 6.56	 3.28	 4.92	 1.64	 6.56	 3.28	 1.64	 4.0
YuShan2018-3f13	 34.62	 13.46	 21.15	 5.77	 5.77	 7.69	 1.92	 0.0	 3.85	 3.85	 0.0	 1.92	 1.0
CYRUS2018	 18.11	 23.62	 13.39	 11.02	 3.94	 5.51	 5.51	 3.94	 4.72	 5.51	 1.57	 3.15	 2.0
YuShan2018-3sc	 23.81	 14.29	 9.52	 14.29	 7.14	 7.14	 7.14	 2.38	 7.14	 4.76	 2.38	 0.0	 1.0
CYRUS2018	 21.28	 8.51	 10.64	 14.89	 6.38	 10.64	 6.38	 6.38	 8.51	 0.0	 0.0	 6.38	 1.0
YuShan2018-3sc	 30.36	 14.29	 10.71	 10.71	 1.79	 1.79	 10.71	 5.36	 0.0	 1.79	 3.57	 8.93	 0.0
CYRUS2018	 23.19	 20.29	 14.49	 5.8	 7.25	 7.25	 7.25	 1.45	 4.35	 1.45	 2.9	 4.35	 0.0
YuShan2018-3sc	 26.03	 15.75	 8.22	 10.27	 5.48	 6.85	 5.48	 4.11	 2.74	 7.53	 2.74	 4.79	 0.0
CYRUS2018	 20.0	 10.0	 16.67	 13.33	 16.67	 3.33	 3.33	 0.0	 3.33	 3.33	 10.0	 0.0	 0.0
YuShan2018-3sc	 38.89	 11.11	 16.67	 1.85	 3.7	 3.7	 1.85	 0.0	 11.11	 0.0	 3.7	 7.41	 0.0
CYRUS2018	 16.36	 16.36	 14.55	 12.73	 3.64	 10.91	 1.82	 3.64	 7.27	 3.64	 7.27	 1.82	 0.0
YuShan2018-3sc	 25.84	 14.61	 14.61	 8.99	 8.99	 4.49	 4.49	 2.25	 1.12	 5.62	 3.37	 5.62	 3.0
CYRUS2018	 22.73	 15.91	 13.64	 9.09	 4.55	 0.0	 9.09	 9.09	 0.0	 4.55	 2.27	 9.09	 4.0
YuShan2018-3sc	 33.77	 16.88	 6.49	 9.09	 7.79	 5.19	 2.6	 6.49	 2.6	 2.6	 3.9	 2.6	 2.0
CYRUS2018	 14.63	 25.61	 12.2	 9.76	 4.88	 6.1	 7.32	 2.44	 7.32	 4.88	 4.88	 0.0	 1.0
YuShan2018-3sc	 39.76	 16.87	 4.82	 8.43	 8.43	 2.41	 3.61	 4.82	 0.0	 4.82	 2.41	 3.61	 0.0
CYRUS2018	 23.26	 16.28	 17.44	 11.63	 5.81	 3.49	 5.81	 2.33	 4.65	 4.65	 3.49	 1.16	 3.0
YuShan2018-3sc	 39.26	 13.33	 10.37	 7.41	 8.15	 3.7	 5.19	 1.48	 2.96	 4.44	 2.96	 0.74	 0.0
CYRUS2018	 14.29	 24.49	 14.29	 12.24	 12.24	 2.04	 2.04	 6.12	 0.0	 6.12	 6.12	 0.0	 1.0
YuShan2018-3sc	 32.08	 13.21	 11.32	 6.6	 4.72	 6.6	 4.72	 5.66	 2.83	 7.55	 2.83	 1.89	 0.0
CYRUS2018	 21.43	 17.86	 12.5	 16.07	 3.57	 8.93	 1.79	 3.57	 0.0	 1.79	 5.36	 7.14	 1.0
YuShan2018-3sc	 33.33	 18.75	 5.21	 6.25	 5.21	 3.12	 6.25	 4.17	 3.12	 5.21	 6.25	 3.12	 1.0
CYRUS2018	 23.08	 13.46	 25.0	 9.62	 3.85	 1.92	 7.69	 5.77	 0.0	 3.85	 5.77	 0.0	 1.0
YuShan2019	 40.74	 14.81	 12.96	 7.41	 7.41	 1.85	 5.56	 1.85	 3.7	 0.0	 3.7	 0.0	 0.0
Alice	 22.35	 12.94	 14.12	 8.24	 7.06	 3.53	 5.88	 10.59	 2.35	 2.35	 3.53	 7.06	 3.0
YuShan2019	 46.51	 11.63	 11.63	 2.33	 4.65	 2.33	 2.33	 0.0	 2.33	 2.33	 9.3	 4.65	 0.0
Alice	 19.7	 16.67	 6.06	 16.67	 3.03	 10.61	 3.03	 3.03	 9.09	 9.09	 0.0	 3.03	 1.0
YuShan2019	 53.85	 23.08	 3.85	 7.69	 0.0	 0.0	 3.85	 0.0	 0.0	 0.0	 0.0	 7.69	 1.0
Alice	 36.23	 13.04	 11.59	 8.7	 2.9	 1.45	 2.9	 1.45	 2.9	 4.35	 7.25	 7.25	 0.0
YuShan2019	 35.56	 15.56	 11.11	 4.44	 5.56	 2.22	 5.56	 3.33	 5.56	 5.56	 2.22	 3.33	 0.0
Alice	 30.95	 23.81	 7.14	 4.76	 2.38	 7.14	 2.38	 4.76	 4.76	 7.14	 0.0	 4.76	 1.0
YuShan2019	 22.99	 8.05	 5.75	 5.75	 10.34	 10.34	 5.75	 2.3	 9.2	 5.75	 9.2	 4.6	 3.0
Alice	 29.03	 19.35	 0.0	 12.9	 6.45	 9.68	 6.45	 3.23	 6.45	 3.23	 3.23	 0.0	 3.0
YuShan2019	 30.85	 18.09	 5.32	 10.64	 6.38	 9.57	 0.0	 2.13	 3.19	 3.19	 6.38	 4.26	 4.0
Alice	 23.53	 14.71	 17.65	 14.71	 5.88	 8.82	 5.88	 2.94	 0.0	 0.0	 2.94	 2.94	 0.0
YuShan2019	 22.92	 12.5	 9.38	 10.42	 10.42	 9.38	 7.29	 5.21	 3.12	 3.12	 3.12	 3.12	 1.0
Alice	 27.54	 23.19	 10.14	 11.59	 4.35	 1.45	 2.9	 4.35	 2.9	 4.35	 4.35	 2.9	 3.0
YuShan2019	 21.43	 15.71	 11.43	 7.14	 5.71	 4.29	 7.14	 8.57	 4.29	 4.29	 7.14	 2.86	 0.0
Alice	 28.07	 14.04	 14.04	 7.02	 10.53	 5.26	 0.0	 1.75	 7.02	 8.77	 1.75	 1.75	 3.0
YuShan2019	 33.33	 17.12	 10.81	 9.01	 7.21	 7.21	 1.8	 1.8	 5.41	 3.6	 1.8	 0.9	 1.0
Alice	 36.96	 13.04	 13.04	 8.7	 0.0	 2.17	 10.87	 8.7	 0.0	 0.0	 4.35	 2.17	 1.0
YuShan2019	 33.33	 19.44	 2.78	 11.11	 2.78	 8.33	 8.33	 2.78	 0.0	 2.78	 0.0	 8.33	 1.0
Alice	 27.59	 15.52	 6.9	 10.34	 12.07	 5.17	 3.45	 3.45	 6.9	 5.17	 3.45	 0.0	 1.0
YuShan2019	 19.12	 17.65	 14.71	 13.24	 4.41	 2.94	 8.82	 4.41	 5.88	 2.94	 0.0	 5.88	 4.0
Alice	 27.08	 18.75	 14.58	 8.33	 6.25	 4.17	 8.33	 0.0	 4.17	 4.17	 4.17	 0.0	 1.0
YuShan2019	 29.31	 5.17	 8.62	 8.62	 5.17	 3.45	 6.9	 3.45	 8.62	 5.17	 6.9	 8.62	 2.0
Alice	 27.78	 14.81	 12.96	 5.56	 1.85	 9.26	 7.41	 11.11	 5.56	 3.7	 0.0	 0.0	 1.0
YuShan2019	 35.62	 12.33	 12.33	 10.96	 6.85	 2.74	 5.48	 2.74	 2.74	 1.37	 5.48	 1.37	 0.0
Alice	 32.73	 16.36	 9.09	 9.09	 7.27	 3.64	 5.45	 1.82	 1.82	 0.0	 5.45	 7.27	 1.0
YuShan2019	 19.32	 15.91	 7.95	 9.09	 7.95	 7.95	 7.95	 4.55	 6.82	 1.14	 7.95	 3.41	 1.0
Alice	 4.76	 14.29	 19.05	 9.52	 14.29	 4.76	 9.52	 9.52	 4.76	 0.0	 4.76	 4.76	 0.0
YuShan2019	 32.46	 14.91	 2.63	 1.75	 7.02	 4.39	 7.02	 7.02	 7.02	 5.26	 7.02	 3.51	 2.0
Alice	 32.14	 10.71	 21.43	 10.71	 7.14	 3.57	 10.71	 0.0	 0.0	 0.0	 3.57	 0.0	 2.0
YuShan2019	 29.87	 16.88	 6.49	 16.88	 5.19	 6.49	 5.19	 3.9	 1.3	 2.6	 1.3	 3.9	 1.0
Alice	 18.87	 18.87	 15.09	 11.32	 7.55	 11.32	 1.89	 3.77	 0.0	 5.66	 5.66	 0.0	 0.0
YuShan2019	 46.81	 14.89	 6.38	 4.26	 2.13	 6.38	 4.26	 0.0	 2.13	 4.26	 6.38	 2.13	 3.0
Alice	 19.51	 19.51	 19.51	 7.32	 12.2	 7.32	 2.44	 2.44	 4.88	 0.0	 2.44	 2.44	 0.0
YuShan2019	 20.51	 20.51	 8.97	 10.26	 8.97	 3.85	 1.28	 5.13	 5.13	 5.13	 3.85	 6.41	 1.0
Alice	 30.23	 18.6	 16.28	 6.98	 4.65	 2.33	 2.33	 11.63	 0.0	 6.98	 0.0	 0.0	 1.0
YuShan2019	 29.69	 17.19	 9.38	 10.94	 7.81	 3.12	 6.25	 0.0	 4.69	 6.25	 3.12	 1.56	 2.0
Alice	 36.0	 24.0	 6.0	 10.0	 4.0	 4.0	 4.0	 4.0	 2.0	 2.0	 2.0	 2.0	 0.0
YuShan2019	 30.36	 14.29	 17.86	 5.36	 3.57	 5.36	 7.14	 5.36	 3.57	 0.0	 3.57	 3.57	 0.0
Alice	 22.58	 6.45	 9.68	 12.9	 9.68	 9.68	 12.9	 3.23	 6.45	 0.0	 3.23	 3.23	 1.0
YuShan2019	 20.0	 15.0	 8.33	 5.0	 8.33	 6.67	 13.33	 5.0	 6.67	 1.67	 5.0	 5.0	 1.0
Alice	 35.14	 13.51	 13.51	 8.11	 8.11	 2.7	 4.05	 2.7	 1.35	 4.05	 4.05	 2.7	 2.0
YuShan2019	 22.95	 11.48	 9.84	 8.2	 11.48	 6.56	 8.2	 3.28	 6.56	 4.92	 1.64	 4.92	 2.0
Alice	 35.21	 21.13	 11.27	 11.27	 0.0	 9.86	 1.41	 2.82	 1.41	 0.0	 2.82	 2.82	 1.0
YuShan2019	 36.0	 18.67	 8.0	 5.33	 8.0	 4.0	 2.67	 4.0	 2.67	 2.67	 4.0	 4.0	 2.0
Alice	 30.43	 23.19	 5.8	 14.49	 2.9	 5.8	 1.45	 1.45	 2.9	 2.9	 4.35	 4.35	 0.0
YuShan2019	 24.56	 14.04	 7.02	 8.77	 8.77	 3.51	 8.77	 7.02	 1.75	 7.02	 3.51	 5.26	 3.0
Alice	 28.0	 24.0	 12.0	 12.0	 4.0	 2.0	 4.0	 2.0	 4.0	 0.0	 2.0	 6.0	 1.0
YuShan2019	 23.86	 14.77	 14.77	 1.14	 13.64	 7.95	 9.09	 5.68	 0.0	 2.27	 2.27	 4.55	 1.0
Alice	 17.78	 17.78	 20.0	 11.11	 6.67	 8.89	 4.44	 0.0	 2.22	 2.22	 2.22	 6.67	 1.0
YuShan2019	 29.76	 21.43	 4.76	 5.95	 8.33	 2.38	 4.76	 1.19	 2.38	 5.95	 9.52	 3.57	 4.0
Alice	 19.44	 16.67	 13.89	 19.44	 11.11	 2.78	 0.0	 5.56	 2.78	 5.56	 2.78	 0.0	 0.0
YuShan2019	 23.64	 20.0	 7.27	 7.27	 5.45	 3.64	 3.64	 10.91	 5.45	 3.64	 7.27	 1.82	 1.0
Alice	 28.57	 17.46	 6.35	 6.35	 7.94	 4.76	 1.59	 6.35	 7.94	 6.35	 4.76	 1.59	 1.0
YuShan2019	 35.96	 10.53	 7.02	 11.4	 8.77	 4.39	 4.39	 2.63	 4.39	 3.51	 2.63	 4.39	 0.0
Apollo2D3	 43.48	 8.7	 13.04	 8.7	 8.7	 0.0	 0.0	 4.35	 4.35	 0.0	 0.0	 8.7	 0.0
YuShan2019	 27.07	 12.78	 9.02	 9.77	 5.26	 3.01	 4.51	 6.02	 4.51	 8.27	 4.51	 5.26	 1.0
Apollo2D3	 58.62	 17.24	 6.9	 1.72	 1.72	 0.0	 0.0	 3.45	 3.45	 0.0	 5.17	 1.72	 0.0
YuShan2019	 35.34	 13.53	 10.53	 6.02	 6.02	 5.26	 7.52	 3.01	 4.51	 3.01	 1.5	 3.76	 2.0
Apollo2D3	 48.15	 11.11	 22.22	 0.0	 0.0	 0.0	 3.7	 0.0	 0.0	 11.11	 0.0	 3.7	 2.0
YuShan2019	 28.35	 14.17	 12.6	 10.24	 8.66	 4.72	 1.57	 3.94	 7.87	 3.15	 1.57	 3.15	 6.0
Apollo2D3	 47.37	 28.95	 7.89	 5.26	 2.63	 5.26	 2.63	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 29.17	 18.75	 11.11	 7.64	 4.86	 4.17	 6.25	 6.25	 1.39	 4.17	 4.17	 2.08	 4.0
Apollo2D3	 41.51	 15.09	 16.98	 20.75	 3.77	 0.0	 0.0	 0.0	 0.0	 1.89	 0.0	 0.0	 1.0
YuShan2019	 26.15	 17.69	 9.23	 9.23	 6.15	 6.92	 6.92	 3.85	 2.31	 2.31	 6.92	 2.31	 5.0
Apollo2D3	 28.0	 24.0	 14.0	 6.0	 4.0	 8.0	 2.0	 4.0	 2.0	 2.0	 2.0	 4.0	 0.0
YuShan2019	 31.73	 16.83	 7.69	 8.65	 9.13	 4.33	 4.33	 3.37	 4.81	 5.29	 1.44	 2.4	 1.0
Apollo2D3	 40.0	 28.0	 16.0	 4.0	 8.0	 0.0	 4.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 26.5	 17.09	 6.84	 7.69	 5.98	 3.42	 8.55	 3.42	 4.27	 8.55	 3.42	 4.27	 5.0
Apollo2D3	 58.0	 16.0	 8.0	 4.0	 4.0	 4.0	 2.0	 2.0	 2.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 27.68	 15.18	 12.5	 13.39	 6.25	 5.36	 2.68	 3.57	 3.57	 3.57	 4.46	 1.79	 3.0
Apollo2D3	 42.5	 30.0	 10.0	 5.0	 5.0	 0.0	 2.5	 0.0	 0.0	 2.5	 0.0	 2.5	 0.0
YuShan2019	 25.65	 13.61	 7.85	 6.28	 7.33	 7.85	 6.81	 7.85	 4.19	 6.28	 2.09	 4.19	 3.0
Apollo2D3	 41.67	 25.0	 16.67	 8.33	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0	 2.78	 0.0	 0.0
YuShan2019	 30.83	 12.5	 10.0	 10.83	 10.0	 2.5	 8.33	 5.0	 1.67	 2.5	 2.5	 3.33	 1.0
Apollo2D3	 45.16	 25.81	 3.23	 6.45	 3.23	 3.23	 6.45	 3.23	 0.0	 3.23	 0.0	 0.0	 0.0
YuShan2019	 19.78	 15.38	 12.09	 7.69	 6.59	 7.69	 3.3	 7.69	 7.69	 3.3	 3.3	 5.49	 6.0
Apollo2D3	 43.75	 12.5	 14.58	 14.58	 4.17	 4.17	 0.0	 4.17	 2.08	 0.0	 0.0	 0.0	 1.0
YuShan2019	 26.83	 13.41	 9.15	 6.1	 12.2	 4.88	 6.1	 2.44	 5.49	 4.88	 3.66	 4.88	 5.0
Apollo2D3	 56.86	 11.76	 3.92	 7.84	 7.84	 1.96	 1.96	 1.96	 1.96	 0.0	 1.96	 1.96	 0.0
YuShan2019	 28.37	 18.44	 6.38	 9.22	 6.38	 4.26	 4.96	 2.84	 4.96	 7.8	 3.55	 2.84	 1.0
Apollo2D3	 61.36	 9.09	 11.36	 6.82	 0.0	 6.82	 0.0	 0.0	 0.0	 2.27	 2.27	 0.0	 0.0
YuShan2019	 18.95	 14.74	 10.53	 8.42	 5.26	 6.32	 8.42	 5.26	 5.26	 5.26	 6.32	 5.26	 2.0
Apollo2D3	 47.5	 15.0	 10.0	 10.0	 7.5	 2.5	 0.0	 2.5	 0.0	 0.0	 2.5	 2.5	 0.0
YuShan2019	 24.07	 19.44	 3.7	 7.41	 5.56	 8.33	 10.19	 5.56	 2.78	 7.41	 1.85	 3.7	 3.0
Apollo2D3	 41.67	 22.22	 8.33	 2.78	 5.56	 8.33	 0.0	 0.0	 2.78	 0.0	 2.78	 5.56	 1.0
YuShan2019	 32.93	 10.98	 7.32	 4.88	 3.66	 4.88	 9.76	 7.32	 3.66	 2.44	 6.1	 6.1	 3.0
Apollo2D3	 61.11	 5.56	 11.11	 5.56	 0.0	 2.78	 11.11	 0.0	 2.78	 0.0	 0.0	 0.0	 0.0
YuShan2019	 36.08	 13.29	 6.96	 4.43	 10.76	 3.16	 6.33	 2.53	 4.43	 4.43	 3.8	 3.8	 1.0
Apollo2D3	 43.9	 21.95	 4.88	 21.95	 2.44	 2.44	 2.44	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 33.33	 6.35	 10.32	 13.49	 6.35	 4.76	 3.17	 3.17	 7.94	 1.59	 4.76	 4.76	 3.0
Apollo2D3	 48.28	 20.69	 10.34	 6.9	 0.0	 3.45	 6.9	 0.0	 0.0	 0.0	 0.0	 3.45	 0.0
YuShan2019	 31.63	 14.29	 6.12	 12.24	 6.12	 6.12	 6.12	 5.1	 4.08	 3.06	 2.04	 3.06	 3.0
Apollo2D3	 43.33	 25.0	 5.0	 5.0	 5.0	 3.33	 6.67	 3.33	 1.67	 0.0	 1.67	 0.0	 0.0
YuShan2019	 24.46	 12.95	 12.95	 7.91	 6.47	 6.47	 5.76	 0.72	 5.04	 6.47	 5.04	 5.76	 2.0
Apollo2D3	 37.84	 24.32	 21.62	 8.11	 0.0	 2.7	 2.7	 0.0	 0.0	 2.7	 0.0	 0.0	 0.0
YuShan2019	 27.91	 18.6	 6.98	 5.81	 2.33	 5.81	 4.65	 8.14	 6.98	 4.65	 2.33	 5.81	 6.0
Apollo2D3	 34.55	 21.82	 14.55	 5.45	 5.45	 5.45	 1.82	 0.0	 3.64	 3.64	 1.82	 1.82	 1.0
YuShan2019	 37.06	 15.38	 9.79	 7.69	 1.4	 3.5	 3.5	 3.5	 2.1	 6.99	 4.2	 4.9	 2.0
Apollo2D3	 42.31	 17.31	 15.38	 7.69	 3.85	 0.0	 1.92	 1.92	 1.92	 3.85	 1.92	 1.92	 0.0
YuShan2019	 24.39	 19.51	 9.76	 6.5	 8.13	 3.25	 3.25	 4.88	 6.5	 6.5	 3.25	 4.07	 3.0
Apollo2D3	 41.07	 16.07	 10.71	 7.14	 10.71	 3.57	 3.57	 5.36	 0.0	 0.0	 1.79	 0.0	 0.0
YuShan2019	 39.06	 6.25	 9.38	 12.5	 7.81	 10.94	 6.25	 1.56	 1.56	 0.0	 4.69	 0.0	 3.0
CYRUS2018	 18.52	 12.96	 18.52	 5.56	 7.41	 0.0	 5.56	 12.96	 3.7	 0.0	 7.41	 7.41	 0.0
YuShan2019	 23.15	 12.96	 7.41	 12.96	 9.26	 6.48	 7.41	 3.7	 4.63	 5.56	 1.85	 4.63	 1.0
CYRUS2018	 25.53	 17.02	 9.57	 12.77	 10.64	 8.51	 4.26	 2.13	 3.19	 1.06	 1.06	 4.26	 0.0
