Hfut2018GS	 86.0	 35.0	 46.0	 35.0	 6.0	 86.05	 13.95	 18.6	 38.37	 43.02	 2.0
YS4331222	 21.0	 16.0	 5.0	 23.0	 1.0	 47.62	 52.38	 42.86	 42.86	 14.29	 1.0
Hfut2018GS	 145.0	 64.0	 71.0	 68.0	 9.0	 77.24	 22.76	 15.17	 39.31	 45.52	 2.0
YS4331222	 27.0	 20.0	 10.0	 25.0	 1.0	 55.56	 44.44	 33.33	 40.74	 25.93	 1.0
Hfut2018GS	 88.0	 36.0	 45.0	 32.0	 9.0	 81.82	 18.18	 18.18	 38.64	 43.18	 5.0
YS4331222	 25.0	 18.0	 7.0	 25.0	 0.0	 52.0	 48.0	 48.0	 40.0	 12.0	 1.0
Hfut2018GS	 109.0	 40.0	 52.0	 46.0	 10.0	 83.49	 16.51	 21.1	 32.11	 46.79	 2.0
YS4331222	 17.0	 11.0	 5.0	 18.0	 2.0	 76.47	 23.53	 35.29	 41.18	 23.53	 0.0
Hfut2018GS	 87.0	 33.0	 44.0	 48.0	 12.0	 74.71	 25.29	 6.9	 48.28	 44.83	 1.0
YS4331222	 39.0	 24.0	 14.0	 49.0	 3.0	 79.49	 20.51	 25.64	 25.64	 48.72	 1.0
Hfut2018GS	 78.0	 33.0	 40.0	 27.0	 7.0	 78.21	 21.79	 15.38	 32.05	 52.56	 1.0
YS4331222	 17.0	 15.0	 4.0	 20.0	 3.0	 58.82	 41.18	 58.82	 29.41	 11.76	 1.0
Hfut2018GS	 87.0	 37.0	 41.0	 26.0	 8.0	 82.76	 17.24	 17.24	 40.23	 42.53	 1.0
YS4331222	 20.0	 9.0	 11.0	 18.0	 4.0	 75.0	 25.0	 25.0	 30.0	 45.0	 3.0
Hfut2018GS	 126.0	 51.0	 72.0	 55.0	 8.0	 84.92	 15.08	 18.25	 35.71	 46.03	 4.0
YS4331222	 34.0	 16.0	 16.0	 29.0	 3.0	 58.82	 41.18	 26.47	 38.24	 35.29	 1.0
Hfut2018GS	 122.0	 53.0	 66.0	 39.0	 10.0	 80.33	 19.67	 16.39	 29.51	 54.1	 4.0
YS4331222	 25.0	 19.0	 3.0	 25.0	 2.0	 64.0	 36.0	 52.0	 32.0	 16.0	 2.0
Hfut2018GS	 105.0	 39.0	 56.0	 31.0	 8.0	 89.52	 10.48	 20.95	 41.9	 37.14	 4.0
YS4331222	 17.0	 9.0	 6.0	 17.0	 5.0	 52.94	 47.06	 35.29	 17.65	 47.06	 0.0
Hfut2018GS	 125.0	 54.0	 63.0	 63.0	 10.0	 80.8	 19.2	 17.6	 40.8	 41.6	 1.0
YS4331222	 34.0	 21.0	 12.0	 27.0	 2.0	 61.76	 38.24	 50.0	 32.35	 17.65	 0.0
Hfut2018GS	 119.0	 53.0	 63.0	 42.0	 10.0	 77.31	 22.69	 16.81	 45.38	 37.82	 3.0
YS4331222	 21.0	 9.0	 12.0	 21.0	 1.0	 71.43	 28.57	 14.29	 57.14	 28.57	 0.0
Hfut2018GS	 144.0	 57.0	 79.0	 56.0	 7.0	 76.39	 23.61	 20.83	 38.19	 40.97	 3.0
YS4331222	 26.0	 19.0	 9.0	 27.0	 4.0	 53.85	 46.15	 26.92	 34.62	 38.46	 2.0
Hfut2018GS	 94.0	 43.0	 49.0	 35.0	 10.0	 77.66	 22.34	 23.4	 37.23	 39.36	 2.0
YS4331222	 34.0	 23.0	 10.0	 37.0	 4.0	 47.06	 52.94	 41.18	 38.24	 20.59	 1.0
Hfut2018GS	 100.0	 36.0	 61.0	 34.0	 7.0	 79.0	 21.0	 15.0	 41.0	 44.0	 5.0
YS4331222	 21.0	 13.0	 5.0	 14.0	 2.0	 76.19	 23.81	 28.57	 61.9	 9.52	 1.0
Hfut2018GS	 93.0	 48.0	 42.0	 43.0	 10.0	 87.1	 12.9	 19.35	 43.01	 37.63	 1.0
YS4331222	 34.0	 25.0	 10.0	 19.0	 4.0	 58.82	 41.18	 17.65	 58.82	 23.53	 4.0
Hfut2018GS	 109.0	 46.0	 51.0	 53.0	 12.0	 77.98	 22.02	 22.02	 37.61	 40.37	 6.0
YS4331222	 23.0	 15.0	 10.0	 22.0	 6.0	 65.22	 34.78	 43.48	 30.43	 26.09	 1.0
Hfut2018GS	 107.0	 52.0	 46.0	 48.0	 9.0	 74.77	 25.23	 26.17	 38.32	 35.51	 2.0
YS4331222	 26.0	 14.0	 12.0	 20.0	 5.0	 73.08	 26.92	 19.23	 57.69	 23.08	 2.0
Hfut2018GS	 95.0	 43.0	 43.0	 40.0	 9.0	 84.21	 15.79	 17.89	 38.95	 43.16	 1.0
YS4331222	 22.0	 14.0	 6.0	 18.0	 3.0	 59.09	 40.91	 45.45	 45.45	 9.09	 1.0
Hfut2018GS	 132.0	 49.0	 79.0	 41.0	 9.0	 85.61	 14.39	 17.42	 35.61	 46.97	 3.0
YS4331222	 19.0	 16.0	 5.0	 14.0	 4.0	 68.42	 31.58	 47.37	 47.37	 5.26	 0.0
Hfut2018GS	 64.0	 31.0	 34.0	 27.0	 9.0	 68.75	 31.25	 28.12	 35.94	 35.94	 0.0
YS4331222	 14.0	 13.0	 2.0	 19.0	 1.0	 57.14	 42.86	 35.71	 50.0	 14.29	 0.0
Hfut2018GS	 111.0	 39.0	 61.0	 48.0	 8.0	 79.28	 20.72	 17.12	 36.94	 45.95	 2.0
YS4331222	 25.0	 25.0	 6.0	 22.0	 0.0	 64.0	 36.0	 52.0	 32.0	 16.0	 2.0
Hfut2018GS	 94.0	 49.0	 44.0	 46.0	 5.0	 82.98	 17.02	 20.21	 43.62	 36.17	 5.0
YS4331222	 17.0	 14.0	 4.0	 27.0	 2.0	 70.59	 29.41	 23.53	 52.94	 23.53	 1.0
Hfut2018GS	 111.0	 52.0	 54.0	 40.0	 7.0	 84.68	 15.32	 23.42	 28.83	 47.75	 4.0
YS4331222	 16.0	 17.0	 4.0	 9.0	 2.0	 81.25	 18.75	 12.5	 75.0	 12.5	 1.0
Hfut2018GS	 71.0	 24.0	 42.0	 22.0	 9.0	 88.73	 11.27	 4.23	 47.89	 47.89	 1.0
YS4331222	 12.0	 6.0	 2.0	 16.0	 4.0	 50.0	 50.0	 50.0	 16.67	 33.33	 0.0
Hfut2018GS	 111.0	 51.0	 55.0	 38.0	 9.0	 89.19	 10.81	 21.62	 34.23	 44.14	 1.0
YS4331222	 12.0	 6.0	 3.0	 9.0	 3.0	 50.0	 50.0	 33.33	 41.67	 25.0	 3.0
Hfut2018GS	 128.0	 40.0	 85.0	 37.0	 7.0	 89.06	 10.94	 15.62	 36.72	 47.66	 1.0
YS4331222	 46.0	 32.0	 13.0	 40.0	 3.0	 63.04	 36.96	 43.48	 32.61	 23.91	 2.0
Hfut2018GS	 111.0	 43.0	 58.0	 42.0	 8.0	 81.98	 18.02	 9.91	 32.43	 57.66	 2.0
YS4331222	 19.0	 17.0	 2.0	 26.0	 2.0	 57.89	 42.11	 57.89	 26.32	 15.79	 1.0
Hfut2018GS	 88.0	 32.0	 49.0	 41.0	 6.0	 81.82	 18.18	 19.32	 34.09	 46.59	 3.0
YS4331222	 30.0	 14.0	 11.0	 18.0	 3.0	 76.67	 23.33	 20.0	 63.33	 16.67	 1.0
Hfut2018GS	 77.0	 34.0	 39.0	 27.0	 8.0	 81.82	 18.18	 16.88	 51.95	 31.17	 0.0
YS4331222	 13.0	 4.0	 3.0	 10.0	 1.0	 69.23	 30.77	 38.46	 61.54	 0.0	 0.0
Hfut2018GS	 96.0	 41.0	 50.0	 27.0	 3.0	 78.12	 21.88	 21.88	 44.79	 33.33	 2.0
YS4331222	 29.0	 18.0	 9.0	 17.0	 3.0	 65.52	 34.48	 20.69	 48.28	 31.03	 0.0
Hfut2018GS	 102.0	 33.0	 53.0	 45.0	 12.0	 79.41	 20.59	 12.75	 34.31	 52.94	 2.0
YS4331222	 14.0	 13.0	 2.0	 16.0	 2.0	 42.86	 57.14	 28.57	 35.71	 35.71	 1.0
Hfut2018GS	 99.0	 40.0	 58.0	 19.0	 8.0	 83.84	 16.16	 15.15	 37.37	 47.47	 3.0
YS4331222	 23.0	 22.0	 6.0	 20.0	 1.0	 52.17	 47.83	 30.43	 39.13	 30.43	 1.0
Hfut2018GS	 58.0	 29.0	 24.0	 22.0	 7.0	 75.86	 24.14	 18.97	 58.62	 22.41	 0.0
YS4331222	 27.0	 23.0	 7.0	 20.0	 2.0	 66.67	 33.33	 48.15	 22.22	 29.63	 0.0
Hfut2018GS	 136.0	 50.0	 79.0	 44.0	 11.0	 86.76	 13.24	 15.44	 43.38	 41.18	 2.0
YS4331222	 32.0	 19.0	 15.0	 26.0	 2.0	 59.38	 40.62	 28.12	 34.38	 37.5	 1.0
Hfut2018GS	 112.0	 42.0	 59.0	 40.0	 11.0	 77.68	 22.32	 19.64	 44.64	 35.71	 0.0
YS4331222	 18.0	 21.0	 3.0	 14.0	 2.0	 50.0	 50.0	 33.33	 55.56	 11.11	 1.0
Hfut2018GS	 100.0	 33.0	 58.0	 20.0	 7.0	 78.0	 22.0	 9.0	 43.0	 48.0	 1.0
YS4331222	 17.0	 17.0	 3.0	 14.0	 0.0	 41.18	 58.82	 29.41	 29.41	 41.18	 0.0
Hfut2018GS	 93.0	 44.0	 48.0	 48.0	 6.0	 83.87	 16.13	 17.2	 38.71	 44.09	 1.0
YS4331222	 20.0	 14.0	 4.0	 14.0	 2.0	 70.0	 30.0	 40.0	 50.0	 10.0	 0.0
Hfut2018GS	 138.0	 64.0	 68.0	 47.0	 8.0	 78.26	 21.74	 15.22	 46.38	 38.41	 6.0
YS4331222	 17.0	 9.0	 5.0	 14.0	 5.0	 82.35	 17.65	 52.94	 35.29	 11.76	 1.0
Hfut2018GS	 98.0	 44.0	 52.0	 31.0	 4.0	 84.69	 15.31	 27.55	 50.0	 22.45	 1.0
YS4331222	 31.0	 20.0	 7.0	 41.0	 2.0	 58.06	 41.94	 48.39	 45.16	 6.45	 3.0
Hfut2018GS	 79.0	 35.0	 40.0	 47.0	 4.0	 74.68	 25.32	 20.25	 41.77	 37.97	 2.0
YS4331222	 18.0	 11.0	 7.0	 12.0	 1.0	 61.11	 38.89	 27.78	 66.67	 5.56	 2.0
Hfut2018GS	 109.0	 39.0	 61.0	 31.0	 8.0	 79.82	 20.18	 16.51	 39.45	 44.04	 2.0
YS4331222	 28.0	 18.0	 4.0	 28.0	 5.0	 67.86	 32.14	 67.86	 21.43	 10.71	 1.0
Hfut2018GS	 129.0	 57.0	 63.0	 35.0	 9.0	 77.52	 22.48	 15.5	 47.29	 37.21	 2.0
YS4331222	 23.0	 10.0	 10.0	 23.0	 5.0	 65.22	 34.78	 26.09	 56.52	 17.39	 1.0
Hfut2018GS	 87.0	 34.0	 45.0	 20.0	 10.0	 82.76	 17.24	 19.54	 35.63	 44.83	 1.0
YS4331222	 23.0	 8.0	 13.0	 19.0	 3.0	 69.57	 30.43	 34.78	 47.83	 17.39	 0.0
Hfut2018GS	 88.0	 33.0	 50.0	 28.0	 6.0	 76.14	 23.86	 18.18	 40.91	 40.91	 1.0
YS4331222	 24.0	 16.0	 10.0	 14.0	 2.0	 70.83	 29.17	 25.0	 45.83	 29.17	 2.0
Hfut2018GS	 115.0	 47.0	 60.0	 45.0	 13.0	 77.39	 22.61	 20.87	 44.35	 34.78	 2.0
YS4331222	 11.0	 9.0	 1.0	 9.0	 2.0	 54.55	 45.45	 63.64	 27.27	 9.09	 0.0
Hfut2018GS	 89.0	 35.0	 48.0	 36.0	 9.0	 79.78	 20.22	 17.98	 30.34	 51.69	 1.0
YS4331222	 30.0	 10.0	 15.0	 23.0	 5.0	 76.67	 23.33	 20.0	 63.33	 16.67	 1.0
Hfut2018GS	 94.0	 38.0	 49.0	 36.0	 9.0	 84.04	 15.96	 21.28	 35.11	 43.62	 1.0
YS4331222	 21.0	 12.0	 5.0	 20.0	 1.0	 57.14	 42.86	 23.81	 38.1	 38.1	 4.0
Hfut2018GS	 95.0	 41.0	 45.0	 51.0	 6.0	 82.11	 17.89	 21.05	 31.58	 47.37	 0.0
YS4331222	 47.0	 27.0	 19.0	 44.0	 4.0	 70.21	 29.79	 36.17	 40.43	 23.4	 0.0
Hfut2018GS	 104.0	 32.0	 67.0	 27.0	 8.0	 84.62	 15.38	 12.5	 37.5	 50.0	 0.0
YS4331222	 21.0	 12.0	 9.0	 13.0	 3.0	 57.14	 42.86	 23.81	 42.86	 33.33	 1.0
Hfut2018GS	 85.0	 28.0	 52.0	 26.0	 7.0	 83.53	 16.47	 17.65	 38.82	 43.53	 0.0
YS4331222	 36.0	 16.0	 18.0	 30.0	 3.0	 69.44	 30.56	 33.33	 47.22	 19.44	 0.0
Hfut2018GS	 79.0	 35.0	 42.0	 25.0	 5.0	 87.34	 12.66	 17.72	 43.04	 39.24	 3.0
YS4331222	 16.0	 13.0	 4.0	 8.0	 3.0	 68.75	 31.25	 37.5	 43.75	 18.75	 0.0
Hfut2018GS	 97.0	 46.0	 42.0	 41.0	 9.0	 83.51	 16.49	 25.77	 45.36	 28.87	 2.0
YS4331222	 14.0	 5.0	 7.0	 14.0	 2.0	 57.14	 42.86	 28.57	 35.71	 35.71	 0.0
Hfut2018GS	 99.0	 41.0	 58.0	 39.0	 9.0	 83.84	 16.16	 21.21	 38.38	 40.4	 2.0
YS4331222	 14.0	 6.0	 5.0	 6.0	 2.0	 92.86	 7.14	 28.57	 57.14	 14.29	 0.0
Hfut2018GS	 78.0	 27.0	 39.0	 47.0	 6.0	 79.49	 20.51	 14.1	 55.13	 30.77	 0.0
YS4331222	 19.0	 12.0	 4.0	 24.0	 1.0	 57.89	 42.11	 42.11	 31.58	 26.32	 0.0
Hfut2018GS	 78.0	 37.0	 39.0	 38.0	 3.0	 82.05	 17.95	 16.67	 33.33	 50.0	 2.0
YS4331222	 20.0	 16.0	 2.0	 20.0	 3.0	 50.0	 50.0	 40.0	 50.0	 10.0	 0.0
Hfut2018GS	 106.0	 40.0	 59.0	 29.0	 7.0	 81.13	 18.87	 16.04	 33.02	 50.94	 4.0
YS4331222	 17.0	 12.0	 7.0	 19.0	 2.0	 82.35	 17.65	 23.53	 29.41	 47.06	 3.0
Hfut2018GS	 150.0	 62.0	 80.0	 69.0	 11.0	 87.33	 12.67	 12.67	 40.67	 46.67	 2.0
YS4331222	 25.0	 17.0	 8.0	 16.0	 3.0	 76.0	 24.0	 24.0	 40.0	 36.0	 2.0
Hfut2018GS	 156.0	 67.0	 79.0	 54.0	 9.0	 80.13	 19.87	 14.1	 50.64	 35.26	 1.0
YS4331222	 5.0	 2.0	 2.0	 1.0	 2.0	 60.0	 40.0	 40.0	 20.0	 40.0	 1.0
Hfut2018GS	 132.0	 61.0	 62.0	 54.0	 11.0	 77.27	 22.73	 21.97	 46.97	 31.06	 3.0
YS4331222	 25.0	 15.0	 10.0	 12.0	 2.0	 68.0	 32.0	 36.0	 52.0	 12.0	 3.0
Hfut2018GS	 117.0	 49.0	 61.0	 44.0	 12.0	 82.05	 17.95	 21.37	 37.61	 41.03	 1.0
YS4331222	 17.0	 13.0	 5.0	 13.0	 0.0	 64.71	 35.29	 17.65	 41.18	 41.18	 4.0
Hfut2018GS	 105.0	 52.0	 53.0	 31.0	 9.0	 85.71	 14.29	 12.38	 40.95	 46.67	 1.0
YS4331222	 10.0	 7.0	 2.0	 8.0	 3.0	 70.0	 30.0	 30.0	 60.0	 10.0	 0.0
Hfut2018GS	 99.0	 41.0	 61.0	 26.0	 5.0	 82.83	 17.17	 16.16	 31.31	 52.53	 2.0
YS4331222	 14.0	 9.0	 3.0	 10.0	 3.0	 64.29	 35.71	 7.14	 78.57	 14.29	 1.0
Hfut2018GS	 113.0	 35.0	 66.0	 27.0	 12.0	 86.73	 13.27	 16.81	 43.36	 39.82	 2.0
YS4331222	 11.0	 4.0	 6.0	 7.0	 0.0	 72.73	 27.27	 45.45	 54.55	 0.0	 1.0
Hfut2018GS	 80.0	 28.0	 44.0	 16.0	 7.0	 87.5	 12.5	 15.0	 38.75	 46.25	 0.0
YS4331222	 28.0	 22.0	 8.0	 17.0	 0.0	 60.71	 39.29	 28.57	 50.0	 21.43	 3.0
Hfut2018GS	 105.0	 45.0	 60.0	 38.0	 4.0	 87.62	 12.38	 14.29	 42.86	 42.86	 4.0
YS4331222	 25.0	 17.0	 6.0	 25.0	 3.0	 72.0	 28.0	 40.0	 36.0	 24.0	 2.0
Hfut2018GS	 128.0	 49.0	 73.0	 39.0	 12.0	 77.34	 22.66	 14.84	 50.78	 34.38	 6.0
YS4331222	 18.0	 11.0	 4.0	 13.0	 3.0	 61.11	 38.89	 33.33	 33.33	 33.33	 0.0
Hfut2018GS	 130.0	 47.0	 73.0	 36.0	 12.0	 85.38	 14.62	 11.54	 33.85	 54.62	 2.0
YS4331222	 34.0	 25.0	 7.0	 34.0	 2.0	 64.71	 35.29	 41.18	 38.24	 20.59	 2.0
Hfut2018GS	 108.0	 38.0	 63.0	 53.0	 8.0	 84.26	 15.74	 14.81	 42.59	 42.59	 2.0
YS4331222	 18.0	 10.0	 3.0	 14.0	 3.0	 55.56	 44.44	 55.56	 38.89	 5.56	 0.0
Hfut2018GS	 125.0	 49.0	 65.0	 33.0	 8.0	 78.4	 21.6	 15.2	 40.0	 44.8	 3.0
YS4331222	 21.0	 17.0	 5.0	 19.0	 6.0	 42.86	 57.14	 42.86	 23.81	 33.33	 0.0
Hfut2018GS	 107.0	 51.0	 50.0	 58.0	 9.0	 77.57	 22.43	 12.15	 44.86	 42.99	 1.0
YS4331222	 13.0	 7.0	 6.0	 6.0	 0.0	 76.92	 23.08	 23.08	 53.85	 23.08	 0.0
Hfut2018GS	 125.0	 58.0	 63.0	 53.0	 10.0	 82.4	 17.6	 16.8	 28.0	 55.2	 1.0
YS4331222	 21.0	 14.0	 7.0	 19.0	 1.0	 57.14	 42.86	 33.33	 42.86	 23.81	 0.0
Hfut2018GS	 87.0	 31.0	 48.0	 29.0	 11.0	 85.06	 14.94	 19.54	 36.78	 43.68	 2.0
YS4331222	 29.0	 18.0	 7.0	 22.0	 2.0	 65.52	 34.48	 31.03	 58.62	 10.34	 0.0
Hfut2018GS	 81.0	 29.0	 48.0	 34.0	 7.0	 83.95	 16.05	 13.58	 50.62	 35.8	 4.0
YS4331222	 18.0	 7.0	 7.0	 7.0	 2.0	 72.22	 27.78	 33.33	 55.56	 11.11	 0.0
Hfut2018GS	 132.0	 63.0	 66.0	 63.0	 3.0	 78.79	 21.21	 21.97	 41.67	 36.36	 2.0
YS4331222	 32.0	 12.0	 17.0	 28.0	 3.0	 75.0	 25.0	 25.0	 59.38	 15.62	 2.0
Hfut2018GS	 112.0	 47.0	 56.0	 24.0	 10.0	 81.25	 18.75	 21.43	 39.29	 39.29	 0.0
YS4331222	 31.0	 12.0	 14.0	 27.0	 5.0	 74.19	 25.81	 35.48	 38.71	 25.81	 0.0
Hfut2018GS	 90.0	 34.0	 50.0	 27.0	 10.0	 81.11	 18.89	 21.11	 30.0	 48.89	 0.0
YS4331222	 27.0	 16.0	 8.0	 22.0	 3.0	 55.56	 44.44	 25.93	 51.85	 22.22	 1.0
Hfut2018GS	 126.0	 53.0	 69.0	 46.0	 10.0	 86.51	 13.49	 24.6	 37.3	 38.1	 1.0
YS4331222	 32.0	 18.0	 14.0	 28.0	 1.0	 65.62	 34.38	 28.12	 50.0	 21.88	 0.0
Hfut2018GS	 126.0	 58.0	 67.0	 44.0	 4.0	 79.37	 20.63	 23.81	 42.06	 34.13	 4.0
YS4331222	 29.0	 10.0	 14.0	 19.0	 2.0	 72.41	 27.59	 41.38	 27.59	 31.03	 0.0
Hfut2018GS	 124.0	 59.0	 67.0	 50.0	 5.0	 74.19	 25.81	 17.74	 45.97	 36.29	 2.0
YS4331222	 25.0	 20.0	 9.0	 15.0	 2.0	 72.0	 28.0	 16.0	 52.0	 32.0	 0.0
Hfut2018GS	 99.0	 47.0	 52.0	 43.0	 7.0	 77.78	 22.22	 20.2	 33.33	 46.46	 1.0
YS4331222	 13.0	 17.0	 1.0	 14.0	 0.0	 84.62	 15.38	 46.15	 30.77	 23.08	 1.0
Hfut2018GS	 113.0	 50.0	 63.0	 45.0	 6.0	 78.76	 21.24	 15.93	 35.4	 48.67	 1.0
YS4331222	 8.0	 6.0	 2.0	 6.0	 0.0	 50.0	 50.0	 50.0	 37.5	 12.5	 0.0
Hfut2018GS	 114.0	 46.0	 60.0	 33.0	 11.0	 83.33	 16.67	 20.18	 46.49	 33.33	 4.0
YS4331222	 36.0	 18.0	 18.0	 20.0	 1.0	 66.67	 33.33	 38.89	 38.89	 22.22	 1.0
Hfut2018GS	 129.0	 63.0	 58.0	 55.0	 12.0	 76.74	 23.26	 19.38	 46.51	 34.11	 1.0
YS4331222	 25.0	 14.0	 12.0	 16.0	 1.0	 48.0	 52.0	 44.0	 36.0	 20.0	 0.0
Hfut2018GS	 107.0	 45.0	 54.0	 44.0	 8.0	 80.37	 19.63	 18.69	 42.06	 39.25	 1.0
YS4331222	 20.0	 13.0	 4.0	 19.0	 3.0	 70.0	 30.0	 50.0	 45.0	 5.0	 1.0
Hfut2018GS	 155.0	 52.0	 90.0	 64.0	 12.0	 85.16	 14.84	 18.71	 38.06	 43.23	 2.0
YS4331222	 24.0	 13.0	 8.0	 16.0	 3.0	 66.67	 33.33	 33.33	 45.83	 20.83	 2.0
Hfut2018GS	 96.0	 39.0	 49.0	 39.0	 7.0	 73.96	 26.04	 20.83	 35.42	 43.75	 3.0
YS4331222	 23.0	 10.0	 12.0	 15.0	 2.0	 69.57	 30.43	 34.78	 60.87	 4.35	 0.0
Hfut2018GS	 120.0	 56.0	 62.0	 68.0	 8.0	 86.67	 13.33	 11.67	 40.0	 48.33	 0.0
YS4331222	 30.0	 11.0	 17.0	 23.0	 5.0	 76.67	 23.33	 20.0	 53.33	 26.67	 0.0
Hfut2018GS	 140.0	 51.0	 85.0	 38.0	 6.0	 80.71	 19.29	 17.86	 44.29	 37.86	 1.0
YS4331222	 22.0	 18.0	 5.0	 21.0	 2.0	 45.45	 54.55	 36.36	 59.09	 4.55	 1.0
Hfut2018GS	 92.0	 40.0	 45.0	 29.0	 5.0	 81.52	 18.48	 13.04	 44.57	 42.39	 3.0
YS4331222	 25.0	 14.0	 9.0	 12.0	 1.0	 60.0	 40.0	 40.0	 24.0	 36.0	 2.0
Hfut2018GS	 105.0	 43.0	 53.0	 66.0	 12.0	 81.9	 18.1	 15.24	 43.81	 40.95	 0.0
YS4331222	 10.0	 6.0	 1.0	 14.0	 4.0	 30.0	 70.0	 50.0	 40.0	 10.0	 1.0
Hfut2018GS	 157.0	 61.0	 84.0	 50.0	 12.0	 80.89	 19.11	 17.83	 48.41	 33.76	 3.0
YS4331222	 31.0	 23.0	 8.0	 9.0	 3.0	 61.29	 38.71	 41.94	 41.94	 16.13	 1.0
Hfut2018GS	 121.0	 49.0	 59.0	 35.0	 11.0	 86.78	 13.22	 18.18	 42.15	 39.67	 3.0
YS4331222	 25.0	 21.0	 6.0	 31.0	 4.0	 60.0	 40.0	 36.0	 48.0	 16.0	 2.0
Hfut2018GS	 98.0	 49.0	 45.0	 38.0	 7.0	 80.61	 19.39	 16.33	 46.94	 36.73	 5.0
YS4331222	 18.0	 11.0	 7.0	 7.0	 2.0	 66.67	 33.33	 27.78	 44.44	 27.78	 1.0
Hfut2018GS	 98.0	 46.0	 45.0	 37.0	 7.0	 83.67	 16.33	 14.29	 45.92	 39.8	 3.0
YS4331222	 12.0	 9.0	 4.0	 10.0	 1.0	 83.33	 16.67	 25.0	 58.33	 16.67	 1.0
Hfut2018GS	 106.0	 46.0	 55.0	 38.0	 3.0	 83.96	 16.04	 14.15	 47.17	 38.68	 2.0
YS4331222	 21.0	 15.0	 7.0	 16.0	 2.0	 71.43	 28.57	 42.86	 28.57	 28.57	 1.0
Hfut2018GS	 109.0	 54.0	 57.0	 32.0	 7.0	 86.24	 13.76	 16.51	 40.37	 43.12	 2.0
YS4331222	 28.0	 12.0	 11.0	 19.0	 7.0	 64.29	 35.71	 28.57	 39.29	 32.14	 1.0
Hfut2018GS	 136.0	 67.0	 63.0	 74.0	 14.0	 80.15	 19.85	 16.18	 40.44	 43.38	 0.0
YS4331222	 24.0	 21.0	 3.0	 21.0	 0.0	 75.0	 25.0	 58.33	 33.33	 8.33	 2.0
Hfut2018GS	 133.0	 59.0	 73.0	 43.0	 8.0	 88.72	 11.28	 15.04	 35.34	 49.62	 4.0
YS4331222	 27.0	 12.0	 11.0	 15.0	 4.0	 66.67	 33.33	 33.33	 40.74	 25.93	 1.0
Hfut2018GS	 106.0	 42.0	 56.0	 34.0	 10.0	 82.08	 17.92	 19.81	 37.74	 42.45	 1.0
YS4331222	 16.0	 13.0	 3.0	 6.0	 1.0	 87.5	 12.5	 37.5	 37.5	 25.0	 0.0
Hfut2018GS	 89.0	 43.0	 45.0	 50.0	 6.0	 86.52	 13.48	 20.22	 38.2	 41.57	 2.0
YS4331222	 26.0	 15.0	 6.0	 22.0	 2.0	 61.54	 38.46	 57.69	 30.77	 11.54	 0.0
Hfut2018GS	 106.0	 53.0	 54.0	 41.0	 11.0	 83.96	 16.04	 18.87	 46.23	 34.91	 4.0
YS4331222	 17.0	 13.0	 3.0	 13.0	 2.0	 47.06	 52.94	 52.94	 29.41	 17.65	 1.0
Hfut2018GS	 124.0	 57.0	 66.0	 47.0	 8.0	 75.0	 25.0	 16.94	 43.55	 39.52	 2.0
YS4331222	 16.0	 10.0	 4.0	 14.0	 1.0	 56.25	 43.75	 56.25	 25.0	 18.75	 0.0
Hfut2018GS	 135.0	 52.0	 72.0	 48.0	 7.0	 83.7	 16.3	 17.04	 38.52	 44.44	 3.0
YS4331222	 27.0	 14.0	 11.0	 10.0	 1.0	 70.37	 29.63	 29.63	 37.04	 33.33	 3.0
Hfut2018GS	 103.0	 33.0	 56.0	 48.0	 11.0	 81.55	 18.45	 13.59	 49.51	 36.89	 2.0
YS4331222	 21.0	 11.0	 10.0	 18.0	 2.0	 61.9	 38.1	 19.05	 61.9	 19.05	 2.0
Hfut2018GS	 104.0	 39.0	 53.0	 32.0	 14.0	 82.69	 17.31	 16.35	 37.5	 46.15	 2.0
YS4331222	 30.0	 18.0	 12.0	 13.0	 2.0	 76.67	 23.33	 36.67	 50.0	 13.33	 1.0
Hfut2018GS	 97.0	 44.0	 52.0	 38.0	 5.0	 80.41	 19.59	 23.71	 40.21	 36.08	 4.0
YS4331222	 20.0	 18.0	 3.0	 21.0	 5.0	 60.0	 40.0	 35.0	 50.0	 15.0	 1.0
Hfut2018GS	 113.0	 53.0	 59.0	 38.0	 12.0	 77.88	 22.12	 26.55	 40.71	 32.74	 1.0
YS4331222	 18.0	 14.0	 4.0	 13.0	 0.0	 55.56	 44.44	 27.78	 55.56	 16.67	 0.0
Hfut2018GS	 110.0	 42.0	 60.0	 31.0	 12.0	 81.82	 18.18	 18.18	 36.36	 45.45	 1.0
YS4331222	 24.0	 11.0	 12.0	 12.0	 1.0	 58.33	 41.67	 41.67	 41.67	 16.67	 1.0
Hfut2018GS	 79.0	 34.0	 40.0	 52.0	 9.0	 78.48	 21.52	 22.78	 44.3	 32.91	 1.0
YS4331222	 40.0	 25.0	 12.0	 16.0	 2.0	 65.0	 35.0	 40.0	 32.5	 27.5	 0.0
Hfut2018GS	 151.0	 63.0	 81.0	 52.0	 11.0	 83.44	 16.56	 11.92	 47.68	 40.4	 3.0
YS4331222	 14.0	 9.0	 4.0	 8.0	 1.0	 71.43	 28.57	 21.43	 35.71	 42.86	 1.0
Hfut2018GS	 88.0	 32.0	 54.0	 30.0	 5.0	 87.5	 12.5	 12.5	 39.77	 47.73	 2.0
YS4331222	 18.0	 12.0	 3.0	 19.0	 4.0	 83.33	 16.67	 33.33	 44.44	 22.22	 1.0
