MT2018SS	 0.0	 11.36	 18.18	 11.36	 13.64	 9.09	 15.91	 20.45	 0.0
YS-SC433	 0.0	 11.54	 9.62	 17.31	 13.46	 13.46	 19.23	 15.38	 1.0
MT2018SS	 0.0	 24.14	 20.69	 20.69	 17.24	 3.45	 3.45	 10.34	 1.0
YS-SC433	 0.0	 7.14	 9.52	 11.9	 16.67	 11.9	 23.81	 19.05	 2.0
MT2018SS	 0.0	 25.0	 11.54	 1.92	 15.38	 11.54	 11.54	 23.08	 0.0
YS-SC433	 0.0	 7.95	 7.95	 18.18	 25.0	 13.64	 13.64	 13.64	 2.0
MT2018SS	 0.0	 16.19	 17.14	 10.48	 13.33	 9.52	 14.29	 19.05	 4.0
YS-SC433	 0.0	 9.85	 14.39	 10.61	 18.18	 16.67	 15.15	 15.15	 2.0
Oxsy	 0.0	 0.0	 3.45	 6.9	 34.48	 10.34	 24.14	 20.69	 3.0
YS-SC433	 0.0	 9.6	 9.6	 18.4	 21.6	 18.4	 12.8	 9.6	 0.0
Oxsy	 0.0	 0.0	 3.85	 34.62	 19.23	 11.54	 7.69	 23.08	 0.0
YS-SC433	 0.0	 11.43	 9.52	 19.05	 14.29	 17.14	 13.33	 15.24	 0.0
Oxsy	 0.0	 6.45	 0.0	 12.9	 38.71	 22.58	 12.9	 6.45	 2.0
YS-SC433	 0.0	 7.89	 7.89	 19.08	 17.76	 15.13	 17.76	 14.47	 0.0
Oxsy	 0.0	 0.0	 3.45	 13.79	 34.48	 10.34	 17.24	 20.69	 3.0
YS-SC433	 0.0	 11.11	 7.84	 16.34	 18.3	 22.22	 13.73	 10.46	 1.0
Oxsy	 0.0	 0.0	 5.0	 20.0	 5.0	 15.0	 35.0	 20.0	 0.0
YS-SC433	 0.0	 9.57	 11.7	 15.96	 11.7	 15.96	 8.51	 26.6	 2.0
Oxsy	 0.0	 4.35	 0.0	 34.78	 17.39	 26.09	 8.7	 8.7	 1.0
YS-SC433	 0.0	 4.05	 8.78	 20.27	 27.7	 14.86	 11.49	 12.84	 1.0
Oxsy	 0.0	 9.09	 6.82	 18.18	 11.36	 20.45	 18.18	 15.91	 0.0
YS-SC433	 0.0	 11.9	 5.95	 19.05	 13.1	 26.19	 14.29	 9.52	 1.0
Oxsy	 0.0	 4.35	 4.35	 13.04	 30.43	 21.74	 21.74	 4.35	 2.0
YS-SC433	 0.0	 9.83	 7.26	 15.38	 20.51	 18.38	 14.96	 13.68	 0.0
Oxsy	 0.0	 0.0	 5.88	 17.65	 23.53	 35.29	 5.88	 11.76	 6.0
YS-SC433	 0.0	 8.63	 6.6	 20.81	 16.24	 16.24	 16.24	 15.23	 1.0
Oxsy	 0.0	 0.0	 5.26	 15.79	 36.84	 15.79	 21.05	 5.26	 1.0
YS-SC433	 0.0	 5.61	 13.08	 14.02	 22.43	 16.82	 13.08	 14.95	 2.0
Oxsy	 0.0	 0.0	 0.0	 24.0	 32.0	 20.0	 8.0	 16.0	 1.0
YS-SC433	 0.0	 11.11	 7.41	 12.35	 13.58	 22.22	 18.52	 14.81	 1.0
Oxsy	 0.0	 5.41	 0.0	 5.41	 32.43	 13.51	 21.62	 21.62	 1.0
YS-SC433	 0.0	 7.22	 14.43	 11.34	 21.65	 14.43	 20.62	 10.31	 2.0
Oxsy	 0.0	 0.0	 10.34	 20.69	 17.24	 17.24	 13.79	 20.69	 4.0
YS-SC433	 0.0	 9.49	 11.68	 15.33	 13.87	 16.06	 18.25	 15.33	 1.0
Oxsy	 0.0	 0.0	 6.9	 20.69	 27.59	 6.9	 24.14	 13.79	 1.0
YS-SC433	 0.0	 7.19	 9.8	 16.99	 12.42	 24.18	 18.3	 11.11	 0.0
Oxsy	 0.0	 0.0	 8.33	 29.17	 16.67	 8.33	 16.67	 20.83	 4.0
YS-SC433	 0.0	 9.48	 8.62	 9.48	 21.55	 8.62	 22.41	 19.83	 2.0
Oxsy	 0.0	 0.0	 3.57	 17.86	 28.57	 17.86	 10.71	 21.43	 3.0
YS-SC433	 0.0	 4.55	 5.68	 23.86	 11.36	 19.32	 19.32	 15.91	 1.0
Oxsy	 0.0	 4.55	 4.55	 22.73	 22.73	 13.64	 18.18	 13.64	 1.0
YS-SC433	 0.0	 6.72	 10.92	 13.45	 15.97	 17.65	 13.45	 21.85	 2.0
Oxsy	 0.0	 0.0	 0.0	 23.08	 23.08	 23.08	 15.38	 15.38	 1.0
YS-SC433	 0.0	 6.71	 9.4	 16.11	 16.78	 20.81	 13.42	 16.78	 1.0
Oxsy	 0.0	 4.35	 4.35	 17.39	 52.17	 4.35	 17.39	 0.0	 3.0
YS-SC433	 0.0	 8.15	 7.41	 15.56	 19.26	 22.96	 14.07	 12.59	 1.0
Oxsy	 0.0	 0.0	 0.0	 25.0	 37.5	 15.62	 12.5	 9.38	 2.0
YS-SC433-0323NV	 0.0	 3.45	 13.79	 10.34	 13.79	 29.31	 12.07	 17.24	 2.0
Alice	 0.0	 9.68	 9.68	 6.45	 17.74	 20.97	 17.74	 17.74	 0.0
YS-SC433-0323NV	 0.0	 7.23	 7.23	 21.69	 22.89	 9.64	 14.46	 16.87	 1.0
Alice	 0.0	 19.23	 7.69	 7.69	 15.38	 3.85	 26.92	 19.23	 2.0
YS-SC433-0323NV	 0.0	 6.76	 9.46	 12.16	 17.57	 25.68	 13.51	 14.86	 2.0
Alice	 0.0	 13.64	 6.82	 22.73	 15.91	 18.18	 6.82	 15.91	 2.0
YS-SC433-0323NV	 0.0	 12.5	 7.14	 23.21	 10.71	 16.07	 17.86	 12.5	 4.0
Alice	 0.0	 16.33	 16.33	 8.16	 16.33	 16.33	 12.24	 14.29	 2.0
YS-SC433-0323NV	 0.0	 14.52	 11.29	 14.52	 12.9	 22.58	 14.52	 9.68	 2.0
Alice	 0.0	 8.0	 5.33	 9.33	 14.67	 25.33	 24.0	 13.33	 1.0
YS-SC433-0323NV	 0.0	 11.67	 13.33	 10.0	 23.33	 15.0	 15.0	 11.67	 1.0
Alice	 0.0	 9.68	 8.06	 16.13	 19.35	 24.19	 16.13	 6.45	 1.0
YS-SC433-0323NV	 0.0	 11.9	 14.29	 14.29	 14.29	 16.67	 9.52	 19.05	 0.0
Alice	 0.0	 17.14	 20.0	 17.14	 8.57	 14.29	 8.57	 14.29	 0.0
YS-SC433-0323NV	 0.0	 11.48	 6.56	 16.39	 22.95	 14.75	 11.48	 16.39	 1.0
Alice	 0.0	 3.77	 11.32	 16.98	 13.21	 26.42	 18.87	 9.43	 1.0
YS-SC433-0323NV	 0.0	 7.41	 11.11	 18.52	 16.67	 25.93	 11.11	 9.26	 0.0
Alice	 0.0	 10.91	 3.64	 23.64	 10.91	 27.27	 12.73	 10.91	 1.0
YS-SC433-0323NV	 0.0	 10.0	 13.33	 13.33	 11.67	 20.0	 10.0	 21.67	 2.0
Alice	 0.0	 12.2	 7.32	 12.2	 9.76	 24.39	 29.27	 4.88	 2.0
YS-SC433-0323NV	 0.0	 7.14	 17.86	 25.0	 10.71	 10.71	 21.43	 7.14	 1.0
Alice	 0.0	 13.24	 7.35	 8.82	 16.18	 26.47	 13.24	 14.71	 0.0
YS-SC433-0323NV	 0.0	 9.26	 16.67	 11.11	 20.37	 11.11	 12.96	 18.52	 3.0
Alice	 0.0	 6.67	 8.33	 10.0	 23.33	 11.67	 25.0	 15.0	 1.0
YS-SC433-0323NV	 0.0	 7.69	 13.85	 15.38	 23.08	 20.0	 7.69	 12.31	 1.0
Alice	 0.0	 7.89	 7.89	 18.42	 21.05	 28.95	 13.16	 2.63	 2.0
YS-SC433-0323NV	 0.0	 12.31	 3.08	 15.38	 15.38	 18.46	 20.0	 15.38	 0.0
Alice	 0.0	 5.13	 15.38	 5.13	 10.26	 15.38	 35.9	 12.82	 1.0
YS-SC433-0323NV	 0.0	 8.79	 15.38	 9.89	 15.38	 14.29	 16.48	 19.78	 1.0
Alice	 0.0	 11.32	 13.21	 9.43	 15.09	 15.09	 16.98	 18.87	 1.0
YS-SC433-0323NV	 0.0	 22.22	 11.11	 13.89	 16.67	 13.89	 16.67	 5.56	 1.0
Alice	 0.0	 14.29	 5.19	 14.29	 24.68	 14.29	 12.99	 14.29	 1.0
YS-SC433-0323NV	 0.0	 5.8	 8.7	 11.59	 17.39	 18.84	 24.64	 13.04	 1.0
Alice	 0.0	 17.39	 15.22	 6.52	 26.09	 10.87	 15.22	 8.7	 0.0
YS-SC433-0323NV	 0.0	 10.2	 10.2	 4.08	 26.53	 16.33	 18.37	 14.29	 2.0
Alice	 0.0	 29.41	 5.88	 17.65	 17.65	 20.59	 5.88	 2.94	 1.0
YS-SC433-0323NV	 0.0	 11.36	 6.82	 13.64	 15.91	 25.0	 13.64	 13.64	 1.0
Alice	 0.0	 7.32	 14.63	 12.2	 29.27	 17.07	 14.63	 4.88	 0.0
YS-SC433-0323NV	 0.0	 11.29	 8.06	 14.52	 17.74	 24.19	 14.52	 9.68	 2.0
Alice	 0.0	 12.2	 14.63	 24.39	 17.07	 9.76	 12.2	 9.76	 1.0
YS-SC433-0323NV	 0.0	 18.99	 6.33	 21.52	 7.59	 21.52	 16.46	 7.59	 1.0
Alice	 0.0	 18.52	 7.41	 11.11	 11.11	 18.52	 14.81	 18.52	 0.0
YS-SC433-0323NV	 0.0	 8.16	 12.24	 12.24	 20.41	 18.37	 14.29	 14.29	 2.0
Hfut2018GS	 0.0	 9.72	 6.94	 11.11	 18.06	 13.89	 20.83	 19.44	 1.0
YS-SC433-0323NV	 0.0	 12.82	 12.82	 15.38	 10.26	 20.51	 7.69	 20.51	 1.0
Hfut2018GS	 0.0	 20.41	 6.12	 10.2	 8.16	 14.29	 20.41	 20.41	 2.0
YS-SC433-0323NV	 0.0	 15.91	 6.82	 9.09	 13.64	 13.64	 22.73	 18.18	 3.0
Hfut2018GS	 0.0	 8.33	 2.78	 11.11	 13.89	 23.61	 22.22	 18.06	 3.0
YS-SC433-0323NV	 0.0	 10.91	 7.27	 14.55	 5.45	 21.82	 25.45	 14.55	 2.0
Hfut2018GS	 0.0	 8.51	 8.51	 12.77	 12.77	 12.77	 12.77	 31.91	 0.0
YS-SC433-0323NV	 0.0	 10.0	 10.0	 17.5	 17.5	 12.5	 15.0	 17.5	 2.0
Hfut2018GS	 0.0	 12.24	 14.29	 10.2	 18.37	 14.29	 14.29	 16.33	 1.0
YS-SC433-0323NV	 0.0	 27.08	 20.83	 4.17	 14.58	 14.58	 8.33	 10.42	 2.0
Hfut2018GS	 0.0	 20.0	 8.0	 24.0	 12.0	 20.0	 4.0	 12.0	 1.0
YS-SC433-0323NV	 0.0	 12.31	 6.15	 7.69	 24.62	 12.31	 10.77	 26.15	 2.0
Hfut2018GS	 0.0	 10.0	 8.0	 4.0	 12.0	 22.0	 18.0	 26.0	 1.0
YS-SC433-0323NV	 0.0	 8.82	 17.65	 14.71	 10.29	 19.12	 11.76	 17.65	 4.0
Hfut2018GS	 0.0	 3.85	 0.0	 17.31	 9.62	 34.62	 23.08	 11.54	 2.0
YS-SC433-0323NV	 0.0	 22.86	 5.71	 5.71	 25.71	 5.71	 20.0	 14.29	 1.0
Hfut2018GS	 0.0	 11.54	 3.85	 11.54	 13.46	 11.54	 26.92	 21.15	 3.0
YS-SC433-0323NV	 0.0	 16.33	 8.16	 18.37	 14.29	 20.41	 14.29	 8.16	 1.0
Hfut2018GS	 0.0	 8.51	 4.26	 21.28	 17.02	 17.02	 14.89	 17.02	 1.0
YS-SC433-0323NV	 0.0	 14.0	 12.0	 22.0	 18.0	 14.0	 12.0	 8.0	 5.0
Hfut2018GS	 0.0	 17.31	 11.54	 9.62	 19.23	 15.38	 7.69	 19.23	 2.0
YS-SC433-0323NV	 0.0	 14.29	 5.71	 8.57	 22.86	 22.86	 5.71	 20.0	 5.0
Hfut2018GS	 0.0	 5.88	 5.88	 7.35	 19.12	 25.0	 14.71	 22.06	 0.0
YS-SC433-0323NV	 0.0	 18.87	 9.43	 20.75	 15.09	 11.32	 15.09	 9.43	 1.0
Hfut2018GS	 0.0	 14.63	 9.76	 14.63	 24.39	 12.2	 14.63	 9.76	 1.0
YS-SC433-0323NV	 0.0	 7.32	 7.32	 17.07	 17.07	 29.27	 14.63	 7.32	 2.0
Hfut2018GS	 0.0	 10.81	 5.41	 10.81	 24.32	 10.81	 16.22	 21.62	 3.0
YS-SC433-0323NV	 0.0	 8.0	 14.0	 34.0	 10.0	 14.0	 6.0	 14.0	 3.0
Hfut2018GS	 0.0	 10.45	 11.94	 20.9	 10.45	 22.39	 7.46	 16.42	 4.0
YS-SC433-0323NV	 0.0	 10.26	 2.56	 10.26	 20.51	 28.21	 10.26	 17.95	 3.0
Hfut2018GS	 0.0	 17.54	 8.77	 7.02	 15.79	 8.77	 19.3	 22.81	 0.0
YS-SC433-0323NV	 0.0	 14.71	 8.82	 11.76	 17.65	 20.59	 20.59	 5.88	 1.0
Hfut2018GS	 0.0	 3.85	 7.69	 15.38	 11.54	 34.62	 15.38	 11.54	 0.0
YS-SC433-0323NV	 0.0	 16.07	 12.5	 17.86	 12.5	 21.43	 8.93	 10.71	 2.0
Hfut2018GS	 0.0	 6.25	 4.69	 9.38	 20.31	 14.06	 25.0	 20.31	 2.0
YS-SC433-0323NV	 0.0	 10.94	 4.69	 15.62	 14.06	 25.0	 14.06	 15.62	 2.0
Hfut2018GS	 0.0	 10.87	 8.7	 19.57	 13.04	 23.91	 8.7	 15.22	 2.0
YS-SC433-0323NV	 0.0	 8.82	 8.82	 20.59	 14.71	 14.71	 8.82	 23.53	 1.0
Hfut2018GS	 0.0	 7.84	 9.8	 19.61	 25.49	 15.69	 13.73	 7.84	 2.0
YS-SC433-0323NV	 0.0	 28.57	 5.71	 11.43	 14.29	 14.29	 14.29	 11.43	 2.0
Hfut2018GS	 0.0	 9.76	 4.88	 24.39	 17.07	 17.07	 9.76	 17.07	 4.0
YS-SC433-0323NV	 0.0	 22.95	 3.28	 13.11	 26.23	 13.11	 9.84	 11.48	 2.0
Hfut2018GS	 0.0	 14.29	 4.4	 14.29	 12.09	 19.78	 20.88	 14.29	 0.0
YS-SC433-0323NV	 0.0	 10.17	 10.17	 16.95	 28.81	 20.34	 5.08	 8.47	 0.0
MT2018SS	 0.0	 23.46	 9.88	 14.81	 18.52	 8.64	 11.11	 13.58	 2.0
YS-SC433-0323NV	 0.0	 14.81	 9.26	 14.81	 25.93	 11.11	 11.11	 12.96	 4.0
MT2018SS	 0.0	 10.84	 9.64	 10.84	 14.46	 13.25	 16.87	 24.1	 2.0
YS-SC433-0323NV	 0.0	 7.25	 17.39	 15.94	 17.39	 15.94	 13.04	 13.04	 2.0
MT2018SS	 0.0	 23.08	 10.26	 7.69	 17.95	 20.51	 8.97	 11.54	 1.0
YS-SC433-0323NV	 0.0	 26.09	 4.35	 13.04	 15.22	 19.57	 17.39	 4.35	 1.0
MT2018SS	 0.0	 14.04	 5.26	 10.53	 24.56	 19.3	 15.79	 10.53	 3.0
YS-SC433-0323NV	 0.0	 23.08	 10.26	 10.26	 20.51	 12.82	 10.26	 12.82	 1.0
MT2018SS	 0.0	 22.92	 20.83	 10.42	 12.5	 10.42	 4.17	 18.75	 1.0
YS-SC433-0323NV	 0.0	 17.39	 19.57	 21.74	 15.22	 6.52	 4.35	 15.22	 0.0
MT2018SS	 0.0	 13.89	 11.11	 11.11	 12.5	 16.67	 12.5	 22.22	 1.0
YS-SC433-0323NV	 0.0	 9.09	 9.09	 18.18	 18.18	 11.36	 18.18	 15.91	 2.0
MT2018SS	 0.0	 19.61	 19.61	 9.8	 17.65	 11.76	 13.73	 7.84	 5.0
YS-SC433-0323NV	 0.0	 20.0	 10.0	 10.0	 26.67	 3.33	 13.33	 16.67	 0.0
MT2018SS	 0.0	 24.0	 8.0	 12.0	 12.0	 8.0	 12.0	 24.0	 1.0
YS-SC433-0323NV	 0.0	 13.46	 7.69	 17.31	 25.0	 15.38	 5.77	 15.38	 2.0
MT2018SS	 0.0	 26.09	 11.59	 17.39	 15.94	 7.25	 10.14	 11.59	 2.0
YS-SC433-0323NV	 0.0	 3.77	 16.98	 18.87	 15.09	 24.53	 7.55	 13.21	 3.0
MT2018SS	 0.0	 21.52	 8.86	 18.99	 11.39	 8.86	 10.13	 20.25	 0.0
YS-SC433-0323NV	 0.0	 23.21	 3.57	 16.07	 8.93	 12.5	 17.86	 17.86	 1.0
MT2018SS	 0.0	 12.28	 8.77	 21.05	 17.54	 14.04	 17.54	 8.77	 2.0
YS-SC433-0323NV	 0.0	 9.8	 5.88	 15.69	 21.57	 15.69	 13.73	 17.65	 0.0
MT2018SS	 0.0	 6.52	 23.91	 15.22	 13.04	 15.22	 10.87	 15.22	 1.0
YS-SC433-0323NV	 0.0	 14.29	 17.46	 19.05	 17.46	 7.94	 14.29	 9.52	 0.0
MT2018SS	 0.0	 17.5	 13.75	 12.5	 10.0	 18.75	 10.0	 17.5	 0.0
YS-SC433-0323NV	 0.0	 8.51	 6.38	 14.89	 12.77	 25.53	 17.02	 14.89	 1.0
MT2018SS	 0.0	 10.61	 12.12	 18.18	 16.67	 9.09	 18.18	 15.15	 3.0
YS-SC433-0323NV	 0.0	 10.0	 10.0	 18.57	 14.29	 18.57	 18.57	 10.0	 2.0
MT2018SS	 0.0	 10.53	 5.26	 8.77	 21.05	 10.53	 15.79	 28.07	 0.0
YS-SC433-0323NV	 0.0	 8.93	 14.29	 7.14	 14.29	 17.86	 14.29	 23.21	 0.0
MT2018SS	 0.0	 12.96	 12.96	 9.26	 16.67	 14.81	 12.96	 20.37	 2.0
YS-SC433-0323NV	 0.0	 24.66	 6.85	 10.96	 20.55	 9.59	 10.96	 16.44	 0.0
MT2018SS	 0.0	 22.22	 8.89	 20.0	 8.89	 13.33	 15.56	 11.11	 0.0
YS-SC433-0323NV	 0.0	 12.96	 16.67	 14.81	 18.52	 16.67	 12.96	 7.41	 1.0
MT2018SS	 0.0	 12.5	 10.0	 10.0	 25.0	 12.5	 12.5	 17.5	 0.0
YS-SC433-0323NV	 0.0	 11.11	 16.67	 12.5	 16.67	 22.22	 6.94	 13.89	 1.0
MT2018SS	 0.0	 28.95	 15.79	 23.68	 10.53	 10.53	 7.89	 2.63	 0.0
YS-SC433-0323NV	 0.0	 9.2	 10.34	 17.24	 18.39	 20.69	 13.79	 10.34	 1.0
MT2018SS	 0.0	 17.5	 5.0	 17.5	 17.5	 12.5	 10.0	 20.0	 1.0
YS-SC433-0323NV	 0.0	 14.89	 14.89	 12.77	 17.02	 17.02	 12.77	 10.64	 0.0
MT2018SS	 0.0	 29.41	 7.35	 13.24	 17.65	 8.82	 13.24	 10.29	 2.0
YS-SC433-0323V	 0.0	 17.14	 5.71	 12.86	 21.43	 15.71	 17.14	 10.0	 2.0
Alice	 0.0	 19.51	 12.2	 12.2	 19.51	 9.76	 19.51	 7.32	 0.0
YS-SC433-0323V	 0.0	 6.94	 16.67	 15.28	 16.67	 20.83	 13.89	 9.72	 0.0
Alice	 0.0	 15.38	 7.69	 16.92	 15.38	 18.46	 20.0	 6.15	 0.0
YS-SC433-0323V	 0.0	 7.45	 10.64	 7.45	 15.96	 22.34	 14.89	 21.28	 0.0
Alice	 0.0	 4.0	 12.0	 12.0	 24.0	 26.0	 14.0	 8.0	 2.0
YS-SC433-0323V	 0.0	 19.51	 7.32	 18.29	 14.63	 12.2	 13.41	 14.63	 0.0
Alice	 0.0	 17.54	 8.77	 12.28	 21.05	 15.79	 10.53	 14.04	 1.0
YS-SC433-0323V	 0.0	 10.26	 11.54	 16.67	 17.95	 14.1	 16.67	 12.82	 2.0
Alice	 0.0	 16.67	 3.33	 6.67	 25.0	 25.0	 10.0	 13.33	 0.0
YS-SC433-0323V	 0.0	 18.03	 8.2	 16.39	 18.03	 22.95	 9.84	 6.56	 2.0
Alice	 0.0	 12.5	 10.42	 16.67	 6.25	 12.5	 29.17	 12.5	 1.0
YS-SC433-0323V	 0.0	 5.33	 13.33	 16.0	 13.33	 24.0	 17.33	 10.67	 2.0
Alice	 0.0	 12.73	 7.27	 14.55	 25.45	 14.55	 12.73	 12.73	 1.0
YS-SC433-0323V	 0.0	 13.16	 9.21	 13.16	 22.37	 14.47	 13.16	 14.47	 2.0
Alice	 0.0	 25.58	 16.28	 11.63	 11.63	 18.6	 11.63	 4.65	 2.0
YS-SC433-0323V	 0.0	 4.35	 10.87	 13.04	 21.74	 19.57	 10.87	 19.57	 2.0
Alice	 0.0	 10.96	 2.74	 8.22	 24.66	 20.55	 20.55	 12.33	 1.0
YS-SC433-0323V	 0.0	 13.64	 11.82	 11.82	 20.0	 17.27	 15.45	 10.0	 1.0
Alice	 0.0	 11.76	 8.82	 5.88	 23.53	 23.53	 11.76	 14.71	 6.0
YS-SC433-0323V	 0.0	 10.19	 11.11	 19.44	 18.52	 19.44	 10.19	 11.11	 0.0
Alice	 0.0	 11.39	 5.06	 17.72	 20.25	 22.78	 12.66	 10.13	 0.0
YS-SC433-0323V	 0.0	 10.11	 10.11	 15.73	 20.22	 10.11	 17.98	 15.73	 1.0
Alice	 0.0	 7.89	 2.63	 21.05	 18.42	 28.95	 5.26	 15.79	 3.0
YS-SC433-0323V	 0.0	 8.89	 4.44	 15.56	 15.56	 15.56	 15.56	 24.44	 2.0
Alice	 0.0	 15.49	 7.04	 7.04	 18.31	 15.49	 15.49	 21.13	 1.0
YS-SC433-0323V	 0.0	 13.41	 9.76	 13.41	 18.29	 13.41	 7.32	 24.39	 1.0
Alice	 0.0	 16.22	 10.81	 5.41	 8.11	 18.92	 13.51	 27.03	 3.0
YS-SC433-0323V	 0.0	 8.47	 15.25	 10.17	 20.34	 11.86	 15.25	 18.64	 1.0
Alice	 0.0	 19.15	 14.89	 17.02	 14.89	 14.89	 6.38	 12.77	 1.0
YS-SC433-0323V	 0.0	 9.2	 8.05	 6.9	 21.84	 19.54	 18.39	 16.09	 0.0
Alice	 0.0	 16.0	 8.0	 8.0	 20.0	 18.67	 20.0	 9.33	 1.0
YS-SC433-0323V	 0.0	 13.85	 12.31	 10.77	 20.0	 12.31	 15.38	 15.38	 0.0
Alice	 0.0	 9.09	 3.03	 9.09	 18.18	 24.24	 27.27	 9.09	 0.0
YS-SC433-0323V	 0.0	 13.4	 5.15	 18.56	 10.31	 14.43	 18.56	 19.59	 1.0
Alice	 0.0	 16.42	 10.45	 22.39	 8.96	 16.42	 13.43	 11.94	 3.0
YS-SC433-0323V	 0.0	 14.29	 8.93	 25.0	 12.5	 12.5	 17.86	 8.93	 2.0
Alice	 0.0	 16.95	 11.86	 15.25	 13.56	 30.51	 3.39	 8.47	 1.0
YS-SC433-0323V	 0.0	 8.42	 3.16	 15.79	 21.05	 18.95	 18.95	 13.68	 0.0
Alice	 0.0	 7.69	 7.69	 15.38	 25.0	 15.38	 19.23	 9.62	 2.0
YS-SC433-0323V	 0.0	 8.45	 9.86	 11.27	 23.94	 18.31	 11.27	 16.9	 1.0
Alice	 0.0	 8.82	 14.71	 11.76	 11.76	 5.88	 11.76	 35.29	 2.0
YS-SC433-0323V	 0.0	 4.62	 16.92	 18.46	 18.46	 16.92	 10.77	 13.85	 1.0
Alice	 0.0	 8.51	 12.77	 12.77	 21.28	 10.64	 21.28	 12.77	 0.0
YS-SC433-0323V	 0.0	 24.0	 6.0	 2.0	 32.0	 12.0	 12.0	 12.0	 1.0
Hfut2018GS	 0.0	 13.11	 18.03	 11.48	 13.11	 16.39	 11.48	 16.39	 1.0
YS-SC433-0323V	 0.0	 7.94	 11.11	 7.94	 20.63	 23.81	 12.7	 15.87	 0.0
Hfut2018GS	 0.0	 9.68	 6.45	 8.06	 19.35	 14.52	 19.35	 22.58	 1.0
YS-SC433-0323V	 0.0	 4.23	 8.45	 23.94	 16.9	 21.13	 14.08	 11.27	 3.0
Hfut2018GS	 0.0	 10.53	 10.53	 14.04	 22.81	 24.56	 8.77	 8.77	 0.0
YS-SC433-0323V	 0.0	 16.33	 12.24	 16.33	 12.24	 18.37	 10.2	 14.29	 1.0
Hfut2018GS	 0.0	 9.68	 3.23	 16.13	 6.45	 19.35	 22.58	 22.58	 3.0
YS-SC433-0323V	 0.0	 12.82	 5.13	 10.26	 15.38	 17.95	 15.38	 23.08	 1.0
Hfut2018GS	 0.0	 10.0	 7.5	 15.0	 10.0	 12.5	 20.0	 25.0	 2.0
YS-SC433-0323V	 0.0	 17.95	 7.69	 10.26	 20.51	 15.38	 15.38	 12.82	 0.0
Hfut2018GS	 0.0	 13.64	 6.82	 11.36	 11.36	 25.0	 22.73	 9.09	 1.0
YS-SC433-0323V	 0.0	 8.7	 15.22	 15.22	 19.57	 15.22	 13.04	 13.04	 3.0
Hfut2018GS	 0.0	 15.22	 8.7	 13.04	 19.57	 8.7	 15.22	 19.57	 2.0
YS-SC433-0323V	 0.0	 17.5	 15.0	 20.0	 22.5	 2.5	 7.5	 15.0	 1.0
Hfut2018GS	 0.0	 10.0	 6.67	 8.33	 13.33	 23.33	 15.0	 23.33	 2.0
YS-SC433-0323V	 0.0	 9.84	 9.84	 19.67	 18.03	 16.39	 21.31	 4.92	 1.0
Hfut2018GS	 0.0	 14.75	 9.84	 13.11	 19.67	 18.03	 14.75	 9.84	 2.0
YS-SC433-0323V	 0.0	 16.67	 4.76	 14.29	 9.52	 19.05	 16.67	 19.05	 4.0
Hfut2018GS	 0.0	 4.17	 8.33	 4.17	 25.0	 12.5	 12.5	 33.33	 0.0
YS-SC433-0323V	 0.0	 15.69	 7.84	 17.65	 21.57	 17.65	 15.69	 3.92	 2.0
Hfut2018GS	 0.0	 14.06	 4.69	 15.62	 14.06	 21.88	 17.19	 12.5	 3.0
YS-SC433-0323V	 0.0	 2.86	 14.29	 2.86	 14.29	 40.0	 20.0	 5.71	 4.0
Hfut2018GS	 0.0	 13.95	 16.28	 18.6	 9.3	 9.3	 20.93	 11.63	 0.0
YS-SC433-0323V	 0.0	 13.64	 4.55	 29.55	 18.18	 4.55	 22.73	 6.82	 3.0
Hfut2018GS	 0.0	 7.41	 3.7	 14.81	 14.81	 12.96	 20.37	 25.93	 0.0
YS-SC433-0323V	 0.0	 17.24	 13.79	 17.24	 17.24	 13.79	 13.79	 6.9	 0.0
Hfut2018GS	 0.0	 8.82	 11.76	 26.47	 14.71	 17.65	 11.76	 8.82	 1.0
YS-SC433-0323V	 0.0	 20.41	 12.24	 14.29	 18.37	 14.29	 14.29	 6.12	 3.0
Hfut2018GS	 0.0	 10.0	 11.43	 12.86	 15.71	 15.71	 18.57	 15.71	 2.0
YS-SC433-0323V	 0.0	 15.79	 7.89	 7.89	 15.79	 15.79	 18.42	 18.42	 3.0
Hfut2018GS	 0.0	 9.8	 13.73	 9.8	 15.69	 9.8	 17.65	 23.53	 0.0
YS-SC433-0323V	 0.0	 20.97	 6.45	 9.68	 9.68	 16.13	 16.13	 20.97	 1.0
Hfut2018GS	 0.0	 12.7	 9.52	 14.29	 14.29	 15.87	 19.05	 14.29	 2.0
YS-SC433-0323V	 0.0	 12.2	 12.2	 12.2	 26.83	 19.51	 9.76	 7.32	 0.0
Hfut2018GS	 0.0	 16.39	 8.2	 13.11	 19.67	 21.31	 8.2	 13.11	 2.0
YS-SC433-0323V	 0.0	 12.5	 9.38	 18.75	 9.38	 15.62	 18.75	 15.62	 2.0
Hfut2018GS	 0.0	 10.91	 3.64	 10.91	 9.09	 14.55	 14.55	 36.36	 0.0
YS-SC433-0323V	 0.0	 12.82	 5.13	 7.69	 15.38	 23.08	 15.38	 20.51	 0.0
Hfut2018GS	 0.0	 4.48	 13.43	 14.93	 10.45	 22.39	 14.93	 19.4	 1.0
YS-SC433-0323V	 0.0	 14.29	 14.29	 11.9	 26.19	 7.14	 16.67	 9.52	 1.0
